Time,T600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
4:35:00,37,0.112,0.114,0.119,0.132,0.173,0.205,0.26,0.394,0.566,0.951,0.113,0.115,0.119,0.137,0.161,0.224,0.279,0.459,0.642,0.979,0.111,0.115,0.119,0.13,0.159,0.18,0.225,0.292,0.531,0.917,0.113,0.115,0.118,0.123,0.146,0.186,0.253,0.309,0.592,0.908,0.115,0.116,0.125,0.143,0.166,0.212,0.283,0.351,0.63,0.971,0.178,0.188,0.205,0.263,0.372,0.247,0.355,0.384,0.691,0.979
4:40:00,37,0.112,0.113,0.119,0.133,0.162,0.201,0.254,0.39,0.563,0.966,0.113,0.115,0.119,0.136,0.16,0.219,0.274,0.457,0.646,0.993,0.111,0.115,0.118,0.129,0.146,0.177,0.221,0.29,0.525,0.931,0.113,0.115,0.118,0.123,0.145,0.185,0.249,0.304,0.588,0.922,0.114,0.116,0.124,0.142,0.164,0.21,0.278,0.351,0.621,0.985,0.175,0.185,0.201,0.258,0.36,0.243,0.348,0.376,0.689,0.993
4:45:00,37,0.112,0.113,0.118,0.13,0.156,0.197,0.249,0.383,0.546,0.981,0.112,0.115,0.118,0.135,0.159,0.216,0.267,0.452,0.641,1.007,0.111,0.115,0.119,0.128,0.146,0.175,0.218,0.286,0.52,0.946,0.113,0.115,0.118,0.123,0.15,0.183,0.246,0.303,0.582,0.934,0.115,0.116,0.124,0.141,0.162,0.208,0.272,0.344,0.624,0.999,0.174,0.186,0.198,0.254,0.355,0.241,0.342,0.377,0.681,1.005
4:50:00,37,0.112,0.113,0.118,0.13,0.156,0.195,0.245,0.379,0.548,0.995,0.112,0.115,0.118,0.136,0.158,0.213,0.266,0.449,0.64,1.021,0.111,0.115,0.118,0.128,0.144,0.173,0.216,0.281,0.517,0.96,0.113,0.115,0.118,0.122,0.144,0.181,0.242,0.3,0.581,0.948,0.115,0.116,0.124,0.14,0.161,0.204,0.268,0.336,0.62,1.013,0.174,0.185,0.197,0.248,0.352,0.238,0.339,0.374,0.682,1.019
4:55:00,36.9,0.112,0.113,0.117,0.13,0.157,0.191,0.241,0.372,0.543,1.009,0.112,0.115,0.118,0.134,0.157,0.209,0.261,0.443,0.635,1.034,0.11,0.114,0.118,0.127,0.143,0.172,0.212,0.274,0.511,0.973,0.113,0.115,0.118,0.121,0.142,0.179,0.235,0.295,0.571,0.959,0.115,0.116,0.124,0.139,0.16,0.202,0.261,0.333,0.608,1.026,0.173,0.183,0.195,0.245,0.341,0.235,0.333,0.371,0.675,1.031
5:00:00,37,0.112,0.113,0.117,0.129,0.154,0.192,0.236,0.368,0.517,1.021,0.112,0.114,0.118,0.132,0.156,0.206,0.266,0.436,0.632,1.048,0.11,0.115,0.119,0.127,0.143,0.171,0.208,0.271,0.511,0.985,0.113,0.115,0.117,0.121,0.143,0.177,0.234,0.291,0.57,0.972,0.115,0.117,0.124,0.139,0.16,0.201,0.259,0.339,0.604,1.038,0.173,0.182,0.195,0.24,0.336,0.232,0.329,0.364,0.674,1.044
5:05:00,37,0.111,0.112,0.117,0.127,0.152,0.187,0.232,0.36,0.533,1.035,0.112,0.114,0.117,0.132,0.155,0.203,0.255,0.429,0.628,1.06,0.11,0.114,0.118,0.126,0.141,0.17,0.205,0.265,0.507,0.997,0.112,0.114,0.117,0.12,0.14,0.174,0.229,0.285,0.569,0.984,0.114,0.116,0.124,0.138,0.159,0.197,0.255,0.328,0.603,1.049,0.172,0.181,0.195,0.235,0.329,0.229,0.321,0.358,0.667,1.055
5:10:00,37,0.111,0.112,0.117,0.127,0.154,0.186,0.247,0.357,0.532,1.048,0.112,0.114,0.117,0.131,0.153,0.202,0.25,0.427,0.625,1.073,0.11,0.114,0.118,0.127,0.146,0.169,0.202,0.263,0.5,1.009,0.112,0.114,0.118,0.12,0.14,0.174,0.224,0.282,0.566,0.996,0.114,0.116,0.123,0.137,0.159,0.197,0.254,0.323,0.603,1.062,0.171,0.18,0.192,0.233,0.322,0.225,0.317,0.358,0.666,1.067
5:15:00,37,0.111,0.112,0.116,0.126,0.15,0.183,0.225,0.351,0.525,1.059,0.112,0.114,0.116,0.131,0.153,0.197,0.242,0.419,0.62,1.084,0.11,0.114,0.118,0.126,0.14,0.165,0.199,0.255,0.496,1.021,0.112,0.114,0.117,0.12,0.14,0.172,0.221,0.275,0.558,1.006,0.115,0.115,0.123,0.136,0.158,0.195,0.248,0.32,0.591,1.073,0.171,0.179,0.189,0.23,0.315,0.221,0.313,0.351,0.661,1.077
5:20:00,37,0.111,0.113,0.117,0.125,0.149,0.18,0.219,0.349,0.528,1.071,0.112,0.114,0.118,0.13,0.151,0.196,0.242,0.419,0.619,1.095,0.11,0.114,0.118,0.125,0.139,0.165,0.195,0.254,0.494,1.032,0.112,0.114,0.117,0.119,0.138,0.175,0.219,0.275,0.553,1.018,0.115,0.116,0.123,0.145,0.156,0.192,0.243,0.319,0.597,1.083,0.17,0.178,0.188,0.227,0.314,0.22,0.306,0.348,0.657,1.089
5:25:00,37,0.111,0.113,0.116,0.125,0.147,0.179,0.218,0.343,0.522,1.082,0.112,0.115,0.116,0.13,0.151,0.193,0.239,0.415,0.613,1.106,0.11,0.114,0.118,0.126,0.137,0.164,0.194,0.249,0.491,1.044,0.112,0.115,0.117,0.119,0.137,0.171,0.215,0.269,0.552,1.029,0.114,0.115,0.122,0.136,0.155,0.19,0.243,0.315,0.589,1.095,0.169,0.178,0.188,0.226,0.307,0.218,0.301,0.344,0.651,1.1
5:30:00,37,0.111,0.112,0.115,0.123,0.147,0.178,0.214,0.341,0.512,1.093,0.112,0.113,0.115,0.128,0.149,0.191,0.235,0.409,0.613,1.116,0.11,0.114,0.117,0.123,0.135,0.164,0.193,0.246,0.484,1.054,0.112,0.113,0.116,0.118,0.136,0.166,0.211,0.265,0.541,1.038,0.114,0.115,0.122,0.135,0.154,0.189,0.238,0.308,0.585,1.104,0.169,0.176,0.185,0.223,0.302,0.219,0.295,0.337,0.648,1.11
5:35:00,37,0.111,0.113,0.115,0.124,0.145,0.175,0.211,0.334,0.511,1.102,0.112,0.114,0.116,0.128,0.15,0.19,0.233,0.406,0.612,1.126,0.11,0.114,0.117,0.126,0.134,0.173,0.195,0.241,0.48,1.065,0.112,0.114,0.117,0.119,0.135,0.166,0.209,0.262,0.544,1.048,0.114,0.115,0.122,0.134,0.152,0.188,0.236,0.303,0.591,1.114,0.169,0.176,0.185,0.222,0.299,0.222,0.291,0.332,0.64,1.119
5:40:00,37,0.111,0.112,0.115,0.123,0.144,0.176,0.208,0.329,0.501,1.112,0.112,0.113,0.115,0.127,0.147,0.187,0.228,0.4,0.608,1.135,0.109,0.113,0.117,0.123,0.136,0.16,0.188,0.238,0.477,1.073,0.111,0.113,0.116,0.119,0.134,0.166,0.207,0.257,0.538,1.055,0.114,0.115,0.121,0.134,0.152,0.184,0.232,0.298,0.583,1.124,0.168,0.175,0.184,0.22,0.294,0.209,0.287,0.326,0.637,1.128
5:45:00,37,0.111,0.112,0.115,0.123,0.142,0.175,0.204,0.329,0.506,1.124,0.112,0.114,0.115,0.127,0.146,0.188,0.224,0.397,0.599,1.146,0.11,0.114,0.117,0.122,0.133,0.162,0.186,0.236,0.473,1.084,0.112,0.113,0.116,0.118,0.134,0.165,0.202,0.252,0.54,1.065,0.114,0.115,0.122,0.135,0.153,0.183,0.231,0.291,0.581,1.133,0.167,0.175,0.184,0.218,0.29,0.208,0.285,0.322,0.631,1.138
5:50:00,36.9,0.11,0.112,0.116,0.122,0.141,0.172,0.202,0.325,0.497,1.133,0.111,0.113,0.115,0.126,0.145,0.184,0.222,0.392,0.597,1.155,0.11,0.113,0.117,0.122,0.131,0.159,0.191,0.232,0.472,1.091,0.111,0.113,0.116,0.117,0.132,0.165,0.202,0.249,0.536,1.073,0.114,0.115,0.121,0.134,0.15,0.181,0.226,0.287,0.574,1.142,0.166,0.174,0.183,0.216,0.291,0.206,0.279,0.316,0.627,1.146
5:55:00,37,0.11,0.111,0.115,0.123,0.139,0.173,0.199,0.322,0.49,1.142,0.111,0.113,0.117,0.126,0.144,0.185,0.218,0.388,0.597,1.164,0.109,0.113,0.117,0.121,0.131,0.156,0.182,0.23,0.469,1.099,0.112,0.113,0.117,0.123,0.13,0.162,0.199,0.247,0.529,1.082,0.114,0.115,0.121,0.132,0.149,0.181,0.223,0.282,0.565,1.151,0.166,0.173,0.182,0.215,0.281,0.204,0.276,0.313,0.625,1.154
6:00:00,37,0.11,0.112,0.115,0.121,0.139,0.17,0.198,0.317,0.487,1.15,0.112,0.113,0.115,0.125,0.144,0.183,0.217,0.383,0.594,1.173,0.109,0.114,0.118,0.121,0.129,0.154,0.181,0.227,0.466,1.109,0.111,0.114,0.116,0.117,0.131,0.161,0.198,0.243,0.525,1.09,0.114,0.115,0.12,0.131,0.147,0.181,0.222,0.275,0.574,1.159,0.166,0.173,0.182,0.213,0.275,0.205,0.271,0.309,0.619,1.163
6:05:00,37,0.11,0.112,0.115,0.12,0.138,0.171,0.199,0.311,0.474,1.159,0.112,0.113,0.115,0.124,0.142,0.187,0.213,0.378,0.588,1.181,0.109,0.113,0.116,0.121,0.128,0.15,0.179,0.222,0.458,1.116,0.111,0.113,0.115,0.116,0.129,0.159,0.195,0.238,0.522,1.097,0.113,0.114,0.12,0.131,0.146,0.178,0.217,0.275,0.566,1.167,0.165,0.172,0.181,0.211,0.275,0.2,0.267,0.303,0.613,1.17
6:10:00,37,0.11,0.112,0.115,0.12,0.136,0.169,0.193,0.305,0.48,1.167,0.111,0.113,0.114,0.124,0.14,0.191,0.211,0.37,0.586,1.188,0.109,0.113,0.116,0.121,0.128,0.151,0.177,0.222,0.455,1.123,0.111,0.113,0.115,0.116,0.129,0.157,0.195,0.236,0.515,1.104,0.113,0.115,0.12,0.131,0.145,0.177,0.215,0.272,0.558,1.174,0.165,0.171,0.181,0.211,0.273,0.199,0.262,0.296,0.605,1.177
6:15:00,37,0.111,0.112,0.115,0.12,0.137,0.166,0.194,0.301,0.478,1.175,0.112,0.113,0.115,0.124,0.14,0.181,0.209,0.367,0.583,1.195,0.11,0.113,0.116,0.12,0.127,0.15,0.18,0.219,0.451,1.132,0.112,0.113,0.116,0.116,0.128,0.156,0.194,0.235,0.507,1.113,0.113,0.115,0.122,0.131,0.144,0.176,0.211,0.269,0.547,1.182,0.165,0.172,0.181,0.209,0.268,0.196,0.262,0.293,0.593,1.184
6:20:00,37,0.11,0.112,0.114,0.119,0.135,0.168,0.194,0.295,0.468,1.182,0.111,0.113,0.114,0.123,0.138,0.18,0.208,0.363,0.578,1.204,0.109,0.113,0.116,0.121,0.126,0.147,0.177,0.216,0.448,1.139,0.111,0.113,0.115,0.115,0.127,0.154,0.197,0.232,0.513,1.121,0.113,0.114,0.12,0.13,0.145,0.175,0.227,0.267,0.545,1.189,0.164,0.171,0.179,0.208,0.265,0.197,0.257,0.289,0.587,1.191
6:25:00,37,0.11,0.112,0.115,0.12,0.136,0.162,0.192,0.292,0.468,1.19,0.111,0.113,0.116,0.123,0.137,0.18,0.204,0.358,0.578,1.211,0.11,0.113,0.117,0.122,0.126,0.146,0.176,0.213,0.441,1.146,0.111,0.114,0.116,0.116,0.127,0.152,0.19,0.229,0.508,1.128,0.114,0.115,0.121,0.13,0.143,0.175,0.21,0.26,0.54,1.197,0.164,0.171,0.179,0.208,0.262,0.198,0.255,0.284,0.583,1.198
6:30:00,37,0.11,0.112,0.114,0.118,0.133,0.159,0.191,0.288,0.465,1.197,0.111,0.113,0.114,0.127,0.137,0.175,0.203,0.353,0.569,1.217,0.109,0.113,0.116,0.119,0.126,0.146,0.173,0.208,0.438,1.153,0.111,0.113,0.115,0.115,0.126,0.151,0.188,0.225,0.493,1.134,0.113,0.114,0.12,0.129,0.141,0.173,0.206,0.259,0.533,1.203,0.163,0.17,0.178,0.207,0.26,0.194,0.251,0.28,0.574,1.205
6:35:00,37,0.11,0.112,0.114,0.118,0.133,0.158,0.191,0.282,0.459,1.204,0.111,0.113,0.115,0.124,0.135,0.175,0.204,0.349,0.568,1.225,0.109,0.113,0.116,0.119,0.125,0.145,0.179,0.206,0.431,1.161,0.111,0.113,0.117,0.115,0.125,0.152,0.188,0.223,0.49,1.142,0.113,0.115,0.12,0.13,0.14,0.171,0.22,0.255,0.525,1.21,0.163,0.17,0.177,0.206,0.257,0.194,0.248,0.275,0.569,1.212
6:40:00,37,0.11,0.112,0.114,0.118,0.132,0.159,0.195,0.279,0.442,1.21,0.111,0.113,0.113,0.121,0.135,0.174,0.201,0.346,0.562,1.231,0.109,0.113,0.117,0.12,0.124,0.145,0.185,0.202,0.426,1.168,0.111,0.113,0.116,0.115,0.126,0.15,0.191,0.219,0.488,1.148,0.113,0.115,0.12,0.13,0.141,0.169,0.209,0.254,0.521,1.217,0.163,0.169,0.177,0.215,0.256,0.194,0.245,0.272,0.557,1.218
6:45:00,37,0.11,0.112,0.114,0.118,0.131,0.155,0.188,0.276,0.445,1.217,0.111,0.113,0.114,0.121,0.135,0.171,0.21,0.34,0.557,1.238,0.109,0.113,0.116,0.119,0.123,0.142,0.168,0.2,0.422,1.174,0.111,0.113,0.116,0.114,0.124,0.148,0.187,0.217,0.473,1.155,0.113,0.114,0.12,0.128,0.139,0.169,0.202,0.246,0.509,1.223,0.163,0.169,0.177,0.205,0.251,0.201,0.246,0.266,0.549,1.224
6:50:00,37,0.11,0.112,0.114,0.118,0.132,0.155,0.187,0.271,0.454,1.223,0.111,0.113,0.113,0.122,0.134,0.171,0.2,0.337,0.557,1.243,0.109,0.113,0.117,0.119,0.125,0.142,0.169,0.197,0.417,1.18,0.111,0.113,0.115,0.115,0.123,0.148,0.184,0.213,0.48,1.161,0.113,0.115,0.12,0.128,0.139,0.168,0.198,0.249,0.506,1.229,0.162,0.169,0.175,0.202,0.249,0.192,0.237,0.263,0.538,1.23
6:55:00,37,0.109,0.111,0.113,0.116,0.133,0.157,0.185,0.269,0.447,1.229,0.11,0.112,0.113,0.12,0.133,0.165,0.2,0.332,0.548,1.249,0.109,0.112,0.116,0.117,0.122,0.139,0.168,0.196,0.414,1.186,0.11,0.113,0.114,0.113,0.122,0.147,0.182,0.21,0.477,1.167,0.112,0.114,0.119,0.127,0.137,0.166,0.197,0.24,0.487,1.235,0.161,0.168,0.174,0.201,0.245,0.187,0.235,0.258,0.534,1.236
7:00:00,37,0.109,0.111,0.114,0.116,0.13,0.154,0.184,0.265,0.443,1.234,0.111,0.113,0.114,0.12,0.132,0.165,0.2,0.329,0.543,1.255,0.109,0.113,0.116,0.119,0.122,0.138,0.167,0.193,0.411,1.193,0.111,0.113,0.115,0.114,0.123,0.148,0.182,0.208,0.462,1.174,0.112,0.115,0.119,0.128,0.138,0.167,0.197,0.239,0.483,1.241,0.162,0.169,0.175,0.2,0.243,0.19,0.234,0.253,0.521,1.242
7:05:00,37,0.109,0.111,0.114,0.117,0.129,0.153,0.181,0.262,0.431,1.242,0.111,0.113,0.113,0.119,0.133,0.163,0.192,0.326,0.536,1.261,0.109,0.112,0.117,0.118,0.124,0.137,0.165,0.19,0.401,1.199,0.111,0.113,0.115,0.114,0.123,0.145,0.178,0.205,0.452,1.179,0.112,0.114,0.119,0.127,0.136,0.166,0.204,0.237,0.494,1.248,0.161,0.168,0.175,0.199,0.242,0.206,0.23,0.251,0.514,1.247
7:10:00,37,0.109,0.111,0.114,0.116,0.132,0.152,0.178,0.258,0.419,1.247,0.111,0.113,0.113,0.12,0.136,0.162,0.2,0.321,0.531,1.268,0.109,0.113,0.116,0.118,0.122,0.136,0.165,0.189,0.402,1.205,0.111,0.113,0.115,0.114,0.122,0.143,0.179,0.204,0.454,1.185,0.113,0.115,0.119,0.127,0.136,0.162,0.2,0.232,0.479,1.253,0.161,0.168,0.174,0.198,0.239,0.183,0.229,0.247,0.509,1.253
7:15:00,37,0.109,0.112,0.113,0.117,0.128,0.151,0.177,0.256,0.423,1.253,0.111,0.113,0.113,0.12,0.131,0.166,0.195,0.318,0.523,1.273,0.109,0.113,0.117,0.118,0.125,0.135,0.162,0.186,0.395,1.211,0.111,0.113,0.115,0.114,0.122,0.144,0.178,0.201,0.443,1.191,0.113,0.114,0.119,0.128,0.136,0.161,0.196,0.229,0.466,1.259,0.161,0.168,0.174,0.197,0.238,0.184,0.227,0.243,0.495,1.259
7:20:00,37,0.11,0.111,0.115,0.117,0.13,0.151,0.198,0.253,0.433,1.259,0.111,0.113,0.114,0.12,0.133,0.164,0.189,0.313,0.527,1.278,0.11,0.113,0.116,0.118,0.121,0.135,0.159,0.185,0.392,1.217,0.111,0.113,0.115,0.114,0.121,0.142,0.175,0.199,0.446,1.196,0.113,0.115,0.119,0.127,0.136,0.162,0.193,0.223,0.463,1.264,0.161,0.168,0.175,0.196,0.235,0.181,0.226,0.241,0.491,1.264
7:25:00,37,0.109,0.112,0.119,0.117,0.132,0.151,0.175,0.25,0.415,1.264,0.111,0.113,0.114,0.119,0.131,0.16,0.189,0.31,0.518,1.284,0.11,0.113,0.118,0.118,0.121,0.133,0.163,0.184,0.387,1.223,0.111,0.113,0.115,0.114,0.122,0.142,0.173,0.197,0.444,1.202,0.113,0.115,0.12,0.127,0.135,0.162,0.192,0.22,0.449,1.269,0.161,0.167,0.174,0.196,0.233,0.184,0.225,0.237,0.482,1.269
7:30:00,37,0.109,0.111,0.114,0.116,0.127,0.147,0.175,0.247,0.416,1.268,0.111,0.113,0.113,0.119,0.129,0.156,0.187,0.306,0.514,1.288,0.109,0.113,0.116,0.124,0.121,0.132,0.158,0.182,0.381,1.228,0.111,0.113,0.115,0.115,0.121,0.14,0.171,0.194,0.432,1.206,0.113,0.115,0.119,0.126,0.134,0.159,0.193,0.218,0.446,1.274,0.16,0.167,0.174,0.195,0.23,0.18,0.231,0.233,0.474,1.273
7:35:00,37,0.109,0.111,0.114,0.116,0.127,0.147,0.173,0.243,0.408,1.274,0.111,0.113,0.114,0.118,0.13,0.156,0.181,0.303,0.512,1.294,0.109,0.113,0.116,0.117,0.12,0.135,0.159,0.181,0.377,1.233,0.111,0.113,0.115,0.117,0.124,0.14,0.171,0.192,0.426,1.211,0.113,0.115,0.12,0.125,0.134,0.156,0.188,0.213,0.445,1.279,0.161,0.167,0.173,0.194,0.23,0.176,0.22,0.228,0.462,1.278
7:40:00,37,0.109,0.112,0.114,0.118,0.126,0.146,0.174,0.24,0.4,1.279,0.111,0.113,0.114,0.119,0.129,0.156,0.182,0.298,0.506,1.299,0.109,0.113,0.117,0.118,0.12,0.131,0.156,0.179,0.378,1.238,0.111,0.113,0.115,0.115,0.12,0.139,0.169,0.191,0.417,1.215,0.113,0.115,0.119,0.125,0.133,0.156,0.195,0.21,0.433,1.284,0.16,0.166,0.173,0.193,0.226,0.176,0.218,0.226,0.453,1.283
7:45:00,37,0.11,0.111,0.114,0.115,0.126,0.144,0.172,0.238,0.393,1.283,0.111,0.113,0.113,0.12,0.128,0.156,0.178,0.297,0.497,1.303,0.11,0.113,0.117,0.118,0.121,0.131,0.153,0.178,0.369,1.24,0.111,0.113,0.115,0.113,0.123,0.139,0.169,0.188,0.413,1.219,0.113,0.114,0.12,0.125,0.132,0.158,0.183,0.21,0.426,1.288,0.159,0.166,0.172,0.192,0.224,0.173,0.219,0.222,0.443,1.287
7:50:00,36.9,0.109,0.111,0.113,0.115,0.125,0.144,0.168,0.236,0.393,1.288,0.111,0.113,0.114,0.118,0.128,0.152,0.177,0.293,0.495,1.308,0.109,0.113,0.116,0.118,0.122,0.13,0.157,0.176,0.364,1.246,0.111,0.113,0.115,0.113,0.12,0.138,0.17,0.186,0.412,1.224,0.113,0.114,0.119,0.126,0.135,0.154,0.18,0.207,0.419,1.292,0.159,0.166,0.172,0.19,0.222,0.176,0.214,0.219,0.437,1.291
7:55:00,37,0.109,0.112,0.113,0.115,0.126,0.144,0.168,0.233,0.385,1.292,0.111,0.113,0.113,0.118,0.128,0.154,0.174,0.289,0.487,1.312,0.109,0.113,0.116,0.118,0.121,0.132,0.153,0.174,0.362,1.251,0.111,0.113,0.115,0.114,0.119,0.138,0.165,0.185,0.4,1.227,0.113,0.114,0.119,0.125,0.131,0.152,0.181,0.205,0.412,1.296,0.159,0.166,0.172,0.19,0.219,0.174,0.213,0.215,0.427,1.294
8:00:00,37,0.109,0.112,0.114,0.115,0.124,0.144,0.166,0.231,0.383,1.296,0.111,0.112,0.114,0.118,0.132,0.151,0.175,0.286,0.483,1.316,0.109,0.113,0.116,0.117,0.121,0.129,0.15,0.174,0.358,1.255,0.111,0.113,0.115,0.114,0.119,0.138,0.164,0.183,0.4,1.232,0.112,0.114,0.119,0.125,0.131,0.154,0.184,0.202,0.4,1.3,0.159,0.166,0.172,0.191,0.218,0.172,0.209,0.214,0.421,1.298
8:05:00,37,0.109,0.111,0.113,0.115,0.124,0.142,0.164,0.229,0.383,1.3,0.111,0.113,0.113,0.118,0.127,0.151,0.172,0.283,0.477,1.319,0.109,0.113,0.116,0.117,0.121,0.13,0.155,0.172,0.35,1.259,0.111,0.113,0.115,0.113,0.119,0.136,0.162,0.182,0.396,1.235,0.112,0.114,0.119,0.125,0.132,0.151,0.182,0.202,0.407,1.304,0.158,0.167,0.171,0.189,0.217,0.169,0.204,0.21,0.409,1.302
8:10:00,37,0.109,0.112,0.114,0.115,0.125,0.141,0.165,0.226,0.374,1.305,0.111,0.113,0.113,0.119,0.128,0.15,0.171,0.281,0.473,1.323,0.109,0.113,0.116,0.118,0.119,0.128,0.148,0.171,0.346,1.262,0.111,0.113,0.115,0.113,0.12,0.138,0.162,0.18,0.392,1.239,0.113,0.114,0.119,0.125,0.131,0.15,0.176,0.198,0.397,1.308,0.158,0.166,0.171,0.189,0.214,0.167,0.204,0.207,0.405,1.306
8:15:00,37,0.109,0.111,0.113,0.115,0.124,0.14,0.163,0.223,0.367,1.307,0.111,0.113,0.113,0.117,0.127,0.15,0.169,0.275,0.464,1.327,0.109,0.113,0.117,0.117,0.119,0.128,0.148,0.169,0.346,1.266,0.111,0.113,0.115,0.113,0.119,0.136,0.172,0.18,0.38,1.242,0.113,0.114,0.119,0.124,0.131,0.15,0.178,0.196,0.383,1.311,0.158,0.165,0.171,0.188,0.213,0.167,0.201,0.204,0.396,1.309
8:20:00,37,0.109,0.111,0.113,0.114,0.124,0.139,0.163,0.222,0.364,1.311,0.111,0.112,0.113,0.117,0.126,0.148,0.168,0.273,0.46,1.331,0.109,0.113,0.116,0.118,0.119,0.128,0.147,0.169,0.337,1.269,0.11,0.113,0.115,0.115,0.119,0.134,0.161,0.177,0.378,1.246,0.112,0.114,0.119,0.124,0.131,0.154,0.174,0.194,0.379,1.316,0.158,0.165,0.17,0.187,0.212,0.165,0.201,0.202,0.385,1.312
8:25:00,37,0.109,0.111,0.114,0.114,0.126,0.139,0.159,0.219,0.365,1.314,0.111,0.113,0.113,0.117,0.126,0.147,0.167,0.27,0.457,1.333,0.109,0.113,0.116,0.118,0.119,0.127,0.146,0.167,0.333,1.272,0.111,0.113,0.115,0.113,0.119,0.134,0.158,0.176,0.373,1.248,0.112,0.114,0.119,0.123,0.13,0.149,0.176,0.194,0.37,1.318,0.158,0.165,0.17,0.187,0.211,0.166,0.199,0.2,0.38,1.316
8:30:00,37,0.109,0.111,0.113,0.114,0.123,0.139,0.159,0.217,0.362,1.319,0.111,0.113,0.113,0.117,0.125,0.151,0.166,0.269,0.449,1.338,0.109,0.113,0.116,0.118,0.119,0.127,0.148,0.166,0.33,1.275,0.111,0.113,0.115,0.115,0.118,0.134,0.157,0.175,0.371,1.251,0.112,0.114,0.119,0.124,0.13,0.15,0.175,0.191,0.383,1.321,0.158,0.165,0.172,0.186,0.209,0.163,0.197,0.197,0.373,1.319
8:35:00,37,0.109,0.111,0.113,0.114,0.122,0.138,0.158,0.215,0.35,1.322,0.11,0.113,0.113,0.117,0.125,0.146,0.165,0.264,0.445,1.341,0.109,0.113,0.117,0.117,0.118,0.126,0.145,0.165,0.326,1.279,0.111,0.113,0.115,0.112,0.121,0.137,0.16,0.173,0.364,1.255,0.112,0.114,0.119,0.124,0.13,0.148,0.169,0.189,0.36,1.325,0.158,0.165,0.17,0.185,0.208,0.164,0.195,0.195,0.363,1.321
8:40:00,36.9,0.109,0.112,0.113,0.115,0.122,0.137,0.157,0.213,0.349,1.325,0.111,0.113,0.114,0.12,0.127,0.145,0.164,0.262,0.437,1.344,0.109,0.113,0.116,0.118,0.119,0.125,0.144,0.164,0.319,1.282,0.111,0.113,0.115,0.113,0.118,0.137,0.159,0.172,0.355,1.258,0.112,0.114,0.119,0.124,0.13,0.148,0.169,0.187,0.351,1.328,0.157,0.164,0.169,0.185,0.206,0.162,0.192,0.193,0.359,1.324
8:45:00,37,0.109,0.111,0.114,0.114,0.123,0.136,0.159,0.211,0.347,1.328,0.111,0.113,0.113,0.117,0.124,0.144,0.163,0.258,0.43,1.346,0.109,0.113,0.117,0.117,0.12,0.141,0.143,0.163,0.319,1.284,0.11,0.113,0.115,0.113,0.119,0.132,0.157,0.171,0.349,1.261,0.113,0.114,0.119,0.124,0.129,0.147,0.166,0.186,0.348,1.33,0.157,0.164,0.169,0.184,0.206,0.161,0.19,0.192,0.353,1.327
8:50:00,37,0.109,0.112,0.113,0.114,0.123,0.136,0.156,0.209,0.339,1.331,0.111,0.113,0.114,0.117,0.125,0.144,0.16,0.256,0.425,1.35,0.109,0.113,0.117,0.118,0.119,0.125,0.142,0.163,0.311,1.288,0.111,0.113,0.115,0.112,0.118,0.132,0.158,0.17,0.349,1.264,0.113,0.114,0.119,0.124,0.129,0.147,0.165,0.185,0.345,1.334,0.157,0.164,0.169,0.184,0.205,0.16,0.189,0.191,0.348,1.329
8:55:00,37,0.108,0.111,0.113,0.114,0.122,0.135,0.154,0.207,0.341,1.333,0.11,0.112,0.113,0.116,0.123,0.144,0.159,0.253,0.422,1.351,0.109,0.113,0.116,0.117,0.118,0.129,0.14,0.161,0.312,1.289,0.111,0.112,0.115,0.112,0.118,0.132,0.163,0.169,0.341,1.266,0.112,0.114,0.119,0.123,0.131,0.146,0.163,0.182,0.336,1.335,0.157,0.163,0.168,0.182,0.202,0.163,0.187,0.187,0.339,1.331
9:00:00,37,0.109,0.111,0.114,0.114,0.123,0.135,0.154,0.205,0.332,1.337,0.111,0.113,0.114,0.116,0.125,0.143,0.159,0.252,0.417,1.356,0.109,0.113,0.117,0.117,0.118,0.124,0.14,0.161,0.307,1.293,0.111,0.113,0.115,0.112,0.118,0.132,0.155,0.168,0.333,1.269,0.113,0.114,0.119,0.123,0.129,0.146,0.171,0.181,0.33,1.34,0.157,0.164,0.168,0.183,0.202,0.159,0.187,0.185,0.334,1.335
9:05:00,37,0.109,0.112,0.114,0.115,0.124,0.136,0.152,0.204,0.329,1.339,0.111,0.113,0.114,0.117,0.124,0.142,0.159,0.248,0.412,1.358,0.109,0.113,0.117,0.117,0.119,0.125,0.139,0.16,0.302,1.296,0.111,0.113,0.115,0.113,0.119,0.131,0.153,0.165,0.33,1.272,0.113,0.114,0.12,0.123,0.129,0.144,0.174,0.181,0.328,1.343,0.157,0.164,0.168,0.182,0.201,0.159,0.186,0.186,0.326,1.338
