Time,T600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
4:34:16,37,0.114,0.115,0.118,0.133,0.155,0.22,0.289,0.375,0.676,0.943,0.112,0.117,0.117,0.133,0.157,0.206,0.274,0.364,0.639,0.937,0.11,0.114,0.115,0.125,0.139,0.175,0.233,0.272,0.53,0.944,0.11,0.112,0.114,0.12,0.143,0.18,0.232,0.278,0.532,0.948,0.114,0.115,0.12,0.133,0.159,0.218,0.333,0.33,0.659,0.975,0.137,0.159,0.17,0.199,0.265,0.222,0.323,0.332,0.626,0.987
4:39:16,37,0.114,0.115,0.117,0.133,0.154,0.218,0.285,0.374,0.674,0.96,0.112,0.116,0.117,0.132,0.155,0.205,0.269,0.363,0.647,0.954,0.11,0.113,0.116,0.125,0.137,0.173,0.231,0.27,0.519,0.96,0.11,0.112,0.114,0.12,0.142,0.178,0.23,0.273,0.529,0.966,0.114,0.116,0.119,0.132,0.153,0.216,0.324,0.323,0.662,0.989,0.137,0.158,0.167,0.195,0.26,0.219,0.32,0.322,0.617,1.006
4:44:16,36.9,0.113,0.114,0.117,0.132,0.152,0.215,0.279,0.373,0.671,0.977,0.112,0.116,0.116,0.131,0.153,0.201,0.265,0.371,0.645,0.97,0.109,0.113,0.115,0.125,0.135,0.171,0.227,0.265,0.512,0.976,0.11,0.112,0.113,0.119,0.14,0.176,0.227,0.269,0.532,0.977,0.114,0.115,0.119,0.14,0.15,0.212,0.321,0.327,0.67,1.004,0.137,0.157,0.165,0.192,0.255,0.218,0.314,0.322,0.62,1.019
4:49:16,37,0.113,0.114,0.117,0.131,0.15,0.212,0.275,0.382,0.677,0.992,0.111,0.116,0.117,0.13,0.151,0.2,0.263,0.377,0.654,0.985,0.109,0.113,0.115,0.124,0.134,0.171,0.223,0.263,0.514,0.991,0.11,0.111,0.113,0.118,0.14,0.174,0.224,0.27,0.537,0.978,0.114,0.115,0.119,0.131,0.15,0.21,0.315,0.324,0.667,1.017,0.136,0.156,0.164,0.189,0.252,0.216,0.311,0.327,0.624,1.031
4:54:16,37,0.113,0.114,0.117,0.131,0.149,0.209,0.271,0.377,0.669,1.007,0.111,0.116,0.116,0.129,0.15,0.204,0.256,0.361,0.647,1,0.109,0.113,0.115,0.124,0.133,0.167,0.22,0.258,0.498,1.005,0.11,0.111,0.113,0.118,0.139,0.173,0.219,0.265,0.53,0.999,0.114,0.115,0.119,0.131,0.148,0.211,0.311,0.329,0.652,1.03,0.136,0.156,0.163,0.189,0.249,0.212,0.304,0.315,0.587,1.045
4:59:16,37,0.113,0.114,0.117,0.13,0.147,0.207,0.266,0.378,0.676,1.021,0.111,0.116,0.116,0.129,0.148,0.194,0.257,0.372,0.644,1.014,0.109,0.113,0.115,0.123,0.133,0.166,0.219,0.257,0.508,1.018,0.11,0.111,0.113,0.117,0.138,0.171,0.218,0.262,0.534,1.01,0.113,0.115,0.119,0.13,0.148,0.206,0.307,0.326,0.64,1.044,0.136,0.155,0.162,0.186,0.245,0.209,0.299,0.318,0.601,1.058
5:04:16,37,0.113,0.114,0.117,0.129,0.146,0.205,0.265,0.372,0.668,1.035,0.111,0.116,0.116,0.128,0.146,0.193,0.25,0.366,0.646,1.027,0.109,0.113,0.115,0.123,0.131,0.165,0.216,0.252,0.506,1.032,0.11,0.111,0.113,0.117,0.137,0.17,0.214,0.258,0.531,1.016,0.113,0.115,0.119,0.138,0.146,0.204,0.302,0.323,0.639,1.056,0.136,0.157,0.161,0.185,0.243,0.206,0.297,0.318,0.6,1.071
5:09:16,37,0.113,0.114,0.116,0.129,0.149,0.202,0.261,0.368,0.661,1.048,0.111,0.115,0.115,0.127,0.145,0.194,0.245,0.366,0.634,1.039,0.109,0.113,0.114,0.122,0.131,0.163,0.21,0.247,0.505,1.044,0.109,0.111,0.113,0.117,0.136,0.168,0.21,0.253,0.515,1.038,0.113,0.114,0.118,0.129,0.145,0.201,0.299,0.323,0.629,1.069,0.135,0.154,0.159,0.184,0.237,0.205,0.291,0.314,0.585,1.081
5:14:16,37,0.113,0.114,0.116,0.128,0.143,0.199,0.255,0.364,0.66,1.06,0.111,0.115,0.115,0.127,0.144,0.187,0.24,0.366,0.629,1.053,0.109,0.113,0.114,0.122,0.13,0.161,0.209,0.243,0.499,1.057,0.109,0.111,0.113,0.116,0.135,0.166,0.208,0.245,0.513,1.042,0.113,0.114,0.118,0.129,0.145,0.202,0.297,0.325,0.631,1.08,0.135,0.154,0.159,0.181,0.234,0.202,0.289,0.312,0.59,1.092
5:19:16,37,0.113,0.114,0.116,0.128,0.141,0.197,0.252,0.359,0.649,1.073,0.111,0.116,0.115,0.126,0.142,0.187,0.239,0.368,0.63,1.065,0.109,0.112,0.114,0.122,0.129,0.16,0.205,0.238,0.498,1.069,0.11,0.111,0.112,0.116,0.134,0.165,0.204,0.241,0.5,1.057,0.113,0.114,0.118,0.128,0.144,0.198,0.293,0.318,0.62,1.092,0.135,0.153,0.158,0.181,0.233,0.202,0.282,0.31,0.586,1.102
5:24:16,37,0.113,0.114,0.116,0.127,0.14,0.196,0.251,0.354,0.651,1.084,0.111,0.115,0.115,0.126,0.141,0.185,0.235,0.359,0.622,1.076,0.109,0.112,0.114,0.121,0.128,0.158,0.204,0.238,0.494,1.08,0.109,0.111,0.113,0.116,0.133,0.164,0.201,0.238,0.503,1.063,0.113,0.114,0.118,0.127,0.142,0.196,0.288,0.316,0.615,1.103,0.135,0.152,0.158,0.18,0.231,0.197,0.279,0.304,0.582,1.114
5:29:16,37,0.112,0.113,0.116,0.127,0.139,0.196,0.246,0.349,0.653,1.095,0.111,0.115,0.115,0.125,0.141,0.182,0.232,0.359,0.63,1.087,0.109,0.112,0.114,0.121,0.128,0.157,0.201,0.232,0.492,1.09,0.109,0.111,0.112,0.115,0.132,0.163,0.199,0.235,0.505,1.073,0.113,0.114,0.118,0.127,0.142,0.194,0.283,0.311,0.613,1.112,0.134,0.152,0.157,0.179,0.229,0.194,0.276,0.306,0.582,1.123
5:34:16,37,0.112,0.113,0.116,0.126,0.148,0.193,0.243,0.346,0.65,1.106,0.111,0.115,0.115,0.125,0.139,0.181,0.231,0.358,0.63,1.098,0.109,0.112,0.114,0.121,0.128,0.156,0.2,0.229,0.493,1.101,0.109,0.111,0.112,0.115,0.132,0.162,0.198,0.231,0.499,1.079,0.113,0.114,0.117,0.127,0.14,0.193,0.276,0.308,0.603,1.121,0.134,0.152,0.157,0.179,0.227,0.193,0.271,0.302,0.579,1.133
5:39:16,37,0.112,0.113,0.116,0.125,0.137,0.193,0.241,0.34,0.642,1.117,0.111,0.115,0.114,0.124,0.139,0.178,0.226,0.354,0.614,1.108,0.109,0.112,0.114,0.12,0.126,0.155,0.197,0.227,0.479,1.111,0.109,0.111,0.112,0.116,0.131,0.161,0.195,0.228,0.483,1.089,0.112,0.114,0.117,0.126,0.14,0.191,0.27,0.3,0.607,1.131,0.134,0.152,0.157,0.189,0.226,0.19,0.267,0.297,0.576,1.142
5:44:16,37,0.112,0.113,0.115,0.125,0.137,0.19,0.239,0.337,0.647,1.127,0.11,0.114,0.114,0.124,0.138,0.177,0.224,0.351,0.618,1.118,0.109,0.112,0.114,0.12,0.126,0.152,0.196,0.223,0.478,1.121,0.109,0.111,0.112,0.115,0.131,0.159,0.193,0.224,0.484,1.094,0.112,0.114,0.117,0.126,0.139,0.189,0.268,0.299,0.602,1.142,0.134,0.152,0.156,0.18,0.223,0.188,0.271,0.293,0.571,1.152
5:49:16,36.9,0.112,0.113,0.115,0.125,0.138,0.19,0.236,0.332,0.632,1.137,0.11,0.115,0.114,0.123,0.136,0.175,0.222,0.347,0.613,1.128,0.109,0.112,0.114,0.119,0.125,0.152,0.195,0.22,0.469,1.13,0.109,0.111,0.112,0.115,0.131,0.158,0.191,0.222,0.484,1.103,0.112,0.114,0.117,0.125,0.141,0.187,0.263,0.293,0.598,1.149,0.134,0.151,0.156,0.176,0.222,0.19,0.261,0.289,0.564,1.161
5:54:16,37,0.112,0.113,0.115,0.125,0.136,0.186,0.234,0.33,0.635,1.146,0.111,0.115,0.114,0.123,0.135,0.174,0.22,0.347,0.614,1.137,0.109,0.112,0.114,0.119,0.124,0.151,0.193,0.218,0.474,1.139,0.109,0.111,0.112,0.114,0.13,0.157,0.19,0.218,0.484,1.108,0.112,0.114,0.117,0.125,0.138,0.186,0.26,0.289,0.593,1.159,0.134,0.15,0.156,0.176,0.22,0.186,0.256,0.288,0.559,1.169
5:59:16,37,0.112,0.113,0.115,0.124,0.134,0.184,0.231,0.325,0.625,1.155,0.11,0.114,0.114,0.122,0.135,0.171,0.217,0.338,0.603,1.146,0.108,0.112,0.114,0.119,0.124,0.151,0.19,0.214,0.464,1.148,0.109,0.111,0.112,0.113,0.129,0.156,0.188,0.217,0.466,1.116,0.112,0.113,0.116,0.125,0.137,0.184,0.256,0.285,0.594,1.17,0.133,0.15,0.155,0.175,0.218,0.183,0.252,0.281,0.562,1.177
6:04:16,37,0.112,0.113,0.115,0.123,0.134,0.184,0.227,0.317,0.618,1.164,0.111,0.115,0.114,0.122,0.133,0.17,0.218,0.333,0.598,1.155,0.109,0.112,0.114,0.119,0.123,0.149,0.19,0.211,0.459,1.157,0.109,0.111,0.112,0.114,0.129,0.155,0.187,0.216,0.463,1.126,0.112,0.114,0.117,0.125,0.136,0.181,0.253,0.281,0.577,1.177,0.133,0.15,0.155,0.175,0.217,0.181,0.249,0.278,0.551,1.185
6:09:16,37,0.112,0.113,0.115,0.123,0.133,0.182,0.225,0.314,0.616,1.173,0.111,0.115,0.114,0.122,0.133,0.169,0.212,0.328,0.592,1.164,0.109,0.112,0.114,0.119,0.123,0.148,0.188,0.209,0.462,1.166,0.109,0.111,0.112,0.113,0.128,0.154,0.186,0.215,0.465,1.135,0.112,0.114,0.116,0.124,0.135,0.181,0.251,0.277,0.574,1.185,0.133,0.15,0.155,0.177,0.215,0.179,0.246,0.276,0.549,1.193
6:14:16,37,0.112,0.113,0.115,0.123,0.133,0.18,0.224,0.314,0.622,1.181,0.11,0.114,0.114,0.121,0.132,0.168,0.212,0.328,0.6,1.172,0.108,0.112,0.114,0.119,0.122,0.147,0.186,0.207,0.461,1.174,0.109,0.111,0.112,0.113,0.128,0.153,0.185,0.214,0.466,1.128,0.112,0.113,0.116,0.124,0.135,0.178,0.249,0.273,0.574,1.193,0.133,0.149,0.155,0.174,0.214,0.178,0.242,0.272,0.548,1.2
6:19:16,36.9,0.112,0.113,0.115,0.123,0.131,0.178,0.221,0.309,0.61,1.189,0.11,0.115,0.113,0.121,0.132,0.166,0.209,0.324,0.594,1.18,0.108,0.112,0.114,0.119,0.122,0.145,0.184,0.206,0.447,1.181,0.109,0.111,0.112,0.112,0.127,0.152,0.181,0.211,0.46,1.138,0.112,0.113,0.116,0.123,0.135,0.178,0.247,0.268,0.569,1.201,0.133,0.149,0.156,0.176,0.212,0.177,0.239,0.266,0.536,1.207
6:24:16,37,0.112,0.113,0.114,0.122,0.131,0.176,0.219,0.307,0.607,1.197,0.11,0.115,0.113,0.121,0.131,0.165,0.205,0.323,0.587,1.188,0.108,0.112,0.113,0.118,0.121,0.145,0.182,0.206,0.447,1.188,0.109,0.11,0.112,0.112,0.127,0.15,0.18,0.208,0.449,1.14,0.111,0.113,0.116,0.123,0.134,0.177,0.242,0.265,0.556,1.206,0.133,0.149,0.154,0.172,0.21,0.174,0.235,0.261,0.523,1.214
6:29:16,37,0.112,0.113,0.115,0.122,0.13,0.176,0.217,0.305,0.595,1.204,0.11,0.114,0.114,0.12,0.13,0.165,0.204,0.322,0.578,1.196,0.108,0.111,0.113,0.118,0.121,0.144,0.181,0.203,0.44,1.195,0.109,0.111,0.112,0.112,0.126,0.15,0.178,0.205,0.447,1.153,0.112,0.113,0.117,0.123,0.133,0.175,0.24,0.262,0.553,1.212,0.133,0.149,0.154,0.172,0.207,0.173,0.233,0.256,0.514,1.22
6:34:16,37,0.112,0.113,0.115,0.122,0.129,0.175,0.213,0.307,0.593,1.212,0.11,0.114,0.113,0.12,0.13,0.162,0.203,0.32,0.578,1.203,0.108,0.112,0.114,0.118,0.121,0.143,0.18,0.204,0.44,1.202,0.109,0.11,0.112,0.112,0.126,0.149,0.177,0.205,0.444,1.157,0.112,0.113,0.116,0.122,0.133,0.173,0.237,0.257,0.55,1.221,0.133,0.148,0.154,0.171,0.208,0.173,0.229,0.251,0.512,1.226
6:39:16,37,0.112,0.113,0.115,0.122,0.129,0.176,0.213,0.304,0.587,1.219,0.11,0.114,0.113,0.119,0.13,0.162,0.201,0.319,0.572,1.21,0.108,0.111,0.113,0.118,0.12,0.142,0.178,0.199,0.437,1.209,0.109,0.11,0.112,0.119,0.125,0.148,0.175,0.203,0.44,1.161,0.111,0.113,0.116,0.122,0.132,0.172,0.235,0.254,0.538,1.225,0.133,0.148,0.154,0.171,0.205,0.171,0.226,0.247,0.512,1.232
6:44:16,37,0.112,0.113,0.114,0.121,0.128,0.172,0.211,0.304,0.582,1.225,0.11,0.114,0.113,0.119,0.129,0.16,0.201,0.317,0.567,1.216,0.108,0.111,0.113,0.118,0.12,0.141,0.177,0.199,0.432,1.215,0.109,0.11,0.112,0.112,0.125,0.148,0.174,0.202,0.432,1.163,0.112,0.113,0.116,0.122,0.132,0.172,0.233,0.252,0.54,1.231,0.132,0.148,0.153,0.17,0.203,0.17,0.221,0.244,0.498,1.238
6:49:16,37,0.112,0.113,0.115,0.121,0.129,0.172,0.209,0.301,0.579,1.232,0.11,0.115,0.114,0.119,0.128,0.16,0.199,0.31,0.562,1.223,0.108,0.112,0.114,0.117,0.12,0.14,0.177,0.198,0.424,1.221,0.109,0.111,0.112,0.114,0.125,0.146,0.172,0.201,0.425,1.167,0.112,0.113,0.116,0.122,0.132,0.17,0.23,0.249,0.524,1.238,0.133,0.148,0.153,0.17,0.202,0.168,0.219,0.239,0.492,1.244
6:54:16,37,0.112,0.113,0.114,0.121,0.127,0.17,0.205,0.298,0.573,1.238,0.11,0.114,0.113,0.119,0.127,0.158,0.197,0.308,0.559,1.229,0.108,0.111,0.113,0.117,0.119,0.139,0.175,0.196,0.42,1.227,0.109,0.11,0.112,0.112,0.124,0.145,0.171,0.199,0.422,1.169,0.111,0.113,0.116,0.122,0.131,0.169,0.227,0.242,0.516,1.244,0.132,0.148,0.153,0.169,0.2,0.167,0.215,0.237,0.484,1.249
6:59:16,37,0.112,0.113,0.114,0.121,0.127,0.169,0.203,0.297,0.569,1.244,0.11,0.114,0.113,0.119,0.127,0.157,0.193,0.307,0.557,1.235,0.108,0.111,0.113,0.117,0.119,0.138,0.173,0.195,0.416,1.232,0.109,0.11,0.112,0.111,0.124,0.146,0.171,0.196,0.42,1.174,0.111,0.113,0.116,0.121,0.13,0.168,0.224,0.239,0.512,1.249,0.132,0.148,0.152,0.169,0.199,0.166,0.212,0.233,0.478,1.254
7:04:16,37,0.112,0.113,0.114,0.121,0.126,0.17,0.201,0.292,0.56,1.25,0.11,0.114,0.113,0.118,0.126,0.159,0.192,0.306,0.548,1.241,0.108,0.111,0.113,0.117,0.119,0.138,0.172,0.194,0.412,1.239,0.109,0.11,0.112,0.116,0.124,0.144,0.169,0.195,0.417,1.176,0.111,0.113,0.116,0.121,0.13,0.167,0.222,0.236,0.496,1.255,0.132,0.147,0.152,0.169,0.198,0.177,0.209,0.231,0.474,1.259
7:09:16,37,0.112,0.113,0.114,0.121,0.126,0.168,0.2,0.291,0.555,1.256,0.11,0.114,0.113,0.118,0.126,0.156,0.192,0.303,0.533,1.247,0.108,0.111,0.113,0.117,0.118,0.137,0.169,0.193,0.407,1.244,0.109,0.11,0.112,0.111,0.123,0.143,0.167,0.193,0.416,1.183,0.111,0.113,0.116,0.121,0.13,0.165,0.22,0.234,0.496,1.26,0.132,0.147,0.152,0.168,0.196,0.163,0.208,0.227,0.467,1.264
7:14:16,37,0.112,0.113,0.114,0.12,0.126,0.166,0.197,0.288,0.545,1.261,0.11,0.114,0.113,0.117,0.125,0.154,0.188,0.299,0.534,1.252,0.108,0.111,0.113,0.117,0.118,0.136,0.169,0.191,0.398,1.249,0.109,0.11,0.112,0.111,0.123,0.141,0.167,0.192,0.404,1.183,0.111,0.113,0.116,0.121,0.129,0.163,0.215,0.231,0.487,1.266,0.132,0.147,0.152,0.167,0.195,0.164,0.205,0.224,0.453,1.269
7:19:16,37,0.112,0.112,0.114,0.12,0.125,0.165,0.195,0.285,0.545,1.267,0.11,0.114,0.113,0.118,0.125,0.154,0.187,0.296,0.53,1.257,0.108,0.112,0.113,0.117,0.118,0.135,0.168,0.19,0.396,1.255,0.109,0.11,0.112,0.111,0.123,0.142,0.166,0.19,0.402,1.187,0.111,0.113,0.116,0.12,0.129,0.164,0.214,0.23,0.479,1.27,0.132,0.147,0.152,0.167,0.194,0.161,0.203,0.222,0.452,1.274
7:24:16,37,0.112,0.113,0.114,0.119,0.129,0.164,0.195,0.281,0.528,1.272,0.11,0.114,0.113,0.117,0.125,0.153,0.185,0.293,0.521,1.263,0.108,0.112,0.114,0.117,0.118,0.134,0.167,0.186,0.392,1.26,0.109,0.11,0.112,0.118,0.123,0.14,0.166,0.188,0.4,1.196,0.111,0.113,0.116,0.12,0.128,0.162,0.211,0.229,0.469,1.275,0.132,0.147,0.151,0.166,0.193,0.161,0.201,0.22,0.445,1.278
7:29:16,37,0.112,0.113,0.114,0.119,0.125,0.162,0.192,0.278,0.53,1.278,0.11,0.114,0.113,0.118,0.124,0.152,0.184,0.289,0.517,1.268,0.109,0.111,0.114,0.117,0.118,0.134,0.165,0.187,0.385,1.266,0.109,0.11,0.112,0.112,0.122,0.141,0.163,0.186,0.389,1.194,0.111,0.113,0.116,0.12,0.128,0.161,0.209,0.226,0.464,1.281,0.132,0.147,0.151,0.166,0.193,0.16,0.198,0.217,0.437,1.283
7:34:16,37,0.111,0.112,0.114,0.119,0.124,0.161,0.19,0.275,0.52,1.282,0.11,0.114,0.113,0.117,0.124,0.151,0.183,0.288,0.51,1.273,0.108,0.111,0.113,0.117,0.117,0.133,0.166,0.185,0.383,1.27,0.109,0.11,0.112,0.11,0.122,0.139,0.162,0.185,0.386,1.2,0.111,0.113,0.116,0.12,0.127,0.16,0.206,0.224,0.453,1.285,0.132,0.146,0.151,0.165,0.19,0.158,0.196,0.214,0.426,1.287
7:39:16,37,0.112,0.112,0.114,0.119,0.124,0.161,0.189,0.274,0.52,1.287,0.11,0.114,0.113,0.117,0.125,0.151,0.18,0.285,0.501,1.278,0.108,0.111,0.114,0.117,0.117,0.133,0.165,0.183,0.375,1.275,0.109,0.11,0.112,0.111,0.122,0.138,0.162,0.184,0.383,1.197,0.111,0.113,0.116,0.12,0.127,0.159,0.205,0.222,0.443,1.289,0.132,0.146,0.15,0.164,0.19,0.158,0.195,0.213,0.418,1.29
7:44:16,37,0.111,0.112,0.114,0.119,0.123,0.161,0.188,0.269,0.51,1.292,0.11,0.114,0.113,0.117,0.123,0.15,0.181,0.281,0.503,1.283,0.108,0.111,0.113,0.117,0.117,0.132,0.163,0.181,0.369,1.28,0.109,0.11,0.112,0.11,0.122,0.138,0.161,0.182,0.379,1.204,0.111,0.113,0.116,0.12,0.126,0.158,0.203,0.22,0.44,1.294,0.131,0.146,0.15,0.164,0.19,0.158,0.193,0.209,0.41,1.294
7:49:16,37,0.111,0.112,0.114,0.118,0.123,0.159,0.186,0.265,0.502,1.296,0.11,0.114,0.113,0.116,0.123,0.149,0.179,0.275,0.488,1.287,0.108,0.111,0.114,0.117,0.117,0.131,0.161,0.18,0.362,1.284,0.109,0.11,0.112,0.115,0.121,0.139,0.16,0.182,0.371,1.21,0.111,0.113,0.116,0.12,0.127,0.157,0.199,0.216,0.432,1.299,0.131,0.146,0.15,0.163,0.188,0.157,0.197,0.207,0.4,1.298
7:54:16,37,0.112,0.112,0.114,0.118,0.129,0.159,0.185,0.265,0.493,1.301,0.11,0.114,0.113,0.117,0.123,0.148,0.181,0.276,0.481,1.292,0.108,0.111,0.114,0.116,0.117,0.13,0.161,0.178,0.362,1.289,0.109,0.11,0.112,0.111,0.121,0.137,0.158,0.179,0.371,1.212,0.111,0.113,0.116,0.12,0.127,0.156,0.199,0.216,0.429,1.302,0.132,0.146,0.15,0.163,0.187,0.156,0.191,0.204,0.397,1.303
7:59:16,37,0.111,0.112,0.114,0.118,0.123,0.157,0.185,0.261,0.489,1.305,0.11,0.114,0.113,0.116,0.122,0.148,0.176,0.271,0.476,1.296,0.108,0.111,0.113,0.116,0.117,0.13,0.16,0.177,0.357,1.293,0.109,0.11,0.112,0.11,0.122,0.137,0.159,0.178,0.365,1.217,0.111,0.113,0.116,0.119,0.126,0.155,0.196,0.214,0.419,1.306,0.132,0.146,0.15,0.162,0.187,0.154,0.189,0.203,0.389,1.306
8:04:16,37,0.112,0.112,0.115,0.118,0.123,0.156,0.183,0.259,0.48,1.309,0.11,0.114,0.113,0.116,0.122,0.147,0.175,0.267,0.467,1.3,0.108,0.111,0.114,0.117,0.117,0.13,0.16,0.176,0.349,1.298,0.109,0.11,0.112,0.11,0.121,0.137,0.157,0.177,0.354,1.22,0.111,0.113,0.116,0.119,0.126,0.154,0.194,0.21,0.41,1.31,0.132,0.146,0.15,0.162,0.186,0.154,0.186,0.201,0.381,1.309
8:09:16,37,0.112,0.112,0.114,0.118,0.122,0.155,0.182,0.256,0.469,1.313,0.11,0.114,0.113,0.116,0.122,0.147,0.174,0.264,0.464,1.305,0.108,0.111,0.114,0.116,0.117,0.13,0.158,0.174,0.345,1.301,0.109,0.11,0.112,0.11,0.121,0.135,0.156,0.176,0.355,1.223,0.111,0.113,0.116,0.119,0.126,0.154,0.191,0.208,0.402,1.313,0.132,0.145,0.149,0.162,0.185,0.153,0.186,0.199,0.378,1.313
8:14:16,37,0.112,0.113,0.114,0.118,0.122,0.155,0.18,0.252,0.467,1.317,0.11,0.114,0.113,0.116,0.122,0.145,0.172,0.262,0.457,1.308,0.108,0.111,0.114,0.117,0.117,0.129,0.158,0.173,0.341,1.306,0.109,0.11,0.112,0.11,0.121,0.135,0.155,0.173,0.35,1.228,0.111,0.113,0.116,0.119,0.124,0.153,0.191,0.205,0.398,1.317,0.131,0.146,0.149,0.161,0.184,0.153,0.184,0.197,0.369,1.316
8:19:16,37,0.112,0.112,0.114,0.118,0.122,0.154,0.179,0.25,0.463,1.321,0.11,0.114,0.113,0.116,0.122,0.146,0.172,0.263,0.453,1.312,0.108,0.112,0.114,0.116,0.117,0.129,0.157,0.172,0.338,1.309,0.109,0.11,0.112,0.11,0.121,0.135,0.154,0.173,0.347,1.224,0.111,0.113,0.116,0.119,0.125,0.152,0.189,0.205,0.394,1.32,0.131,0.145,0.149,0.161,0.184,0.152,0.182,0.195,0.366,1.319
8:24:16,37,0.112,0.112,0.114,0.118,0.122,0.154,0.178,0.249,0.456,1.325,0.11,0.114,0.113,0.116,0.122,0.144,0.171,0.256,0.447,1.315,0.108,0.111,0.114,0.116,0.117,0.128,0.157,0.172,0.331,1.312,0.109,0.11,0.112,0.114,0.12,0.134,0.156,0.172,0.337,1.231,0.111,0.113,0.116,0.119,0.125,0.152,0.187,0.201,0.389,1.323,0.131,0.145,0.149,0.161,0.183,0.15,0.181,0.193,0.359,1.322
8:29:16,37,0.112,0.112,0.114,0.118,0.122,0.153,0.177,0.246,0.449,1.328,0.11,0.114,0.113,0.116,0.121,0.143,0.17,0.257,0.445,1.319,0.108,0.111,0.114,0.116,0.116,0.128,0.156,0.172,0.329,1.316,0.109,0.11,0.112,0.11,0.12,0.134,0.153,0.171,0.341,1.232,0.111,0.113,0.116,0.119,0.124,0.151,0.185,0.201,0.381,1.326,0.132,0.145,0.149,0.16,0.182,0.15,0.179,0.192,0.353,1.325
8:34:16,37,0.111,0.112,0.114,0.118,0.122,0.153,0.174,0.243,0.438,1.331,0.11,0.114,0.113,0.116,0.121,0.144,0.17,0.256,0.436,1.323,0.108,0.111,0.114,0.116,0.116,0.127,0.154,0.168,0.326,1.319,0.109,0.11,0.112,0.12,0.12,0.135,0.152,0.169,0.335,1.235,0.111,0.113,0.116,0.12,0.124,0.15,0.184,0.2,0.373,1.329,0.132,0.145,0.149,0.16,0.181,0.15,0.179,0.19,0.348,1.328
8:39:16,37,0.111,0.112,0.114,0.118,0.122,0.153,0.174,0.241,0.428,1.335,0.11,0.114,0.113,0.116,0.121,0.142,0.168,0.249,0.423,1.326,0.108,0.111,0.114,0.116,0.116,0.127,0.154,0.169,0.32,1.323,0.109,0.11,0.112,0.11,0.12,0.134,0.152,0.168,0.326,1.242,0.111,0.113,0.116,0.119,0.124,0.149,0.182,0.196,0.365,1.332,0.132,0.145,0.149,0.16,0.18,0.149,0.177,0.188,0.338,1.331
8:44:16,37,0.112,0.112,0.114,0.118,0.121,0.151,0.173,0.24,0.428,1.338,0.11,0.114,0.113,0.116,0.121,0.141,0.168,0.251,0.421,1.329,0.108,0.111,0.114,0.116,0.116,0.127,0.153,0.168,0.316,1.325,0.109,0.11,0.112,0.11,0.12,0.132,0.151,0.167,0.327,1.238,0.111,0.113,0.116,0.119,0.125,0.149,0.18,0.197,0.362,1.335,0.132,0.145,0.149,0.16,0.181,0.15,0.176,0.187,0.338,1.334
8:49:16,37,0.112,0.112,0.114,0.118,0.121,0.15,0.173,0.237,0.422,1.341,0.11,0.114,0.113,0.116,0.122,0.141,0.167,0.247,0.417,1.332,0.108,0.112,0.114,0.116,0.116,0.127,0.152,0.166,0.314,1.328,0.109,0.11,0.112,0.11,0.12,0.132,0.15,0.166,0.323,1.24,0.111,0.113,0.116,0.118,0.124,0.148,0.18,0.196,0.353,1.338,0.132,0.145,0.149,0.16,0.18,0.147,0.175,0.186,0.331,1.337
8:54:16,37,0.112,0.112,0.114,0.118,0.121,0.149,0.172,0.235,0.415,1.344,0.11,0.114,0.113,0.116,0.121,0.14,0.165,0.245,0.408,1.335,0.108,0.111,0.114,0.116,0.116,0.127,0.151,0.165,0.308,1.332,0.109,0.11,0.112,0.112,0.12,0.131,0.15,0.165,0.317,1.249,0.111,0.113,0.116,0.119,0.123,0.148,0.177,0.193,0.348,1.341,0.132,0.145,0.148,0.159,0.178,0.146,0.174,0.184,0.323,1.34
8:59:16,37,0.111,0.112,0.114,0.118,0.121,0.149,0.169,0.233,0.411,1.347,0.11,0.114,0.113,0.116,0.121,0.14,0.166,0.241,0.405,1.339,0.108,0.112,0.114,0.116,0.116,0.126,0.15,0.164,0.304,1.335,0.109,0.11,0.112,0.113,0.12,0.131,0.148,0.164,0.313,1.247,0.111,0.113,0.116,0.119,0.124,0.146,0.176,0.19,0.34,1.343,0.132,0.145,0.148,0.159,0.178,0.146,0.173,0.181,0.317,1.342
9:04:16,37,0.111,0.113,0.114,0.118,0.121,0.148,0.168,0.231,0.406,1.35,0.11,0.114,0.113,0.116,0.121,0.14,0.164,0.241,0.398,1.341,0.108,0.111,0.114,0.116,0.116,0.127,0.149,0.164,0.302,1.337,0.109,0.11,0.112,0.118,0.12,0.13,0.148,0.163,0.312,1.244,0.111,0.113,0.116,0.119,0.123,0.146,0.176,0.19,0.336,1.346,0.131,0.144,0.148,0.158,0.178,0.145,0.173,0.182,0.315,1.345
