Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
4:30:00,36.9,0.303,0.204,0.121,0.089,0.088,0.086,0.088,0.092,0.089,0.519,0.377,0.283,0.181,0.092,0.088,0.088,0.088,0.088,0.09,0.582,0.198,0.225,0.206,0.098,0.09,0.088,0.089,0.089,0.089,0.576,0.087,0.215,0.127,0.093,0.09,0.09,0.088,0.089,0.089,0.564,0.361,0.237,0.121,0.093,0.093,0.088,0.089,0.096,0.089,0.585,0.351,0.269,0.118,0.094,0.091,0.094,0.09,0.089,0.091,0.592
4:35:00,37,0.306,0.203,0.12,0.089,0.088,0.086,0.087,0.091,0.09,0.529,0.38,0.274,0.17,0.091,0.088,0.088,0.087,0.089,0.09,0.591,0.198,0.224,0.204,0.096,0.09,0.088,0.089,0.089,0.089,0.585,0.087,0.218,0.125,0.093,0.089,0.09,0.088,0.089,0.09,0.577,0.363,0.237,0.12,0.093,0.093,0.088,0.089,0.096,0.088,0.593,0.353,0.27,0.117,0.094,0.091,0.094,0.09,0.09,0.09,0.601
4:40:00,37,0.308,0.202,0.119,0.089,0.088,0.086,0.087,0.092,0.089,0.537,0.383,0.267,0.159,0.092,0.088,0.088,0.087,0.089,0.09,0.598,0.197,0.225,0.202,0.095,0.09,0.088,0.088,0.089,0.089,0.593,0.087,0.216,0.124,0.093,0.089,0.09,0.088,0.089,0.089,0.587,0.362,0.236,0.119,0.093,0.093,0.088,0.089,0.096,0.088,0.602,0.354,0.271,0.117,0.094,0.091,0.094,0.09,0.09,0.091,0.609
4:45:00,37,0.31,0.203,0.117,0.089,0.088,0.087,0.087,0.092,0.09,0.545,0.386,0.263,0.148,0.092,0.088,0.088,0.088,0.089,0.09,0.608,0.195,0.225,0.202,0.094,0.09,0.088,0.089,0.089,0.089,0.601,0.087,0.216,0.125,0.093,0.089,0.09,0.089,0.089,0.09,0.596,0.364,0.236,0.118,0.093,0.093,0.088,0.089,0.096,0.089,0.61,0.356,0.272,0.115,0.094,0.091,0.095,0.09,0.09,0.091,0.617
4:50:00,37,0.311,0.201,0.116,0.089,0.088,0.086,0.087,0.092,0.089,0.552,0.388,0.258,0.14,0.091,0.088,0.088,0.087,0.088,0.09,0.616,0.194,0.224,0.2,0.093,0.09,0.088,0.088,0.088,0.089,0.609,0.086,0.218,0.123,0.092,0.089,0.09,0.088,0.089,0.089,0.603,0.366,0.234,0.117,0.093,0.093,0.088,0.089,0.096,0.088,0.617,0.358,0.27,0.114,0.093,0.091,0.094,0.09,0.089,0.091,0.625
4:55:00,37,0.314,0.2,0.114,0.089,0.088,0.086,0.087,0.092,0.089,0.558,0.393,0.257,0.132,0.091,0.088,0.088,0.087,0.088,0.09,0.621,0.193,0.224,0.198,0.092,0.09,0.088,0.088,0.089,0.089,0.617,0.086,0.217,0.122,0.093,0.089,0.09,0.088,0.089,0.089,0.612,0.367,0.234,0.117,0.093,0.092,0.088,0.088,0.096,0.089,0.624,0.359,0.268,0.113,0.093,0.091,0.094,0.089,0.089,0.091,0.632
5:00:00,36.9,0.315,0.2,0.116,0.088,0.088,0.086,0.087,0.091,0.089,0.565,0.401,0.258,0.127,0.091,0.088,0.088,0.087,0.088,0.09,0.627,0.194,0.224,0.198,0.092,0.09,0.088,0.088,0.089,0.089,0.625,0.086,0.217,0.122,0.093,0.089,0.09,0.088,0.089,0.09,0.619,0.37,0.231,0.117,0.093,0.093,0.088,0.089,0.096,0.088,0.632,0.36,0.27,0.112,0.093,0.091,0.094,0.09,0.089,0.091,0.638
5:05:00,37,0.318,0.199,0.114,0.089,0.088,0.086,0.087,0.092,0.089,0.571,0.405,0.259,0.124,0.091,0.088,0.088,0.087,0.088,0.09,0.633,0.192,0.224,0.195,0.092,0.09,0.088,0.088,0.089,0.089,0.633,0.086,0.214,0.121,0.093,0.089,0.09,0.088,0.089,0.089,0.628,0.371,0.231,0.115,0.092,0.092,0.088,0.089,0.096,0.088,0.64,0.361,0.27,0.112,0.093,0.091,0.094,0.089,0.089,0.091,0.645
5:10:00,37,0.319,0.199,0.113,0.089,0.088,0.086,0.087,0.092,0.089,0.578,0.408,0.26,0.122,0.091,0.088,0.088,0.088,0.088,0.09,0.642,0.19,0.225,0.195,0.092,0.09,0.088,0.088,0.089,0.089,0.641,0.086,0.215,0.121,0.092,0.089,0.09,0.088,0.089,0.09,0.636,0.372,0.231,0.115,0.093,0.093,0.088,0.089,0.096,0.088,0.648,0.364,0.268,0.111,0.093,0.091,0.094,0.09,0.089,0.091,0.653
5:15:00,37,0.321,0.198,0.113,0.089,0.088,0.086,0.087,0.092,0.089,0.584,0.412,0.262,0.121,0.091,0.088,0.088,0.087,0.089,0.09,0.652,0.189,0.224,0.194,0.092,0.09,0.088,0.089,0.089,0.089,0.65,0.087,0.214,0.12,0.093,0.089,0.09,0.088,0.089,0.09,0.644,0.375,0.228,0.114,0.092,0.093,0.088,0.089,0.096,0.088,0.656,0.365,0.266,0.111,0.094,0.091,0.094,0.089,0.09,0.091,0.658
5:20:00,37,0.323,0.199,0.111,0.089,0.088,0.086,0.087,0.091,0.089,0.59,0.417,0.263,0.12,0.091,0.088,0.088,0.087,0.088,0.09,0.661,0.188,0.225,0.194,0.092,0.09,0.088,0.088,0.089,0.089,0.658,0.087,0.213,0.118,0.093,0.089,0.09,0.088,0.089,0.089,0.653,0.376,0.227,0.114,0.092,0.093,0.088,0.089,0.096,0.088,0.663,0.367,0.265,0.109,0.093,0.091,0.094,0.089,0.089,0.091,0.664
5:25:00,37,0.324,0.198,0.111,0.089,0.088,0.087,0.087,0.092,0.089,0.596,0.42,0.264,0.12,0.091,0.088,0.088,0.088,0.089,0.09,0.669,0.186,0.225,0.192,0.091,0.09,0.088,0.089,0.089,0.089,0.666,0.087,0.213,0.118,0.093,0.089,0.09,0.089,0.089,0.09,0.661,0.379,0.226,0.114,0.092,0.093,0.088,0.089,0.096,0.089,0.671,0.369,0.265,0.109,0.093,0.091,0.094,0.09,0.09,0.091,0.673
5:30:00,37,0.327,0.199,0.11,0.089,0.088,0.087,0.087,0.092,0.089,0.603,0.425,0.264,0.119,0.091,0.088,0.088,0.087,0.089,0.09,0.677,0.185,0.225,0.191,0.092,0.09,0.088,0.088,0.089,0.089,0.673,0.087,0.21,0.117,0.093,0.089,0.09,0.088,0.089,0.09,0.669,0.382,0.225,0.113,0.092,0.093,0.088,0.089,0.096,0.089,0.678,0.371,0.263,0.108,0.093,0.091,0.094,0.09,0.089,0.091,0.676
5:35:00,37,0.33,0.197,0.109,0.089,0.088,0.087,0.087,0.092,0.089,0.609,0.429,0.265,0.119,0.091,0.088,0.088,0.087,0.089,0.09,0.685,0.183,0.226,0.19,0.091,0.09,0.088,0.089,0.089,0.089,0.68,0.087,0.208,0.117,0.093,0.089,0.09,0.088,0.089,0.09,0.676,0.384,0.222,0.112,0.093,0.093,0.088,0.089,0.096,0.089,0.684,0.373,0.262,0.108,0.093,0.091,0.094,0.09,0.089,0.091,0.686
5:40:00,36.9,0.333,0.194,0.109,0.088,0.088,0.086,0.087,0.092,0.089,0.615,0.433,0.266,0.118,0.091,0.087,0.088,0.087,0.088,0.09,0.691,0.181,0.224,0.188,0.091,0.09,0.088,0.088,0.089,0.089,0.685,0.087,0.206,0.117,0.092,0.089,0.09,0.088,0.089,0.089,0.682,0.385,0.221,0.111,0.092,0.093,0.088,0.089,0.096,0.088,0.69,0.375,0.261,0.107,0.093,0.091,0.094,0.089,0.089,0.091,0.694
5:45:00,37,0.336,0.193,0.108,0.089,0.088,0.086,0.087,0.092,0.089,0.621,0.435,0.265,0.117,0.091,0.088,0.088,0.087,0.088,0.09,0.698,0.179,0.225,0.188,0.092,0.09,0.088,0.088,0.089,0.089,0.691,0.087,0.207,0.117,0.092,0.089,0.09,0.088,0.089,0.089,0.689,0.387,0.217,0.111,0.092,0.093,0.088,0.089,0.096,0.088,0.695,0.375,0.259,0.107,0.093,0.091,0.094,0.089,0.09,0.091,0.698
5:50:00,37,0.337,0.193,0.107,0.089,0.088,0.087,0.087,0.091,0.089,0.627,0.438,0.265,0.117,0.091,0.088,0.088,0.088,0.088,0.09,0.704,0.178,0.226,0.189,0.092,0.09,0.088,0.088,0.089,0.089,0.697,0.086,0.206,0.117,0.093,0.089,0.09,0.088,0.089,0.089,0.695,0.388,0.216,0.111,0.092,0.093,0.088,0.089,0.096,0.089,0.701,0.378,0.258,0.107,0.093,0.091,0.094,0.089,0.09,0.091,0.702
5:55:00,37,0.34,0.191,0.107,0.089,0.088,0.087,0.087,0.092,0.09,0.632,0.442,0.266,0.117,0.091,0.088,0.088,0.087,0.089,0.09,0.709,0.178,0.226,0.188,0.092,0.09,0.088,0.089,0.089,0.089,0.702,0.087,0.204,0.116,0.093,0.089,0.09,0.089,0.089,0.09,0.701,0.39,0.214,0.111,0.092,0.093,0.088,0.089,0.096,0.089,0.706,0.379,0.256,0.106,0.093,0.091,0.094,0.09,0.09,0.091,0.705
6:00:00,37,0.341,0.189,0.107,0.089,0.088,0.087,0.087,0.092,0.089,0.636,0.445,0.265,0.116,0.091,0.088,0.088,0.087,0.088,0.09,0.714,0.175,0.226,0.188,0.092,0.09,0.088,0.089,0.089,0.089,0.707,0.087,0.203,0.116,0.093,0.089,0.09,0.088,0.089,0.09,0.706,0.391,0.212,0.11,0.092,0.093,0.088,0.089,0.096,0.089,0.711,0.379,0.256,0.106,0.093,0.091,0.094,0.09,0.089,0.091,0.71
6:05:00,37,0.343,0.189,0.107,0.089,0.088,0.087,0.087,0.092,0.09,0.641,0.447,0.266,0.116,0.091,0.088,0.088,0.088,0.089,0.09,0.719,0.175,0.227,0.188,0.092,0.09,0.089,0.089,0.089,0.09,0.713,0.087,0.202,0.116,0.093,0.089,0.091,0.089,0.09,0.09,0.711,0.393,0.211,0.111,0.093,0.093,0.088,0.089,0.097,0.089,0.716,0.381,0.26,0.106,0.093,0.091,0.094,0.09,0.09,0.091,0.713
6:10:00,37,0.344,0.187,0.106,0.089,0.088,0.086,0.087,0.092,0.089,0.645,0.449,0.266,0.115,0.091,0.088,0.088,0.088,0.088,0.09,0.723,0.173,0.227,0.186,0.092,0.09,0.088,0.088,0.089,0.089,0.718,0.087,0.199,0.114,0.092,0.089,0.09,0.088,0.089,0.09,0.715,0.393,0.208,0.109,0.092,0.093,0.088,0.089,0.096,0.089,0.72,0.381,0.257,0.106,0.093,0.091,0.094,0.089,0.089,0.091,0.716
6:15:00,37,0.346,0.185,0.105,0.089,0.088,0.086,0.087,0.092,0.089,0.648,0.452,0.266,0.114,0.091,0.088,0.088,0.087,0.089,0.09,0.728,0.171,0.228,0.185,0.092,0.09,0.088,0.089,0.089,0.09,0.724,0.087,0.2,0.114,0.093,0.089,0.09,0.089,0.089,0.09,0.721,0.393,0.206,0.109,0.092,0.093,0.088,0.089,0.097,0.089,0.726,0.383,0.253,0.105,0.093,0.091,0.094,0.09,0.089,0.091,0.72
6:20:00,37,0.347,0.184,0.105,0.089,0.087,0.087,0.087,0.092,0.089,0.652,0.454,0.267,0.114,0.091,0.088,0.088,0.087,0.089,0.09,0.733,0.17,0.227,0.185,0.092,0.09,0.088,0.089,0.089,0.09,0.729,0.087,0.198,0.115,0.093,0.09,0.09,0.088,0.09,0.09,0.725,0.394,0.205,0.11,0.092,0.093,0.088,0.089,0.097,0.088,0.731,0.383,0.251,0.105,0.093,0.091,0.094,0.09,0.09,0.091,0.729
6:25:00,37,0.349,0.183,0.106,0.089,0.088,0.087,0.087,0.092,0.089,0.656,0.456,0.267,0.114,0.091,0.088,0.088,0.088,0.089,0.09,0.737,0.17,0.227,0.184,0.092,0.09,0.088,0.089,0.089,0.089,0.735,0.087,0.196,0.114,0.093,0.089,0.09,0.088,0.09,0.09,0.73,0.393,0.204,0.108,0.092,0.093,0.088,0.089,0.096,0.089,0.737,0.382,0.249,0.105,0.093,0.091,0.094,0.09,0.09,0.091,0.732
6:30:00,36.9,0.349,0.181,0.106,0.089,0.088,0.087,0.087,0.092,0.09,0.659,0.457,0.267,0.114,0.091,0.088,0.088,0.087,0.088,0.09,0.742,0.167,0.227,0.181,0.092,0.09,0.089,0.088,0.089,0.089,0.739,0.087,0.196,0.114,0.092,0.089,0.09,0.088,0.089,0.089,0.736,0.394,0.208,0.108,0.092,0.093,0.088,0.089,0.096,0.089,0.742,0.384,0.246,0.104,0.093,0.091,0.094,0.089,0.09,0.091,0.735
6:35:00,37,0.351,0.181,0.105,0.089,0.088,0.087,0.087,0.092,0.09,0.662,0.459,0.267,0.113,0.091,0.088,0.088,0.088,0.089,0.09,0.746,0.167,0.228,0.182,0.092,0.09,0.089,0.089,0.089,0.09,0.744,0.087,0.193,0.114,0.093,0.089,0.09,0.089,0.09,0.09,0.741,0.392,0.199,0.108,0.093,0.093,0.088,0.089,0.097,0.089,0.747,0.384,0.246,0.104,0.093,0.091,0.095,0.09,0.09,0.091,0.737
6:40:00,36.9,0.352,0.18,0.104,0.089,0.088,0.086,0.087,0.092,0.089,0.666,0.461,0.267,0.113,0.091,0.088,0.088,0.088,0.089,0.09,0.751,0.165,0.227,0.181,0.091,0.09,0.088,0.089,0.089,0.089,0.749,0.087,0.192,0.113,0.092,0.089,0.09,0.088,0.089,0.09,0.745,0.392,0.198,0.108,0.092,0.093,0.088,0.089,0.096,0.089,0.752,0.381,0.246,0.104,0.093,0.091,0.094,0.09,0.09,0.091,0.742
6:45:00,37,0.352,0.178,0.104,0.089,0.089,0.086,0.087,0.092,0.089,0.669,0.462,0.266,0.112,0.091,0.088,0.088,0.087,0.089,0.09,0.755,0.164,0.228,0.18,0.091,0.09,0.088,0.088,0.089,0.089,0.754,0.086,0.19,0.113,0.092,0.089,0.09,0.088,0.089,0.09,0.749,0.392,0.197,0.108,0.092,0.092,0.088,0.089,0.096,0.088,0.757,0.382,0.248,0.103,0.093,0.091,0.094,0.089,0.089,0.091,0.746
6:50:00,37,0.352,0.174,0.104,0.089,0.088,0.086,0.087,0.091,0.089,0.672,0.464,0.266,0.112,0.091,0.088,0.088,0.087,0.089,0.09,0.759,0.162,0.228,0.179,0.092,0.09,0.088,0.088,0.089,0.089,0.758,0.087,0.188,0.112,0.092,0.089,0.09,0.088,0.089,0.089,0.754,0.391,0.194,0.107,0.092,0.092,0.088,0.089,0.096,0.089,0.76,0.382,0.235,0.103,0.093,0.091,0.094,0.089,0.089,0.091,0.75
6:55:00,37,0.354,0.174,0.104,0.089,0.088,0.087,0.087,0.092,0.09,0.676,0.465,0.268,0.112,0.091,0.088,0.088,0.088,0.088,0.09,0.764,0.161,0.23,0.18,0.092,0.09,0.088,0.089,0.089,0.089,0.762,0.087,0.187,0.112,0.092,0.089,0.09,0.089,0.089,0.09,0.759,0.388,0.192,0.106,0.092,0.093,0.088,0.089,0.096,0.088,0.765,0.382,0.243,0.103,0.093,0.091,0.094,0.09,0.09,0.091,0.754
7:00:00,37,0.354,0.17,0.104,0.089,0.088,0.087,0.087,0.092,0.09,0.68,0.468,0.267,0.112,0.092,0.088,0.088,0.088,0.089,0.09,0.768,0.161,0.23,0.181,0.093,0.091,0.089,0.089,0.089,0.09,0.766,0.087,0.186,0.113,0.093,0.09,0.091,0.089,0.09,0.09,0.763,0.39,0.189,0.107,0.092,0.093,0.088,0.089,0.097,0.089,0.769,0.381,0.237,0.103,0.093,0.091,0.094,0.09,0.09,0.091,0.758
7:05:00,37,0.355,0.173,0.104,0.089,0.088,0.086,0.087,0.091,0.089,0.682,0.469,0.268,0.112,0.091,0.088,0.088,0.087,0.088,0.09,0.771,0.159,0.232,0.181,0.092,0.09,0.088,0.088,0.089,0.089,0.77,0.087,0.185,0.112,0.092,0.089,0.09,0.088,0.089,0.09,0.766,0.389,0.188,0.107,0.092,0.093,0.088,0.089,0.096,0.088,0.772,0.377,0.235,0.103,0.093,0.091,0.094,0.089,0.089,0.091,0.762
7:10:00,37,0.356,0.171,0.103,0.089,0.088,0.087,0.087,0.092,0.09,0.686,0.47,0.268,0.111,0.091,0.088,0.088,0.088,0.089,0.09,0.776,0.157,0.232,0.183,0.093,0.09,0.088,0.089,0.089,0.089,0.774,0.086,0.182,0.112,0.092,0.089,0.09,0.088,0.09,0.09,0.77,0.387,0.185,0.106,0.092,0.093,0.088,0.089,0.097,0.089,0.777,0.378,0.233,0.103,0.093,0.091,0.094,0.09,0.089,0.091,0.765
7:15:00,37,0.355,0.172,0.103,0.088,0.088,0.086,0.087,0.092,0.089,0.688,0.471,0.267,0.111,0.091,0.088,0.088,0.087,0.089,0.09,0.779,0.157,0.233,0.181,0.092,0.09,0.088,0.088,0.089,0.089,0.778,0.087,0.181,0.111,0.093,0.089,0.09,0.088,0.089,0.09,0.774,0.387,0.183,0.106,0.092,0.093,0.088,0.089,0.096,0.089,0.78,0.378,0.231,0.103,0.093,0.091,0.094,0.089,0.09,0.091,0.768
7:20:00,37,0.356,0.172,0.102,0.089,0.088,0.086,0.087,0.092,0.089,0.691,0.473,0.268,0.114,0.091,0.088,0.088,0.087,0.089,0.09,0.783,0.155,0.234,0.183,0.094,0.09,0.088,0.089,0.089,0.089,0.782,0.087,0.179,0.111,0.092,0.089,0.09,0.088,0.089,0.09,0.777,0.386,0.182,0.106,0.092,0.092,0.087,0.089,0.096,0.089,0.784,0.376,0.226,0.102,0.092,0.091,0.094,0.09,0.09,0.091,0.772
7:25:00,37,0.356,0.169,0.102,0.089,0.088,0.086,0.087,0.091,0.089,0.694,0.473,0.268,0.112,0.091,0.087,0.088,0.087,0.088,0.09,0.786,0.154,0.234,0.182,0.092,0.09,0.088,0.089,0.088,0.089,0.785,0.086,0.176,0.11,0.092,0.089,0.09,0.088,0.089,0.09,0.78,0.382,0.181,0.105,0.092,0.092,0.088,0.089,0.096,0.089,0.786,0.376,0.225,0.102,0.092,0.091,0.093,0.089,0.089,0.091,0.775
7:30:00,37,0.356,0.172,0.102,0.088,0.088,0.086,0.087,0.092,0.089,0.696,0.475,0.268,0.114,0.091,0.088,0.088,0.087,0.089,0.09,0.789,0.152,0.235,0.183,0.093,0.09,0.088,0.088,0.089,0.089,0.789,0.087,0.175,0.11,0.092,0.089,0.09,0.088,0.089,0.09,0.784,0.382,0.179,0.106,0.092,0.093,0.088,0.089,0.096,0.088,0.789,0.374,0.221,0.102,0.092,0.091,0.094,0.089,0.089,0.091,0.778
7:35:00,37,0.358,0.173,0.101,0.089,0.088,0.087,0.087,0.092,0.09,0.699,0.477,0.27,0.116,0.092,0.088,0.088,0.088,0.089,0.091,0.793,0.153,0.237,0.184,0.094,0.091,0.089,0.089,0.089,0.09,0.792,0.087,0.176,0.11,0.093,0.089,0.09,0.089,0.09,0.091,0.788,0.382,0.179,0.105,0.093,0.093,0.088,0.089,0.097,0.089,0.793,0.372,0.22,0.102,0.093,0.091,0.094,0.09,0.09,0.091,0.781
7:40:00,37,0.358,0.175,0.103,0.089,0.088,0.087,0.087,0.091,0.089,0.701,0.477,0.271,0.119,0.094,0.089,0.088,0.087,0.088,0.09,0.796,0.149,0.237,0.184,0.095,0.091,0.088,0.089,0.089,0.09,0.796,0.087,0.173,0.111,0.093,0.089,0.09,0.088,0.089,0.09,0.791,0.38,0.177,0.105,0.092,0.093,0.088,0.089,0.096,0.089,0.796,0.37,0.216,0.102,0.093,0.091,0.094,0.09,0.089,0.091,0.784
7:45:00,36.9,0.358,0.171,0.103,0.089,0.088,0.086,0.087,0.092,0.089,0.704,0.479,0.27,0.12,0.093,0.088,0.088,0.087,0.089,0.09,0.799,0.149,0.238,0.185,0.094,0.09,0.088,0.088,0.089,0.089,0.798,0.087,0.172,0.11,0.092,0.089,0.09,0.088,0.089,0.09,0.793,0.378,0.177,0.105,0.092,0.092,0.088,0.089,0.096,0.089,0.799,0.369,0.213,0.102,0.092,0.091,0.094,0.09,0.089,0.091,0.786
7:50:00,37,0.359,0.177,0.102,0.089,0.088,0.086,0.087,0.091,0.089,0.706,0.48,0.272,0.122,0.094,0.089,0.088,0.087,0.089,0.09,0.802,0.153,0.239,0.186,0.094,0.09,0.088,0.089,0.089,0.09,0.801,0.087,0.169,0.109,0.092,0.089,0.09,0.088,0.09,0.09,0.797,0.377,0.174,0.105,0.092,0.093,0.088,0.089,0.097,0.089,0.802,0.367,0.212,0.102,0.093,0.091,0.094,0.089,0.089,0.091,0.789
7:55:00,36.9,0.36,0.178,0.102,0.089,0.088,0.086,0.087,0.092,0.089,0.708,0.482,0.271,0.125,0.095,0.089,0.088,0.088,0.089,0.09,0.805,0.147,0.239,0.186,0.094,0.091,0.088,0.089,0.089,0.089,0.804,0.087,0.168,0.109,0.093,0.089,0.09,0.088,0.09,0.09,0.799,0.375,0.173,0.105,0.092,0.093,0.088,0.089,0.096,0.089,0.806,0.366,0.209,0.102,0.093,0.091,0.094,0.09,0.09,0.091,0.792
8:00:00,37,0.36,0.177,0.102,0.089,0.088,0.086,0.087,0.091,0.089,0.71,0.481,0.274,0.129,0.096,0.089,0.088,0.087,0.088,0.09,0.807,0.146,0.24,0.187,0.095,0.091,0.089,0.088,0.089,0.089,0.807,0.086,0.167,0.109,0.092,0.089,0.09,0.088,0.089,0.09,0.802,0.374,0.171,0.104,0.092,0.093,0.088,0.089,0.096,0.089,0.808,0.364,0.207,0.102,0.092,0.091,0.094,0.09,0.09,0.091,0.793
8:05:00,37,0.361,0.179,0.101,0.088,0.088,0.086,0.087,0.091,0.089,0.711,0.483,0.275,0.133,0.096,0.089,0.088,0.087,0.088,0.09,0.81,0.147,0.241,0.188,0.095,0.09,0.088,0.089,0.089,0.089,0.809,0.086,0.166,0.109,0.092,0.089,0.09,0.088,0.089,0.09,0.804,0.371,0.169,0.104,0.092,0.092,0.088,0.089,0.096,0.089,0.811,0.362,0.204,0.102,0.092,0.09,0.093,0.089,0.089,0.091,0.796
8:10:00,37,0.361,0.181,0.101,0.089,0.088,0.086,0.087,0.091,0.089,0.713,0.484,0.279,0.138,0.096,0.089,0.088,0.087,0.089,0.09,0.812,0.146,0.241,0.189,0.095,0.091,0.088,0.089,0.089,0.089,0.811,0.087,0.163,0.108,0.092,0.089,0.09,0.088,0.089,0.09,0.807,0.37,0.168,0.104,0.092,0.092,0.087,0.089,0.096,0.089,0.813,0.362,0.203,0.101,0.093,0.091,0.094,0.089,0.089,0.091,0.798
8:15:00,37,0.362,0.178,0.101,0.089,0.088,0.087,0.087,0.091,0.089,0.714,0.484,0.28,0.142,0.097,0.09,0.088,0.088,0.089,0.09,0.815,0.143,0.242,0.189,0.095,0.091,0.088,0.089,0.089,0.09,0.814,0.086,0.163,0.108,0.092,0.089,0.09,0.089,0.09,0.09,0.81,0.37,0.169,0.104,0.092,0.093,0.088,0.089,0.097,0.089,0.816,0.359,0.201,0.102,0.092,0.091,0.094,0.09,0.09,0.091,0.799
8:20:00,37,0.362,0.181,0.101,0.089,0.088,0.087,0.087,0.091,0.089,0.715,0.486,0.283,0.145,0.098,0.09,0.088,0.087,0.089,0.09,0.817,0.149,0.241,0.189,0.095,0.091,0.088,0.089,0.089,0.089,0.816,0.087,0.161,0.108,0.092,0.089,0.09,0.088,0.089,0.09,0.812,0.366,0.166,0.104,0.092,0.092,0.088,0.089,0.096,0.088,0.818,0.358,0.198,0.102,0.093,0.091,0.094,0.089,0.089,0.091,0.802
8:25:00,37,0.363,0.182,0.101,0.089,0.088,0.086,0.087,0.092,0.089,0.717,0.486,0.284,0.15,0.098,0.09,0.088,0.087,0.088,0.09,0.82,0.141,0.241,0.19,0.096,0.091,0.089,0.089,0.089,0.089,0.819,0.087,0.161,0.107,0.092,0.089,0.09,0.089,0.09,0.09,0.815,0.366,0.165,0.104,0.092,0.092,0.088,0.089,0.097,0.089,0.819,0.354,0.196,0.102,0.093,0.091,0.094,0.089,0.09,0.091,0.804
8:30:00,37,0.362,0.181,0.1,0.089,0.088,0.086,0.087,0.092,0.089,0.718,0.487,0.288,0.155,0.098,0.09,0.088,0.087,0.089,0.09,0.822,0.14,0.243,0.191,0.096,0.091,0.088,0.089,0.089,0.089,0.821,0.087,0.16,0.107,0.093,0.089,0.09,0.088,0.089,0.09,0.816,0.364,0.164,0.104,0.092,0.093,0.088,0.089,0.096,0.089,0.822,0.35,0.194,0.102,0.093,0.091,0.094,0.089,0.09,0.091,0.806
8:35:00,37,0.365,0.185,0.1,0.089,0.088,0.087,0.087,0.091,0.089,0.719,0.488,0.29,0.16,0.098,0.09,0.088,0.087,0.089,0.09,0.824,0.14,0.242,0.191,0.096,0.091,0.088,0.089,0.089,0.09,0.823,0.087,0.159,0.107,0.093,0.089,0.09,0.088,0.089,0.09,0.819,0.361,0.162,0.103,0.093,0.092,0.088,0.089,0.096,0.089,0.824,0.352,0.191,0.102,0.093,0.091,0.094,0.09,0.089,0.091,0.807
8:40:00,37,0.365,0.188,0.101,0.089,0.088,0.087,0.087,0.092,0.089,0.721,0.49,0.293,0.163,0.098,0.089,0.088,0.088,0.089,0.09,0.826,0.14,0.243,0.192,0.096,0.091,0.088,0.089,0.089,0.09,0.825,0.087,0.158,0.106,0.092,0.089,0.09,0.088,0.089,0.09,0.821,0.36,0.161,0.104,0.092,0.092,0.088,0.089,0.097,0.089,0.826,0.35,0.191,0.102,0.093,0.091,0.094,0.089,0.09,0.091,0.81
8:45:00,36.9,0.366,0.187,0.1,0.089,0.088,0.086,0.087,0.092,0.089,0.722,0.491,0.295,0.167,0.099,0.091,0.088,0.088,0.088,0.09,0.828,0.138,0.242,0.192,0.097,0.091,0.088,0.088,0.089,0.09,0.827,0.087,0.156,0.107,0.093,0.089,0.09,0.088,0.089,0.09,0.823,0.358,0.161,0.104,0.092,0.092,0.088,0.089,0.096,0.089,0.828,0.349,0.189,0.102,0.092,0.091,0.094,0.089,0.09,0.091,0.81
8:50:00,37,0.366,0.19,0.101,0.089,0.088,0.087,0.087,0.092,0.089,0.722,0.492,0.299,0.17,0.099,0.091,0.088,0.087,0.089,0.09,0.83,0.138,0.242,0.192,0.096,0.091,0.089,0.089,0.089,0.09,0.829,0.087,0.156,0.106,0.093,0.089,0.09,0.089,0.09,0.09,0.825,0.357,0.159,0.103,0.092,0.093,0.088,0.089,0.097,0.089,0.829,0.345,0.187,0.102,0.093,0.091,0.094,0.09,0.09,0.091,0.812
8:55:00,37,0.366,0.192,0.101,0.089,0.088,0.086,0.087,0.092,0.089,0.723,0.492,0.302,0.175,0.1,0.091,0.088,0.087,0.088,0.09,0.831,0.138,0.24,0.199,0.097,0.09,0.088,0.088,0.089,0.089,0.83,0.086,0.155,0.106,0.092,0.089,0.09,0.088,0.089,0.09,0.826,0.355,0.157,0.103,0.092,0.093,0.088,0.089,0.096,0.089,0.83,0.342,0.183,0.102,0.092,0.091,0.094,0.089,0.089,0.091,0.812
9:00:00,37,0.368,0.193,0.101,0.089,0.088,0.087,0.087,0.092,0.089,0.724,0.493,0.305,0.178,0.099,0.091,0.088,0.087,0.089,0.09,0.833,0.137,0.24,0.193,0.097,0.09,0.088,0.088,0.089,0.09,0.832,0.087,0.153,0.106,0.092,0.089,0.09,0.088,0.089,0.09,0.828,0.352,0.156,0.103,0.092,0.092,0.088,0.089,0.096,0.089,0.831,0.342,0.183,0.102,0.093,0.091,0.094,0.089,0.09,0.091,0.814
