Time,T° 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
4:34:16,37,0.401,0.284,0.128,0.092,0.088,0.085,0.089,0.091,0.088,0.433,0.364,0.265,0.136,0.089,0.086,0.089,0.089,0.087,0.088,0.548,0.322,0.235,0.117,0.09,0.087,0.087,0.087,0.087,0.095,0.57,0.345,0.233,0.127,0.09,0.087,0.088,0.089,0.103,0.094,0.613,0.366,0.256,0.126,0.096,0.091,0.099,0.09,0.092,0.093,0.61,0.352,0.267,0.127,0.094,0.09,0.087,0.091,0.089,0.089,0.601
4:39:16,37,0.406,0.287,0.126,0.091,0.088,0.085,0.089,0.091,0.088,0.441,0.366,0.266,0.135,0.089,0.086,0.089,0.089,0.087,0.088,0.561,0.326,0.234,0.116,0.09,0.087,0.087,0.087,0.087,0.095,0.578,0.348,0.235,0.126,0.09,0.087,0.088,0.089,0.103,0.094,0.623,0.367,0.257,0.125,0.096,0.091,0.098,0.09,0.092,0.099,0.621,0.354,0.268,0.126,0.094,0.09,0.087,0.091,0.089,0.089,0.609
4:44:16,37,0.411,0.289,0.127,0.091,0.088,0.085,0.089,0.091,0.088,0.448,0.373,0.269,0.134,0.089,0.086,0.089,0.089,0.087,0.088,0.568,0.33,0.234,0.115,0.089,0.087,0.087,0.087,0.087,0.095,0.585,0.35,0.236,0.125,0.089,0.087,0.088,0.089,0.103,0.094,0.631,0.369,0.255,0.124,0.095,0.091,0.098,0.09,0.092,0.093,0.627,0.354,0.269,0.125,0.094,0.09,0.088,0.091,0.089,0.089,0.616
4:49:16,37,0.416,0.293,0.125,0.092,0.088,0.085,0.089,0.091,0.088,0.457,0.377,0.272,0.133,0.089,0.086,0.089,0.089,0.087,0.088,0.578,0.334,0.234,0.114,0.09,0.087,0.087,0.087,0.087,0.095,0.594,0.351,0.235,0.125,0.09,0.087,0.088,0.089,0.103,0.094,0.639,0.372,0.255,0.124,0.096,0.091,0.098,0.09,0.092,0.093,0.636,0.358,0.27,0.124,0.094,0.09,0.088,0.091,0.089,0.089,0.622
4:54:16,37,0.421,0.296,0.125,0.092,0.088,0.086,0.089,0.091,0.088,0.464,0.381,0.275,0.133,0.089,0.086,0.089,0.089,0.087,0.088,0.586,0.338,0.235,0.114,0.09,0.087,0.087,0.087,0.087,0.095,0.602,0.355,0.235,0.124,0.09,0.088,0.088,0.09,0.103,0.095,0.647,0.376,0.254,0.122,0.096,0.091,0.097,0.09,0.092,0.093,0.642,0.363,0.269,0.123,0.094,0.09,0.087,0.091,0.089,0.089,0.631
4:59:16,37,0.43,0.297,0.124,0.091,0.088,0.085,0.089,0.091,0.088,0.469,0.385,0.276,0.132,0.089,0.086,0.088,0.089,0.087,0.088,0.593,0.34,0.234,0.113,0.09,0.087,0.087,0.087,0.087,0.095,0.61,0.355,0.235,0.123,0.089,0.088,0.088,0.089,0.103,0.094,0.656,0.378,0.255,0.121,0.095,0.091,0.098,0.09,0.092,0.093,0.649,0.365,0.269,0.122,0.094,0.09,0.087,0.091,0.089,0.089,0.638
5:04:16,37,0.434,0.298,0.124,0.091,0.088,0.085,0.089,0.091,0.088,0.475,0.392,0.277,0.131,0.089,0.086,0.088,0.088,0.087,0.087,0.599,0.343,0.233,0.112,0.089,0.087,0.087,0.087,0.087,0.095,0.617,0.358,0.234,0.122,0.089,0.087,0.088,0.089,0.103,0.094,0.665,0.383,0.254,0.121,0.095,0.09,0.098,0.089,0.092,0.093,0.658,0.366,0.268,0.121,0.093,0.09,0.087,0.091,0.089,0.089,0.643
5:09:16,37,0.439,0.302,0.124,0.091,0.088,0.086,0.089,0.091,0.088,0.482,0.395,0.28,0.13,0.089,0.086,0.089,0.089,0.087,0.088,0.608,0.347,0.232,0.112,0.09,0.087,0.087,0.087,0.087,0.095,0.626,0.363,0.233,0.121,0.089,0.087,0.088,0.089,0.103,0.094,0.674,0.387,0.253,0.12,0.095,0.09,0.098,0.09,0.092,0.093,0.664,0.371,0.268,0.121,0.094,0.09,0.087,0.091,0.089,0.089,0.652
5:14:16,37,0.443,0.301,0.123,0.091,0.088,0.085,0.089,0.091,0.088,0.488,0.398,0.28,0.129,0.089,0.086,0.088,0.089,0.087,0.088,0.615,0.352,0.232,0.11,0.089,0.087,0.087,0.087,0.087,0.095,0.633,0.364,0.232,0.121,0.089,0.087,0.088,0.089,0.103,0.094,0.681,0.391,0.252,0.119,0.095,0.09,0.097,0.09,0.092,0.093,0.671,0.374,0.268,0.12,0.093,0.09,0.087,0.091,0.089,0.089,0.658
5:19:16,37,0.448,0.303,0.123,0.091,0.088,0.085,0.089,0.091,0.088,0.494,0.403,0.28,0.129,0.089,0.086,0.089,0.089,0.087,0.088,0.623,0.356,0.231,0.11,0.089,0.087,0.087,0.087,0.087,0.095,0.641,0.369,0.231,0.12,0.089,0.087,0.088,0.089,0.103,0.094,0.691,0.395,0.251,0.118,0.095,0.09,0.097,0.09,0.092,0.093,0.681,0.379,0.268,0.119,0.094,0.09,0.088,0.091,0.089,0.089,0.665
5:24:16,37,0.453,0.306,0.123,0.091,0.088,0.085,0.09,0.091,0.088,0.5,0.406,0.282,0.128,0.089,0.086,0.089,0.089,0.087,0.088,0.628,0.36,0.23,0.109,0.089,0.087,0.087,0.087,0.087,0.095,0.649,0.374,0.229,0.12,0.089,0.087,0.088,0.089,0.103,0.094,0.7,0.397,0.25,0.118,0.095,0.09,0.098,0.09,0.092,0.093,0.687,0.382,0.267,0.118,0.094,0.09,0.088,0.091,0.089,0.089,0.672
5:29:16,37,0.456,0.305,0.122,0.091,0.088,0.085,0.089,0.091,0.088,0.508,0.409,0.282,0.127,0.089,0.086,0.089,0.089,0.087,0.088,0.635,0.361,0.229,0.109,0.089,0.087,0.087,0.087,0.087,0.095,0.655,0.377,0.231,0.119,0.089,0.087,0.088,0.089,0.103,0.095,0.708,0.401,0.248,0.117,0.095,0.09,0.097,0.09,0.092,0.093,0.694,0.384,0.267,0.118,0.094,0.09,0.087,0.091,0.089,0.089,0.681
5:34:16,37,0.462,0.306,0.122,0.091,0.088,0.085,0.089,0.091,0.088,0.516,0.412,0.284,0.127,0.089,0.086,0.089,0.089,0.087,0.088,0.644,0.364,0.228,0.109,0.09,0.087,0.087,0.087,0.087,0.095,0.663,0.379,0.228,0.118,0.089,0.088,0.088,0.089,0.104,0.095,0.714,0.401,0.248,0.117,0.095,0.091,0.098,0.09,0.092,0.094,0.702,0.386,0.264,0.117,0.094,0.09,0.087,0.091,0.089,0.089,0.688
5:39:16,37,0.465,0.31,0.121,0.091,0.088,0.085,0.089,0.091,0.088,0.521,0.417,0.284,0.126,0.089,0.086,0.089,0.088,0.087,0.088,0.649,0.365,0.225,0.108,0.089,0.087,0.087,0.087,0.087,0.095,0.669,0.381,0.226,0.117,0.089,0.087,0.088,0.089,0.103,0.094,0.722,0.402,0.247,0.116,0.095,0.09,0.097,0.09,0.092,0.093,0.708,0.388,0.262,0.116,0.093,0.09,0.087,0.091,0.089,0.088,0.693
5:44:16,37,0.47,0.31,0.121,0.091,0.088,0.085,0.089,0.091,0.088,0.528,0.421,0.284,0.126,0.089,0.086,0.088,0.089,0.087,0.088,0.657,0.367,0.224,0.108,0.089,0.087,0.087,0.087,0.087,0.095,0.673,0.382,0.223,0.118,0.089,0.087,0.088,0.089,0.103,0.094,0.728,0.406,0.243,0.116,0.095,0.09,0.097,0.089,0.092,0.093,0.714,0.39,0.262,0.116,0.094,0.09,0.087,0.091,0.089,0.089,0.7
5:49:16,37,0.472,0.312,0.121,0.091,0.088,0.085,0.089,0.091,0.088,0.534,0.423,0.283,0.125,0.089,0.086,0.088,0.089,0.087,0.088,0.663,0.369,0.223,0.107,0.089,0.087,0.087,0.087,0.087,0.095,0.68,0.384,0.221,0.117,0.089,0.087,0.088,0.089,0.103,0.095,0.734,0.408,0.243,0.115,0.095,0.09,0.097,0.09,0.092,0.093,0.72,0.391,0.262,0.116,0.094,0.09,0.087,0.091,0.089,0.089,0.706
5:54:16,37,0.474,0.311,0.12,0.091,0.088,0.085,0.089,0.091,0.088,0.54,0.425,0.286,0.124,0.089,0.086,0.089,0.089,0.087,0.088,0.67,0.37,0.223,0.107,0.089,0.087,0.087,0.087,0.088,0.095,0.684,0.386,0.22,0.116,0.089,0.087,0.088,0.089,0.103,0.094,0.74,0.409,0.241,0.115,0.095,0.09,0.098,0.09,0.092,0.093,0.726,0.393,0.259,0.115,0.094,0.09,0.087,0.091,0.089,0.089,0.711
5:59:16,36.9,0.476,0.313,0.119,0.091,0.088,0.085,0.089,0.091,0.088,0.546,0.428,0.285,0.124,0.089,0.086,0.088,0.089,0.087,0.088,0.676,0.371,0.222,0.106,0.089,0.087,0.087,0.087,0.087,0.095,0.692,0.388,0.219,0.115,0.089,0.087,0.088,0.089,0.103,0.094,0.746,0.41,0.239,0.114,0.095,0.09,0.097,0.09,0.092,0.093,0.732,0.394,0.258,0.115,0.094,0.09,0.087,0.091,0.089,0.089,0.716
6:04:16,37,0.479,0.314,0.119,0.091,0.088,0.085,0.089,0.091,0.088,0.551,0.43,0.286,0.124,0.089,0.086,0.088,0.089,0.087,0.088,0.681,0.373,0.222,0.106,0.089,0.087,0.087,0.087,0.087,0.095,0.696,0.388,0.215,0.115,0.089,0.087,0.088,0.089,0.103,0.094,0.751,0.41,0.239,0.114,0.095,0.09,0.097,0.09,0.092,0.099,0.738,0.395,0.256,0.114,0.094,0.09,0.087,0.091,0.089,0.089,0.719
6:09:16,37,0.483,0.314,0.118,0.091,0.088,0.085,0.089,0.091,0.088,0.557,0.432,0.286,0.123,0.089,0.086,0.089,0.089,0.087,0.088,0.687,0.375,0.22,0.106,0.089,0.087,0.087,0.087,0.087,0.095,0.7,0.39,0.212,0.115,0.089,0.087,0.088,0.089,0.103,0.095,0.755,0.409,0.237,0.114,0.095,0.09,0.098,0.09,0.092,0.093,0.74,0.394,0.255,0.114,0.094,0.09,0.087,0.091,0.089,0.089,0.724
6:14:16,37,0.485,0.316,0.118,0.091,0.088,0.085,0.089,0.091,0.088,0.561,0.434,0.287,0.122,0.089,0.086,0.089,0.089,0.087,0.088,0.69,0.375,0.217,0.105,0.089,0.087,0.087,0.087,0.087,0.095,0.705,0.391,0.213,0.114,0.089,0.087,0.088,0.089,0.103,0.095,0.76,0.41,0.234,0.113,0.095,0.091,0.098,0.09,0.092,0.093,0.746,0.395,0.254,0.114,0.093,0.09,0.087,0.091,0.089,0.089,0.728
6:19:16,37,0.487,0.315,0.117,0.091,0.088,0.085,0.089,0.091,0.088,0.565,0.435,0.289,0.122,0.089,0.086,0.089,0.089,0.087,0.088,0.696,0.374,0.219,0.105,0.089,0.087,0.087,0.087,0.087,0.095,0.709,0.395,0.21,0.114,0.089,0.087,0.088,0.089,0.103,0.094,0.765,0.41,0.234,0.113,0.095,0.09,0.098,0.089,0.092,0.093,0.751,0.396,0.253,0.113,0.094,0.09,0.087,0.091,0.089,0.089,0.735
6:24:16,37,0.489,0.318,0.117,0.091,0.088,0.085,0.089,0.091,0.088,0.57,0.438,0.288,0.122,0.089,0.086,0.089,0.089,0.087,0.088,0.7,0.375,0.216,0.105,0.089,0.087,0.087,0.087,0.087,0.095,0.716,0.395,0.208,0.113,0.089,0.087,0.088,0.089,0.103,0.094,0.771,0.411,0.232,0.113,0.095,0.09,0.098,0.09,0.092,0.093,0.757,0.396,0.252,0.113,0.093,0.09,0.087,0.091,0.089,0.089,0.739
6:29:16,37,0.491,0.316,0.117,0.091,0.088,0.086,0.089,0.091,0.088,0.574,0.439,0.289,0.121,0.089,0.086,0.089,0.089,0.087,0.088,0.704,0.375,0.216,0.104,0.09,0.087,0.087,0.087,0.088,0.095,0.722,0.396,0.208,0.113,0.089,0.087,0.088,0.09,0.103,0.094,0.775,0.41,0.23,0.113,0.095,0.091,0.098,0.09,0.092,0.093,0.762,0.395,0.251,0.113,0.094,0.09,0.087,0.091,0.089,0.089,0.741
6:34:16,37,0.493,0.319,0.116,0.091,0.088,0.086,0.089,0.091,0.088,0.58,0.44,0.289,0.121,0.089,0.086,0.089,0.089,0.087,0.088,0.708,0.374,0.213,0.104,0.089,0.087,0.087,0.087,0.088,0.095,0.724,0.398,0.209,0.113,0.089,0.087,0.088,0.09,0.104,0.095,0.781,0.41,0.227,0.113,0.096,0.091,0.097,0.09,0.092,0.093,0.767,0.394,0.248,0.113,0.094,0.09,0.088,0.091,0.089,0.089,0.746
6:39:16,37,0.495,0.319,0.116,0.091,0.088,0.085,0.089,0.091,0.088,0.583,0.443,0.288,0.12,0.089,0.086,0.088,0.088,0.087,0.088,0.712,0.373,0.211,0.104,0.089,0.087,0.087,0.087,0.087,0.095,0.728,0.395,0.203,0.112,0.089,0.087,0.088,0.089,0.103,0.094,0.786,0.408,0.227,0.112,0.095,0.09,0.097,0.089,0.092,0.093,0.768,0.392,0.246,0.112,0.093,0.09,0.087,0.091,0.089,0.089,0.75
6:44:16,37,0.496,0.319,0.115,0.091,0.088,0.085,0.089,0.091,0.088,0.588,0.444,0.288,0.12,0.089,0.086,0.088,0.089,0.087,0.088,0.716,0.372,0.209,0.103,0.089,0.087,0.087,0.087,0.087,0.095,0.734,0.397,0.203,0.112,0.089,0.087,0.088,0.089,0.103,0.095,0.79,0.409,0.225,0.111,0.095,0.09,0.097,0.09,0.092,0.093,0.775,0.392,0.245,0.112,0.093,0.09,0.087,0.091,0.089,0.089,0.754
6:49:16,37,0.498,0.32,0.115,0.091,0.088,0.085,0.09,0.091,0.088,0.592,0.445,0.288,0.12,0.089,0.086,0.089,0.089,0.087,0.088,0.721,0.373,0.208,0.103,0.089,0.087,0.087,0.087,0.087,0.095,0.739,0.396,0.201,0.112,0.089,0.087,0.088,0.089,0.103,0.095,0.795,0.408,0.224,0.111,0.096,0.09,0.098,0.089,0.092,0.093,0.78,0.391,0.243,0.112,0.094,0.09,0.087,0.091,0.089,0.089,0.758
6:54:16,37,0.501,0.32,0.114,0.091,0.088,0.085,0.089,0.091,0.088,0.597,0.446,0.291,0.12,0.089,0.086,0.088,0.089,0.087,0.088,0.725,0.372,0.206,0.103,0.089,0.087,0.087,0.087,0.087,0.095,0.741,0.395,0.198,0.111,0.089,0.087,0.088,0.089,0.103,0.094,0.8,0.407,0.221,0.111,0.095,0.09,0.097,0.09,0.092,0.093,0.781,0.389,0.24,0.112,0.094,0.09,0.087,0.091,0.089,0.089,0.765
6:59:16,37,0.501,0.322,0.114,0.091,0.088,0.085,0.089,0.091,0.088,0.602,0.448,0.289,0.119,0.089,0.086,0.089,0.089,0.087,0.088,0.73,0.372,0.205,0.103,0.089,0.087,0.087,0.087,0.088,0.095,0.747,0.394,0.196,0.111,0.089,0.087,0.088,0.089,0.103,0.095,0.802,0.406,0.22,0.111,0.095,0.09,0.097,0.09,0.092,0.093,0.787,0.388,0.237,0.112,0.093,0.09,0.087,0.091,0.089,0.089,0.766
7:04:16,37,0.503,0.324,0.114,0.091,0.088,0.085,0.089,0.091,0.088,0.606,0.448,0.29,0.119,0.089,0.086,0.088,0.089,0.087,0.088,0.732,0.371,0.203,0.102,0.089,0.087,0.087,0.087,0.087,0.095,0.749,0.394,0.197,0.111,0.089,0.087,0.088,0.089,0.103,0.095,0.807,0.404,0.218,0.111,0.095,0.091,0.097,0.09,0.092,0.093,0.79,0.388,0.237,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.772
7:09:16,37,0.504,0.323,0.113,0.091,0.088,0.086,0.089,0.091,0.088,0.61,0.45,0.289,0.119,0.089,0.086,0.089,0.089,0.087,0.088,0.736,0.371,0.201,0.102,0.089,0.087,0.087,0.087,0.087,0.095,0.752,0.392,0.194,0.11,0.089,0.087,0.088,0.089,0.104,0.095,0.812,0.402,0.215,0.11,0.095,0.09,0.098,0.09,0.092,0.093,0.794,0.385,0.233,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.776
7:14:16,37,0.504,0.325,0.113,0.091,0.088,0.085,0.089,0.091,0.088,0.614,0.45,0.289,0.118,0.089,0.085,0.089,0.089,0.087,0.088,0.738,0.368,0.201,0.102,0.089,0.087,0.087,0.087,0.087,0.095,0.757,0.392,0.193,0.11,0.089,0.087,0.088,0.089,0.103,0.094,0.816,0.402,0.214,0.11,0.095,0.09,0.098,0.09,0.092,0.093,0.796,0.384,0.233,0.111,0.093,0.09,0.087,0.091,0.089,0.089,0.779
7:19:16,37,0.506,0.323,0.113,0.091,0.088,0.085,0.089,0.091,0.088,0.619,0.451,0.29,0.118,0.089,0.085,0.088,0.089,0.087,0.088,0.742,0.369,0.199,0.102,0.089,0.087,0.087,0.087,0.087,0.095,0.761,0.392,0.194,0.11,0.089,0.087,0.088,0.089,0.103,0.094,0.82,0.4,0.213,0.11,0.095,0.09,0.097,0.089,0.092,0.093,0.801,0.384,0.23,0.111,0.093,0.09,0.087,0.091,0.089,0.089,0.781
7:24:16,37,0.506,0.323,0.113,0.091,0.088,0.085,0.089,0.091,0.088,0.621,0.452,0.288,0.117,0.089,0.086,0.088,0.089,0.087,0.088,0.746,0.367,0.197,0.102,0.089,0.087,0.087,0.087,0.087,0.095,0.764,0.39,0.19,0.11,0.089,0.087,0.088,0.089,0.103,0.095,0.822,0.4,0.21,0.11,0.095,0.09,0.097,0.089,0.092,0.093,0.806,0.381,0.226,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.786
7:29:16,37,0.507,0.322,0.112,0.091,0.088,0.085,0.089,0.091,0.088,0.623,0.452,0.29,0.118,0.089,0.086,0.089,0.089,0.087,0.088,0.75,0.364,0.194,0.102,0.09,0.087,0.087,0.087,0.087,0.095,0.766,0.389,0.191,0.11,0.089,0.087,0.088,0.089,0.104,0.095,0.828,0.397,0.209,0.11,0.095,0.09,0.097,0.09,0.092,0.093,0.809,0.38,0.226,0.111,0.094,0.09,0.088,0.091,0.089,0.089,0.787
7:34:16,37,0.507,0.321,0.112,0.091,0.088,0.085,0.089,0.091,0.088,0.627,0.453,0.288,0.118,0.089,0.086,0.088,0.089,0.087,0.088,0.751,0.363,0.192,0.101,0.089,0.087,0.087,0.087,0.088,0.095,0.769,0.394,0.187,0.11,0.089,0.087,0.088,0.089,0.103,0.095,0.829,0.396,0.207,0.11,0.095,0.09,0.097,0.09,0.092,0.093,0.812,0.378,0.223,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.789
7:39:16,37,0.508,0.319,0.112,0.091,0.088,0.085,0.089,0.091,0.088,0.629,0.453,0.287,0.117,0.089,0.086,0.088,0.088,0.087,0.088,0.756,0.361,0.187,0.101,0.089,0.087,0.087,0.087,0.087,0.095,0.771,0.386,0.186,0.109,0.089,0.087,0.088,0.089,0.103,0.095,0.834,0.395,0.206,0.109,0.095,0.09,0.097,0.09,0.092,0.093,0.813,0.375,0.221,0.111,0.093,0.09,0.087,0.091,0.089,0.089,0.795
7:44:16,37,0.508,0.322,0.111,0.091,0.088,0.085,0.089,0.091,0.088,0.63,0.454,0.287,0.116,0.089,0.086,0.088,0.089,0.087,0.088,0.758,0.36,0.187,0.101,0.09,0.087,0.087,0.087,0.087,0.095,0.775,0.386,0.185,0.109,0.089,0.087,0.088,0.089,0.103,0.095,0.835,0.393,0.204,0.109,0.095,0.09,0.097,0.09,0.092,0.093,0.816,0.373,0.219,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.795
7:49:16,37,0.508,0.32,0.112,0.091,0.088,0.085,0.089,0.091,0.088,0.633,0.455,0.288,0.117,0.089,0.086,0.089,0.089,0.087,0.088,0.763,0.36,0.185,0.101,0.089,0.087,0.087,0.087,0.088,0.095,0.777,0.386,0.183,0.109,0.089,0.087,0.088,0.089,0.104,0.095,0.838,0.391,0.202,0.109,0.096,0.09,0.097,0.09,0.092,0.093,0.822,0.371,0.216,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.797
7:54:16,37,0.508,0.321,0.111,0.091,0.088,0.085,0.089,0.091,0.088,0.634,0.455,0.288,0.116,0.089,0.086,0.088,0.089,0.087,0.088,0.764,0.358,0.186,0.101,0.089,0.087,0.087,0.087,0.087,0.095,0.781,0.385,0.181,0.109,0.089,0.087,0.088,0.089,0.103,0.095,0.842,0.388,0.2,0.109,0.096,0.09,0.097,0.09,0.092,0.093,0.822,0.37,0.214,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.803
7:59:16,37,0.508,0.322,0.11,0.091,0.088,0.085,0.089,0.091,0.088,0.637,0.455,0.287,0.116,0.089,0.086,0.088,0.089,0.087,0.088,0.768,0.356,0.182,0.101,0.089,0.087,0.087,0.087,0.087,0.095,0.785,0.382,0.178,0.109,0.089,0.087,0.088,0.089,0.103,0.094,0.845,0.387,0.197,0.109,0.095,0.09,0.096,0.089,0.092,0.093,0.827,0.367,0.212,0.11,0.094,0.09,0.087,0.091,0.089,0.089,0.804
8:04:16,37,0.508,0.316,0.11,0.091,0.088,0.085,0.089,0.091,0.088,0.637,0.455,0.288,0.115,0.089,0.086,0.088,0.089,0.087,0.088,0.771,0.355,0.18,0.1,0.089,0.087,0.087,0.087,0.088,0.095,0.785,0.381,0.177,0.108,0.089,0.087,0.088,0.089,0.103,0.095,0.848,0.387,0.195,0.109,0.095,0.09,0.096,0.09,0.092,0.093,0.829,0.365,0.21,0.11,0.094,0.09,0.087,0.091,0.089,0.089,0.806
8:09:16,37,0.509,0.318,0.11,0.091,0.088,0.085,0.089,0.091,0.088,0.638,0.456,0.287,0.116,0.089,0.086,0.088,0.089,0.087,0.088,0.773,0.352,0.182,0.101,0.089,0.087,0.087,0.087,0.087,0.095,0.787,0.381,0.176,0.108,0.089,0.087,0.088,0.089,0.103,0.095,0.851,0.383,0.193,0.109,0.096,0.09,0.096,0.09,0.092,0.093,0.829,0.361,0.207,0.111,0.094,0.09,0.087,0.091,0.089,0.089,0.81
8:14:16,37,0.51,0.319,0.11,0.091,0.088,0.085,0.089,0.091,0.088,0.639,0.455,0.289,0.115,0.089,0.086,0.088,0.089,0.087,0.088,0.776,0.351,0.18,0.1,0.089,0.087,0.087,0.087,0.087,0.095,0.79,0.38,0.175,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.855,0.381,0.193,0.109,0.096,0.09,0.097,0.089,0.092,0.093,0.833,0.361,0.205,0.11,0.094,0.09,0.087,0.091,0.089,0.089,0.812
8:19:16,37,0.509,0.319,0.11,0.091,0.088,0.085,0.089,0.091,0.088,0.641,0.457,0.289,0.115,0.089,0.086,0.088,0.089,0.087,0.088,0.778,0.351,0.178,0.1,0.089,0.087,0.087,0.087,0.087,0.095,0.792,0.377,0.174,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.857,0.38,0.19,0.109,0.095,0.09,0.097,0.09,0.092,0.093,0.836,0.358,0.202,0.11,0.094,0.09,0.087,0.091,0.089,0.089,0.814
8:24:16,37,0.51,0.318,0.109,0.091,0.088,0.085,0.089,0.091,0.088,0.643,0.457,0.29,0.115,0.089,0.086,0.088,0.089,0.087,0.088,0.779,0.348,0.177,0.1,0.089,0.087,0.087,0.087,0.088,0.095,0.795,0.377,0.173,0.108,0.089,0.087,0.088,0.089,0.103,0.095,0.858,0.377,0.189,0.109,0.095,0.091,0.097,0.09,0.092,0.093,0.838,0.357,0.201,0.11,0.094,0.09,0.087,0.091,0.089,0.089,0.813
8:29:16,37,0.51,0.318,0.11,0.091,0.088,0.085,0.089,0.091,0.088,0.643,0.458,0.29,0.116,0.089,0.086,0.088,0.089,0.087,0.088,0.78,0.348,0.173,0.1,0.089,0.087,0.087,0.087,0.088,0.095,0.797,0.375,0.17,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.86,0.376,0.186,0.109,0.095,0.09,0.097,0.09,0.092,0.093,0.839,0.353,0.198,0.11,0.094,0.09,0.087,0.091,0.089,0.089,0.817
8:34:16,37,0.51,0.317,0.109,0.091,0.088,0.085,0.089,0.091,0.088,0.644,0.457,0.291,0.115,0.089,0.086,0.088,0.089,0.087,0.088,0.784,0.347,0.172,0.1,0.089,0.087,0.087,0.087,0.087,0.095,0.8,0.374,0.171,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.864,0.373,0.185,0.109,0.095,0.09,0.097,0.09,0.092,0.093,0.841,0.352,0.196,0.11,0.094,0.09,0.087,0.091,0.089,0.089,0.819
8:39:16,37,0.51,0.318,0.109,0.091,0.088,0.085,0.089,0.091,0.088,0.644,0.457,0.29,0.115,0.089,0.085,0.088,0.089,0.087,0.088,0.785,0.345,0.171,0.101,0.089,0.087,0.087,0.087,0.087,0.095,0.801,0.372,0.168,0.108,0.089,0.087,0.088,0.089,0.103,0.095,0.865,0.372,0.183,0.109,0.095,0.09,0.097,0.09,0.092,0.093,0.844,0.35,0.194,0.11,0.094,0.09,0.087,0.09,0.089,0.089,0.82
8:44:16,37,0.51,0.319,0.109,0.091,0.088,0.085,0.089,0.091,0.088,0.646,0.457,0.291,0.115,0.089,0.085,0.088,0.089,0.087,0.088,0.787,0.344,0.17,0.1,0.089,0.087,0.087,0.087,0.088,0.095,0.802,0.371,0.167,0.108,0.089,0.087,0.088,0.089,0.103,0.095,0.868,0.368,0.18,0.109,0.096,0.09,0.096,0.09,0.092,0.093,0.845,0.347,0.191,0.11,0.094,0.09,0.087,0.091,0.089,0.089,0.821
8:49:16,37,0.51,0.322,0.109,0.091,0.088,0.085,0.089,0.091,0.088,0.648,0.457,0.292,0.115,0.089,0.086,0.088,0.089,0.087,0.088,0.789,0.343,0.169,0.1,0.089,0.087,0.087,0.087,0.088,0.095,0.805,0.371,0.167,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.87,0.368,0.179,0.109,0.096,0.09,0.097,0.09,0.092,0.093,0.849,0.347,0.191,0.11,0.094,0.09,0.087,0.091,0.089,0.089,0.822
8:54:16,37,0.511,0.319,0.109,0.092,0.088,0.085,0.089,0.091,0.088,0.648,0.458,0.293,0.115,0.089,0.086,0.089,0.089,0.087,0.088,0.79,0.342,0.168,0.1,0.09,0.087,0.087,0.087,0.087,0.095,0.805,0.369,0.166,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.871,0.365,0.177,0.109,0.096,0.09,0.098,0.09,0.092,0.093,0.848,0.343,0.188,0.11,0.094,0.09,0.087,0.091,0.089,0.089,0.824
8:59:16,37,0.512,0.322,0.11,0.091,0.088,0.085,0.089,0.091,0.088,0.65,0.457,0.294,0.115,0.089,0.086,0.089,0.089,0.087,0.088,0.793,0.34,0.167,0.1,0.089,0.087,0.087,0.087,0.088,0.095,0.809,0.368,0.164,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.871,0.364,0.176,0.109,0.096,0.09,0.097,0.09,0.092,0.095,0.852,0.342,0.188,0.11,0.094,0.09,0.087,0.091,0.089,0.089,0.825
9:04:16,37,0.512,0.323,0.108,0.092,0.088,0.085,0.089,0.091,0.088,0.65,0.459,0.294,0.115,0.089,0.086,0.088,0.089,0.087,0.088,0.793,0.34,0.165,0.099,0.089,0.087,0.087,0.087,0.088,0.095,0.808,0.367,0.163,0.108,0.089,0.087,0.088,0.089,0.104,0.095,0.875,0.363,0.174,0.108,0.095,0.09,0.097,0.09,0.092,0.093,0.853,0.34,0.184,0.11,0.094,0.09,0.087,0.091,0.089,0.089,0.829
