Time,T° 600,B12,C12,D12,E12,F12,G12,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
4:09:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.33,0.492,0.571,0.666,0.679,0.821,0.771,0.841,0.89,0.862,0.19,0.19,0.445,0.634,0.609,0.753,0.801,0.812,0.815,0.805,0.147,0.189,0.527,0.656,0.669,0.787,0.743,0.82,0.853,0.826,0.182,0.233,0.49,0.617,0.645,0.785,0.701,0.826,0.836,0.783,0.121,0.145,0.251,0.533,0.391,0.745,0.682,0.707,0.747,0.679,0.231,0.407,0.527,0.696,0.805,0.816,0.749,0.83,0.863,0.768
4:14:16,37,0.085,0.085,0.085,0.086,0.087,0.085,0.336,0.499,0.579,0.675,0.689,0.832,0.786,0.851,0.903,0.875,0.187,0.187,0.453,0.644,0.622,0.763,0.814,0.822,0.826,0.821,0.143,0.186,0.533,0.668,0.678,0.796,0.757,0.829,0.863,0.841,0.18,0.236,0.499,0.63,0.657,0.802,0.714,0.843,0.854,0.8,0.121,0.144,0.251,0.546,0.402,0.764,0.698,0.728,0.773,0.699,0.23,0.413,0.536,0.71,0.817,0.831,0.763,0.846,0.88,0.785
4:19:16,36.9,0.085,0.085,0.085,0.086,0.086,0.085,0.34,0.507,0.594,0.687,0.7,0.841,0.802,0.86,0.912,0.89,0.186,0.186,0.46,0.656,0.635,0.772,0.828,0.83,0.836,0.835,0.139,0.184,0.545,0.688,0.69,0.804,0.77,0.838,0.872,0.855,0.182,0.241,0.508,0.643,0.672,0.817,0.728,0.859,0.87,0.817,0.12,0.143,0.251,0.558,0.413,0.781,0.714,0.754,0.796,0.72,0.228,0.421,0.547,0.726,0.826,0.846,0.777,0.862,0.896,0.8
4:24:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.346,0.513,0.604,0.696,0.71,0.85,0.814,0.869,0.923,0.902,0.184,0.185,0.468,0.672,0.644,0.783,0.84,0.84,0.845,0.849,0.137,0.182,0.551,0.7,0.701,0.813,0.782,0.845,0.881,0.868,0.18,0.24,0.515,0.654,0.683,0.83,0.74,0.875,0.885,0.832,0.12,0.141,0.253,0.57,0.423,0.797,0.727,0.775,0.816,0.739,0.227,0.427,0.556,0.739,0.837,0.859,0.792,0.876,0.911,0.815
4:29:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.351,0.524,0.615,0.709,0.722,0.859,0.827,0.877,0.931,0.916,0.19,0.183,0.477,0.683,0.655,0.791,0.85,0.848,0.855,0.862,0.135,0.18,0.558,0.713,0.713,0.821,0.793,0.853,0.89,0.881,0.179,0.238,0.527,0.665,0.694,0.843,0.752,0.888,0.9,0.846,0.119,0.141,0.257,0.582,0.434,0.812,0.74,0.793,0.835,0.757,0.227,0.434,0.569,0.751,0.846,0.871,0.806,0.89,0.927,0.83
4:34:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.358,0.535,0.63,0.724,0.737,0.868,0.839,0.885,0.94,0.928,0.189,0.183,0.485,0.696,0.665,0.799,0.86,0.856,0.864,0.875,0.133,0.178,0.565,0.724,0.729,0.828,0.804,0.861,0.898,0.891,0.178,0.238,0.537,0.677,0.707,0.853,0.765,0.902,0.914,0.86,0.119,0.141,0.263,0.594,0.444,0.826,0.754,0.81,0.852,0.773,0.228,0.441,0.578,0.762,0.855,0.883,0.82,0.903,0.939,0.844
4:39:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.364,0.541,0.641,0.733,0.747,0.876,0.849,0.894,0.949,0.939,0.186,0.181,0.493,0.706,0.677,0.807,0.87,0.864,0.873,0.886,0.131,0.175,0.57,0.734,0.741,0.835,0.813,0.867,0.906,0.902,0.177,0.239,0.545,0.688,0.716,0.865,0.776,0.914,0.928,0.873,0.118,0.14,0.263,0.605,0.454,0.839,0.771,0.827,0.868,0.788,0.227,0.447,0.586,0.774,0.864,0.894,0.833,0.916,0.953,0.857
4:44:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.374,0.55,0.653,0.746,0.759,0.884,0.861,0.901,0.959,0.95,0.183,0.181,0.501,0.718,0.695,0.815,0.879,0.873,0.881,0.898,0.129,0.173,0.577,0.745,0.752,0.842,0.822,0.875,0.914,0.913,0.177,0.239,0.555,0.699,0.729,0.874,0.789,0.927,0.94,0.887,0.118,0.139,0.264,0.622,0.466,0.851,0.787,0.841,0.883,0.803,0.228,0.454,0.596,0.785,0.873,0.904,0.844,0.928,0.964,0.87
4:49:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.38,0.558,0.663,0.754,0.768,0.891,0.869,0.908,0.965,0.961,0.182,0.18,0.513,0.726,0.706,0.822,0.887,0.881,0.889,0.909,0.128,0.17,0.585,0.753,0.761,0.848,0.83,0.881,0.922,0.924,0.176,0.24,0.563,0.709,0.739,0.884,0.801,0.939,0.953,0.898,0.117,0.138,0.265,0.634,0.475,0.864,0.8,0.855,0.898,0.818,0.228,0.459,0.604,0.794,0.88,0.914,0.854,0.939,0.976,0.881
4:54:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.389,0.566,0.673,0.764,0.777,0.899,0.879,0.915,0.972,0.972,0.181,0.179,0.523,0.735,0.717,0.829,0.895,0.888,0.896,0.919,0.127,0.168,0.6,0.764,0.77,0.853,0.837,0.888,0.929,0.934,0.175,0.243,0.572,0.72,0.752,0.893,0.815,0.95,0.965,0.91,0.117,0.138,0.266,0.646,0.485,0.874,0.812,0.868,0.912,0.831,0.228,0.468,0.613,0.803,0.888,0.923,0.865,0.95,0.988,0.894
4:59:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.395,0.578,0.683,0.774,0.788,0.906,0.887,0.923,0.977,0.983,0.18,0.178,0.536,0.745,0.729,0.835,0.903,0.894,0.904,0.929,0.125,0.165,0.611,0.772,0.78,0.856,0.846,0.895,0.936,0.944,0.173,0.245,0.582,0.733,0.767,0.9,0.828,0.961,0.977,0.921,0.117,0.137,0.269,0.664,0.496,0.884,0.825,0.879,0.924,0.844,0.23,0.476,0.625,0.813,0.895,0.931,0.875,0.959,0.998,0.905
5:04:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.402,0.592,0.691,0.781,0.797,0.913,0.895,0.929,0.984,0.991,0.179,0.177,0.549,0.752,0.738,0.84,0.91,0.901,0.911,0.938,0.125,0.163,0.617,0.779,0.788,0.861,0.852,0.901,0.942,0.953,0.172,0.248,0.591,0.745,0.776,0.908,0.837,0.971,0.987,0.932,0.116,0.136,0.271,0.678,0.505,0.894,0.835,0.89,0.936,0.857,0.231,0.483,0.634,0.823,0.903,0.939,0.885,0.968,1.008,0.916
5:09:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.41,0.606,0.701,0.792,0.807,0.919,0.904,0.936,0.991,0.999,0.178,0.177,0.562,0.761,0.747,0.843,0.917,0.908,0.918,0.947,0.124,0.16,0.624,0.786,0.797,0.865,0.859,0.906,0.949,0.962,0.172,0.251,0.601,0.756,0.788,0.917,0.849,0.979,0.997,0.943,0.116,0.134,0.274,0.693,0.517,0.903,0.846,0.899,0.947,0.87,0.234,0.49,0.648,0.831,0.91,0.948,0.895,0.976,1.018,0.926
5:14:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.415,0.612,0.708,0.797,0.812,0.925,0.911,0.943,0.997,1.006,0.177,0.177,0.572,0.767,0.755,0.848,0.924,0.914,0.924,0.955,0.123,0.158,0.628,0.791,0.803,0.87,0.864,0.911,0.956,0.97,0.171,0.253,0.608,0.766,0.796,0.925,0.857,0.988,1.008,0.953,0.116,0.134,0.278,0.704,0.525,0.913,0.855,0.908,0.959,0.881,0.234,0.497,0.657,0.839,0.916,0.955,0.903,0.984,1.027,0.938
5:19:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.422,0.621,0.716,0.808,0.822,0.932,0.919,0.949,1.004,1.015,0.178,0.177,0.582,0.775,0.764,0.852,0.93,0.92,0.932,0.963,0.123,0.156,0.634,0.797,0.812,0.874,0.871,0.915,0.962,0.977,0.171,0.258,0.623,0.776,0.807,0.933,0.867,0.997,1.017,0.963,0.116,0.133,0.283,0.716,0.537,0.921,0.866,0.917,0.969,0.893,0.241,0.504,0.668,0.848,0.922,0.962,0.912,0.993,1.037,0.947
5:24:16,36.9,0.085,0.086,0.085,0.086,0.086,0.085,0.428,0.628,0.724,0.814,0.829,0.937,0.925,0.955,1.011,1.024,0.178,0.177,0.589,0.782,0.771,0.857,0.937,0.926,0.939,0.97,0.123,0.155,0.637,0.801,0.817,0.878,0.875,0.919,0.968,0.984,0.171,0.261,0.635,0.784,0.815,0.941,0.875,1.006,1.027,0.972,0.116,0.132,0.287,0.727,0.546,0.929,0.875,0.926,0.978,0.903,0.24,0.512,0.677,0.856,0.928,0.969,0.921,1,1.046,0.956
5:29:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.433,0.636,0.73,0.82,0.836,0.943,0.931,0.961,1.017,1.033,0.177,0.177,0.598,0.789,0.779,0.861,0.942,0.932,0.945,0.978,0.122,0.153,0.639,0.804,0.822,0.881,0.88,0.924,0.974,0.99,0.17,0.263,0.644,0.792,0.822,0.947,0.883,1.013,1.036,0.981,0.116,0.131,0.293,0.737,0.558,0.937,0.883,0.934,0.988,0.914,0.241,0.52,0.685,0.863,0.933,0.975,0.929,1.007,1.054,0.966
5:34:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.439,0.644,0.737,0.829,0.844,0.949,0.938,0.967,1.023,1.041,0.178,0.178,0.606,0.796,0.787,0.866,0.948,0.937,0.95,0.985,0.122,0.152,0.643,0.807,0.829,0.886,0.885,0.929,0.979,0.997,0.17,0.269,0.655,0.803,0.833,0.953,0.893,1.021,1.045,0.991,0.116,0.13,0.301,0.748,0.57,0.945,0.893,0.941,0.997,0.925,0.244,0.53,0.694,0.87,0.94,0.983,0.937,1.014,1.062,0.974
5:39:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.444,0.649,0.742,0.834,0.847,0.954,0.943,0.973,1.029,1.044,0.178,0.177,0.612,0.801,0.792,0.869,0.954,0.942,0.957,0.992,0.122,0.151,0.643,0.81,0.829,0.89,0.89,0.932,0.985,1.002,0.169,0.271,0.66,0.807,0.836,0.96,0.898,1.028,1.054,0.998,0.116,0.13,0.304,0.756,0.577,0.953,0.9,0.949,1.005,0.933,0.245,0.54,0.7,0.875,0.944,0.987,0.943,1.021,1.07,0.983
5:44:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.447,0.655,0.749,0.841,0.856,0.959,0.95,0.978,1.035,1.052,0.177,0.178,0.619,0.808,0.799,0.874,0.961,0.946,0.963,0.998,0.122,0.15,0.644,0.812,0.835,0.893,0.895,0.937,0.991,1.009,0.169,0.275,0.669,0.816,0.845,0.967,0.907,1.035,1.062,1.008,0.116,0.129,0.31,0.765,0.587,0.96,0.909,0.956,1.014,0.943,0.246,0.554,0.707,0.883,0.95,0.993,0.951,1.028,1.078,0.991
5:49:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.452,0.661,0.754,0.848,0.862,0.963,0.956,0.984,1.041,1.06,0.178,0.178,0.623,0.814,0.806,0.878,0.967,0.951,0.968,1.004,0.122,0.149,0.645,0.816,0.839,0.897,0.9,0.941,0.996,1.015,0.17,0.278,0.677,0.823,0.852,0.973,0.916,1.042,1.07,1.016,0.115,0.129,0.318,0.774,0.597,0.967,0.917,0.964,1.021,0.952,0.248,0.563,0.715,0.889,0.955,0.998,0.957,1.034,1.085,1
5:54:15,36.9,0.085,0.086,0.085,0.086,0.086,0.085,0.454,0.666,0.76,0.854,0.868,0.968,0.961,0.989,1.046,1.064,0.179,0.178,0.63,0.821,0.811,0.883,0.972,0.955,0.974,1.01,0.122,0.148,0.645,0.82,0.843,0.9,0.905,0.945,1.001,1.022,0.168,0.281,0.683,0.829,0.858,0.98,0.923,1.049,1.078,1.024,0.116,0.129,0.323,0.782,0.607,0.973,0.925,0.971,1.03,0.962,0.25,0.57,0.721,0.895,0.96,1.003,0.963,1.04,1.092,1.008
5:59:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.458,0.671,0.765,0.86,0.873,0.973,0.968,0.994,1.052,1.071,0.179,0.179,0.635,0.826,0.818,0.887,0.977,0.959,0.98,1.016,0.122,0.148,0.646,0.823,0.846,0.904,0.91,0.949,1.006,1.028,0.168,0.285,0.69,0.836,0.866,0.986,0.93,1.054,1.086,1.032,0.116,0.129,0.33,0.791,0.618,0.979,0.933,0.978,1.038,0.971,0.253,0.578,0.727,0.902,0.965,1.008,0.97,1.045,1.097,1.016
6:04:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.46,0.676,0.771,0.864,0.88,0.976,0.973,0.998,1.056,1.077,0.179,0.18,0.638,0.832,0.824,0.89,0.981,0.963,0.985,1.021,0.122,0.148,0.646,0.827,0.852,0.906,0.915,0.952,1.01,1.034,0.167,0.288,0.697,0.844,0.874,0.991,0.937,1.06,1.093,1.04,0.115,0.128,0.337,0.798,0.631,0.985,0.94,0.985,1.044,0.979,0.253,0.586,0.733,0.908,0.971,1.012,0.976,1.051,1.103,1.024
6:09:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.464,0.681,0.775,0.871,0.884,0.981,0.978,1.003,1.061,1.083,0.18,0.18,0.643,0.837,0.828,0.894,0.985,0.967,0.989,1.027,0.122,0.148,0.645,0.828,0.852,0.91,0.919,0.956,1.014,1.039,0.167,0.289,0.702,0.849,0.878,0.996,0.943,1.065,1.1,1.048,0.116,0.127,0.34,0.805,0.641,0.99,0.945,0.992,1.051,0.988,0.255,0.589,0.737,0.914,0.975,1.017,0.981,1.056,1.109,1.032
6:14:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.466,0.685,0.78,0.876,0.891,0.984,0.983,1.007,1.066,1.09,0.181,0.18,0.647,0.843,0.834,0.898,0.989,0.97,0.994,1.032,0.123,0.147,0.645,0.832,0.857,0.913,0.923,0.96,1.018,1.044,0.167,0.29,0.706,0.855,0.884,1.001,0.949,1.07,1.106,1.055,0.116,0.128,0.347,0.81,0.653,0.995,0.951,0.999,1.056,0.996,0.256,0.596,0.742,0.92,0.98,1.021,0.986,1.061,1.114,1.039
6:19:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.468,0.69,0.784,0.883,0.897,0.988,0.987,1.011,1.069,1.095,0.182,0.181,0.651,0.849,0.839,0.902,0.992,0.974,0.998,1.038,0.123,0.147,0.645,0.836,0.861,0.915,0.927,0.963,1.022,1.05,0.167,0.292,0.714,0.862,0.891,1.006,0.956,1.075,1.112,1.063,0.116,0.127,0.351,0.817,0.664,1,0.957,1.005,1.063,1.004,0.257,0.602,0.747,0.926,0.985,1.025,0.992,1.065,1.119,1.046
6:24:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.472,0.691,0.789,0.886,0.901,0.991,0.991,1.015,1.074,1.097,0.182,0.18,0.654,0.852,0.843,0.906,0.995,0.978,1.003,1.042,0.123,0.146,0.644,0.838,0.864,0.919,0.931,0.966,1.025,1.055,0.166,0.293,0.717,0.865,0.894,1.011,0.961,1.079,1.118,1.07,0.116,0.127,0.354,0.822,0.673,1.004,0.963,1.012,1.068,1.012,0.258,0.605,0.75,0.931,0.989,1.029,0.997,1.07,1.124,1.054
6:29:16,36.9,0.085,0.085,0.085,0.086,0.086,0.085,0.474,0.695,0.792,0.892,0.907,0.995,0.995,1.019,1.078,1.1,0.183,0.18,0.658,0.857,0.849,0.909,0.999,0.981,1.007,1.047,0.123,0.145,0.642,0.841,0.867,0.921,0.934,0.969,1.029,1.059,0.167,0.296,0.722,0.871,0.9,1.016,0.967,1.084,1.123,1.077,0.116,0.127,0.36,0.828,0.683,1.008,0.968,1.017,1.074,1.02,0.259,0.611,0.753,0.937,0.994,1.033,1.003,1.073,1.128,1.06
6:34:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.477,0.698,0.798,0.897,0.911,0.998,0.998,1.022,1.082,1.105,0.182,0.18,0.66,0.86,0.853,0.912,1.009,0.984,1.01,1.051,0.123,0.146,0.641,0.844,0.869,0.924,0.937,0.972,1.032,1.063,0.167,0.295,0.725,0.874,0.904,1.019,0.97,1.088,1.128,1.084,0.116,0.127,0.362,0.833,0.688,1.012,0.973,1.023,1.079,1.027,0.258,0.612,0.756,0.941,0.997,1.037,1.007,1.078,1.133,1.067
6:39:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.479,0.703,0.801,0.902,0.916,1,1.001,1.026,1.085,1.111,0.183,0.181,0.661,0.865,0.859,0.915,1.011,0.988,1.014,1.056,0.124,0.145,0.641,0.846,0.872,0.927,0.939,0.975,1.035,1.068,0.166,0.297,0.729,0.878,0.909,1.024,0.974,1.092,1.133,1.091,0.116,0.127,0.367,0.838,0.697,1.016,0.978,1.029,1.084,1.034,0.259,0.618,0.76,0.947,1.002,1.04,1.012,1.083,1.137,1.074
6:44:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.481,0.705,0.804,0.905,0.921,1.003,1.003,1.029,1.089,1.115,0.183,0.18,0.663,0.868,0.864,0.918,1.013,0.99,1.017,1.06,0.124,0.145,0.64,0.849,0.874,0.929,0.942,0.977,1.037,1.071,0.166,0.299,0.733,0.882,0.913,1.028,0.978,1.096,1.138,1.097,0.116,0.126,0.372,0.844,0.705,1.019,0.983,1.034,1.089,1.042,0.26,0.619,0.762,0.951,1.004,1.043,1.017,1.086,1.141,1.081
6:49:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.483,0.708,0.807,0.91,0.925,1.006,1.006,1.032,1.092,1.117,0.183,0.18,0.664,0.872,0.868,0.921,1.016,0.993,1.02,1.064,0.124,0.145,0.64,0.852,0.876,0.932,0.945,0.98,1.041,1.076,0.166,0.299,0.737,0.888,0.918,1.031,0.982,1.1,1.143,1.104,0.117,0.127,0.381,0.85,0.712,1.023,0.989,1.039,1.094,1.05,0.26,0.624,0.768,0.956,1.009,1.047,1.022,1.09,1.146,1.088
6:54:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.486,0.711,0.811,0.912,0.927,1.009,1.008,1.035,1.096,1.12,0.184,0.18,0.664,0.875,0.871,0.923,1.019,0.996,1.023,1.068,0.125,0.145,0.636,0.853,0.877,0.935,0.947,0.982,1.043,1.08,0.166,0.297,0.736,0.89,0.92,1.035,0.984,1.104,1.147,1.11,0.117,0.127,0.384,0.851,0.715,1.027,0.993,1.044,1.099,1.056,0.26,0.623,0.769,0.961,1.011,1.051,1.026,1.094,1.15,1.093
6:59:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.486,0.713,0.814,0.915,0.93,1.011,1.01,1.038,1.098,1.123,0.184,0.179,0.665,0.877,0.874,0.926,1.024,0.998,1.025,1.071,0.124,0.144,0.635,0.856,0.875,0.936,0.949,0.984,1.045,1.083,0.166,0.298,0.739,0.894,0.923,1.038,0.987,1.108,1.151,1.116,0.117,0.126,0.388,0.854,0.721,1.03,0.997,1.048,1.103,1.063,0.26,0.624,0.771,0.965,1.015,1.054,1.03,1.098,1.154,1.099
7:04:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.488,0.715,0.816,0.919,0.935,1.014,1.013,1.04,1.101,1.127,0.185,0.179,0.666,0.881,0.877,0.928,1.026,1.001,1.028,1.075,0.124,0.144,0.635,0.857,0.876,0.939,0.951,0.986,1.047,1.086,0.165,0.297,0.743,0.899,0.928,1.042,0.991,1.111,1.155,1.121,0.117,0.127,0.39,0.859,0.729,1.033,1.002,1.051,1.107,1.07,0.26,0.627,0.774,0.969,1.019,1.057,1.035,1.101,1.157,1.105
7:09:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.49,0.718,0.819,0.923,0.938,1.017,1.015,1.042,1.104,1.13,0.186,0.179,0.666,0.885,0.88,0.93,1.028,1.003,1.03,1.079,0.125,0.144,0.632,0.86,0.877,0.94,0.953,0.988,1.049,1.089,0.165,0.297,0.744,0.902,0.931,1.044,0.994,1.114,1.16,1.126,0.116,0.127,0.391,0.861,0.733,1.036,1.007,1.056,1.111,1.076,0.259,0.627,0.777,0.973,1.021,1.06,1.038,1.105,1.161,1.11
7:14:16,37,0.085,0.086,0.085,0.086,0.086,0.085,0.491,0.721,0.821,0.926,0.941,1.02,1.017,1.045,1.106,1.134,0.185,0.179,0.667,0.888,0.883,0.933,1.035,1.005,1.033,1.082,0.125,0.143,0.631,0.862,0.878,0.942,0.955,0.99,1.052,1.093,0.165,0.297,0.747,0.905,0.936,1.048,0.998,1.118,1.163,1.132,0.116,0.127,0.392,0.865,0.738,1.039,1.011,1.06,1.115,1.082,0.259,0.627,0.779,0.977,1.025,1.063,1.042,1.109,1.165,1.116
7:19:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.493,0.723,0.825,0.93,0.944,1.022,1.02,1.047,1.109,1.138,0.186,0.179,0.668,0.891,0.886,0.935,1.038,1.007,1.035,1.085,0.125,0.143,0.631,0.864,0.877,0.944,0.957,0.992,1.053,1.096,0.165,0.296,0.749,0.91,0.939,1.051,1,1.122,1.167,1.137,0.117,0.126,0.394,0.867,0.742,1.042,1.016,1.063,1.119,1.088,0.259,0.627,0.783,0.981,1.027,1.066,1.046,1.112,1.17,1.121
7:24:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.494,0.723,0.827,0.932,0.947,1.024,1.021,1.049,1.111,1.141,0.185,0.178,0.668,0.893,0.887,0.936,1.04,1.009,1.038,1.089,0.124,0.143,0.628,0.864,0.876,0.944,0.959,0.993,1.055,1.099,0.164,0.293,0.75,0.912,0.942,1.054,1.003,1.125,1.171,1.142,0.116,0.127,0.393,0.869,0.746,1.045,1.019,1.067,1.123,1.094,0.258,0.624,0.785,0.984,1.03,1.068,1.049,1.116,1.173,1.126
7:29:16,37,0.085,0.085,0.085,0.086,0.087,0.085,0.495,0.725,0.829,0.934,0.95,1.027,1.023,1.052,1.113,1.144,0.185,0.177,0.669,0.896,0.89,0.939,1.042,1.012,1.04,1.092,0.124,0.142,0.628,0.865,0.876,0.947,0.961,0.995,1.058,1.102,0.165,0.294,0.752,0.916,0.944,1.058,1.006,1.129,1.174,1.146,0.116,0.127,0.393,0.873,0.75,1.048,1.022,1.07,1.126,1.099,0.259,0.624,0.786,0.988,1.034,1.071,1.053,1.119,1.177,1.13
7:34:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.497,0.726,0.832,0.938,0.952,1.029,1.025,1.054,1.117,1.146,0.185,0.177,0.668,0.898,0.892,0.941,1.044,1.014,1.042,1.094,0.124,0.142,0.625,0.866,0.877,0.948,0.963,0.996,1.059,1.105,0.165,0.292,0.755,0.919,0.947,1.06,1.009,1.133,1.178,1.151,0.116,0.127,0.392,0.876,0.754,1.051,1.026,1.074,1.13,1.104,0.258,0.624,0.789,0.991,1.036,1.075,1.056,1.123,1.181,1.135
7:39:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.498,0.728,0.834,0.94,0.954,1.032,1.027,1.056,1.119,1.149,0.184,0.177,0.67,0.901,0.895,0.943,1.046,1.015,1.044,1.097,0.125,0.142,0.624,0.868,0.876,0.949,0.963,0.998,1.061,1.107,0.165,0.289,0.756,0.922,0.95,1.063,1.012,1.135,1.182,1.155,0.117,0.127,0.393,0.879,0.758,1.054,1.03,1.076,1.134,1.109,0.257,0.621,0.79,0.994,1.038,1.077,1.06,1.126,1.185,1.14
7:44:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.501,0.729,0.837,0.943,0.958,1.034,1.029,1.058,1.121,1.152,0.184,0.176,0.671,0.905,0.898,0.944,1.048,1.017,1.046,1.1,0.125,0.142,0.625,0.868,0.878,0.951,0.966,0.999,1.063,1.11,0.164,0.288,0.76,0.926,0.956,1.067,1.016,1.139,1.185,1.16,0.116,0.127,0.394,0.882,0.762,1.057,1.034,1.08,1.137,1.114,0.257,0.621,0.794,0.998,1.041,1.08,1.062,1.129,1.191,1.144
7:49:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.502,0.73,0.838,0.947,0.962,1.036,1.032,1.06,1.125,1.155,0.184,0.177,0.672,0.908,0.9,0.946,1.051,1.019,1.049,1.103,0.125,0.141,0.622,0.87,0.879,0.951,0.967,1.001,1.064,1.113,0.164,0.285,0.763,0.929,0.959,1.069,1.019,1.142,1.189,1.164,0.116,0.127,0.395,0.884,0.764,1.062,1.037,1.082,1.141,1.119,0.256,0.62,0.797,1.001,1.044,1.082,1.065,1.132,1.197,1.148
7:54:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.507,0.731,0.84,0.949,0.963,1.038,1.032,1.062,1.127,1.157,0.184,0.176,0.673,0.91,0.902,0.948,1.052,1.021,1.051,1.106,0.125,0.141,0.621,0.87,0.878,0.953,0.968,1.002,1.066,1.116,0.165,0.284,0.764,0.931,0.961,1.072,1.021,1.145,1.192,1.168,0.116,0.127,0.393,0.888,0.767,1.063,1.04,1.085,1.144,1.123,0.256,0.619,0.797,1.004,1.047,1.085,1.068,1.135,1.201,1.152
7:59:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.509,0.73,0.843,0.952,0.966,1.041,1.034,1.064,1.129,1.158,0.183,0.175,0.674,0.912,0.906,0.949,1.055,1.023,1.053,1.109,0.125,0.142,0.62,0.871,0.879,0.954,0.971,1.003,1.068,1.118,0.165,0.281,0.767,0.935,0.964,1.075,1.024,1.148,1.196,1.172,0.116,0.127,0.393,0.891,0.77,1.067,1.044,1.089,1.147,1.128,0.256,0.616,0.799,1.008,1.049,1.089,1.071,1.139,1.205,1.155
8:04:16,37,0.085,0.085,0.086,0.086,0.086,0.085,0.51,0.732,0.844,0.953,0.967,1.043,1.036,1.067,1.132,1.159,0.182,0.175,0.675,0.913,0.907,0.951,1.056,1.025,1.055,1.111,0.125,0.141,0.617,0.873,0.879,0.956,0.972,1.005,1.069,1.121,0.165,0.281,0.768,0.937,0.966,1.079,1.027,1.151,1.199,1.176,0.117,0.127,0.391,0.894,0.772,1.069,1.047,1.091,1.151,1.132,0.255,0.614,0.802,1.01,1.051,1.092,1.074,1.142,1.21,1.159
8:09:16,37,0.085,0.085,0.085,0.086,0.086,0.085,0.51,0.732,0.847,0.956,0.969,1.044,1.038,1.068,1.134,1.162,0.182,0.174,0.676,0.916,0.908,0.953,1.058,1.026,1.056,1.113,0.125,0.141,0.615,0.872,0.879,0.956,0.972,1.006,1.071,1.123,0.164,0.278,0.769,0.939,0.968,1.082,1.029,1.154,1.202,1.178,0.117,0.127,0.388,0.895,0.772,1.071,1.05,1.094,1.154,1.136,0.255,0.611,0.803,1.013,1.054,1.096,1.077,1.145,1.219,1.163
8:14:16,36.9,0.085,0.085,0.085,0.086,0.086,0.085,0.513,0.733,0.847,0.958,0.972,1.047,1.039,1.071,1.137,1.164,0.182,0.174,0.677,0.918,0.909,0.955,1.059,1.027,1.058,1.116,0.126,0.141,0.613,0.873,0.88,0.957,0.974,1.007,1.072,1.125,0.164,0.275,0.769,0.941,0.97,1.086,1.031,1.158,1.206,1.182,0.116,0.127,0.384,0.898,0.773,1.075,1.052,1.097,1.158,1.14,0.255,0.609,0.804,1.015,1.056,1.1,1.078,1.149,1.224,1.167
