Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
4:34:16,37,0.105,0.103,0.101,0.102,0.109,0.176,0.482,0.707,0.815,0.966,0.103,0.101,0.102,0.102,0.109,0.176,0.456,0.69,0.779,0.948,0.103,0.101,0.1,0.101,0.108,0.154,0.38,0.631,0.764,0.952,0.102,0.101,0.1,0.101,0.109,0.153,0.391,0.638,0.766,0.949,0.102,0.1,0.1,0.101,0.108,0.14,0.363,0.642,0.758,0.957,0.102,0.1,0.102,0.103,0.109,0.142,0.367,0.65,0.783,0.965
4:39:16,37,0.105,0.103,0.101,0.102,0.109,0.174,0.485,0.717,0.829,0.977,0.103,0.101,0.103,0.102,0.108,0.174,0.458,0.699,0.794,0.96,0.103,0.101,0.105,0.101,0.108,0.152,0.378,0.641,0.773,0.964,0.102,0.1,0.1,0.101,0.109,0.152,0.389,0.646,0.778,0.962,0.102,0.1,0.1,0.101,0.107,0.139,0.359,0.648,0.769,0.969,0.102,0.1,0.102,0.103,0.109,0.14,0.358,0.655,0.793,0.977
4:44:16,37,0.105,0.103,0.101,0.102,0.108,0.172,0.485,0.725,0.839,0.989,0.103,0.101,0.102,0.102,0.109,0.172,0.462,0.707,0.806,0.971,0.103,0.101,0.1,0.101,0.108,0.15,0.373,0.647,0.783,0.974,0.102,0.101,0.1,0.101,0.109,0.15,0.387,0.653,0.788,0.972,0.102,0.1,0.1,0.101,0.107,0.138,0.354,0.653,0.779,0.98,0.102,0.1,0.101,0.103,0.109,0.139,0.353,0.661,0.801,0.989
4:49:16,37,0.105,0.103,0.102,0.102,0.108,0.171,0.486,0.734,0.851,0.999,0.103,0.101,0.102,0.102,0.108,0.17,0.465,0.715,0.818,0.983,0.103,0.101,0.1,0.101,0.108,0.149,0.369,0.653,0.792,0.986,0.103,0.101,0.1,0.101,0.109,0.149,0.385,0.658,0.797,0.984,0.102,0.1,0.1,0.101,0.107,0.136,0.35,0.659,0.786,0.99,0.102,0.1,0.101,0.103,0.109,0.138,0.345,0.665,0.811,0.999
4:54:16,37,0.105,0.103,0.101,0.102,0.108,0.169,0.487,0.743,0.861,1.01,0.103,0.101,0.102,0.102,0.108,0.169,0.467,0.723,0.829,0.994,0.103,0.101,0.1,0.101,0.108,0.148,0.366,0.66,0.803,0.997,0.103,0.101,0.1,0.101,0.108,0.147,0.381,0.665,0.808,0.995,0.102,0.1,0.1,0.101,0.107,0.139,0.345,0.664,0.797,1,0.102,0.1,0.101,0.103,0.108,0.139,0.338,0.673,0.82,1.01
4:59:16,37,0.105,0.103,0.101,0.102,0.108,0.167,0.488,0.752,0.871,1.021,0.103,0.101,0.103,0.102,0.108,0.168,0.466,0.73,0.839,1.004,0.103,0.101,0.1,0.101,0.108,0.146,0.361,0.662,0.811,1.008,0.103,0.101,0.1,0.101,0.108,0.146,0.376,0.669,0.817,1.006,0.102,0.1,0.1,0.102,0.107,0.134,0.336,0.669,0.805,1.011,0.102,0.1,0.101,0.102,0.108,0.136,0.333,0.676,0.828,1.02
5:04:16,37,0.105,0.103,0.101,0.102,0.108,0.165,0.49,0.763,0.882,1.031,0.103,0.101,0.102,0.102,0.107,0.166,0.467,0.737,0.849,1.014,0.103,0.101,0.1,0.101,0.108,0.145,0.357,0.669,0.822,1.018,0.102,0.1,0.1,0.101,0.108,0.144,0.372,0.677,0.827,1.015,0.102,0.1,0.1,0.101,0.107,0.133,0.332,0.675,0.813,1.02,0.102,0.1,0.101,0.102,0.108,0.139,0.324,0.68,0.836,1.03
5:09:16,37,0.105,0.103,0.101,0.102,0.108,0.165,0.5,0.776,0.892,1.04,0.103,0.101,0.103,0.102,0.107,0.164,0.475,0.746,0.86,1.024,0.103,0.101,0.1,0.101,0.108,0.144,0.352,0.678,0.833,1.028,0.103,0.101,0.1,0.101,0.108,0.143,0.367,0.684,0.837,1.025,0.102,0.1,0.1,0.102,0.107,0.133,0.325,0.683,0.823,1.03,0.102,0.1,0.101,0.102,0.108,0.134,0.319,0.692,0.845,1.04
5:14:16,37,0.105,0.103,0.101,0.102,0.108,0.163,0.5,0.783,0.901,1.049,0.103,0.101,0.102,0.102,0.107,0.162,0.48,0.755,0.867,1.033,0.103,0.101,0.1,0.101,0.108,0.143,0.348,0.683,0.841,1.037,0.102,0.1,0.1,0.101,0.108,0.142,0.364,0.69,0.845,1.034,0.102,0.1,0.1,0.101,0.107,0.132,0.318,0.686,0.831,1.038,0.102,0.1,0.101,0.102,0.108,0.133,0.311,0.697,0.85,1.049
5:19:16,36.9,0.105,0.102,0.101,0.102,0.107,0.162,0.501,0.793,0.909,1.058,0.103,0.101,0.103,0.102,0.107,0.162,0.477,0.764,0.875,1.043,0.103,0.101,0.1,0.101,0.107,0.142,0.341,0.686,0.85,1.046,0.102,0.1,0.1,0.101,0.108,0.141,0.356,0.694,0.854,1.044,0.102,0.1,0.1,0.101,0.107,0.131,0.311,0.691,0.838,1.048,0.102,0.1,0.101,0.102,0.108,0.133,0.304,0.702,0.856,1.059
5:24:16,37,0.104,0.103,0.101,0.102,0.107,0.16,0.504,0.803,0.919,1.067,0.103,0.1,0.102,0.102,0.107,0.16,0.476,0.774,0.883,1.052,0.103,0.101,0.1,0.101,0.107,0.141,0.337,0.696,0.859,1.055,0.102,0.1,0.1,0.101,0.108,0.14,0.353,0.702,0.862,1.053,0.102,0.1,0.1,0.101,0.106,0.131,0.305,0.699,0.845,1.057,0.102,0.1,0.101,0.102,0.108,0.132,0.298,0.71,0.864,1.067
5:29:16,37,0.105,0.102,0.101,0.102,0.107,0.163,0.505,0.81,0.927,1.076,0.103,0.101,0.102,0.102,0.107,0.16,0.473,0.782,0.892,1.061,0.103,0.101,0.1,0.101,0.107,0.14,0.332,0.702,0.867,1.063,0.102,0.1,0.1,0.101,0.108,0.139,0.347,0.709,0.871,1.061,0.102,0.1,0.1,0.101,0.106,0.13,0.3,0.706,0.85,1.065,0.102,0.1,0.101,0.102,0.108,0.131,0.294,0.717,0.869,1.075
5:34:16,37,0.105,0.103,0.101,0.102,0.107,0.158,0.505,0.814,0.933,1.085,0.103,0.1,0.102,0.102,0.107,0.159,0.462,0.788,0.898,1.069,0.103,0.101,0.1,0.101,0.107,0.14,0.326,0.707,0.874,1.071,0.102,0.1,0.1,0.101,0.108,0.138,0.339,0.714,0.876,1.069,0.102,0.1,0.1,0.101,0.106,0.129,0.297,0.711,0.855,1.074,0.102,0.1,0.101,0.102,0.107,0.13,0.289,0.718,0.873,1.085
5:39:16,37,0.104,0.102,0.101,0.102,0.107,0.159,0.506,0.821,0.941,1.093,0.103,0.101,0.102,0.102,0.107,0.157,0.463,0.797,0.904,1.078,0.103,0.101,0.1,0.101,0.107,0.139,0.319,0.72,0.881,1.08,0.102,0.1,0.1,0.101,0.108,0.138,0.335,0.725,0.884,1.078,0.102,0.1,0.1,0.101,0.106,0.129,0.291,0.717,0.861,1.083,0.102,0.1,0.101,0.102,0.107,0.13,0.283,0.726,0.878,1.093
5:44:16,37,0.104,0.102,0.101,0.102,0.107,0.157,0.506,0.826,0.948,1.101,0.103,0.1,0.102,0.102,0.107,0.161,0.458,0.804,0.912,1.086,0.103,0.101,0.1,0.1,0.107,0.138,0.315,0.729,0.888,1.088,0.102,0.1,0.1,0.1,0.108,0.137,0.328,0.732,0.892,1.086,0.102,0.1,0.1,0.101,0.106,0.129,0.286,0.722,0.866,1.09,0.102,0.1,0.101,0.102,0.107,0.129,0.278,0.73,0.884,1.101
5:49:16,37,0.105,0.103,0.101,0.102,0.107,0.156,0.508,0.833,0.956,1.11,0.103,0.101,0.103,0.102,0.107,0.156,0.454,0.811,0.918,1.094,0.103,0.101,0.1,0.101,0.107,0.137,0.309,0.735,0.895,1.096,0.102,0.101,0.1,0.101,0.108,0.136,0.324,0.737,0.898,1.095,0.102,0.1,0.1,0.101,0.106,0.128,0.284,0.726,0.873,1.098,0.102,0.1,0.101,0.102,0.107,0.129,0.274,0.732,0.889,1.109
5:54:16,37,0.105,0.103,0.101,0.102,0.107,0.155,0.508,0.839,0.963,1.118,0.103,0.101,0.102,0.102,0.106,0.155,0.449,0.817,0.925,1.102,0.103,0.101,0.1,0.1,0.107,0.137,0.305,0.741,0.902,1.105,0.102,0.1,0.1,0.1,0.108,0.135,0.32,0.746,0.904,1.103,0.102,0.1,0.1,0.101,0.106,0.127,0.278,0.731,0.876,1.105,0.102,0.1,0.101,0.102,0.107,0.129,0.272,0.737,0.892,1.117
5:59:16,37,0.104,0.102,0.101,0.102,0.107,0.154,0.506,0.843,0.969,1.125,0.103,0.101,0.103,0.102,0.107,0.154,0.445,0.822,0.931,1.11,0.103,0.101,0.1,0.1,0.107,0.135,0.299,0.745,0.907,1.112,0.102,0.1,0.1,0.1,0.108,0.134,0.315,0.749,0.91,1.11,0.101,0.1,0.1,0.101,0.106,0.127,0.274,0.733,0.88,1.113,0.102,0.1,0.101,0.102,0.107,0.128,0.268,0.739,0.896,1.124
6:04:16,37,0.105,0.102,0.101,0.102,0.107,0.153,0.505,0.848,0.976,1.132,0.103,0.101,0.102,0.102,0.107,0.153,0.442,0.827,0.937,1.118,0.103,0.101,0.1,0.1,0.107,0.135,0.293,0.75,0.914,1.12,0.102,0.1,0.1,0.101,0.108,0.133,0.31,0.755,0.916,1.117,0.102,0.1,0.1,0.101,0.106,0.126,0.271,0.737,0.884,1.119,0.102,0.1,0.101,0.102,0.107,0.128,0.263,0.74,0.899,1.132
6:09:16,37,0.104,0.103,0.101,0.102,0.107,0.153,0.504,0.854,0.983,1.14,0.103,0.101,0.102,0.102,0.107,0.152,0.436,0.833,0.943,1.125,0.103,0.101,0.1,0.1,0.107,0.135,0.29,0.757,0.919,1.127,0.102,0.1,0.1,0.101,0.108,0.133,0.305,0.761,0.923,1.125,0.102,0.1,0.1,0.101,0.106,0.126,0.267,0.743,0.888,1.125,0.102,0.1,0.101,0.102,0.107,0.128,0.261,0.745,0.904,1.138
6:14:16,37,0.104,0.102,0.101,0.102,0.106,0.152,0.503,0.858,0.988,1.146,0.103,0.101,0.102,0.102,0.106,0.152,0.432,0.836,0.947,1.132,0.103,0.101,0.1,0.1,0.107,0.134,0.285,0.76,0.925,1.133,0.102,0.1,0.1,0.1,0.107,0.132,0.3,0.764,0.927,1.131,0.102,0.1,0.1,0.101,0.106,0.125,0.262,0.742,0.893,1.131,0.102,0.1,0.101,0.102,0.107,0.128,0.257,0.745,0.905,1.144
6:19:16,37,0.105,0.103,0.101,0.102,0.107,0.151,0.501,0.863,0.995,1.152,0.103,0.101,0.103,0.102,0.106,0.152,0.429,0.841,0.954,1.139,0.103,0.101,0.1,0.101,0.107,0.133,0.28,0.765,0.93,1.14,0.103,0.1,0.1,0.101,0.107,0.132,0.298,0.769,0.932,1.138,0.102,0.1,0.1,0.101,0.106,0.125,0.26,0.75,0.897,1.138,0.102,0.1,0.101,0.102,0.107,0.127,0.265,0.749,0.91,1.15
6:24:16,37,0.105,0.102,0.101,0.102,0.107,0.15,0.5,0.869,1.001,1.158,0.103,0.101,0.102,0.102,0.106,0.15,0.424,0.847,0.959,1.145,0.103,0.101,0.1,0.1,0.107,0.133,0.276,0.769,0.935,1.146,0.102,0.1,0.1,0.101,0.107,0.131,0.289,0.774,0.938,1.144,0.102,0.1,0.1,0.101,0.106,0.125,0.256,0.752,0.9,1.143,0.102,0.1,0.101,0.102,0.107,0.127,0.251,0.752,0.914,1.155
6:29:16,37,0.104,0.103,0.101,0.102,0.107,0.15,0.499,0.873,1.007,1.164,0.103,0.101,0.102,0.102,0.106,0.149,0.421,0.852,0.964,1.151,0.103,0.101,0.1,0.1,0.107,0.132,0.272,0.773,0.94,1.151,0.103,0.1,0.1,0.101,0.107,0.131,0.286,0.778,0.942,1.149,0.102,0.1,0.1,0.101,0.106,0.125,0.254,0.752,0.902,1.149,0.102,0.1,0.101,0.102,0.107,0.127,0.249,0.754,0.915,1.161
6:34:16,37,0.105,0.102,0.101,0.102,0.106,0.149,0.5,0.877,1.012,1.169,0.103,0.101,0.103,0.102,0.106,0.149,0.418,0.856,0.969,1.156,0.103,0.101,0.1,0.1,0.106,0.132,0.268,0.776,0.944,1.157,0.103,0.1,0.1,0.1,0.107,0.13,0.282,0.781,0.946,1.155,0.102,0.1,0.1,0.101,0.106,0.125,0.25,0.756,0.907,1.154,0.102,0.1,0.101,0.102,0.107,0.126,0.246,0.754,0.917,1.167
6:39:16,37,0.104,0.103,0.101,0.102,0.106,0.149,0.498,0.881,1.016,1.175,0.103,0.1,0.102,0.102,0.106,0.148,0.416,0.86,0.974,1.162,0.103,0.101,0.1,0.1,0.107,0.131,0.264,0.78,0.948,1.163,0.103,0.1,0.1,0.1,0.107,0.13,0.278,0.786,0.952,1.16,0.102,0.1,0.1,0.101,0.106,0.124,0.248,0.758,0.909,1.159,0.102,0.1,0.101,0.102,0.106,0.126,0.242,0.754,0.921,1.172
6:44:16,37,0.104,0.102,0.101,0.102,0.107,0.148,0.497,0.886,1.022,1.18,0.103,0.101,0.102,0.102,0.106,0.148,0.412,0.863,0.978,1.167,0.103,0.101,0.1,0.1,0.107,0.131,0.263,0.783,0.954,1.168,0.102,0.1,0.1,0.1,0.107,0.13,0.276,0.788,0.954,1.165,0.102,0.1,0.1,0.101,0.106,0.124,0.248,0.759,0.912,1.164,0.102,0.1,0.101,0.102,0.106,0.125,0.239,0.757,0.922,1.177
6:49:16,37,0.104,0.102,0.101,0.102,0.106,0.148,0.493,0.887,1.026,1.185,0.103,0.101,0.102,0.102,0.106,0.147,0.409,0.866,0.982,1.172,0.103,0.101,0.1,0.1,0.107,0.13,0.259,0.783,0.956,1.173,0.102,0.1,0.1,0.1,0.107,0.129,0.272,0.79,0.957,1.17,0.102,0.1,0.1,0.101,0.106,0.124,0.243,0.758,0.914,1.17,0.102,0.1,0.101,0.102,0.107,0.125,0.236,0.755,0.922,1.183
6:54:16,37,0.104,0.102,0.101,0.102,0.106,0.147,0.492,0.892,1.03,1.19,0.103,0.101,0.102,0.102,0.106,0.146,0.407,0.871,0.986,1.177,0.103,0.101,0.1,0.1,0.107,0.13,0.256,0.787,0.959,1.178,0.102,0.1,0.1,0.1,0.107,0.129,0.268,0.791,0.96,1.176,0.102,0.1,0.1,0.101,0.106,0.123,0.238,0.761,0.918,1.175,0.102,0.1,0.101,0.102,0.106,0.125,0.234,0.757,0.925,1.188
6:59:16,37,0.104,0.103,0.101,0.102,0.106,0.146,0.489,0.895,1.034,1.195,0.103,0.101,0.102,0.102,0.106,0.146,0.403,0.874,0.99,1.182,0.103,0.101,0.1,0.1,0.107,0.131,0.253,0.79,0.963,1.184,0.102,0.101,0.1,0.1,0.107,0.128,0.264,0.795,0.965,1.181,0.102,0.1,0.1,0.101,0.106,0.123,0.236,0.762,0.921,1.179,0.102,0.1,0.101,0.102,0.107,0.125,0.23,0.759,0.929,1.192
7:04:16,37,0.104,0.102,0.101,0.102,0.106,0.147,0.485,0.897,1.037,1.2,0.103,0.1,0.102,0.102,0.106,0.145,0.401,0.875,0.992,1.186,0.103,0.101,0.1,0.1,0.106,0.13,0.25,0.788,0.964,1.188,0.102,0.1,0.1,0.1,0.107,0.128,0.26,0.795,0.968,1.185,0.102,0.1,0.1,0.101,0.106,0.124,0.235,0.76,0.921,1.184,0.102,0.1,0.101,0.102,0.106,0.125,0.227,0.759,0.928,1.197
7:09:16,37,0.104,0.103,0.101,0.102,0.106,0.145,0.487,0.9,1.041,1.205,0.103,0.101,0.102,0.102,0.106,0.144,0.398,0.88,0.995,1.191,0.103,0.101,0.1,0.1,0.106,0.129,0.249,0.793,0.967,1.193,0.103,0.1,0.1,0.1,0.107,0.128,0.26,0.798,0.97,1.19,0.102,0.1,0.1,0.101,0.106,0.123,0.23,0.763,0.924,1.189,0.102,0.1,0.101,0.102,0.106,0.125,0.225,0.76,0.931,1.202
7:14:16,37,0.104,0.103,0.101,0.102,0.106,0.146,0.485,0.904,1.045,1.21,0.103,0.101,0.102,0.102,0.106,0.144,0.399,0.882,0.997,1.196,0.103,0.101,0.1,0.1,0.106,0.129,0.248,0.793,0.97,1.197,0.103,0.1,0.1,0.1,0.107,0.127,0.257,0.8,0.973,1.195,0.102,0.1,0.1,0.101,0.105,0.123,0.227,0.763,0.927,1.194,0.102,0.1,0.101,0.102,0.106,0.125,0.223,0.76,0.933,1.206
7:19:16,37,0.105,0.102,0.101,0.102,0.106,0.144,0.481,0.906,1.048,1.214,0.103,0.101,0.102,0.102,0.106,0.144,0.396,0.883,0.999,1.201,0.103,0.101,0.1,0.1,0.106,0.129,0.246,0.793,0.973,1.203,0.103,0.101,0.1,0.1,0.107,0.127,0.254,0.799,0.975,1.2,0.102,0.1,0.1,0.101,0.106,0.123,0.225,0.763,0.93,1.199,0.102,0.1,0.101,0.102,0.106,0.125,0.221,0.759,0.934,1.211
7:24:16,37,0.104,0.103,0.101,0.102,0.106,0.144,0.48,0.909,1.048,1.219,0.103,0.101,0.102,0.102,0.106,0.143,0.396,0.885,1.001,1.206,0.103,0.101,0.1,0.101,0.106,0.133,0.242,0.795,0.976,1.207,0.103,0.101,0.1,0.1,0.107,0.127,0.251,0.801,0.98,1.204,0.102,0.1,0.1,0.101,0.105,0.122,0.222,0.761,0.931,1.203,0.102,0.1,0.101,0.102,0.107,0.125,0.218,0.758,0.936,1.216
7:29:16,37,0.104,0.103,0.101,0.102,0.106,0.143,0.479,0.912,1.049,1.223,0.103,0.101,0.102,0.102,0.106,0.143,0.398,0.888,1.002,1.21,0.103,0.101,0.1,0.1,0.106,0.128,0.239,0.796,0.979,1.212,0.103,0.101,0.1,0.1,0.107,0.128,0.248,0.802,0.983,1.209,0.102,0.1,0.1,0.101,0.105,0.122,0.219,0.763,0.933,1.207,0.102,0.1,0.101,0.102,0.106,0.124,0.216,0.76,0.938,1.22
7:34:16,37,0.105,0.103,0.101,0.102,0.106,0.142,0.476,0.914,1.048,1.227,0.103,0.101,0.103,0.102,0.106,0.142,0.397,0.889,1.003,1.215,0.103,0.101,0.1,0.101,0.106,0.128,0.237,0.795,0.98,1.216,0.103,0.1,0.1,0.101,0.107,0.127,0.248,0.802,0.983,1.213,0.102,0.1,0.1,0.101,0.105,0.122,0.218,0.759,0.933,1.211,0.102,0.1,0.101,0.102,0.106,0.124,0.214,0.757,0.94,1.224
7:39:16,37,0.104,0.103,0.101,0.102,0.106,0.143,0.474,0.918,1.048,1.231,0.103,0.101,0.102,0.102,0.106,0.142,0.394,0.892,1.005,1.219,0.103,0.101,0.1,0.1,0.106,0.128,0.236,0.796,0.983,1.22,0.103,0.101,0.1,0.1,0.107,0.126,0.244,0.803,0.987,1.217,0.102,0.1,0.1,0.101,0.105,0.122,0.216,0.762,0.936,1.215,0.102,0.1,0.101,0.102,0.106,0.124,0.213,0.759,0.941,1.228
7:44:16,37,0.104,0.103,0.101,0.102,0.106,0.142,0.474,0.919,1.048,1.235,0.103,0.101,0.102,0.102,0.106,0.14,0.395,0.892,1.005,1.223,0.103,0.101,0.1,0.1,0.106,0.128,0.233,0.796,0.983,1.224,0.103,0.101,0.1,0.101,0.107,0.126,0.242,0.802,0.987,1.222,0.102,0.1,0.1,0.101,0.106,0.122,0.212,0.757,0.937,1.219,0.102,0.1,0.101,0.102,0.106,0.124,0.211,0.756,0.942,1.232
7:49:16,37,0.104,0.103,0.101,0.102,0.106,0.141,0.471,0.92,1.049,1.239,0.103,0.101,0.102,0.102,0.105,0.141,0.393,0.895,1.006,1.227,0.103,0.101,0.1,0.1,0.106,0.127,0.23,0.794,0.986,1.229,0.102,0.1,0.1,0.1,0.107,0.126,0.239,0.802,0.991,1.225,0.102,0.1,0.1,0.101,0.105,0.122,0.211,0.758,0.938,1.222,0.102,0.1,0.101,0.102,0.106,0.123,0.21,0.756,0.944,1.236
7:54:16,37,0.104,0.103,0.101,0.102,0.106,0.141,0.472,0.923,1.049,1.243,0.103,0.101,0.102,0.102,0.106,0.14,0.393,0.897,1.008,1.231,0.103,0.101,0.104,0.1,0.106,0.127,0.229,0.797,0.988,1.232,0.103,0.101,0.1,0.1,0.107,0.125,0.237,0.804,0.993,1.23,0.102,0.1,0.1,0.101,0.106,0.121,0.209,0.759,0.941,1.226,0.102,0.1,0.101,0.102,0.106,0.124,0.208,0.755,0.947,1.24
7:59:16,37,0.104,0.103,0.101,0.102,0.106,0.141,0.469,0.924,1.05,1.246,0.103,0.101,0.102,0.102,0.106,0.139,0.391,0.897,1.008,1.235,0.103,0.101,0.1,0.101,0.106,0.127,0.227,0.795,0.989,1.237,0.103,0.101,0.1,0.1,0.107,0.125,0.234,0.802,0.993,1.233,0.102,0.1,0.1,0.101,0.105,0.121,0.207,0.755,0.941,1.23,0.102,0.1,0.101,0.102,0.106,0.123,0.205,0.753,0.949,1.243
8:04:16,37,0.105,0.103,0.101,0.102,0.106,0.141,0.468,0.926,1.051,1.249,0.103,0.101,0.103,0.102,0.106,0.139,0.394,0.901,1.01,1.238,0.103,0.101,0.101,0.1,0.107,0.126,0.225,0.797,0.991,1.24,0.103,0.101,0.1,0.101,0.107,0.125,0.234,0.806,0.998,1.237,0.102,0.1,0.1,0.101,0.106,0.122,0.205,0.759,0.944,1.234,0.102,0.1,0.101,0.102,0.106,0.123,0.203,0.756,0.951,1.246
8:09:16,37,0.104,0.103,0.101,0.102,0.106,0.14,0.465,0.928,1.052,1.253,0.103,0.101,0.103,0.102,0.106,0.139,0.392,0.902,1.011,1.242,0.103,0.101,0.1,0.1,0.106,0.127,0.222,0.795,0.992,1.244,0.103,0.101,0.1,0.1,0.107,0.125,0.229,0.804,0.999,1.241,0.102,0.1,0.1,0.101,0.105,0.121,0.206,0.755,0.944,1.237,0.102,0.1,0.101,0.102,0.106,0.123,0.202,0.754,0.952,1.25
8:14:16,37,0.104,0.103,0.101,0.102,0.106,0.14,0.462,0.929,1.053,1.257,0.103,0.101,0.103,0.102,0.106,0.138,0.392,0.902,1.013,1.246,0.103,0.101,0.101,0.101,0.106,0.127,0.22,0.793,0.993,1.247,0.103,0.101,0.1,0.101,0.107,0.125,0.228,0.802,1,1.244,0.102,0.1,0.1,0.102,0.105,0.121,0.201,0.755,0.945,1.24,0.102,0.1,0.101,0.102,0.106,0.123,0.2,0.752,0.952,1.253
8:19:16,37,0.104,0.103,0.101,0.102,0.106,0.139,0.461,0.931,1.055,1.259,0.103,0.101,0.102,0.102,0.106,0.138,0.392,0.904,1.013,1.249,0.103,0.101,0.1,0.1,0.106,0.126,0.217,0.797,0.994,1.25,0.103,0.101,0.1,0.1,0.107,0.124,0.226,0.803,1.002,1.248,0.102,0.1,0.1,0.101,0.106,0.121,0.199,0.754,0.947,1.244,0.103,0.1,0.101,0.102,0.106,0.123,0.199,0.752,0.956,1.256
8:24:16,37,0.104,0.102,0.101,0.102,0.106,0.139,0.463,0.934,1.056,1.262,0.103,0.101,0.102,0.102,0.105,0.137,0.393,0.906,1.013,1.252,0.103,0.101,0.1,0.1,0.106,0.126,0.215,0.794,0.991,1.253,0.103,0.101,0.1,0.1,0.107,0.124,0.222,0.802,1.003,1.25,0.102,0.1,0.1,0.101,0.105,0.121,0.197,0.753,0.948,1.246,0.102,0.1,0.101,0.102,0.106,0.122,0.197,0.75,0.956,1.259
8:29:16,37,0.104,0.103,0.101,0.102,0.106,0.139,0.464,0.936,1.058,1.265,0.103,0.101,0.103,0.102,0.106,0.138,0.394,0.907,1.016,1.255,0.103,0.101,0.1,0.1,0.106,0.128,0.214,0.796,0.992,1.257,0.103,0.101,0.1,0.1,0.107,0.124,0.221,0.804,1.004,1.254,0.102,0.1,0.1,0.101,0.105,0.122,0.196,0.756,0.952,1.249,0.103,0.1,0.101,0.102,0.106,0.123,0.196,0.752,0.96,1.261
8:34:16,37,0.104,0.103,0.101,0.102,0.106,0.138,0.465,0.936,1.06,1.268,0.103,0.101,0.102,0.102,0.106,0.137,0.396,0.909,1.017,1.257,0.103,0.101,0.1,0.1,0.106,0.126,0.212,0.794,0.989,1.26,0.103,0.101,0.1,0.101,0.107,0.123,0.219,0.805,1.004,1.256,0.102,0.1,0.1,0.101,0.106,0.121,0.195,0.756,0.953,1.252,0.103,0.1,0.101,0.102,0.106,0.122,0.194,0.751,0.961,1.264
8:39:16,37,0.105,0.103,0.101,0.102,0.106,0.138,0.461,0.937,1.061,1.27,0.103,0.101,0.103,0.102,0.106,0.137,0.397,0.908,1.019,1.261,0.103,0.102,0.1,0.101,0.106,0.126,0.21,0.793,0.988,1.263,0.103,0.101,0.1,0.101,0.107,0.123,0.216,0.803,1.004,1.259,0.102,0.1,0.1,0.102,0.106,0.121,0.194,0.752,0.952,1.254,0.103,0.1,0.101,0.102,0.106,0.122,0.193,0.746,0.961,1.267
8:44:16,37,0.105,0.103,0.101,0.102,0.106,0.138,0.463,0.939,1.063,1.273,0.103,0.101,0.103,0.102,0.106,0.137,0.397,0.91,1.02,1.263,0.103,0.101,0.1,0.101,0.106,0.126,0.208,0.793,0.986,1.265,0.103,0.101,0.1,0.101,0.107,0.124,0.215,0.805,1.004,1.262,0.102,0.1,0.1,0.101,0.105,0.121,0.193,0.751,0.954,1.257,0.103,0.1,0.101,0.102,0.106,0.122,0.192,0.747,0.963,1.27
8:49:16,37,0.105,0.103,0.101,0.102,0.106,0.138,0.46,0.941,1.067,1.275,0.103,0.101,0.103,0.102,0.106,0.136,0.4,0.911,1.021,1.266,0.103,0.101,0.1,0.101,0.106,0.125,0.206,0.793,0.985,1.268,0.103,0.101,0.1,0.101,0.107,0.123,0.212,0.806,1.004,1.265,0.102,0.1,0.1,0.101,0.106,0.121,0.191,0.752,0.953,1.259,0.103,0.1,0.101,0.102,0.106,0.122,0.19,0.749,0.966,1.272
8:54:16,37,0.105,0.103,0.101,0.102,0.106,0.137,0.459,0.941,1.069,1.278,0.103,0.101,0.103,0.102,0.106,0.136,0.4,0.912,1.023,1.268,0.103,0.102,0.101,0.101,0.106,0.125,0.203,0.79,0.984,1.271,0.103,0.101,0.1,0.101,0.107,0.123,0.211,0.801,1.003,1.267,0.102,0.1,0.1,0.101,0.106,0.121,0.19,0.747,0.952,1.262,0.103,0.1,0.101,0.102,0.106,0.123,0.189,0.745,0.966,1.275
8:59:16,37,0.104,0.103,0.101,0.102,0.106,0.137,0.458,0.943,1.071,1.28,0.103,0.101,0.102,0.102,0.106,0.135,0.4,0.913,1.025,1.271,0.103,0.102,0.1,0.101,0.106,0.125,0.202,0.791,0.982,1.273,0.103,0.101,0.1,0.101,0.107,0.124,0.208,0.803,1.005,1.269,0.102,0.101,0.101,0.101,0.105,0.121,0.188,0.746,0.956,1.264,0.103,0.1,0.101,0.102,0.106,0.122,0.188,0.746,0.968,1.277
9:04:16,37,0.105,0.103,0.101,0.102,0.106,0.136,0.458,0.944,1.073,1.282,0.103,0.101,0.103,0.102,0.106,0.135,0.403,0.913,1.026,1.273,0.103,0.102,0.102,0.1,0.106,0.125,0.2,0.788,0.981,1.275,0.103,0.101,0.1,0.101,0.107,0.123,0.207,0.801,1.004,1.272,0.102,0.1,0.1,0.101,0.105,0.12,0.189,0.743,0.955,1.266,0.103,0.1,0.101,0.102,0.106,0.122,0.187,0.744,0.969,1.279
