Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
4:30:00,37,0.104,0.104,0.103,0.107,0.111,0.187,0.567,0.798,0.902,1.022,0.105,0.106,0.103,0.107,0.112,0.195,0.542,0.794,0.898,1.015,0.105,0.104,0.103,0.107,0.108,0.147,0.453,0.72,0.695,0.989,0.104,0.104,0.106,0.108,0.113,0.149,0.451,0.721,0.793,0.995,0.105,0.106,0.107,0.109,0.113,0.143,0.421,0.73,0.855,0.991,0.106,0.104,0.104,0.106,0.107,0.141,0.425,0.727,0.868,1.016
4:35:00,37,0.104,0.104,0.104,0.107,0.111,0.185,0.575,0.807,0.912,1.032,0.105,0.106,0.104,0.107,0.114,0.189,0.554,0.804,0.909,1.027,0.104,0.104,0.103,0.107,0.108,0.146,0.457,0.727,0.703,1,0.104,0.105,0.106,0.108,0.113,0.148,0.455,0.729,0.802,1.006,0.105,0.107,0.108,0.109,0.113,0.142,0.424,0.736,0.864,1.002,0.106,0.104,0.103,0.106,0.107,0.14,0.425,0.733,0.876,1.027
4:40:00,37,0.103,0.104,0.103,0.106,0.111,0.183,0.578,0.816,0.921,1.042,0.105,0.106,0.104,0.107,0.113,0.186,0.564,0.813,0.918,1.037,0.104,0.104,0.103,0.107,0.108,0.145,0.459,0.734,0.711,1.011,0.104,0.104,0.106,0.108,0.112,0.147,0.461,0.735,0.81,1.017,0.105,0.106,0.108,0.109,0.112,0.141,0.417,0.742,0.871,1.012,0.105,0.104,0.103,0.106,0.107,0.139,0.424,0.738,0.883,1.037
4:45:00,37,0.103,0.104,0.103,0.107,0.111,0.182,0.585,0.824,0.93,1.051,0.105,0.106,0.104,0.107,0.113,0.185,0.57,0.822,0.928,1.047,0.105,0.104,0.103,0.107,0.108,0.143,0.46,0.741,0.718,1.021,0.104,0.105,0.106,0.108,0.113,0.145,0.464,0.743,0.819,1.027,0.105,0.107,0.108,0.109,0.113,0.14,0.412,0.75,0.878,1.023,0.106,0.104,0.103,0.106,0.107,0.138,0.421,0.744,0.892,1.047
4:50:00,37,0.104,0.104,0.104,0.107,0.111,0.181,0.593,0.832,0.939,1.061,0.105,0.106,0.104,0.107,0.112,0.183,0.576,0.831,0.935,1.057,0.105,0.104,0.103,0.107,0.108,0.143,0.462,0.749,0.724,1.032,0.104,0.105,0.106,0.108,0.113,0.145,0.47,0.751,0.826,1.037,0.105,0.107,0.108,0.109,0.113,0.14,0.414,0.757,0.884,1.033,0.105,0.104,0.103,0.106,0.107,0.137,0.417,0.751,0.898,1.057
4:55:00,37,0.103,0.104,0.103,0.106,0.11,0.179,0.6,0.84,0.947,1.071,0.105,0.106,0.103,0.107,0.112,0.182,0.581,0.837,0.944,1.066,0.104,0.104,0.104,0.108,0.108,0.142,0.464,0.757,0.73,1.042,0.104,0.104,0.106,0.108,0.112,0.143,0.472,0.76,0.834,1.047,0.105,0.106,0.107,0.109,0.113,0.138,0.414,0.761,0.891,1.042,0.105,0.104,0.103,0.106,0.106,0.136,0.416,0.756,0.903,1.067
5:00:00,37,0.104,0.104,0.104,0.106,0.11,0.177,0.609,0.848,0.954,1.08,0.105,0.106,0.103,0.106,0.112,0.181,0.585,0.846,0.951,1.076,0.104,0.104,0.103,0.107,0.108,0.14,0.464,0.765,0.735,1.051,0.104,0.104,0.105,0.108,0.112,0.142,0.472,0.767,0.841,1.056,0.105,0.106,0.107,0.108,0.112,0.137,0.412,0.767,0.896,1.051,0.105,0.104,0.102,0.106,0.106,0.136,0.412,0.762,0.909,1.076
5:05:00,37,0.103,0.104,0.103,0.106,0.11,0.177,0.614,0.855,0.962,1.088,0.105,0.106,0.104,0.106,0.112,0.18,0.591,0.852,0.959,1.085,0.104,0.104,0.103,0.107,0.108,0.14,0.465,0.772,0.74,1.061,0.104,0.104,0.106,0.108,0.112,0.142,0.471,0.774,0.849,1.066,0.105,0.106,0.107,0.108,0.112,0.137,0.414,0.77,0.901,1.061,0.105,0.103,0.102,0.106,0.106,0.136,0.411,0.768,0.914,1.085
5:10:00,37,0.104,0.104,0.104,0.106,0.11,0.178,0.62,0.863,0.968,1.097,0.105,0.106,0.104,0.107,0.112,0.179,0.595,0.861,0.967,1.094,0.105,0.104,0.103,0.107,0.107,0.139,0.462,0.779,0.746,1.07,0.104,0.104,0.106,0.108,0.113,0.141,0.472,0.781,0.856,1.075,0.105,0.106,0.108,0.109,0.112,0.137,0.403,0.775,0.906,1.07,0.105,0.104,0.103,0.106,0.106,0.135,0.407,0.771,0.919,1.094
5:15:00,37,0.104,0.104,0.103,0.105,0.11,0.175,0.627,0.869,0.975,1.105,0.105,0.106,0.103,0.106,0.112,0.177,0.597,0.866,0.974,1.103,0.104,0.104,0.103,0.107,0.107,0.138,0.461,0.786,0.75,1.08,0.104,0.104,0.105,0.108,0.112,0.14,0.472,0.787,0.863,1.084,0.105,0.106,0.107,0.109,0.112,0.136,0.399,0.778,0.91,1.078,0.105,0.104,0.103,0.105,0.106,0.134,0.403,0.774,0.923,1.103
5:20:00,36.9,0.103,0.104,0.104,0.106,0.11,0.175,0.632,0.876,0.982,1.115,0.105,0.106,0.103,0.107,0.112,0.176,0.603,0.873,0.981,1.111,0.104,0.104,0.103,0.107,0.107,0.139,0.457,0.791,0.755,1.089,0.104,0.104,0.106,0.108,0.112,0.14,0.469,0.792,0.869,1.093,0.105,0.106,0.107,0.108,0.112,0.136,0.4,0.781,0.913,1.088,0.105,0.104,0.103,0.105,0.106,0.134,0.399,0.779,0.927,1.112
5:25:00,37,0.104,0.103,0.104,0.105,0.11,0.174,0.636,0.883,0.989,1.123,0.105,0.106,0.103,0.107,0.112,0.176,0.605,0.879,0.988,1.12,0.104,0.104,0.102,0.107,0.107,0.137,0.454,0.795,0.759,1.097,0.104,0.104,0.105,0.107,0.112,0.139,0.469,0.798,0.875,1.102,0.105,0.106,0.107,0.108,0.112,0.135,0.388,0.785,0.918,1.096,0.105,0.104,0.103,0.106,0.106,0.134,0.389,0.781,0.931,1.121
5:30:00,37,0.103,0.104,0.103,0.105,0.11,0.173,0.638,0.889,0.995,1.132,0.105,0.106,0.103,0.106,0.111,0.175,0.608,0.885,0.994,1.128,0.104,0.104,0.103,0.107,0.107,0.137,0.452,0.8,0.765,1.106,0.104,0.104,0.105,0.108,0.111,0.139,0.471,0.803,0.88,1.111,0.105,0.106,0.107,0.108,0.111,0.135,0.382,0.787,0.921,1.105,0.105,0.104,0.102,0.105,0.106,0.133,0.383,0.786,0.935,1.129
5:35:00,37,0.103,0.104,0.103,0.106,0.11,0.172,0.642,0.894,1.001,1.139,0.105,0.106,0.103,0.106,0.112,0.173,0.611,0.892,1,1.136,0.104,0.104,0.103,0.107,0.107,0.136,0.448,0.807,0.769,1.113,0.104,0.104,0.105,0.107,0.112,0.138,0.47,0.809,0.885,1.118,0.105,0.106,0.107,0.108,0.112,0.135,0.374,0.79,0.923,1.112,0.105,0.104,0.102,0.106,0.106,0.133,0.376,0.79,0.937,1.137
5:40:00,37,0.104,0.104,0.104,0.106,0.11,0.172,0.644,0.9,1.006,1.147,0.105,0.106,0.104,0.107,0.112,0.172,0.614,0.897,1.007,1.144,0.104,0.104,0.103,0.107,0.108,0.136,0.445,0.811,0.774,1.121,0.104,0.105,0.106,0.108,0.112,0.138,0.467,0.814,0.89,1.125,0.105,0.107,0.108,0.109,0.112,0.134,0.368,0.794,0.928,1.12,0.105,0.104,0.103,0.106,0.106,0.133,0.374,0.792,0.941,1.144
5:45:00,37,0.104,0.104,0.104,0.106,0.11,0.171,0.646,0.905,1.011,1.153,0.105,0.106,0.104,0.106,0.112,0.171,0.615,0.902,1.012,1.151,0.104,0.104,0.103,0.108,0.107,0.135,0.443,0.816,0.779,1.128,0.104,0.104,0.106,0.108,0.112,0.137,0.464,0.818,0.894,1.133,0.105,0.106,0.107,0.109,0.112,0.134,0.362,0.796,0.93,1.126,0.105,0.104,0.103,0.106,0.106,0.133,0.37,0.794,0.944,1.152
5:50:00,37,0.104,0.104,0.104,0.106,0.11,0.169,0.648,0.91,1.017,1.159,0.105,0.106,0.104,0.107,0.112,0.171,0.622,0.908,1.017,1.157,0.105,0.104,0.103,0.107,0.107,0.135,0.441,0.82,0.783,1.134,0.104,0.104,0.106,0.108,0.112,0.137,0.464,0.823,0.898,1.139,0.105,0.106,0.108,0.109,0.112,0.134,0.359,0.799,0.933,1.133,0.105,0.104,0.103,0.106,0.106,0.135,0.365,0.797,0.947,1.158
5:55:00,37,0.103,0.104,0.104,0.106,0.109,0.168,0.649,0.915,1.022,1.166,0.105,0.106,0.103,0.106,0.112,0.169,0.619,0.913,1.021,1.163,0.104,0.104,0.103,0.107,0.107,0.134,0.436,0.823,0.787,1.14,0.104,0.104,0.105,0.108,0.112,0.138,0.462,0.827,0.902,1.146,0.105,0.106,0.107,0.108,0.112,0.134,0.359,0.8,0.935,1.14,0.105,0.104,0.102,0.105,0.106,0.132,0.362,0.799,0.949,1.164
6:00:00,37,0.103,0.103,0.104,0.106,0.11,0.167,0.65,0.92,1.026,1.171,0.105,0.106,0.103,0.106,0.112,0.169,0.62,0.918,1.025,1.169,0.104,0.104,0.103,0.107,0.107,0.134,0.434,0.826,0.791,1.147,0.104,0.104,0.105,0.108,0.111,0.136,0.459,0.83,0.905,1.152,0.105,0.106,0.107,0.108,0.111,0.134,0.356,0.801,0.937,1.145,0.105,0.104,0.102,0.105,0.106,0.132,0.357,0.801,0.951,1.171
6:05:00,37,0.104,0.104,0.104,0.105,0.11,0.167,0.651,0.924,1.031,1.177,0.105,0.106,0.103,0.106,0.112,0.168,0.621,0.922,1.028,1.176,0.104,0.104,0.103,0.107,0.107,0.134,0.429,0.83,0.796,1.153,0.104,0.104,0.105,0.108,0.112,0.135,0.455,0.834,0.91,1.159,0.105,0.105,0.107,0.108,0.112,0.136,0.352,0.805,0.94,1.152,0.105,0.104,0.103,0.105,0.106,0.134,0.352,0.803,0.953,1.177
6:10:00,36.9,0.103,0.104,0.104,0.106,0.11,0.167,0.653,0.928,1.034,1.183,0.105,0.106,0.103,0.106,0.112,0.167,0.622,0.926,1.031,1.181,0.104,0.104,0.103,0.107,0.107,0.135,0.426,0.833,0.8,1.159,0.104,0.104,0.105,0.108,0.111,0.135,0.453,0.836,0.913,1.164,0.105,0.106,0.107,0.108,0.111,0.132,0.351,0.806,0.941,1.158,0.105,0.104,0.102,0.105,0.106,0.133,0.349,0.805,0.956,1.182
6:15:00,37,0.104,0.104,0.104,0.106,0.11,0.166,0.652,0.932,1.036,1.188,0.105,0.106,0.103,0.106,0.112,0.166,0.623,0.93,1.034,1.187,0.104,0.104,0.103,0.107,0.107,0.133,0.425,0.835,0.804,1.165,0.104,0.104,0.105,0.108,0.112,0.136,0.451,0.839,0.917,1.17,0.105,0.106,0.107,0.108,0.111,0.133,0.347,0.809,0.942,1.164,0.105,0.104,0.103,0.105,0.106,0.131,0.346,0.806,0.957,1.189
6:20:00,37,0.103,0.104,0.104,0.105,0.109,0.165,0.651,0.936,1.038,1.193,0.105,0.106,0.103,0.106,0.112,0.165,0.623,0.932,1.035,1.192,0.104,0.104,0.102,0.107,0.108,0.132,0.418,0.836,0.807,1.17,0.104,0.104,0.105,0.107,0.111,0.134,0.446,0.84,0.919,1.175,0.105,0.106,0.107,0.108,0.111,0.132,0.345,0.809,0.943,1.17,0.105,0.104,0.102,0.105,0.106,0.131,0.341,0.808,0.959,1.193
6:25:00,37,0.103,0.104,0.104,0.105,0.109,0.165,0.653,0.939,1.04,1.199,0.105,0.106,0.103,0.106,0.112,0.164,0.623,0.936,1.037,1.198,0.105,0.104,0.103,0.107,0.107,0.133,0.415,0.837,0.811,1.175,0.104,0.104,0.106,0.107,0.111,0.134,0.444,0.842,0.923,1.181,0.105,0.106,0.107,0.108,0.111,0.132,0.339,0.812,0.944,1.175,0.105,0.104,0.103,0.105,0.106,0.131,0.339,0.811,0.96,1.199
6:30:00,37,0.104,0.104,0.104,0.106,0.109,0.164,0.654,0.943,1.042,1.205,0.105,0.107,0.103,0.106,0.112,0.163,0.625,0.939,1.039,1.203,0.105,0.104,0.103,0.107,0.107,0.133,0.413,0.84,0.815,1.182,0.104,0.104,0.105,0.108,0.112,0.134,0.442,0.845,0.927,1.187,0.105,0.106,0.107,0.108,0.112,0.132,0.338,0.813,0.945,1.181,0.105,0.104,0.103,0.105,0.106,0.131,0.334,0.813,0.961,1.205
6:35:00,37,0.103,0.104,0.104,0.105,0.109,0.164,0.653,0.945,1.044,1.21,0.105,0.106,0.103,0.106,0.112,0.163,0.625,0.942,1.04,1.209,0.105,0.104,0.103,0.107,0.107,0.134,0.41,0.841,0.818,1.186,0.104,0.104,0.105,0.107,0.111,0.133,0.438,0.846,0.93,1.191,0.105,0.106,0.107,0.108,0.111,0.131,0.333,0.814,0.946,1.186,0.105,0.104,0.102,0.105,0.105,0.131,0.329,0.814,0.962,1.209
6:40:00,37,0.103,0.104,0.104,0.105,0.109,0.161,0.651,0.948,1.046,1.215,0.105,0.106,0.103,0.106,0.112,0.162,0.624,0.945,1.043,1.214,0.105,0.104,0.103,0.107,0.107,0.131,0.404,0.842,0.821,1.192,0.104,0.104,0.105,0.107,0.111,0.132,0.434,0.848,0.934,1.197,0.105,0.105,0.107,0.108,0.111,0.13,0.329,0.815,0.947,1.191,0.105,0.104,0.102,0.105,0.106,0.13,0.326,0.814,0.963,1.215
6:45:00,37,0.104,0.104,0.104,0.106,0.11,0.161,0.651,0.95,1.048,1.22,0.105,0.106,0.103,0.106,0.112,0.162,0.624,0.948,1.045,1.219,0.105,0.104,0.103,0.107,0.107,0.131,0.4,0.844,0.824,1.197,0.104,0.104,0.105,0.107,0.111,0.132,0.432,0.849,0.938,1.202,0.105,0.105,0.107,0.107,0.111,0.13,0.327,0.817,0.949,1.197,0.105,0.104,0.102,0.105,0.106,0.131,0.322,0.818,0.964,1.22
6:50:00,37,0.103,0.104,0.104,0.105,0.109,0.161,0.651,0.953,1.051,1.225,0.105,0.106,0.103,0.106,0.112,0.16,0.625,0.952,1.047,1.224,0.104,0.104,0.103,0.107,0.107,0.13,0.398,0.845,0.828,1.202,0.104,0.104,0.105,0.107,0.11,0.133,0.428,0.851,0.941,1.208,0.105,0.105,0.106,0.108,0.111,0.13,0.321,0.818,0.951,1.202,0.105,0.103,0.102,0.105,0.105,0.13,0.316,0.818,0.965,1.225
6:55:00,37,0.104,0.104,0.104,0.106,0.109,0.159,0.65,0.955,1.052,1.229,0.105,0.106,0.102,0.106,0.112,0.16,0.626,0.954,1.049,1.229,0.105,0.104,0.103,0.107,0.107,0.13,0.396,0.847,0.83,1.206,0.104,0.104,0.105,0.107,0.11,0.132,0.426,0.852,0.945,1.212,0.105,0.105,0.106,0.108,0.111,0.13,0.319,0.819,0.952,1.206,0.105,0.104,0.103,0.105,0.106,0.131,0.315,0.818,0.968,1.23
7:00:00,37,0.103,0.104,0.104,0.105,0.109,0.159,0.648,0.957,1.054,1.234,0.105,0.106,0.103,0.106,0.112,0.159,0.625,0.956,1.051,1.233,0.104,0.104,0.102,0.108,0.107,0.131,0.391,0.847,0.833,1.211,0.104,0.104,0.105,0.107,0.111,0.133,0.421,0.853,0.948,1.217,0.105,0.105,0.107,0.108,0.111,0.13,0.318,0.819,0.953,1.211,0.105,0.104,0.102,0.105,0.106,0.13,0.31,0.818,0.969,1.234
7:05:00,37,0.104,0.104,0.104,0.106,0.109,0.158,0.647,0.96,1.056,1.239,0.105,0.106,0.103,0.106,0.112,0.169,0.624,0.958,1.053,1.239,0.105,0.104,0.103,0.108,0.107,0.131,0.387,0.848,0.836,1.217,0.104,0.104,0.105,0.107,0.111,0.132,0.418,0.855,0.952,1.222,0.105,0.106,0.107,0.108,0.111,0.13,0.314,0.82,0.955,1.216,0.105,0.104,0.102,0.105,0.106,0.13,0.308,0.82,0.97,1.24
7:10:00,37,0.103,0.104,0.103,0.106,0.109,0.163,0.646,0.962,1.058,1.243,0.105,0.106,0.103,0.106,0.112,0.158,0.624,0.96,1.056,1.243,0.105,0.104,0.103,0.107,0.107,0.13,0.382,0.85,0.838,1.221,0.104,0.104,0.104,0.107,0.111,0.132,0.415,0.856,0.955,1.226,0.105,0.105,0.107,0.108,0.111,0.13,0.31,0.819,0.956,1.22,0.105,0.104,0.102,0.105,0.105,0.129,0.305,0.821,0.971,1.244
7:15:00,37,0.104,0.104,0.104,0.106,0.109,0.157,0.645,0.965,1.062,1.248,0.105,0.106,0.104,0.106,0.112,0.158,0.623,0.96,1.059,1.248,0.105,0.104,0.103,0.108,0.107,0.13,0.378,0.851,0.841,1.225,0.105,0.104,0.106,0.107,0.111,0.131,0.409,0.858,0.958,1.232,0.105,0.106,0.107,0.108,0.111,0.131,0.308,0.821,0.958,1.225,0.105,0.104,0.103,0.105,0.106,0.129,0.301,0.822,0.973,1.249
7:20:00,37,0.104,0.104,0.104,0.105,0.109,0.156,0.642,0.967,1.063,1.251,0.105,0.106,0.103,0.106,0.112,0.157,0.62,0.96,1.06,1.252,0.105,0.104,0.102,0.107,0.107,0.129,0.374,0.852,0.843,1.23,0.104,0.104,0.105,0.106,0.11,0.132,0.405,0.859,0.96,1.236,0.105,0.106,0.107,0.107,0.111,0.129,0.304,0.82,0.959,1.229,0.105,0.104,0.102,0.105,0.105,0.129,0.299,0.821,0.974,1.253
7:25:00,37,0.103,0.104,0.104,0.106,0.109,0.156,0.64,0.97,1.066,1.256,0.105,0.106,0.103,0.106,0.112,0.158,0.619,0.962,1.063,1.256,0.105,0.104,0.103,0.107,0.107,0.129,0.374,0.854,0.845,1.234,0.104,0.104,0.105,0.107,0.11,0.131,0.403,0.861,0.963,1.24,0.105,0.105,0.107,0.108,0.111,0.13,0.301,0.82,0.961,1.234,0.105,0.104,0.102,0.105,0.106,0.129,0.293,0.82,0.975,1.258
7:30:00,37,0.104,0.104,0.104,0.105,0.109,0.154,0.638,0.971,1.068,1.26,0.105,0.106,0.103,0.106,0.112,0.156,0.619,0.962,1.066,1.259,0.105,0.104,0.103,0.108,0.107,0.129,0.368,0.855,0.847,1.239,0.104,0.104,0.105,0.108,0.111,0.131,0.397,0.862,0.966,1.244,0.105,0.106,0.107,0.108,0.111,0.129,0.296,0.82,0.962,1.237,0.105,0.104,0.102,0.105,0.106,0.129,0.292,0.822,0.977,1.261
7:35:00,37,0.104,0.104,0.103,0.105,0.11,0.158,0.636,0.973,1.07,1.263,0.105,0.106,0.103,0.106,0.112,0.16,0.615,0.963,1.069,1.264,0.105,0.104,0.102,0.107,0.107,0.131,0.364,0.857,0.849,1.242,0.104,0.104,0.105,0.107,0.11,0.13,0.395,0.863,0.969,1.248,0.105,0.106,0.107,0.108,0.111,0.129,0.294,0.821,0.964,1.241,0.105,0.104,0.102,0.105,0.105,0.128,0.289,0.822,0.978,1.264
7:40:00,37,0.104,0.104,0.104,0.106,0.109,0.154,0.635,0.973,1.073,1.267,0.105,0.106,0.103,0.106,0.112,0.155,0.615,0.964,1.071,1.267,0.105,0.104,0.102,0.107,0.107,0.129,0.358,0.857,0.851,1.247,0.104,0.104,0.105,0.107,0.11,0.13,0.392,0.865,0.972,1.252,0.105,0.106,0.107,0.108,0.111,0.129,0.29,0.822,0.966,1.245,0.105,0.104,0.102,0.105,0.106,0.128,0.283,0.822,0.98,1.269
7:45:00,37,0.104,0.104,0.104,0.106,0.11,0.154,0.634,0.973,1.075,1.27,0.105,0.107,0.103,0.106,0.112,0.154,0.614,0.965,1.073,1.271,0.105,0.105,0.103,0.106,0.107,0.129,0.356,0.859,0.853,1.25,0.104,0.104,0.105,0.107,0.111,0.13,0.388,0.865,0.974,1.255,0.106,0.106,0.107,0.108,0.111,0.13,0.29,0.821,0.967,1.248,0.106,0.104,0.103,0.105,0.106,0.129,0.28,0.822,0.981,1.272
7:50:00,37,0.104,0.104,0.103,0.105,0.109,0.156,0.631,0.97,1.077,1.273,0.105,0.107,0.103,0.106,0.112,0.153,0.611,0.965,1.075,1.274,0.105,0.104,0.102,0.107,0.107,0.128,0.352,0.858,0.854,1.252,0.104,0.104,0.105,0.107,0.111,0.13,0.385,0.866,0.976,1.259,0.106,0.105,0.107,0.107,0.111,0.129,0.282,0.821,0.968,1.251,0.105,0.104,0.102,0.105,0.105,0.129,0.277,0.822,0.982,1.275
7:55:00,37,0.104,0.104,0.104,0.105,0.11,0.153,0.629,0.969,1.08,1.276,0.105,0.106,0.103,0.106,0.112,0.153,0.609,0.966,1.078,1.277,0.105,0.104,0.103,0.107,0.107,0.128,0.347,0.86,0.856,1.256,0.104,0.104,0.105,0.107,0.111,0.129,0.379,0.867,0.978,1.262,0.105,0.106,0.107,0.108,0.111,0.129,0.281,0.821,0.97,1.254,0.105,0.104,0.103,0.105,0.105,0.128,0.274,0.822,0.984,1.278
8:00:00,37,0.103,0.104,0.103,0.105,0.11,0.153,0.627,0.967,1.081,1.279,0.105,0.106,0.103,0.106,0.112,0.152,0.607,0.967,1.08,1.28,0.105,0.104,0.103,0.106,0.107,0.128,0.344,0.861,0.858,1.259,0.104,0.104,0.105,0.106,0.11,0.129,0.376,0.868,0.98,1.265,0.106,0.105,0.106,0.107,0.11,0.128,0.277,0.821,0.972,1.258,0.105,0.104,0.102,0.105,0.105,0.128,0.27,0.822,0.985,1.281
8:05:00,36.9,0.104,0.104,0.104,0.105,0.11,0.153,0.626,0.966,1.084,1.282,0.105,0.106,0.103,0.106,0.112,0.158,0.605,0.968,1.083,1.283,0.105,0.104,0.102,0.107,0.107,0.128,0.343,0.862,0.859,1.263,0.104,0.104,0.105,0.107,0.11,0.129,0.373,0.868,0.983,1.269,0.105,0.105,0.106,0.108,0.11,0.128,0.272,0.821,0.972,1.26,0.105,0.104,0.103,0.105,0.105,0.128,0.266,0.822,0.986,1.284
8:10:00,37,0.104,0.104,0.103,0.105,0.11,0.152,0.622,0.964,1.087,1.285,0.105,0.107,0.103,0.106,0.112,0.152,0.604,0.969,1.084,1.286,0.105,0.104,0.102,0.107,0.107,0.128,0.337,0.862,0.86,1.265,0.104,0.104,0.105,0.107,0.111,0.129,0.368,0.869,0.984,1.271,0.105,0.106,0.106,0.107,0.111,0.129,0.27,0.82,0.974,1.263,0.105,0.104,0.102,0.105,0.105,0.128,0.263,0.822,0.988,1.287
8:15:00,37,0.104,0.105,0.103,0.106,0.11,0.151,0.621,0.963,1.089,1.289,0.105,0.106,0.103,0.106,0.112,0.151,0.603,0.973,1.087,1.289,0.105,0.104,0.103,0.107,0.107,0.129,0.335,0.864,0.862,1.269,0.104,0.104,0.105,0.107,0.112,0.13,0.364,0.869,0.986,1.275,0.105,0.106,0.106,0.108,0.111,0.129,0.266,0.82,0.975,1.267,0.105,0.104,0.103,0.105,0.106,0.128,0.26,0.822,0.99,1.291
8:20:00,36.9,0.104,0.104,0.103,0.105,0.109,0.15,0.617,0.961,1.09,1.291,0.105,0.106,0.103,0.106,0.112,0.151,0.6,0.975,1.089,1.292,0.105,0.104,0.103,0.107,0.107,0.127,0.329,0.863,0.863,1.271,0.104,0.104,0.105,0.106,0.111,0.129,0.36,0.869,0.987,1.278,0.105,0.105,0.107,0.107,0.11,0.128,0.261,0.82,0.976,1.269,0.105,0.104,0.103,0.105,0.105,0.128,0.257,0.821,0.99,1.293
8:25:00,37,0.104,0.104,0.103,0.105,0.11,0.15,0.616,0.959,1.093,1.293,0.105,0.107,0.103,0.106,0.112,0.15,0.599,0.986,1.091,1.295,0.105,0.104,0.102,0.107,0.107,0.127,0.325,0.863,0.864,1.274,0.104,0.104,0.105,0.106,0.111,0.129,0.356,0.87,0.99,1.28,0.105,0.106,0.107,0.108,0.111,0.128,0.258,0.819,0.978,1.271,0.105,0.104,0.102,0.105,0.105,0.128,0.254,0.822,0.991,1.296
8:30:00,37,0.104,0.105,0.103,0.106,0.11,0.15,0.612,0.959,1.094,1.296,0.106,0.107,0.104,0.107,0.114,0.15,0.598,0.985,1.093,1.298,0.105,0.104,0.103,0.108,0.107,0.128,0.322,0.863,0.866,1.278,0.105,0.104,0.105,0.107,0.111,0.129,0.356,0.871,0.991,1.283,0.106,0.106,0.107,0.108,0.111,0.129,0.257,0.819,0.979,1.275,0.105,0.104,0.102,0.105,0.106,0.128,0.251,0.821,0.993,1.298
8:35:00,37,0.104,0.104,0.104,0.105,0.11,0.15,0.61,0.957,1.096,1.297,0.105,0.106,0.104,0.106,0.112,0.15,0.596,0.983,1.095,1.299,0.105,0.104,0.103,0.107,0.107,0.127,0.319,0.863,0.867,1.279,0.105,0.104,0.105,0.107,0.111,0.128,0.348,0.871,0.993,1.285,0.106,0.106,0.107,0.108,0.111,0.129,0.252,0.818,0.98,1.277,0.105,0.104,0.102,0.105,0.105,0.128,0.248,0.821,0.993,1.301
8:40:00,37,0.104,0.105,0.104,0.105,0.11,0.149,0.608,0.955,1.098,1.299,0.106,0.107,0.103,0.107,0.113,0.15,0.594,0.982,1.097,1.301,0.105,0.105,0.103,0.107,0.108,0.127,0.316,0.864,0.869,1.281,0.105,0.104,0.105,0.107,0.111,0.128,0.344,0.871,0.995,1.287,0.106,0.106,0.107,0.108,0.111,0.128,0.25,0.819,0.981,1.278,0.106,0.104,0.103,0.105,0.106,0.129,0.247,0.821,0.994,1.303
8:45:00,37,0.104,0.104,0.104,0.105,0.11,0.148,0.605,0.954,1.098,1.302,0.105,0.107,0.103,0.106,0.112,0.148,0.593,0.981,1.099,1.303,0.105,0.104,0.103,0.107,0.107,0.128,0.313,0.863,0.869,1.284,0.104,0.104,0.105,0.107,0.111,0.128,0.341,0.871,0.996,1.29,0.106,0.106,0.106,0.107,0.111,0.128,0.246,0.818,0.981,1.28,0.105,0.104,0.103,0.105,0.105,0.128,0.243,0.82,0.994,1.305
8:50:00,36.9,0.104,0.104,0.104,0.105,0.11,0.148,0.603,0.954,1.101,1.303,0.105,0.106,0.103,0.106,0.112,0.148,0.593,0.98,1.099,1.306,0.105,0.104,0.103,0.108,0.107,0.127,0.309,0.863,0.87,1.285,0.104,0.104,0.105,0.107,0.111,0.129,0.338,0.871,0.997,1.292,0.106,0.106,0.107,0.108,0.111,0.128,0.244,0.818,0.982,1.282,0.106,0.104,0.103,0.105,0.106,0.128,0.241,0.821,0.995,1.307
8:55:00,37,0.104,0.104,0.103,0.105,0.11,0.149,0.6,0.953,1.102,1.306,0.105,0.107,0.103,0.106,0.112,0.148,0.589,0.981,1.102,1.308,0.105,0.105,0.103,0.108,0.107,0.127,0.305,0.864,0.872,1.287,0.104,0.104,0.105,0.107,0.111,0.128,0.336,0.871,0.999,1.293,0.106,0.106,0.107,0.108,0.111,0.128,0.242,0.817,0.983,1.285,0.105,0.104,0.103,0.105,0.106,0.128,0.237,0.82,0.995,1.31
9:00:00,37,0.104,0.104,0.103,0.106,0.11,0.147,0.598,0.952,1.104,1.307,0.105,0.107,0.104,0.106,0.112,0.147,0.589,0.98,1.103,1.31,0.105,0.105,0.103,0.108,0.107,0.127,0.303,0.865,0.873,1.29,0.104,0.104,0.105,0.107,0.111,0.128,0.332,0.872,1,1.296,0.106,0.106,0.107,0.108,0.111,0.128,0.238,0.818,0.984,1.287,0.106,0.104,0.103,0.105,0.106,0.128,0.235,0.819,0.996,1.312
