Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
9:19:16,37,0.103,0.101,0.102,0.105,0.111,0.153,0.507,0.749,1.015,1.069,0.103,0.101,0.105,0.104,0.108,0.147,0.477,0.739,1.08,1.283,0.102,0.1,0.101,0.103,0.11,0.127,0.217,0.832,1.051,1.228,0.101,0.1,0.101,0.103,0.109,0.14,0.311,0.679,1.008,1.275,0.101,0.1,0.1,0.105,0.11,0.119,0.177,0.57,1.027,1.277,0.1,0.101,0.105,0.104,0.11,0.125,0.202,0.495,1.039,1.282
9:29:16,37,0.103,0.102,0.102,0.106,0.111,0.152,0.508,0.758,1.018,1.071,0.103,0.101,0.105,0.105,0.108,0.148,0.482,0.746,1.082,1.288,0.102,0.1,0.101,0.104,0.11,0.127,0.215,0.836,1.052,1.23,0.102,0.1,0.101,0.104,0.11,0.139,0.307,0.684,1.01,1.279,0.101,0.1,0.1,0.105,0.11,0.12,0.174,0.571,1.031,1.281,0.101,0.101,0.105,0.105,0.11,0.125,0.199,0.496,1.039,1.285
9:39:16,37,0.103,0.101,0.102,0.105,0.111,0.151,0.509,0.763,1.023,1.068,0.103,0.101,0.105,0.104,0.108,0.147,0.486,0.748,1.084,1.292,0.103,0.1,0.101,0.103,0.11,0.127,0.211,0.834,1.051,1.232,0.102,0.1,0.1,0.103,0.109,0.138,0.301,0.69,1.011,1.282,0.101,0.1,0.1,0.105,0.11,0.119,0.172,0.573,1.029,1.284,0.1,0.101,0.105,0.105,0.11,0.124,0.196,0.495,1.036,1.287
9:49:16,37,0.103,0.102,0.102,0.106,0.111,0.151,0.514,0.771,1.025,1.067,0.103,0.101,0.105,0.105,0.108,0.147,0.489,0.75,1.087,1.294,0.103,0.1,0.101,0.104,0.11,0.126,0.208,0.832,1.052,1.234,0.102,0.1,0.101,0.104,0.11,0.139,0.297,0.691,1.012,1.285,0.101,0.1,0.1,0.105,0.111,0.119,0.169,0.573,1.028,1.287,0.1,0.101,0.105,0.105,0.11,0.124,0.193,0.494,1.032,1.292
9:59:16,37,0.103,0.102,0.102,0.105,0.111,0.15,0.517,0.773,1.026,1.062,0.103,0.101,0.105,0.104,0.108,0.147,0.495,0.753,1.09,1.296,0.102,0.1,0.101,0.104,0.11,0.126,0.206,0.832,1.052,1.236,0.102,0.1,0.101,0.104,0.11,0.137,0.292,0.696,1.016,1.29,0.101,0.1,0.1,0.105,0.11,0.119,0.167,0.575,1.024,1.29,0.101,0.101,0.105,0.105,0.11,0.124,0.19,0.494,1.029,1.295
10:09:16,37,0.103,0.102,0.102,0.105,0.111,0.15,0.523,0.78,1.028,1.059,0.103,0.101,0.105,0.105,0.109,0.148,0.5,0.758,1.09,1.298,0.103,0.1,0.101,0.104,0.11,0.126,0.203,0.832,1.051,1.238,0.102,0.1,0.101,0.104,0.11,0.137,0.289,0.699,1.014,1.294,0.101,0.1,0.1,0.105,0.111,0.119,0.165,0.576,1.018,1.295,0.101,0.101,0.105,0.105,0.11,0.124,0.187,0.491,1.024,1.297
10:19:16,37,0.104,0.102,0.102,0.106,0.111,0.15,0.53,0.788,1.029,1.055,0.103,0.101,0.105,0.105,0.109,0.149,0.508,0.761,1.093,1.3,0.103,0.1,0.101,0.104,0.11,0.125,0.201,0.83,1.051,1.239,0.102,0.1,0.101,0.104,0.11,0.137,0.286,0.703,1.014,1.296,0.101,0.1,0.101,0.105,0.111,0.119,0.163,0.577,1.011,1.297,0.101,0.101,0.105,0.105,0.111,0.124,0.185,0.492,1.021,1.299
10:29:16,37,0.103,0.102,0.102,0.106,0.111,0.15,0.534,0.792,1.029,1.047,0.103,0.101,0.105,0.105,0.109,0.15,0.513,0.764,1.095,1.301,0.103,0.1,0.101,0.104,0.11,0.125,0.199,0.826,1.051,1.24,0.102,0.1,0.101,0.104,0.11,0.136,0.282,0.705,1.015,1.297,0.101,0.1,0.101,0.105,0.111,0.119,0.16,0.575,1.005,1.299,0.101,0.101,0.105,0.105,0.111,0.123,0.182,0.493,1.019,1.3
10:39:16,37,0.103,0.102,0.102,0.106,0.111,0.151,0.54,0.799,1.03,1.044,0.103,0.101,0.105,0.105,0.109,0.153,0.521,0.768,1.095,1.303,0.103,0.1,0.101,0.104,0.111,0.125,0.198,0.826,1.052,1.241,0.102,0.1,0.101,0.104,0.11,0.136,0.28,0.707,1.017,1.299,0.101,0.1,0.101,0.105,0.11,0.119,0.159,0.573,1,1.3,0.1,0.101,0.105,0.105,0.11,0.123,0.179,0.491,1.019,1.301
10:49:16,37,0.103,0.102,0.102,0.106,0.111,0.152,0.547,0.809,1.031,1.039,0.103,0.102,0.105,0.105,0.109,0.156,0.531,0.775,1.097,1.304,0.103,0.1,0.101,0.104,0.111,0.124,0.198,0.827,1.051,1.242,0.102,0.1,0.101,0.104,0.11,0.136,0.28,0.716,1.017,1.301,0.101,0.1,0.101,0.105,0.111,0.119,0.157,0.578,0.996,1.302,0.101,0.101,0.105,0.105,0.111,0.123,0.177,0.494,1.017,1.303
10:59:16,37,0.103,0.102,0.102,0.106,0.111,0.154,0.557,0.816,1.031,1.033,0.104,0.101,0.105,0.105,0.109,0.161,0.541,0.778,1.098,1.305,0.103,0.101,0.101,0.104,0.111,0.124,0.197,0.822,1.052,1.243,0.102,0.1,0.101,0.104,0.11,0.135,0.279,0.718,1.017,1.302,0.101,0.1,0.101,0.105,0.111,0.118,0.155,0.577,0.993,1.303,0.101,0.101,0.105,0.105,0.111,0.123,0.175,0.495,1.016,1.303
11:09:16,37,0.104,0.102,0.102,0.106,0.111,0.157,0.564,0.824,1.03,1.027,0.103,0.101,0.105,0.105,0.109,0.167,0.55,0.783,1.1,1.306,0.103,0.101,0.101,0.104,0.111,0.124,0.198,0.819,1.052,1.244,0.102,0.1,0.101,0.104,0.11,0.134,0.278,0.726,1.017,1.303,0.102,0.1,0.101,0.105,0.111,0.119,0.154,0.577,0.987,1.304,0.101,0.101,0.105,0.105,0.111,0.122,0.173,0.493,1.017,1.304
11:19:16,37,0.104,0.102,0.102,0.106,0.111,0.162,0.572,0.832,1.031,1.021,0.104,0.101,0.105,0.105,0.109,0.174,0.561,0.788,1.101,1.307,0.103,0.101,0.101,0.104,0.111,0.123,0.2,0.815,1.054,1.243,0.102,0.1,0.101,0.104,0.11,0.134,0.28,0.73,1.017,1.304,0.102,0.1,0.101,0.105,0.111,0.118,0.153,0.577,0.986,1.306,0.101,0.101,0.105,0.105,0.111,0.122,0.171,0.493,1.016,1.305
11:29:16,37,0.104,0.102,0.102,0.106,0.111,0.167,0.582,0.84,1.031,1.014,0.104,0.102,0.105,0.105,0.109,0.181,0.57,0.792,1.103,1.308,0.103,0.101,0.101,0.104,0.111,0.123,0.202,0.806,1.054,1.243,0.102,0.1,0.101,0.104,0.11,0.134,0.281,0.736,1.017,1.305,0.102,0.1,0.101,0.105,0.111,0.118,0.152,0.574,0.983,1.307,0.101,0.101,0.105,0.105,0.111,0.122,0.169,0.496,1.016,1.305
11:39:16,37,0.104,0.102,0.102,0.106,0.112,0.173,0.591,0.846,1.03,1.005,0.104,0.102,0.105,0.105,0.11,0.191,0.58,0.797,1.104,1.308,0.103,0.101,0.101,0.105,0.111,0.123,0.205,0.798,1.056,1.242,0.102,0.1,0.101,0.105,0.11,0.133,0.283,0.742,1.017,1.307,0.102,0.1,0.101,0.105,0.111,0.119,0.15,0.569,0.981,1.308,0.101,0.101,0.105,0.105,0.111,0.122,0.168,0.496,1.015,1.305
11:49:16,37,0.104,0.102,0.102,0.106,0.112,0.181,0.6,0.854,1.03,1,0.104,0.102,0.105,0.105,0.11,0.204,0.59,0.801,1.105,1.309,0.103,0.101,0.102,0.104,0.111,0.123,0.209,0.787,1.056,1.242,0.102,0.101,0.101,0.105,0.11,0.133,0.285,0.75,1.017,1.308,0.102,0.1,0.101,0.106,0.111,0.118,0.15,0.555,0.978,1.309,0.101,0.101,0.106,0.106,0.111,0.123,0.166,0.495,1.017,1.304
11:59:16,37,0.104,0.102,0.102,0.106,0.111,0.189,0.611,0.862,1.032,0.991,0.104,0.102,0.105,0.105,0.109,0.218,0.602,0.808,1.104,1.309,0.103,0.101,0.101,0.104,0.111,0.123,0.213,0.78,1.055,1.24,0.102,0.1,0.101,0.105,0.11,0.132,0.29,0.757,1.016,1.308,0.101,0.1,0.101,0.105,0.111,0.118,0.148,0.558,0.977,1.309,0.101,0.101,0.105,0.105,0.111,0.122,0.165,0.496,1.016,1.302
12:09:16,37,0.104,0.102,0.102,0.106,0.112,0.196,0.621,0.87,1.033,0.983,0.104,0.102,0.105,0.105,0.11,0.238,0.612,0.814,1.106,1.31,0.103,0.101,0.102,0.104,0.111,0.123,0.22,0.772,1.056,1.238,0.102,0.1,0.101,0.105,0.111,0.132,0.294,0.761,1.016,1.308,0.102,0.1,0.101,0.106,0.111,0.118,0.148,0.558,0.974,1.31,0.101,0.101,0.105,0.106,0.111,0.123,0.164,0.498,1.019,1.301
12:19:16,37,0.104,0.102,0.102,0.106,0.112,0.211,0.631,0.879,1.033,0.975,0.104,0.102,0.105,0.106,0.11,0.261,0.623,0.819,1.106,1.308,0.103,0.101,0.102,0.105,0.112,0.123,0.226,0.765,1.056,1.234,0.102,0.101,0.101,0.105,0.111,0.132,0.299,0.764,1.017,1.307,0.102,0.1,0.101,0.106,0.111,0.118,0.146,0.556,0.974,1.31,0.101,0.101,0.106,0.106,0.112,0.122,0.163,0.5,1.026,1.298
12:29:16,37,0.104,0.102,0.102,0.107,0.112,0.226,0.642,0.888,1.033,0.965,0.104,0.102,0.105,0.106,0.11,0.288,0.635,0.826,1.107,1.309,0.103,0.101,0.102,0.105,0.112,0.123,0.235,0.762,1.058,1.232,0.102,0.101,0.101,0.106,0.111,0.132,0.306,0.773,1.017,1.307,0.102,0.1,0.101,0.106,0.112,0.119,0.146,0.557,0.972,1.31,0.101,0.101,0.106,0.106,0.112,0.122,0.162,0.499,1.031,1.296
12:39:16,37,0.104,0.102,0.102,0.106,0.112,0.242,0.652,0.895,1.037,0.956,0.104,0.102,0.105,0.106,0.11,0.322,0.646,0.831,1.107,1.307,0.103,0.101,0.102,0.105,0.112,0.123,0.244,0.764,1.06,1.229,0.102,0.101,0.101,0.106,0.111,0.131,0.314,0.778,1.018,1.306,0.102,0.1,0.101,0.106,0.112,0.118,0.146,0.555,0.971,1.31,0.101,0.101,0.106,0.106,0.112,0.122,0.161,0.499,1.038,1.293
12:49:16,37,0.104,0.102,0.102,0.106,0.113,0.267,0.662,0.904,1.04,0.949,0.104,0.102,0.105,0.106,0.11,0.362,0.658,0.837,1.107,1.306,0.103,0.101,0.102,0.105,0.112,0.122,0.255,0.764,1.06,1.226,0.102,0.1,0.101,0.105,0.111,0.131,0.322,0.783,1.019,1.305,0.102,0.1,0.101,0.106,0.111,0.118,0.145,0.553,0.97,1.31,0.101,0.101,0.105,0.106,0.112,0.122,0.16,0.499,1.04,1.291
12:59:16,37,0.104,0.102,0.102,0.107,0.113,0.295,0.672,0.912,1.035,0.943,0.104,0.102,0.105,0.106,0.11,0.387,0.669,0.844,1.109,1.305,0.103,0.101,0.102,0.105,0.112,0.122,0.267,0.764,1.068,1.222,0.102,0.101,0.101,0.105,0.111,0.131,0.332,0.788,1.02,1.304,0.102,0.1,0.101,0.106,0.112,0.118,0.144,0.555,0.972,1.308,0.101,0.101,0.106,0.106,0.112,0.123,0.16,0.501,1.041,1.288
13:09:16,37,0.104,0.102,0.102,0.107,0.113,0.329,0.683,0.919,1.029,0.934,0.104,0.102,0.105,0.106,0.111,0.418,0.68,0.85,1.11,1.303,0.103,0.101,0.102,0.105,0.112,0.122,0.279,0.762,1.071,1.22,0.102,0.101,0.101,0.105,0.111,0.13,0.342,0.797,1.023,1.302,0.102,0.1,0.101,0.106,0.112,0.118,0.143,0.553,0.971,1.308,0.101,0.101,0.105,0.106,0.113,0.122,0.159,0.5,1.041,1.285
13:19:16,37,0.104,0.102,0.102,0.107,0.113,0.368,0.694,0.925,1.022,0.929,0.104,0.102,0.105,0.106,0.111,0.462,0.692,0.854,1.111,1.301,0.103,0.101,0.102,0.105,0.113,0.122,0.291,0.762,1.075,1.216,0.102,0.101,0.102,0.105,0.112,0.131,0.353,0.802,1.028,1.299,0.102,0.1,0.101,0.106,0.112,0.118,0.143,0.552,0.974,1.306,0.101,0.101,0.106,0.106,0.114,0.122,0.158,0.5,1.039,1.281
13:29:16,37,0.104,0.102,0.102,0.107,0.113,0.399,0.703,0.931,1.016,0.921,0.104,0.102,0.105,0.106,0.111,0.516,0.702,0.857,1.115,1.299,0.103,0.101,0.102,0.105,0.113,0.122,0.304,0.759,1.078,1.213,0.102,0.101,0.101,0.105,0.112,0.13,0.365,0.808,1.032,1.296,0.102,0.1,0.101,0.106,0.112,0.118,0.143,0.548,0.974,1.304,0.101,0.101,0.106,0.106,0.114,0.123,0.157,0.502,1.037,1.279
13:39:16,37,0.104,0.102,0.102,0.107,0.113,0.433,0.713,0.936,1.008,0.912,0.104,0.102,0.105,0.106,0.111,0.551,0.711,0.861,1.12,1.296,0.103,0.101,0.102,0.105,0.113,0.122,0.318,0.757,1.081,1.209,0.102,0.101,0.102,0.105,0.112,0.13,0.379,0.814,1.033,1.294,0.102,0.1,0.101,0.106,0.113,0.118,0.142,0.55,0.975,1.301,0.101,0.101,0.106,0.106,0.114,0.123,0.157,0.5,1.033,1.276
13:49:16,37,0.104,0.102,0.103,0.107,0.114,0.475,0.722,0.943,1.002,0.908,0.104,0.102,0.106,0.106,0.111,0.583,0.72,0.865,1.128,1.293,0.103,0.101,0.102,0.105,0.113,0.122,0.334,0.754,1.085,1.204,0.103,0.101,0.102,0.105,0.112,0.13,0.393,0.819,1.034,1.291,0.102,0.101,0.101,0.106,0.113,0.118,0.142,0.549,0.973,1.299,0.101,0.102,0.106,0.106,0.114,0.123,0.157,0.508,1.029,1.275
13:59:16,37,0.104,0.102,0.102,0.107,0.114,0.526,0.732,0.947,0.995,0.905,0.104,0.102,0.105,0.106,0.111,0.613,0.73,0.87,1.129,1.289,0.103,0.101,0.101,0.105,0.113,0.122,0.35,0.75,1.082,1.202,0.102,0.101,0.102,0.105,0.112,0.13,0.408,0.824,1.035,1.288,0.102,0.1,0.101,0.106,0.113,0.118,0.142,0.547,0.971,1.296,0.101,0.101,0.106,0.106,0.114,0.123,0.156,0.502,1.025,1.27
14:09:16,37,0.104,0.102,0.102,0.107,0.114,0.568,0.741,0.953,0.987,0.898,0.104,0.102,0.106,0.106,0.112,0.64,0.74,0.873,1.131,1.286,0.104,0.101,0.102,0.105,0.113,0.122,0.367,0.747,1.08,1.199,0.103,0.101,0.102,0.105,0.112,0.13,0.422,0.829,1.032,1.285,0.102,0.101,0.101,0.106,0.113,0.119,0.142,0.545,0.967,1.293,0.102,0.101,0.106,0.106,0.114,0.123,0.156,0.498,1.019,1.266
14:19:16,37,0.104,0.103,0.103,0.107,0.114,0.6,0.75,0.957,0.982,0.892,0.104,0.102,0.106,0.106,0.112,0.665,0.749,0.877,1.13,1.284,0.104,0.101,0.102,0.106,0.114,0.123,0.386,0.745,1.076,1.192,0.103,0.101,0.102,0.106,0.112,0.13,0.436,0.834,1.033,1.282,0.102,0.101,0.101,0.106,0.113,0.119,0.142,0.544,0.964,1.289,0.102,0.102,0.106,0.106,0.114,0.123,0.156,0.499,1.014,1.261
14:29:16,37,0.104,0.102,0.103,0.107,0.114,0.63,0.759,0.962,0.974,0.888,0.104,0.102,0.106,0.106,0.112,0.689,0.758,0.881,1.136,1.286,0.104,0.101,0.102,0.105,0.114,0.122,0.404,0.74,1.07,1.183,0.103,0.101,0.102,0.105,0.112,0.13,0.451,0.841,1.029,1.279,0.102,0.1,0.101,0.106,0.113,0.119,0.141,0.546,0.957,1.286,0.102,0.101,0.106,0.106,0.114,0.123,0.155,0.5,1.009,1.256
14:39:16,37,0.104,0.103,0.103,0.107,0.114,0.658,0.768,0.965,0.967,0.882,0.104,0.102,0.106,0.106,0.112,0.712,0.768,0.885,1.137,1.281,0.104,0.101,0.102,0.105,0.115,0.123,0.422,0.734,1.065,1.173,0.103,0.101,0.102,0.105,0.113,0.13,0.466,0.845,1.027,1.278,0.102,0.101,0.101,0.106,0.113,0.12,0.141,0.547,0.954,1.283,0.102,0.102,0.106,0.106,0.114,0.123,0.155,0.501,1.004,1.249
14:49:16,37,0.104,0.102,0.103,0.107,0.114,0.684,0.776,0.969,0.959,0.875,0.104,0.102,0.106,0.106,0.112,0.735,0.775,0.889,1.135,1.272,0.104,0.101,0.102,0.105,0.116,0.123,0.441,0.729,1.061,1.162,0.103,0.101,0.102,0.106,0.113,0.13,0.481,0.851,1.023,1.274,0.102,0.101,0.101,0.106,0.113,0.119,0.142,0.548,0.946,1.282,0.102,0.101,0.106,0.106,0.115,0.123,0.155,0.505,0.997,1.243
14:59:16,37,0.104,0.102,0.103,0.107,0.114,0.708,0.784,0.973,0.954,0.871,0.105,0.102,0.106,0.106,0.112,0.756,0.784,0.892,1.132,1.262,0.104,0.101,0.102,0.105,0.116,0.123,0.459,0.726,1.057,1.153,0.103,0.101,0.101,0.106,0.113,0.13,0.496,0.854,1.02,1.269,0.102,0.101,0.101,0.106,0.113,0.12,0.141,0.553,0.942,1.277,0.102,0.101,0.106,0.106,0.115,0.123,0.154,0.504,0.989,1.237
15:09:16,37,0.104,0.103,0.103,0.107,0.114,0.73,0.791,0.976,0.946,0.867,0.104,0.102,0.106,0.106,0.112,0.777,0.792,0.897,1.129,1.252,0.104,0.101,0.102,0.105,0.114,0.123,0.477,0.719,1.05,1.143,0.103,0.101,0.102,0.106,0.113,0.131,0.512,0.86,1.016,1.264,0.102,0.101,0.101,0.107,0.113,0.12,0.141,0.553,0.934,1.274,0.102,0.102,0.106,0.107,0.114,0.123,0.155,0.505,0.981,1.231
15:19:16,37,0.104,0.102,0.103,0.107,0.114,0.752,0.799,0.981,0.939,0.861,0.104,0.102,0.106,0.107,0.112,0.798,0.799,0.899,1.125,1.242,0.104,0.101,0.102,0.106,0.114,0.123,0.495,0.713,1.044,1.134,0.103,0.101,0.102,0.106,0.113,0.131,0.526,0.863,1.018,1.258,0.102,0.101,0.101,0.107,0.113,0.12,0.141,0.554,0.927,1.268,0.101,0.102,0.106,0.107,0.115,0.124,0.155,0.506,0.974,1.224
15:29:16,37,0.105,0.103,0.103,0.107,0.114,0.773,0.807,0.984,0.936,0.857,0.104,0.102,0.106,0.107,0.113,0.818,0.807,0.903,1.123,1.231,0.104,0.102,0.102,0.107,0.114,0.124,0.513,0.711,1.038,1.125,0.103,0.101,0.102,0.107,0.113,0.131,0.541,0.868,1.016,1.253,0.102,0.101,0.101,0.107,0.114,0.121,0.142,0.557,0.925,1.26,0.101,0.102,0.106,0.107,0.114,0.124,0.156,0.505,0.967,1.218
15:39:16,37,0.104,0.102,0.103,0.107,0.114,0.793,0.813,0.987,0.926,0.855,0.104,0.102,0.106,0.108,0.112,0.836,0.814,0.906,1.119,1.221,0.104,0.101,0.102,0.106,0.113,0.123,0.53,0.702,1.03,1.115,0.103,0.101,0.102,0.106,0.113,0.131,0.554,0.872,1.012,1.245,0.102,0.101,0.101,0.107,0.113,0.121,0.142,0.555,0.925,1.251,0.101,0.102,0.106,0.107,0.114,0.124,0.156,0.507,0.959,1.213
15:49:16,37,0.105,0.103,0.103,0.108,0.114,0.813,0.821,0.99,0.922,0.848,0.105,0.102,0.106,0.108,0.113,0.855,0.82,0.911,1.117,1.211,0.104,0.102,0.102,0.106,0.114,0.124,0.547,0.696,1.023,1.108,0.103,0.101,0.102,0.106,0.113,0.131,0.569,0.877,1.009,1.236,0.103,0.101,0.102,0.107,0.114,0.121,0.143,0.557,0.917,1.242,0.101,0.102,0.106,0.107,0.114,0.125,0.157,0.51,0.95,1.212
15:59:16,37,0.104,0.103,0.103,0.107,0.114,0.831,0.827,0.992,0.916,0.844,0.105,0.102,0.106,0.108,0.113,0.872,0.827,0.913,1.113,1.201,0.104,0.102,0.102,0.106,0.114,0.124,0.564,0.691,1.015,1.099,0.103,0.101,0.102,0.106,0.113,0.131,0.582,0.882,1.002,1.227,0.102,0.101,0.102,0.107,0.114,0.121,0.143,0.561,0.909,1.232,0.101,0.102,0.106,0.107,0.114,0.124,0.157,0.51,0.94,1.205
16:09:16,37,0.105,0.103,0.103,0.108,0.114,0.849,0.834,0.993,0.911,0.843,0.105,0.102,0.106,0.108,0.113,0.889,0.834,0.916,1.109,1.192,0.104,0.102,0.102,0.106,0.114,0.124,0.58,0.684,1.01,1.091,0.103,0.101,0.102,0.106,0.113,0.132,0.596,0.885,0.995,1.218,0.103,0.101,0.102,0.107,0.114,0.121,0.144,0.562,0.9,1.222,0.101,0.102,0.106,0.107,0.114,0.125,0.158,0.51,0.939,1.197
16:19:16,37,0.105,0.103,0.103,0.108,0.114,0.866,0.841,0.994,0.903,0.832,0.105,0.102,0.106,0.108,0.113,0.903,0.84,0.919,1.103,1.183,0.104,0.102,0.102,0.106,0.114,0.124,0.595,0.677,1.002,1.084,0.103,0.101,0.102,0.106,0.113,0.132,0.608,0.889,0.988,1.209,0.103,0.101,0.102,0.107,0.114,0.122,0.144,0.564,0.888,1.213,0.101,0.102,0.106,0.107,0.114,0.125,0.158,0.509,0.934,1.187
16:29:16,37,0.105,0.103,0.103,0.108,0.115,0.882,0.847,0.997,0.897,0.83,0.105,0.103,0.107,0.108,0.113,0.918,0.846,0.921,1.099,1.174,0.104,0.102,0.102,0.106,0.114,0.124,0.611,0.672,0.995,1.078,0.103,0.101,0.102,0.106,0.113,0.132,0.62,0.891,0.98,1.199,0.103,0.101,0.102,0.107,0.114,0.122,0.144,0.563,0.878,1.203,0.102,0.102,0.106,0.107,0.114,0.125,0.158,0.51,0.926,1.178
16:39:16,37,0.105,0.103,0.103,0.108,0.115,0.898,0.853,0.997,0.893,0.823,0.105,0.103,0.106,0.108,0.113,0.933,0.851,0.924,1.089,1.165,0.104,0.102,0.102,0.106,0.114,0.125,0.625,0.666,0.987,1.07,0.103,0.102,0.102,0.106,0.113,0.133,0.632,0.896,0.972,1.19,0.103,0.101,0.102,0.107,0.114,0.122,0.145,0.562,0.864,1.193,0.102,0.102,0.106,0.108,0.115,0.125,0.159,0.511,0.915,1.17
16:49:16,37,0.105,0.103,0.103,0.108,0.115,0.913,0.858,0.998,0.886,0.817,0.105,0.102,0.106,0.107,0.113,0.946,0.857,0.926,1.079,1.157,0.104,0.102,0.102,0.107,0.114,0.124,0.638,0.658,0.978,1.064,0.103,0.101,0.102,0.106,0.113,0.133,0.643,0.899,0.961,1.181,0.103,0.101,0.102,0.107,0.114,0.122,0.145,0.565,0.848,1.184,0.101,0.102,0.106,0.108,0.114,0.125,0.159,0.511,0.904,1.161
16:59:16,37,0.105,0.103,0.103,0.108,0.115,0.928,0.863,0.997,0.882,0.814,0.105,0.102,0.107,0.107,0.113,0.959,0.861,0.926,1.071,1.15,0.104,0.102,0.102,0.108,0.114,0.125,0.651,0.652,0.972,1.058,0.103,0.101,0.102,0.107,0.113,0.134,0.654,0.9,0.952,1.173,0.103,0.101,0.102,0.107,0.114,0.122,0.145,0.568,0.837,1.176,0.101,0.102,0.106,0.108,0.115,0.126,0.159,0.509,0.894,1.151
17:09:16,37,0.105,0.103,0.103,0.108,0.115,0.942,0.867,0.997,0.877,0.807,0.105,0.102,0.107,0.107,0.113,0.971,0.867,0.929,1.06,1.142,0.104,0.102,0.102,0.108,0.114,0.125,0.663,0.647,0.962,1.052,0.103,0.101,0.102,0.107,0.113,0.135,0.665,0.903,0.942,1.165,0.103,0.101,0.102,0.107,0.114,0.123,0.146,0.563,0.82,1.167,0.101,0.102,0.106,0.109,0.115,0.125,0.159,0.512,0.883,1.143
17:19:16,37,0.105,0.103,0.103,0.108,0.115,0.954,0.872,0.997,0.871,0.802,0.105,0.103,0.107,0.107,0.113,0.983,0.872,0.931,1.049,1.135,0.105,0.102,0.102,0.109,0.114,0.125,0.676,0.64,0.955,1.046,0.103,0.101,0.102,0.108,0.113,0.136,0.675,0.904,0.929,1.158,0.103,0.101,0.102,0.108,0.114,0.123,0.146,0.566,0.806,1.159,0.102,0.102,0.106,0.108,0.115,0.125,0.16,0.511,0.872,1.136
17:29:16,37,0.105,0.103,0.103,0.108,0.115,0.967,0.877,0.997,0.867,0.797,0.105,0.103,0.107,0.107,0.113,0.995,0.879,0.929,1.039,1.129,0.105,0.102,0.102,0.108,0.115,0.125,0.687,0.633,0.947,1.04,0.103,0.102,0.102,0.108,0.113,0.138,0.685,0.908,0.918,1.15,0.103,0.101,0.102,0.108,0.114,0.123,0.147,0.563,0.791,1.151,0.102,0.102,0.106,0.108,0.115,0.126,0.16,0.509,0.859,1.129
17:39:16,37,0.105,0.103,0.103,0.108,0.115,0.978,0.88,0.997,0.861,0.797,0.105,0.103,0.107,0.107,0.113,1.006,0.884,0.931,1.03,1.122,0.105,0.102,0.102,0.107,0.115,0.125,0.698,0.626,0.937,1.035,0.103,0.102,0.102,0.108,0.113,0.14,0.695,0.908,0.905,1.144,0.103,0.101,0.102,0.108,0.114,0.123,0.147,0.565,0.776,1.143,0.102,0.102,0.106,0.108,0.115,0.126,0.161,0.509,0.848,1.122
17:49:16,37,0.105,0.103,0.103,0.108,0.116,0.989,0.883,0.996,0.857,0.792,0.105,0.103,0.107,0.108,0.113,1.016,0.888,0.931,1.019,1.115,0.105,0.102,0.103,0.107,0.114,0.126,0.708,0.62,0.928,1.03,0.103,0.102,0.102,0.108,0.113,0.142,0.703,0.908,0.893,1.136,0.103,0.101,0.102,0.108,0.114,0.123,0.147,0.562,0.762,1.136,0.102,0.102,0.106,0.108,0.115,0.126,0.161,0.507,0.835,1.113
17:59:16,37,0.105,0.103,0.103,0.109,0.115,1,0.885,0.995,0.852,0.788,0.105,0.103,0.108,0.108,0.113,1.025,0.891,0.933,1.01,1.108,0.105,0.102,0.102,0.107,0.115,0.125,0.718,0.612,0.919,1.023,0.104,0.102,0.102,0.108,0.114,0.144,0.712,0.908,0.884,1.129,0.103,0.101,0.102,0.109,0.114,0.123,0.148,0.562,0.747,1.129,0.102,0.102,0.106,0.108,0.115,0.126,0.161,0.508,0.823,1.108
18:09:16,37,0.105,0.103,0.103,0.109,0.116,1.01,0.887,0.994,0.847,0.783,0.105,0.103,0.108,0.108,0.113,1.034,0.893,0.931,0.998,1.102,0.105,0.102,0.102,0.107,0.115,0.126,0.727,0.606,0.909,1.019,0.103,0.102,0.102,0.108,0.113,0.148,0.72,0.909,0.87,1.122,0.103,0.101,0.102,0.108,0.114,0.123,0.148,0.558,0.734,1.122,0.102,0.102,0.106,0.108,0.115,0.126,0.161,0.507,0.81,1.102
18:19:16,37,0.105,0.103,0.104,0.109,0.116,1.02,0.89,0.992,0.844,0.78,0.105,0.103,0.108,0.108,0.114,1.043,0.895,0.931,0.989,1.095,0.105,0.102,0.103,0.107,0.115,0.126,0.737,0.598,0.9,1.014,0.104,0.102,0.102,0.108,0.114,0.154,0.729,0.909,0.861,1.116,0.103,0.102,0.102,0.109,0.115,0.123,0.149,0.558,0.719,1.115,0.102,0.102,0.106,0.108,0.116,0.126,0.161,0.506,0.798,1.097
