Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10,B11,C11,D11,E11,F11,G11
9:00:00,37,0.102,0.1,0.101,0.106,0.11,0.162,0.455,0.923,1.11,0.104,0.103,0.103,0.108,0.115,0.162,0.473,0.96,1.12,0.102,0.1,0.103,0.105,0.109,0.139,0.315,0.87,1.055,0.103,0.101,0.102,0.106,0.11,0.143,0.351,0.869,1.071,0.102,0.1,0.103,0.106,0.11,0.136,0.234,0.78,1.007,0.101,0.103,0.103,0.105,0.112,0.136,0.237,0.774,1.003,1.075,1.323,1.252,1.315,1.315,1.31
9:10:00,37,0.102,0.1,0.101,0.105,0.11,0.162,0.454,0.916,1.112,0.104,0.102,0.103,0.107,0.114,0.161,0.471,0.955,1.123,0.102,0.1,0.103,0.105,0.109,0.138,0.309,0.87,1.056,0.103,0.101,0.102,0.106,0.109,0.142,0.345,0.869,1.074,0.101,0.099,0.102,0.105,0.111,0.136,0.229,0.777,1.004,0.101,0.103,0.103,0.105,0.112,0.136,0.231,0.771,1,1.076,1.326,1.255,1.319,1.318,1.313
9:20:00,37,0.102,0.1,0.101,0.106,0.11,0.159,0.452,0.911,1.115,0.104,0.103,0.103,0.107,0.114,0.16,0.473,0.947,1.125,0.102,0.1,0.102,0.106,0.109,0.137,0.301,0.869,1.057,0.103,0.101,0.102,0.106,0.109,0.141,0.338,0.869,1.075,0.102,0.099,0.102,0.106,0.11,0.135,0.224,0.775,1.001,0.101,0.103,0.103,0.105,0.112,0.135,0.225,0.769,0.998,1.076,1.332,1.257,1.322,1.323,1.317
9:30:00,37,0.102,0.1,0.101,0.106,0.11,0.16,0.452,0.907,1.117,0.104,0.103,0.103,0.107,0.114,0.16,0.473,0.941,1.127,0.103,0.1,0.103,0.105,0.109,0.136,0.297,0.867,1.059,0.103,0.101,0.102,0.106,0.109,0.14,0.331,0.869,1.078,0.101,0.099,0.102,0.105,0.11,0.135,0.22,0.773,0.999,0.101,0.103,0.103,0.104,0.111,0.135,0.22,0.768,0.997,1.077,1.336,1.259,1.326,1.328,1.321
9:40:00,37,0.102,0.1,0.101,0.106,0.11,0.16,0.453,0.902,1.118,0.104,0.103,0.103,0.107,0.115,0.16,0.473,0.936,1.129,0.103,0.1,0.103,0.105,0.109,0.136,0.292,0.863,1.06,0.103,0.101,0.102,0.106,0.109,0.14,0.325,0.869,1.08,0.102,0.099,0.102,0.106,0.111,0.135,0.215,0.772,0.999,0.101,0.103,0.103,0.105,0.112,0.134,0.214,0.766,0.996,1.077,1.338,1.262,1.331,1.331,1.324
9:50:00,37,0.102,0.1,0.101,0.106,0.11,0.16,0.453,0.898,1.12,0.105,0.103,0.103,0.107,0.115,0.16,0.475,0.931,1.131,0.103,0.1,0.103,0.105,0.109,0.135,0.287,0.858,1.061,0.103,0.101,0.103,0.106,0.109,0.139,0.323,0.87,1.082,0.102,0.1,0.103,0.106,0.11,0.135,0.211,0.772,0.998,0.101,0.103,0.103,0.105,0.111,0.134,0.209,0.765,0.995,1.077,1.34,1.263,1.334,1.333,1.326
10:00:00,37,0.102,0.1,0.102,0.106,0.11,0.161,0.454,0.895,1.121,0.104,0.103,0.103,0.108,0.115,0.16,0.479,0.928,1.133,0.103,0.1,0.103,0.106,0.109,0.135,0.282,0.854,1.061,0.103,0.102,0.103,0.107,0.11,0.139,0.316,0.869,1.083,0.102,0.1,0.103,0.106,0.111,0.134,0.209,0.771,0.998,0.102,0.103,0.104,0.105,0.112,0.134,0.206,0.764,0.995,1.078,1.343,1.264,1.338,1.335,1.327
10:10:00,37,0.102,0.1,0.101,0.105,0.11,0.162,0.458,0.893,1.122,0.104,0.103,0.103,0.107,0.114,0.16,0.481,0.923,1.134,0.103,0.1,0.103,0.105,0.109,0.134,0.278,0.844,1.062,0.103,0.101,0.102,0.106,0.109,0.137,0.312,0.865,1.085,0.102,0.099,0.102,0.105,0.111,0.133,0.208,0.769,0.996,0.101,0.103,0.103,0.105,0.111,0.133,0.201,0.762,0.994,1.076,1.343,1.265,1.338,1.336,1.328
10:20:00,37,0.102,0.1,0.101,0.106,0.11,0.163,0.46,0.89,1.122,0.105,0.103,0.103,0.107,0.115,0.161,0.489,0.92,1.134,0.103,0.1,0.103,0.106,0.109,0.135,0.274,0.832,1.062,0.103,0.101,0.102,0.106,0.109,0.137,0.309,0.859,1.085,0.101,0.099,0.103,0.106,0.111,0.135,0.202,0.766,0.994,0.101,0.102,0.103,0.105,0.112,0.132,0.199,0.762,0.993,1.075,1.344,1.266,1.339,1.337,1.328
10:30:00,37,0.102,0.1,0.101,0.106,0.11,0.164,0.464,0.894,1.125,0.104,0.103,0.103,0.107,0.115,0.163,0.503,0.918,1.137,0.102,0.101,0.103,0.106,0.109,0.133,0.273,0.822,1.064,0.103,0.101,0.103,0.106,0.109,0.137,0.305,0.853,1.087,0.102,0.1,0.103,0.106,0.111,0.134,0.197,0.764,0.995,0.101,0.103,0.103,0.105,0.111,0.132,0.195,0.76,0.992,1.074,1.346,1.267,1.341,1.338,1.329
10:40:00,37,0.102,0.1,0.101,0.106,0.11,0.166,0.468,0.898,1.128,0.104,0.103,0.103,0.107,0.115,0.166,0.497,0.914,1.137,0.103,0.1,0.103,0.105,0.109,0.134,0.27,0.813,1.064,0.103,0.101,0.102,0.107,0.109,0.136,0.303,0.844,1.086,0.102,0.099,0.103,0.106,0.111,0.132,0.194,0.761,0.993,0.101,0.103,0.103,0.105,0.111,0.132,0.192,0.758,0.991,1.071,1.346,1.267,1.341,1.339,1.329
10:50:00,36.9,0.102,0.1,0.102,0.106,0.111,0.171,0.474,0.911,1.135,0.105,0.103,0.103,0.108,0.115,0.17,0.503,0.913,1.139,0.102,0.101,0.103,0.106,0.109,0.134,0.269,0.803,1.065,0.103,0.101,0.103,0.107,0.11,0.136,0.299,0.837,1.087,0.102,0.099,0.103,0.106,0.111,0.133,0.193,0.757,0.992,0.101,0.103,0.104,0.105,0.112,0.132,0.19,0.755,0.991,1.069,1.348,1.268,1.343,1.341,1.329
11:00:00,37,0.102,0.1,0.102,0.106,0.11,0.175,0.479,0.916,1.14,0.105,0.103,0.103,0.108,0.115,0.176,0.509,0.911,1.14,0.103,0.101,0.103,0.106,0.109,0.132,0.268,0.795,1.064,0.103,0.102,0.102,0.107,0.11,0.136,0.297,0.828,1.086,0.102,0.1,0.103,0.106,0.111,0.132,0.19,0.752,0.993,0.102,0.103,0.104,0.105,0.112,0.132,0.187,0.751,0.994,1.066,1.349,1.269,1.343,1.341,1.329
11:10:00,36.9,0.102,0.1,0.101,0.106,0.11,0.181,0.484,0.914,1.142,0.104,0.103,0.103,0.107,0.115,0.182,0.517,0.912,1.142,0.103,0.1,0.103,0.106,0.109,0.132,0.27,0.788,1.066,0.103,0.101,0.102,0.106,0.11,0.135,0.296,0.821,1.086,0.102,0.099,0.103,0.106,0.111,0.132,0.188,0.749,0.993,0.101,0.103,0.103,0.105,0.112,0.131,0.183,0.746,0.997,1.062,1.351,1.27,1.344,1.343,1.329
11:20:00,37,0.102,0.1,0.102,0.107,0.111,0.188,0.492,0.91,1.143,0.105,0.103,0.103,0.108,0.115,0.19,0.524,0.912,1.143,0.103,0.1,0.103,0.106,0.109,0.132,0.267,0.783,1.066,0.104,0.101,0.103,0.107,0.11,0.135,0.294,0.815,1.087,0.102,0.1,0.103,0.106,0.111,0.132,0.185,0.744,0.993,0.102,0.103,0.103,0.105,0.112,0.131,0.182,0.742,1,1.058,1.351,1.271,1.345,1.344,1.329
11:30:00,37,0.102,0.1,0.101,0.106,0.11,0.195,0.499,0.903,1.141,0.104,0.103,0.103,0.108,0.115,0.197,0.532,0.913,1.143,0.103,0.1,0.103,0.106,0.109,0.132,0.268,0.78,1.066,0.103,0.101,0.103,0.107,0.11,0.134,0.294,0.81,1.087,0.102,0.1,0.103,0.106,0.111,0.131,0.184,0.738,0.995,0.101,0.103,0.103,0.105,0.112,0.13,0.179,0.737,1,1.053,1.352,1.271,1.345,1.344,1.328
11:40:00,37,0.102,0.1,0.101,0.106,0.11,0.201,0.507,0.897,1.138,0.104,0.103,0.103,0.107,0.115,0.208,0.539,0.916,1.144,0.103,0.1,0.103,0.106,0.109,0.131,0.27,0.78,1.067,0.103,0.101,0.102,0.106,0.11,0.133,0.296,0.807,1.088,0.102,0.1,0.103,0.106,0.111,0.13,0.181,0.728,0.997,0.101,0.103,0.103,0.105,0.112,0.13,0.178,0.733,0.995,1.047,1.353,1.271,1.347,1.345,1.326
11:50:00,37,0.102,0.1,0.102,0.106,0.11,0.213,0.514,0.893,1.133,0.104,0.103,0.103,0.108,0.115,0.221,0.549,0.917,1.145,0.103,0.1,0.103,0.106,0.109,0.131,0.27,0.778,1.068,0.103,0.101,0.103,0.106,0.11,0.133,0.297,0.806,1.089,0.102,0.1,0.103,0.106,0.111,0.131,0.179,0.719,0.999,0.102,0.103,0.103,0.105,0.112,0.13,0.176,0.727,0.991,1.042,1.354,1.273,1.348,1.346,1.326
12:00:00,37,0.102,0.1,0.102,0.106,0.111,0.228,0.523,0.888,1.132,0.105,0.103,0.103,0.108,0.115,0.238,0.557,0.919,1.147,0.103,0.1,0.103,0.106,0.109,0.13,0.273,0.777,1.069,0.103,0.101,0.103,0.107,0.11,0.133,0.299,0.805,1.09,0.102,0.1,0.103,0.106,0.111,0.13,0.178,0.71,1.002,0.101,0.103,0.103,0.106,0.112,0.13,0.174,0.719,0.988,1.036,1.355,1.273,1.349,1.347,1.323
12:10:00,37,0.102,0.1,0.101,0.106,0.111,0.244,0.532,0.883,1.13,0.105,0.103,0.103,0.107,0.115,0.259,0.567,0.92,1.148,0.103,0.1,0.103,0.106,0.109,0.13,0.275,0.777,1.072,0.103,0.101,0.102,0.107,0.11,0.133,0.302,0.806,1.091,0.102,0.099,0.103,0.106,0.111,0.13,0.177,0.7,1.005,0.102,0.103,0.104,0.105,0.112,0.13,0.173,0.714,0.983,1.03,1.355,1.274,1.349,1.347,1.32
12:20:00,37,0.102,0.1,0.102,0.107,0.111,0.267,0.54,0.879,1.127,0.105,0.103,0.103,0.108,0.115,0.284,0.575,0.92,1.15,0.103,0.1,0.103,0.107,0.109,0.13,0.28,0.776,1.074,0.103,0.101,0.103,0.107,0.11,0.132,0.306,0.804,1.092,0.102,0.1,0.103,0.106,0.111,0.13,0.175,0.693,1.006,0.101,0.103,0.103,0.105,0.112,0.13,0.173,0.702,0.98,1.024,1.357,1.274,1.349,1.348,1.318
12:30:00,37,0.102,0.1,0.102,0.107,0.111,0.292,0.549,0.873,1.123,0.105,0.103,0.103,0.108,0.116,0.314,0.585,0.919,1.152,0.103,0.1,0.103,0.106,0.109,0.129,0.282,0.773,1.075,0.103,0.102,0.102,0.107,0.11,0.132,0.309,0.804,1.093,0.102,0.099,0.103,0.106,0.111,0.13,0.173,0.688,1.004,0.101,0.103,0.103,0.106,0.112,0.129,0.171,0.691,0.976,1.018,1.357,1.275,1.349,1.348,1.314
12:40:00,37,0.102,0.1,0.102,0.107,0.111,0.323,0.558,0.867,1.12,0.105,0.103,0.103,0.108,0.116,0.348,0.595,0.918,1.156,0.103,0.1,0.103,0.107,0.109,0.13,0.285,0.771,1.077,0.103,0.102,0.103,0.107,0.11,0.132,0.313,0.801,1.094,0.102,0.1,0.103,0.106,0.111,0.13,0.172,0.683,1.002,0.102,0.103,0.103,0.106,0.112,0.129,0.17,0.684,0.972,1.012,1.358,1.275,1.35,1.348,1.309
12:50:00,37,0.102,0.1,0.102,0.107,0.112,0.358,0.566,0.86,1.116,0.105,0.103,0.104,0.108,0.116,0.381,0.605,0.918,1.158,0.103,0.101,0.104,0.107,0.11,0.129,0.29,0.769,1.079,0.104,0.102,0.103,0.107,0.111,0.132,0.32,0.8,1.096,0.102,0.1,0.103,0.106,0.112,0.129,0.172,0.677,0.999,0.102,0.103,0.104,0.106,0.112,0.13,0.17,0.676,0.967,1.007,1.36,1.276,1.351,1.348,1.305
13:00:00,37,0.101,0.1,0.101,0.106,0.112,0.393,0.574,0.85,1.111,0.105,0.103,0.103,0.108,0.115,0.403,0.615,0.915,1.16,0.103,0.1,0.103,0.106,0.11,0.129,0.297,0.766,1.08,0.103,0.101,0.102,0.107,0.111,0.131,0.325,0.796,1.096,0.102,0.099,0.102,0.106,0.111,0.129,0.17,0.669,0.996,0.102,0.102,0.103,0.105,0.112,0.128,0.168,0.668,0.959,1,1.359,1.276,1.352,1.348,1.3
13:10:00,37,0.102,0.101,0.101,0.107,0.111,0.429,0.581,0.841,1.106,0.105,0.103,0.104,0.109,0.116,0.438,0.625,0.912,1.162,0.103,0.101,0.104,0.107,0.11,0.129,0.305,0.762,1.078,0.103,0.102,0.103,0.107,0.111,0.131,0.332,0.793,1.095,0.102,0.1,0.103,0.107,0.112,0.129,0.169,0.663,0.994,0.102,0.103,0.104,0.106,0.113,0.129,0.168,0.66,0.954,0.993,1.36,1.275,1.351,1.346,1.295
13:20:00,36.9,0.103,0.101,0.102,0.107,0.112,0.455,0.588,0.831,1.1,0.105,0.103,0.104,0.109,0.116,0.491,0.634,0.908,1.163,0.104,0.101,0.104,0.107,0.111,0.129,0.313,0.758,1.076,0.104,0.102,0.103,0.108,0.111,0.131,0.342,0.788,1.096,0.102,0.1,0.103,0.107,0.112,0.129,0.169,0.657,0.99,0.102,0.103,0.104,0.106,0.113,0.129,0.168,0.65,0.946,0.987,1.36,1.274,1.351,1.346,1.291
13:30:00,37,0.102,0.101,0.102,0.107,0.112,0.496,0.595,0.82,1.092,0.105,0.103,0.104,0.108,0.116,0.528,0.642,0.905,1.161,0.103,0.101,0.103,0.107,0.111,0.129,0.322,0.752,1.073,0.103,0.101,0.103,0.107,0.111,0.131,0.351,0.782,1.094,0.102,0.1,0.103,0.106,0.112,0.129,0.168,0.648,0.986,0.101,0.103,0.103,0.106,0.113,0.129,0.167,0.64,0.938,0.98,1.359,1.275,1.35,1.343,1.287
13:40:00,37,0.102,0.101,0.102,0.107,0.112,0.534,0.601,0.807,1.085,0.105,0.103,0.104,0.109,0.117,0.559,0.65,0.9,1.162,0.103,0.101,0.104,0.107,0.111,0.129,0.33,0.746,1.072,0.104,0.102,0.103,0.108,0.112,0.131,0.361,0.775,1.092,0.102,0.1,0.103,0.107,0.113,0.129,0.168,0.641,0.982,0.102,0.103,0.104,0.106,0.113,0.129,0.168,0.628,0.927,0.974,1.362,1.277,1.35,1.342,1.284
13:50:00,37,0.102,0.101,0.102,0.107,0.112,0.565,0.609,0.795,1.077,0.105,0.104,0.104,0.109,0.117,0.588,0.659,0.896,1.167,0.104,0.101,0.104,0.107,0.111,0.129,0.34,0.739,1.077,0.104,0.102,0.103,0.108,0.112,0.131,0.371,0.77,1.089,0.102,0.1,0.103,0.107,0.113,0.129,0.168,0.634,0.977,0.102,0.103,0.104,0.106,0.114,0.129,0.168,0.616,0.917,0.968,1.362,1.276,1.349,1.338,1.28
14:00:00,37,0.102,0.101,0.102,0.107,0.112,0.595,0.614,0.784,1.069,0.105,0.103,0.104,0.109,0.117,0.616,0.667,0.89,1.165,0.104,0.1,0.104,0.107,0.111,0.128,0.35,0.733,1.075,0.104,0.102,0.103,0.108,0.112,0.131,0.383,0.763,1.088,0.102,0.1,0.103,0.107,0.113,0.129,0.167,0.626,0.972,0.102,0.103,0.103,0.106,0.113,0.129,0.168,0.601,0.905,0.961,1.36,1.27,1.35,1.335,1.273
14:10:00,37,0.102,0.101,0.102,0.107,0.112,0.624,0.619,0.772,1.061,0.105,0.103,0.104,0.109,0.118,0.642,0.675,0.884,1.161,0.104,0.101,0.104,0.108,0.111,0.129,0.36,0.726,1.071,0.104,0.102,0.103,0.108,0.112,0.131,0.393,0.756,1.084,0.103,0.1,0.104,0.107,0.113,0.129,0.167,0.616,0.966,0.102,0.103,0.104,0.106,0.113,0.13,0.169,0.595,0.894,0.955,1.357,1.263,1.35,1.334,1.268
14:20:00,37,0.102,0.101,0.102,0.107,0.112,0.65,0.624,0.76,1.052,0.105,0.103,0.104,0.109,0.117,0.668,0.683,0.879,1.157,0.104,0.101,0.104,0.107,0.111,0.128,0.372,0.72,1.067,0.103,0.102,0.103,0.108,0.112,0.131,0.406,0.748,1.081,0.103,0.1,0.103,0.107,0.113,0.129,0.167,0.606,0.958,0.101,0.103,0.103,0.106,0.113,0.13,0.168,0.573,0.882,0.947,1.352,1.255,1.347,1.334,1.26
14:30:00,37,0.103,0.101,0.102,0.107,0.113,0.674,0.627,0.747,1.043,0.105,0.103,0.104,0.109,0.118,0.692,0.69,0.871,1.153,0.104,0.101,0.104,0.107,0.111,0.128,0.384,0.713,1.062,0.104,0.102,0.103,0.108,0.112,0.131,0.418,0.739,1.077,0.102,0.1,0.103,0.107,0.113,0.129,0.167,0.599,0.952,0.102,0.103,0.104,0.106,0.114,0.131,0.169,0.565,0.871,0.942,1.348,1.245,1.343,1.331,1.253
14:40:00,37,0.102,0.101,0.102,0.107,0.112,0.696,0.631,0.733,1.032,0.105,0.103,0.104,0.109,0.118,0.714,0.697,0.864,1.149,0.103,0.101,0.103,0.107,0.111,0.128,0.396,0.704,1.057,0.104,0.102,0.103,0.107,0.113,0.13,0.431,0.73,1.072,0.102,0.1,0.103,0.107,0.113,0.129,0.167,0.593,0.944,0.102,0.103,0.103,0.106,0.114,0.131,0.169,0.551,0.858,0.934,1.343,1.234,1.338,1.321,1.244
14:50:00,37,0.102,0.101,0.102,0.107,0.112,0.717,0.634,0.719,1.022,0.105,0.103,0.104,0.109,0.118,0.736,0.705,0.856,1.144,0.103,0.101,0.104,0.107,0.112,0.128,0.409,0.696,1.051,0.104,0.102,0.103,0.108,0.113,0.131,0.445,0.72,1.067,0.103,0.1,0.103,0.107,0.113,0.128,0.167,0.584,0.938,0.102,0.103,0.103,0.106,0.114,0.13,0.17,0.537,0.846,0.923,1.336,1.224,1.332,1.309,1.236
15:00:00,37,0.103,0.101,0.102,0.108,0.113,0.737,0.637,0.706,1.011,0.106,0.104,0.104,0.11,0.118,0.758,0.711,0.848,1.139,0.104,0.101,0.104,0.108,0.112,0.129,0.422,0.688,1.045,0.104,0.102,0.103,0.108,0.113,0.131,0.458,0.711,1.07,0.103,0.1,0.104,0.107,0.114,0.129,0.168,0.575,0.93,0.102,0.103,0.104,0.107,0.114,0.131,0.171,0.523,0.834,0.912,1.329,1.214,1.326,1.297,1.228
15:10:00,37,0.103,0.101,0.103,0.108,0.113,0.756,0.639,0.696,1.004,0.105,0.104,0.104,0.11,0.118,0.779,0.718,0.839,1.134,0.104,0.101,0.104,0.108,0.112,0.128,0.435,0.681,1.038,0.104,0.102,0.103,0.108,0.113,0.131,0.47,0.702,1.069,0.103,0.1,0.104,0.107,0.114,0.129,0.168,0.565,0.921,0.102,0.103,0.104,0.107,0.114,0.13,0.172,0.51,0.821,0.902,1.321,1.205,1.319,1.285,1.22
15:20:00,37,0.103,0.101,0.102,0.108,0.113,0.774,0.64,0.683,0.996,0.106,0.104,0.104,0.11,0.118,0.798,0.723,0.829,1.128,0.104,0.101,0.104,0.108,0.112,0.129,0.448,0.67,1.03,0.104,0.102,0.104,0.108,0.113,0.131,0.484,0.691,1.066,0.103,0.1,0.104,0.107,0.114,0.129,0.168,0.556,0.916,0.102,0.103,0.104,0.107,0.114,0.13,0.173,0.497,0.808,0.891,1.309,1.195,1.312,1.273,1.212
15:30:00,37,0.103,0.101,0.103,0.108,0.113,0.791,0.642,0.67,0.987,0.106,0.104,0.104,0.11,0.118,0.817,0.729,0.819,1.121,0.104,0.101,0.104,0.108,0.112,0.128,0.46,0.66,1.02,0.104,0.102,0.103,0.109,0.114,0.131,0.496,0.679,1.062,0.103,0.1,0.104,0.107,0.114,0.13,0.169,0.546,0.915,0.102,0.104,0.104,0.107,0.114,0.131,0.173,0.483,0.794,0.882,1.3,1.186,1.301,1.261,1.206
15:40:00,36.9,0.103,0.101,0.102,0.108,0.113,0.809,0.643,0.658,0.98,0.106,0.103,0.104,0.11,0.118,0.836,0.734,0.808,1.113,0.104,0.101,0.104,0.108,0.112,0.128,0.472,0.651,1.011,0.104,0.101,0.103,0.108,0.114,0.131,0.509,0.667,1.058,0.103,0.1,0.104,0.107,0.114,0.13,0.169,0.537,0.908,0.102,0.104,0.104,0.107,0.114,0.131,0.173,0.47,0.782,0.874,1.287,1.176,1.291,1.248,1.198
15:50:00,36.9,0.102,0.101,0.102,0.107,0.112,0.824,0.643,0.644,0.97,0.105,0.103,0.104,0.11,0.118,0.853,0.738,0.795,1.106,0.103,0.101,0.104,0.107,0.112,0.127,0.484,0.639,0.999,0.104,0.101,0.103,0.108,0.113,0.13,0.521,0.655,1.05,0.102,0.1,0.103,0.107,0.114,0.129,0.169,0.526,0.899,0.102,0.103,0.103,0.106,0.113,0.13,0.173,0.457,0.769,0.865,1.275,1.168,1.279,1.237,1.19
16:00:00,37,0.103,0.101,0.103,0.108,0.113,0.841,0.645,0.633,0.962,0.106,0.104,0.104,0.111,0.118,0.871,0.744,0.785,1.098,0.104,0.101,0.104,0.109,0.113,0.128,0.497,0.63,0.989,0.104,0.101,0.104,0.109,0.114,0.131,0.532,0.644,1.045,0.103,0.1,0.103,0.108,0.115,0.13,0.169,0.516,0.889,0.102,0.103,0.104,0.106,0.114,0.13,0.173,0.445,0.757,0.859,1.264,1.16,1.268,1.226,1.185
16:10:00,37,0.103,0.101,0.103,0.108,0.113,0.856,0.646,0.621,0.952,0.105,0.104,0.104,0.111,0.119,0.887,0.748,0.774,1.09,0.104,0.101,0.104,0.108,0.113,0.129,0.508,0.62,0.977,0.104,0.101,0.104,0.109,0.114,0.132,0.544,0.631,1.039,0.103,0.1,0.104,0.108,0.115,0.13,0.17,0.507,0.879,0.102,0.103,0.104,0.107,0.114,0.131,0.172,0.435,0.745,0.851,1.253,1.152,1.257,1.214,1.178
16:20:00,37,0.103,0.101,0.102,0.108,0.113,0.87,0.646,0.608,0.943,0.105,0.104,0.104,0.11,0.119,0.902,0.753,0.76,1.079,0.104,0.101,0.104,0.109,0.113,0.129,0.519,0.607,0.963,0.104,0.101,0.104,0.109,0.115,0.131,0.554,0.618,1.031,0.103,0.1,0.104,0.108,0.115,0.129,0.17,0.498,0.865,0.102,0.103,0.104,0.107,0.114,0.131,0.172,0.423,0.734,0.845,1.241,1.144,1.246,1.203,1.167
16:30:00,37,0.103,0.101,0.102,0.108,0.113,0.884,0.647,0.597,0.941,0.105,0.103,0.104,0.111,0.119,0.916,0.757,0.748,1.071,0.104,0.101,0.104,0.109,0.113,0.129,0.531,0.598,0.95,0.104,0.101,0.104,0.109,0.114,0.131,0.566,0.605,1.023,0.103,0.1,0.103,0.108,0.115,0.13,0.169,0.489,0.852,0.102,0.103,0.104,0.107,0.114,0.131,0.171,0.413,0.723,0.839,1.231,1.137,1.235,1.193,1.156
16:40:00,37,0.103,0.101,0.103,0.108,0.114,0.897,0.648,0.587,0.936,0.106,0.104,0.104,0.111,0.119,0.93,0.762,0.736,1.061,0.104,0.101,0.104,0.109,0.113,0.129,0.542,0.585,0.937,0.104,0.102,0.104,0.11,0.115,0.132,0.576,0.592,1.016,0.103,0.101,0.103,0.109,0.115,0.13,0.169,0.48,0.837,0.102,0.103,0.104,0.107,0.114,0.131,0.171,0.403,0.712,0.834,1.222,1.129,1.226,1.183,1.144
16:50:00,37,0.103,0.102,0.103,0.108,0.114,0.909,0.648,0.576,0.93,0.106,0.104,0.104,0.111,0.119,0.942,0.767,0.725,1.05,0.104,0.102,0.105,0.11,0.114,0.129,0.553,0.575,0.923,0.104,0.101,0.105,0.11,0.115,0.132,0.587,0.579,1.005,0.103,0.101,0.104,0.109,0.116,0.131,0.169,0.472,0.822,0.103,0.103,0.104,0.107,0.114,0.131,0.171,0.394,0.7,0.828,1.212,1.122,1.216,1.174,1.133
17:00:00,37,0.103,0.101,0.103,0.108,0.113,0.918,0.649,0.566,0.923,0.105,0.103,0.104,0.111,0.119,0.955,0.77,0.718,1.037,0.103,0.101,0.104,0.109,0.113,0.129,0.563,0.563,0.91,0.104,0.101,0.105,0.11,0.116,0.132,0.597,0.566,0.995,0.103,0.1,0.103,0.109,0.116,0.131,0.168,0.462,0.806,0.102,0.103,0.103,0.106,0.114,0.131,0.17,0.384,0.689,0.823,1.203,1.115,1.207,1.164,1.121
17:10:00,36.9,0.104,0.102,0.103,0.108,0.114,0.928,0.649,0.558,0.916,0.106,0.104,0.104,0.112,0.119,0.967,0.774,0.709,1.024,0.104,0.101,0.106,0.11,0.114,0.13,0.575,0.552,0.896,0.104,0.101,0.106,0.111,0.117,0.133,0.607,0.553,0.986,0.103,0.1,0.104,0.11,0.117,0.131,0.169,0.456,0.791,0.103,0.104,0.104,0.107,0.114,0.131,0.17,0.377,0.679,0.819,1.194,1.107,1.197,1.155,1.111
17:20:00,37,0.103,0.101,0.103,0.108,0.113,0.937,0.649,0.548,0.908,0.105,0.104,0.104,0.111,0.119,0.978,0.778,0.696,1.011,0.104,0.101,0.105,0.109,0.114,0.129,0.583,0.541,0.882,0.104,0.101,0.105,0.111,0.116,0.132,0.616,0.541,0.975,0.102,0.1,0.103,0.11,0.116,0.131,0.168,0.447,0.775,0.102,0.103,0.104,0.107,0.114,0.132,0.169,0.369,0.668,0.813,1.185,1.1,1.189,1.146,1.099
17:30:00,37,0.104,0.102,0.103,0.109,0.114,0.946,0.65,0.539,0.904,0.106,0.104,0.105,0.111,0.12,0.989,0.781,0.682,0.999,0.104,0.102,0.106,0.11,0.114,0.13,0.593,0.529,0.869,0.104,0.101,0.105,0.111,0.117,0.133,0.625,0.529,0.966,0.103,0.1,0.104,0.11,0.118,0.132,0.168,0.44,0.76,0.102,0.104,0.104,0.107,0.115,0.132,0.168,0.362,0.659,0.811,1.176,1.093,1.181,1.137,1.09
17:40:00,36.9,0.103,0.101,0.103,0.108,0.114,0.953,0.65,0.531,0.898,0.106,0.104,0.104,0.111,0.119,0.999,0.783,0.668,0.986,0.104,0.101,0.105,0.11,0.114,0.13,0.601,0.52,0.856,0.104,0.101,0.105,0.111,0.116,0.133,0.634,0.517,0.955,0.103,0.1,0.104,0.11,0.117,0.131,0.168,0.432,0.746,0.102,0.103,0.104,0.107,0.115,0.131,0.166,0.357,0.648,0.805,1.167,1.087,1.173,1.128,1.08
17:50:00,36.9,0.103,0.101,0.103,0.108,0.114,0.96,0.649,0.523,0.891,0.106,0.104,0.105,0.111,0.119,1.009,0.786,0.651,0.973,0.104,0.101,0.105,0.11,0.115,0.13,0.61,0.509,0.843,0.104,0.101,0.105,0.111,0.117,0.133,0.643,0.505,0.947,0.103,0.1,0.104,0.11,0.117,0.132,0.167,0.424,0.732,0.102,0.104,0.104,0.107,0.115,0.132,0.165,0.355,0.642,0.802,1.158,1.079,1.164,1.119,1.073
18:00:00,37,0.104,0.101,0.103,0.108,0.114,0.966,0.65,0.514,0.884,0.106,0.104,0.104,0.111,0.12,1.018,0.788,0.637,0.96,0.104,0.101,0.105,0.11,0.114,0.13,0.617,0.498,0.83,0.104,0.101,0.106,0.112,0.116,0.133,0.65,0.495,0.937,0.103,0.1,0.104,0.11,0.118,0.132,0.166,0.418,0.719,0.103,0.104,0.104,0.107,0.116,0.132,0.164,0.35,0.631,0.799,1.149,1.074,1.156,1.112,1.063
