Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12
4:09:16,37,0.097,0.102,0.103,0.107,0.247,0.114,0.158,0.411,0.522,0.748,0.089,0.097,0.097,0.103,0.104,0.281,0.116,0.193,0.441,0.552,0.637,0.087,0.096,0.102,0.101,0.109,0.235,0.12,0.187,0.593,0.633,0.765,0.089,0.097,0.099,0.1,0.108,0.242,0.117,0.191,0.401,0.607,0.745,0.09,0.092,0.094,0.096,0.1,0.14,0.103,0.127,0.229,0.352,0.657,0.091,0.094,0.096,0.098,0.101,0.131,0.103,0.127,0.228,0.389,0.69,0.092
4:14:16,37,0.097,0.102,0.103,0.107,0.242,0.112,0.154,0.411,0.533,0.771,0.089,0.097,0.097,0.103,0.104,0.279,0.114,0.19,0.447,0.561,0.649,0.087,0.096,0.101,0.101,0.108,0.229,0.119,0.181,0.602,0.644,0.783,0.089,0.097,0.099,0.1,0.107,0.235,0.117,0.186,0.403,0.616,0.762,0.09,0.091,0.094,0.095,0.099,0.138,0.103,0.125,0.222,0.358,0.684,0.091,0.094,0.096,0.098,0.101,0.13,0.103,0.125,0.223,0.399,0.717,0.092
4:19:16,37,0.096,0.102,0.102,0.106,0.236,0.112,0.151,0.414,0.543,0.791,0.089,0.097,0.097,0.103,0.103,0.275,0.113,0.186,0.452,0.57,0.663,0.088,0.096,0.101,0.101,0.108,0.223,0.118,0.177,0.61,0.653,0.801,0.089,0.097,0.099,0.1,0.107,0.23,0.116,0.182,0.406,0.624,0.777,0.09,0.091,0.094,0.095,0.099,0.136,0.102,0.124,0.214,0.366,0.709,0.091,0.093,0.096,0.098,0.1,0.127,0.103,0.123,0.216,0.405,0.741,0.092
4:24:16,37,0.097,0.102,0.102,0.106,0.231,0.111,0.149,0.417,0.551,0.811,0.089,0.097,0.097,0.102,0.103,0.272,0.113,0.184,0.458,0.578,0.679,0.087,0.096,0.101,0.1,0.107,0.218,0.117,0.173,0.617,0.662,0.819,0.089,0.096,0.099,0.1,0.107,0.224,0.114,0.178,0.409,0.632,0.796,0.09,0.092,0.094,0.095,0.099,0.134,0.102,0.123,0.209,0.373,0.73,0.091,0.094,0.096,0.098,0.1,0.126,0.102,0.122,0.21,0.411,0.763,0.092
4:29:16,37,0.097,0.101,0.102,0.106,0.227,0.111,0.145,0.42,0.561,0.83,0.089,0.097,0.097,0.102,0.103,0.271,0.112,0.18,0.464,0.586,0.696,0.087,0.096,0.101,0.1,0.107,0.214,0.116,0.168,0.631,0.671,0.84,0.089,0.097,0.099,0.1,0.106,0.22,0.114,0.175,0.41,0.642,0.815,0.09,0.092,0.094,0.095,0.099,0.136,0.102,0.122,0.203,0.376,0.75,0.091,0.094,0.096,0.098,0.1,0.124,0.102,0.121,0.206,0.415,0.784,0.092
4:34:16,37,0.096,0.101,0.102,0.105,0.221,0.111,0.143,0.422,0.568,0.847,0.089,0.097,0.096,0.102,0.102,0.267,0.111,0.177,0.472,0.596,0.709,0.087,0.096,0.101,0.1,0.107,0.208,0.116,0.165,0.638,0.679,0.86,0.089,0.097,0.098,0.099,0.106,0.215,0.113,0.171,0.414,0.649,0.833,0.09,0.091,0.094,0.095,0.099,0.131,0.101,0.121,0.198,0.38,0.768,0.091,0.094,0.096,0.098,0.1,0.122,0.102,0.12,0.201,0.42,0.802,0.092
4:39:16,37,0.096,0.101,0.102,0.105,0.216,0.11,0.14,0.427,0.575,0.862,0.089,0.097,0.096,0.102,0.102,0.264,0.111,0.174,0.477,0.604,0.722,0.087,0.096,0.101,0.1,0.106,0.204,0.115,0.161,0.644,0.693,0.877,0.089,0.096,0.098,0.099,0.106,0.21,0.113,0.168,0.417,0.656,0.848,0.09,0.091,0.094,0.095,0.099,0.13,0.101,0.12,0.194,0.383,0.785,0.091,0.094,0.096,0.097,0.1,0.121,0.101,0.119,0.195,0.424,0.821,0.092
4:44:16,37,0.096,0.101,0.102,0.105,0.212,0.109,0.138,0.429,0.583,0.878,0.089,0.097,0.096,0.102,0.102,0.261,0.11,0.171,0.484,0.614,0.733,0.087,0.096,0.101,0.1,0.106,0.2,0.115,0.158,0.648,0.706,0.895,0.089,0.097,0.098,0.099,0.105,0.205,0.113,0.165,0.419,0.665,0.862,0.09,0.091,0.094,0.095,0.099,0.129,0.101,0.119,0.188,0.386,0.802,0.091,0.094,0.096,0.097,0.1,0.119,0.101,0.117,0.191,0.429,0.838,0.092
4:49:16,37,0.096,0.101,0.102,0.105,0.207,0.109,0.137,0.435,0.592,0.893,0.089,0.097,0.096,0.102,0.102,0.257,0.109,0.169,0.491,0.628,0.745,0.087,0.096,0.1,0.1,0.106,0.196,0.114,0.156,0.654,0.714,0.907,0.089,0.097,0.098,0.099,0.105,0.201,0.112,0.163,0.423,0.676,0.876,0.09,0.091,0.094,0.095,0.098,0.128,0.101,0.118,0.185,0.39,0.818,0.091,0.094,0.096,0.097,0.099,0.118,0.101,0.116,0.187,0.431,0.855,0.092
4:54:16,37,0.096,0.101,0.101,0.104,0.203,0.109,0.135,0.437,0.599,0.915,0.089,0.097,0.096,0.101,0.101,0.253,0.109,0.167,0.498,0.641,0.754,0.087,0.096,0.1,0.099,0.106,0.193,0.113,0.152,0.66,0.722,0.922,0.089,0.096,0.098,0.099,0.105,0.197,0.111,0.16,0.427,0.687,0.889,0.09,0.091,0.094,0.095,0.098,0.126,0.1,0.117,0.184,0.394,0.833,0.091,0.094,0.096,0.097,0.099,0.117,0.101,0.116,0.184,0.438,0.871,0.092
4:59:16,37,0.096,0.101,0.102,0.104,0.2,0.108,0.133,0.442,0.608,0.932,0.089,0.097,0.096,0.101,0.101,0.249,0.109,0.165,0.504,0.65,0.765,0.087,0.096,0.1,0.1,0.105,0.189,0.113,0.15,0.662,0.73,0.936,0.089,0.096,0.098,0.099,0.105,0.194,0.111,0.158,0.433,0.695,0.902,0.09,0.091,0.093,0.095,0.098,0.125,0.1,0.116,0.179,0.399,0.855,0.091,0.093,0.096,0.097,0.099,0.116,0.1,0.115,0.18,0.44,0.892,0.092
5:04:16,37,0.097,0.101,0.101,0.104,0.196,0.108,0.131,0.448,0.616,0.947,0.089,0.097,0.096,0.101,0.101,0.245,0.108,0.163,0.513,0.66,0.776,0.087,0.096,0.1,0.099,0.105,0.185,0.113,0.148,0.669,0.737,0.949,0.089,0.096,0.098,0.099,0.104,0.191,0.11,0.156,0.437,0.703,0.914,0.09,0.091,0.093,0.095,0.098,0.125,0.1,0.115,0.177,0.402,0.872,0.091,0.094,0.096,0.097,0.099,0.115,0.101,0.114,0.176,0.447,0.91,0.092
5:09:16,37,0.096,0.101,0.101,0.104,0.193,0.108,0.129,0.452,0.622,0.961,0.089,0.097,0.096,0.101,0.101,0.243,0.108,0.162,0.522,0.67,0.784,0.087,0.096,0.1,0.099,0.105,0.182,0.112,0.146,0.67,0.744,0.961,0.089,0.096,0.098,0.098,0.104,0.187,0.11,0.153,0.439,0.71,0.926,0.09,0.091,0.093,0.095,0.098,0.123,0.1,0.114,0.175,0.407,0.888,0.091,0.094,0.096,0.097,0.099,0.114,0.1,0.113,0.174,0.451,0.924,0.092
5:14:16,37,0.096,0.101,0.101,0.103,0.189,0.107,0.128,0.456,0.63,0.973,0.089,0.097,0.096,0.101,0.101,0.24,0.108,0.16,0.529,0.683,0.794,0.087,0.096,0.1,0.099,0.105,0.179,0.112,0.144,0.673,0.752,0.974,0.089,0.096,0.098,0.098,0.104,0.184,0.109,0.152,0.443,0.718,0.937,0.09,0.091,0.093,0.095,0.098,0.122,0.1,0.113,0.171,0.41,0.903,0.091,0.094,0.096,0.097,0.099,0.114,0.1,0.113,0.172,0.457,0.938,0.092
5:19:16,37,0.096,0.101,0.101,0.103,0.186,0.107,0.127,0.461,0.641,0.985,0.089,0.097,0.096,0.101,0.101,0.236,0.107,0.159,0.535,0.696,0.804,0.087,0.096,0.1,0.099,0.105,0.176,0.112,0.147,0.679,0.76,0.985,0.089,0.096,0.098,0.098,0.104,0.182,0.109,0.15,0.448,0.726,0.948,0.09,0.091,0.093,0.095,0.098,0.121,0.1,0.113,0.169,0.415,0.916,0.091,0.094,0.096,0.097,0.099,0.113,0.1,0.112,0.17,0.461,0.951,0.092
5:24:16,37,0.096,0.1,0.101,0.103,0.184,0.106,0.126,0.466,0.65,0.996,0.089,0.097,0.096,0.101,0.1,0.233,0.107,0.157,0.544,0.706,0.813,0.087,0.096,0.1,0.099,0.105,0.173,0.111,0.141,0.682,0.768,0.996,0.089,0.096,0.098,0.098,0.104,0.178,0.109,0.148,0.451,0.732,0.958,0.09,0.091,0.093,0.095,0.098,0.12,0.099,0.112,0.168,0.421,0.928,0.091,0.093,0.096,0.097,0.099,0.112,0.1,0.111,0.167,0.466,0.963,0.092
5:29:16,37,0.096,0.1,0.101,0.103,0.182,0.107,0.125,0.47,0.658,1.007,0.089,0.097,0.096,0.101,0.101,0.23,0.107,0.156,0.552,0.716,0.822,0.087,0.096,0.1,0.099,0.105,0.171,0.111,0.139,0.684,0.778,1.006,0.089,0.096,0.098,0.098,0.104,0.176,0.109,0.147,0.456,0.74,0.969,0.09,0.092,0.094,0.095,0.098,0.119,0.099,0.111,0.166,0.426,0.941,0.091,0.094,0.096,0.097,0.099,0.112,0.1,0.111,0.165,0.471,0.976,0.092
5:34:16,37,0.096,0.1,0.101,0.103,0.18,0.106,0.124,0.473,0.672,1.018,0.089,0.097,0.096,0.101,0.101,0.227,0.106,0.154,0.561,0.725,0.832,0.087,0.096,0.1,0.099,0.105,0.169,0.111,0.138,0.687,0.787,1.017,0.089,0.096,0.098,0.098,0.103,0.173,0.109,0.147,0.462,0.746,0.979,0.09,0.091,0.093,0.095,0.098,0.118,0.099,0.111,0.164,0.43,0.952,0.091,0.093,0.096,0.097,0.099,0.111,0.1,0.111,0.164,0.479,0.986,0.092
5:39:16,37,0.096,0.1,0.101,0.103,0.177,0.106,0.123,0.481,0.684,1.027,0.089,0.097,0.096,0.101,0.1,0.225,0.106,0.153,0.568,0.734,0.842,0.087,0.096,0.1,0.099,0.104,0.168,0.111,0.137,0.691,0.796,1.027,0.089,0.096,0.098,0.098,0.103,0.172,0.108,0.145,0.471,0.755,0.988,0.09,0.091,0.093,0.095,0.098,0.117,0.099,0.111,0.163,0.437,0.963,0.091,0.094,0.096,0.097,0.099,0.111,0.1,0.111,0.162,0.483,0.997,0.092
5:44:16,37,0.096,0.1,0.101,0.103,0.174,0.106,0.123,0.484,0.694,1.039,0.089,0.097,0.095,0.101,0.1,0.223,0.106,0.152,0.577,0.741,0.85,0.087,0.096,0.099,0.099,0.104,0.166,0.11,0.136,0.694,0.81,1.037,0.088,0.096,0.098,0.098,0.103,0.171,0.109,0.143,0.473,0.763,0.997,0.09,0.091,0.093,0.095,0.098,0.117,0.099,0.11,0.161,0.443,0.973,0.091,0.093,0.096,0.097,0.099,0.11,0.099,0.11,0.161,0.491,1.007,0.092
5:49:16,37,0.096,0.1,0.101,0.103,0.174,0.106,0.122,0.491,0.706,1.047,0.089,0.097,0.096,0.101,0.1,0.22,0.106,0.151,0.587,0.749,0.859,0.087,0.096,0.099,0.099,0.104,0.168,0.11,0.135,0.698,0.821,1.047,0.089,0.096,0.098,0.098,0.103,0.168,0.108,0.142,0.476,0.773,1.007,0.09,0.091,0.093,0.095,0.098,0.116,0.099,0.109,0.16,0.447,0.984,0.091,0.094,0.096,0.097,0.099,0.11,0.099,0.109,0.159,0.497,1.018,0.092
5:54:16,37,0.096,0.1,0.101,0.105,0.172,0.106,0.121,0.495,0.716,1.057,0.089,0.097,0.096,0.101,0.1,0.217,0.105,0.15,0.595,0.757,0.868,0.087,0.096,0.099,0.099,0.104,0.163,0.11,0.135,0.701,0.831,1.055,0.089,0.096,0.098,0.098,0.103,0.167,0.108,0.141,0.481,0.783,1.015,0.09,0.091,0.093,0.095,0.098,0.116,0.099,0.109,0.159,0.45,0.994,0.091,0.094,0.096,0.097,0.098,0.11,0.099,0.109,0.163,0.501,1.028,0.092
5:59:16,36.9,0.096,0.1,0.101,0.103,0.17,0.106,0.121,0.502,0.725,1.066,0.089,0.097,0.096,0.101,0.1,0.215,0.105,0.149,0.602,0.764,0.876,0.087,0.096,0.1,0.099,0.104,0.162,0.11,0.135,0.706,0.839,1.064,0.089,0.096,0.098,0.098,0.103,0.165,0.108,0.14,0.485,0.791,1.023,0.09,0.092,0.093,0.095,0.098,0.115,0.099,0.109,0.158,0.456,1.004,0.091,0.094,0.096,0.097,0.099,0.109,0.099,0.109,0.157,0.508,1.037,0.092
6:04:16,37,0.096,0.1,0.1,0.102,0.168,0.105,0.12,0.511,0.737,1.075,0.089,0.097,0.095,0.1,0.1,0.212,0.105,0.148,0.609,0.771,0.884,0.087,0.096,0.099,0.099,0.104,0.161,0.109,0.136,0.708,0.848,1.074,0.089,0.096,0.098,0.098,0.103,0.164,0.108,0.139,0.49,0.8,1.031,0.09,0.091,0.093,0.095,0.098,0.115,0.098,0.108,0.157,0.462,1.013,0.091,0.093,0.095,0.097,0.099,0.108,0.099,0.108,0.156,0.514,1.046,0.092
6:09:16,37,0.096,0.1,0.101,0.102,0.168,0.105,0.12,0.517,0.745,1.083,0.089,0.097,0.095,0.101,0.1,0.211,0.105,0.147,0.615,0.778,0.89,0.087,0.096,0.099,0.099,0.104,0.159,0.109,0.132,0.712,0.856,1.083,0.089,0.096,0.098,0.098,0.103,0.163,0.108,0.138,0.493,0.807,1.039,0.09,0.091,0.093,0.095,0.098,0.114,0.098,0.108,0.155,0.47,1.022,0.091,0.093,0.096,0.097,0.099,0.108,0.099,0.108,0.155,0.521,1.056,0.092
6:14:16,37,0.096,0.1,0.1,0.102,0.166,0.105,0.119,0.52,0.754,1.091,0.089,0.097,0.095,0.1,0.1,0.209,0.104,0.146,0.62,0.784,0.897,0.087,0.096,0.099,0.099,0.104,0.158,0.109,0.132,0.715,0.861,1.091,0.088,0.096,0.098,0.098,0.103,0.161,0.107,0.137,0.496,0.815,1.047,0.09,0.091,0.093,0.094,0.098,0.114,0.098,0.107,0.156,0.474,1.031,0.091,0.093,0.096,0.097,0.098,0.108,0.099,0.108,0.154,0.532,1.064,0.092
6:19:16,37,0.096,0.1,0.1,0.102,0.164,0.105,0.118,0.52,0.766,1.099,0.089,0.097,0.095,0.1,0.099,0.209,0.104,0.146,0.625,0.79,0.904,0.087,0.096,0.099,0.098,0.103,0.157,0.109,0.131,0.72,0.867,1.1,0.088,0.096,0.097,0.098,0.103,0.161,0.107,0.137,0.5,0.822,1.055,0.09,0.091,0.093,0.094,0.097,0.113,0.098,0.108,0.153,0.479,1.04,0.091,0.093,0.095,0.097,0.098,0.107,0.099,0.108,0.153,0.542,1.073,0.092
6:24:16,37,0.096,0.1,0.1,0.102,0.162,0.105,0.117,0.527,0.773,1.108,0.089,0.097,0.095,0.1,0.099,0.207,0.104,0.145,0.63,0.795,0.911,0.087,0.096,0.099,0.098,0.103,0.155,0.109,0.13,0.723,0.871,1.108,0.089,0.096,0.097,0.098,0.103,0.16,0.107,0.136,0.503,0.828,1.062,0.09,0.091,0.093,0.095,0.097,0.113,0.098,0.107,0.152,0.483,1.049,0.091,0.093,0.095,0.097,0.098,0.107,0.099,0.107,0.152,0.548,1.08,0.092
6:29:16,37,0.096,0.1,0.1,0.102,0.161,0.105,0.118,0.531,0.781,1.115,0.089,0.097,0.095,0.1,0.1,0.206,0.104,0.144,0.634,0.801,0.919,0.087,0.096,0.099,0.098,0.103,0.154,0.109,0.13,0.728,0.877,1.115,0.088,0.096,0.097,0.098,0.103,0.159,0.107,0.135,0.505,0.833,1.07,0.09,0.091,0.093,0.094,0.098,0.112,0.098,0.107,0.152,0.489,1.056,0.091,0.093,0.095,0.096,0.098,0.107,0.099,0.107,0.151,0.554,1.089,0.092
6:34:16,37,0.096,0.1,0.1,0.102,0.161,0.104,0.117,0.538,0.787,1.122,0.089,0.097,0.095,0.1,0.1,0.204,0.103,0.144,0.642,0.807,0.925,0.087,0.096,0.099,0.098,0.103,0.154,0.108,0.13,0.736,0.882,1.123,0.089,0.096,0.097,0.097,0.102,0.158,0.107,0.135,0.51,0.839,1.077,0.09,0.091,0.093,0.094,0.097,0.112,0.098,0.107,0.151,0.495,1.064,0.091,0.093,0.095,0.096,0.098,0.107,0.099,0.107,0.15,0.563,1.097,0.092
6:39:16,37,0.096,0.1,0.1,0.102,0.158,0.105,0.117,0.544,0.794,1.13,0.089,0.097,0.095,0.1,0.099,0.203,0.103,0.143,0.642,0.812,0.93,0.087,0.096,0.099,0.098,0.103,0.152,0.108,0.129,0.739,0.886,1.131,0.089,0.096,0.098,0.098,0.102,0.157,0.106,0.134,0.512,0.844,1.085,0.09,0.091,0.093,0.094,0.097,0.112,0.098,0.106,0.149,0.501,1.071,0.091,0.094,0.095,0.096,0.098,0.106,0.099,0.107,0.15,0.568,1.105,0.092
6:44:16,37,0.096,0.1,0.1,0.102,0.158,0.105,0.117,0.553,0.802,1.137,0.089,0.097,0.095,0.1,0.1,0.203,0.103,0.142,0.647,0.819,0.938,0.087,0.096,0.099,0.098,0.103,0.152,0.108,0.128,0.747,0.892,1.139,0.089,0.096,0.097,0.098,0.102,0.156,0.106,0.134,0.517,0.85,1.091,0.09,0.091,0.093,0.095,0.097,0.111,0.098,0.106,0.149,0.506,1.079,0.091,0.094,0.096,0.097,0.098,0.106,0.099,0.107,0.15,0.578,1.114,0.092
6:49:16,37,0.096,0.1,0.1,0.102,0.158,0.105,0.116,0.561,0.807,1.144,0.089,0.097,0.095,0.1,0.1,0.201,0.103,0.141,0.651,0.822,0.944,0.087,0.096,0.099,0.098,0.104,0.15,0.109,0.128,0.753,0.896,1.145,0.089,0.096,0.098,0.098,0.102,0.155,0.107,0.133,0.52,0.857,1.098,0.09,0.091,0.093,0.095,0.097,0.111,0.098,0.106,0.148,0.511,1.087,0.091,0.094,0.095,0.097,0.098,0.106,0.099,0.106,0.15,0.586,1.121,0.092
6:54:16,37,0.096,0.1,0.1,0.102,0.156,0.104,0.116,0.564,0.813,1.152,0.089,0.097,0.095,0.1,0.099,0.199,0.103,0.14,0.654,0.827,0.951,0.087,0.096,0.099,0.098,0.103,0.15,0.108,0.127,0.755,0.899,1.153,0.088,0.096,0.097,0.098,0.102,0.155,0.107,0.132,0.524,0.86,1.104,0.09,0.091,0.093,0.094,0.097,0.111,0.098,0.106,0.147,0.514,1.093,0.091,0.093,0.095,0.097,0.098,0.106,0.099,0.107,0.148,0.597,1.129,0.092
6:59:16,37,0.096,0.099,0.1,0.102,0.155,0.104,0.115,0.571,0.818,1.158,0.089,0.097,0.095,0.1,0.099,0.199,0.103,0.14,0.656,0.832,0.956,0.087,0.096,0.098,0.098,0.103,0.149,0.108,0.127,0.759,0.904,1.158,0.088,0.096,0.097,0.097,0.102,0.154,0.106,0.131,0.527,0.865,1.111,0.09,0.091,0.093,0.094,0.097,0.111,0.098,0.106,0.146,0.517,1.1,0.091,0.094,0.095,0.096,0.098,0.106,0.099,0.106,0.146,0.609,1.136,0.092
7:04:16,37,0.096,0.099,0.1,0.102,0.155,0.104,0.115,0.575,0.823,1.165,0.089,0.097,0.095,0.1,0.099,0.198,0.103,0.14,0.661,0.837,0.963,0.087,0.096,0.099,0.098,0.103,0.148,0.108,0.126,0.76,0.905,1.165,0.089,0.096,0.097,0.097,0.102,0.153,0.106,0.131,0.53,0.868,1.117,0.09,0.091,0.093,0.094,0.097,0.11,0.097,0.106,0.145,0.522,1.108,0.091,0.093,0.095,0.096,0.098,0.106,0.099,0.106,0.146,0.613,1.142,0.092
7:09:16,37,0.096,0.1,0.1,0.102,0.153,0.104,0.115,0.579,0.827,1.173,0.089,0.097,0.095,0.1,0.099,0.199,0.103,0.139,0.663,0.839,0.968,0.087,0.096,0.099,0.098,0.103,0.147,0.108,0.126,0.762,0.909,1.17,0.089,0.096,0.097,0.098,0.102,0.152,0.106,0.13,0.531,0.872,1.122,0.09,0.091,0.093,0.094,0.097,0.11,0.098,0.106,0.144,0.532,1.115,0.091,0.094,0.095,0.097,0.098,0.106,0.099,0.106,0.146,0.617,1.149,0.092
7:14:16,37,0.096,0.1,0.1,0.102,0.152,0.104,0.114,0.583,0.832,1.178,0.089,0.097,0.095,0.1,0.099,0.198,0.102,0.138,0.666,0.845,0.975,0.087,0.096,0.099,0.098,0.103,0.146,0.108,0.126,0.764,0.913,1.175,0.088,0.096,0.097,0.097,0.102,0.151,0.106,0.13,0.531,0.877,1.127,0.09,0.091,0.093,0.094,0.097,0.11,0.098,0.105,0.143,0.544,1.121,0.091,0.093,0.095,0.096,0.098,0.106,0.099,0.106,0.146,0.622,1.155,0.092
7:19:16,37,0.096,0.099,0.1,0.102,0.152,0.104,0.114,0.586,0.838,1.184,0.089,0.097,0.095,0.1,0.099,0.199,0.102,0.137,0.668,0.848,0.981,0.087,0.096,0.099,0.098,0.103,0.146,0.108,0.125,0.766,0.916,1.181,0.088,0.096,0.097,0.098,0.102,0.151,0.106,0.13,0.532,0.881,1.132,0.09,0.091,0.093,0.094,0.097,0.11,0.098,0.105,0.145,0.552,1.128,0.091,0.094,0.095,0.096,0.098,0.105,0.099,0.106,0.145,0.626,1.161,0.092
7:24:16,37,0.096,0.1,0.1,0.102,0.151,0.104,0.114,0.587,0.84,1.19,0.089,0.097,0.095,0.1,0.099,0.197,0.102,0.137,0.67,0.851,0.986,0.087,0.096,0.099,0.098,0.103,0.145,0.108,0.125,0.765,0.917,1.186,0.089,0.096,0.097,0.097,0.102,0.15,0.106,0.13,0.532,0.881,1.137,0.09,0.091,0.093,0.094,0.097,0.11,0.097,0.105,0.143,0.552,1.133,0.091,0.093,0.095,0.096,0.098,0.105,0.099,0.106,0.145,0.625,1.166,0.092
7:29:16,37,0.096,0.099,0.1,0.101,0.15,0.104,0.114,0.589,0.846,1.195,0.089,0.097,0.095,0.1,0.099,0.197,0.102,0.136,0.672,0.855,0.991,0.087,0.096,0.098,0.098,0.103,0.144,0.108,0.124,0.767,0.922,1.19,0.088,0.096,0.097,0.097,0.102,0.148,0.106,0.129,0.532,0.886,1.141,0.09,0.091,0.093,0.094,0.097,0.109,0.097,0.105,0.142,0.555,1.14,0.091,0.093,0.095,0.096,0.098,0.105,0.098,0.106,0.145,0.631,1.172,0.092
7:34:16,37,0.096,0.1,0.1,0.102,0.15,0.104,0.115,0.592,0.85,1.201,0.089,0.097,0.095,0.1,0.099,0.197,0.102,0.136,0.675,0.858,0.997,0.087,0.096,0.099,0.098,0.103,0.144,0.108,0.124,0.767,0.922,1.196,0.089,0.096,0.097,0.097,0.102,0.148,0.106,0.129,0.53,0.888,1.145,0.09,0.091,0.093,0.094,0.097,0.109,0.097,0.105,0.142,0.559,1.145,0.091,0.094,0.096,0.097,0.098,0.105,0.099,0.106,0.146,0.632,1.177,0.092
7:39:16,37,0.096,0.099,0.1,0.102,0.149,0.104,0.113,0.594,0.853,1.206,0.089,0.097,0.095,0.1,0.099,0.196,0.102,0.135,0.676,0.861,1.002,0.087,0.096,0.098,0.098,0.103,0.144,0.108,0.123,0.764,0.923,1.201,0.088,0.096,0.097,0.097,0.102,0.147,0.106,0.129,0.529,0.888,1.15,0.09,0.091,0.093,0.094,0.097,0.109,0.097,0.105,0.141,0.559,1.151,0.091,0.093,0.095,0.096,0.098,0.105,0.098,0.105,0.145,0.633,1.182,0.092
7:44:16,37,0.096,0.099,0.1,0.102,0.147,0.104,0.114,0.597,0.857,1.21,0.089,0.097,0.095,0.1,0.099,0.197,0.102,0.135,0.677,0.863,1.006,0.087,0.096,0.098,0.098,0.103,0.142,0.107,0.123,0.767,0.925,1.205,0.088,0.096,0.097,0.097,0.102,0.147,0.106,0.128,0.531,0.89,1.154,0.09,0.091,0.093,0.094,0.097,0.109,0.097,0.105,0.141,0.559,1.155,0.091,0.094,0.095,0.096,0.098,0.105,0.099,0.105,0.145,0.634,1.187,0.092
7:49:16,37,0.096,0.099,0.1,0.101,0.147,0.104,0.113,0.603,0.862,1.215,0.089,0.097,0.095,0.1,0.099,0.196,0.102,0.134,0.679,0.868,1.012,0.087,0.096,0.098,0.098,0.103,0.142,0.107,0.123,0.767,0.928,1.21,0.088,0.096,0.097,0.097,0.102,0.146,0.106,0.128,0.531,0.896,1.158,0.09,0.091,0.093,0.094,0.097,0.109,0.097,0.105,0.141,0.562,1.16,0.091,0.094,0.095,0.096,0.098,0.105,0.098,0.105,0.145,0.636,1.191,0.092
7:54:16,37,0.096,0.099,0.1,0.102,0.147,0.104,0.113,0.604,0.865,1.219,0.089,0.097,0.095,0.1,0.099,0.195,0.102,0.134,0.679,0.869,1.017,0.087,0.096,0.098,0.098,0.103,0.141,0.107,0.122,0.769,0.929,1.214,0.088,0.096,0.097,0.097,0.102,0.145,0.106,0.127,0.53,0.896,1.161,0.09,0.091,0.093,0.094,0.097,0.108,0.097,0.104,0.141,0.564,1.164,0.091,0.093,0.095,0.096,0.098,0.105,0.098,0.105,0.144,0.64,1.196,0.092
7:59:16,37,0.096,0.099,0.1,0.102,0.146,0.104,0.113,0.606,0.868,1.224,0.089,0.097,0.095,0.1,0.099,0.197,0.102,0.134,0.682,0.872,1.021,0.087,0.096,0.098,0.098,0.103,0.141,0.108,0.122,0.769,0.929,1.218,0.089,0.096,0.097,0.097,0.102,0.145,0.106,0.127,0.527,0.896,1.167,0.09,0.091,0.093,0.094,0.097,0.109,0.097,0.104,0.141,0.566,1.169,0.091,0.094,0.095,0.096,0.098,0.105,0.099,0.105,0.144,0.639,1.202,0.092
8:04:16,37,0.096,0.099,0.1,0.101,0.146,0.104,0.113,0.608,0.869,1.228,0.089,0.097,0.095,0.1,0.099,0.196,0.102,0.134,0.682,0.875,1.025,0.087,0.096,0.098,0.098,0.103,0.141,0.108,0.122,0.77,0.931,1.222,0.088,0.096,0.097,0.097,0.102,0.144,0.106,0.126,0.529,0.897,1.17,0.09,0.091,0.093,0.094,0.097,0.109,0.097,0.104,0.141,0.565,1.173,0.091,0.094,0.095,0.096,0.098,0.105,0.098,0.105,0.144,0.642,1.206,0.092
8:09:16,37,0.096,0.099,0.1,0.101,0.146,0.104,0.113,0.614,0.873,1.233,0.089,0.097,0.095,0.1,0.099,0.196,0.102,0.134,0.684,0.879,1.031,0.087,0.096,0.098,0.098,0.103,0.14,0.108,0.122,0.772,0.932,1.226,0.089,0.096,0.097,0.097,0.102,0.143,0.106,0.127,0.529,0.899,1.174,0.09,0.091,0.093,0.094,0.097,0.109,0.097,0.104,0.141,0.569,1.177,0.091,0.093,0.095,0.096,0.098,0.104,0.099,0.105,0.144,0.643,1.211,0.092
8:14:16,37,0.096,0.099,0.1,0.102,0.147,0.104,0.112,0.616,0.877,1.237,0.089,0.097,0.095,0.1,0.099,0.197,0.102,0.134,0.685,0.881,1.035,0.087,0.096,0.098,0.098,0.103,0.139,0.107,0.122,0.774,0.933,1.23,0.088,0.096,0.097,0.097,0.102,0.143,0.106,0.126,0.527,0.903,1.178,0.09,0.091,0.093,0.094,0.097,0.109,0.097,0.104,0.141,0.57,1.183,0.091,0.094,0.095,0.096,0.098,0.105,0.098,0.105,0.144,0.645,1.215,0.092
