Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
4:30:00,37,0.102,0.102,0.102,0.102,0.111,0.161,0.425,0.574,0.794,0.943,0.104,0.103,0.101,0.104,0.113,0.19,0.483,0.624,0.822,0.971,0.103,0.103,0.103,0.104,0.111,0.157,0.393,0.54,0.761,0.949,0.104,0.103,0.104,0.105,0.112,0.161,0.406,0.561,0.792,0.968,0.106,0.103,0.103,0.104,0.112,0.142,0.359,0.527,0.772,0.973,0.104,0.102,0.102,0.103,0.111,0.145,0.384,0.552,0.785,0.975
4:35:00,37,0.102,0.102,0.102,0.102,0.11,0.16,0.428,0.581,0.804,0.955,0.103,0.102,0.101,0.103,0.112,0.188,0.486,0.631,0.833,0.981,0.103,0.102,0.103,0.103,0.11,0.153,0.393,0.547,0.769,0.961,0.104,0.103,0.104,0.104,0.111,0.16,0.408,0.568,0.802,0.979,0.105,0.103,0.103,0.104,0.112,0.14,0.359,0.532,0.779,0.985,0.104,0.102,0.101,0.103,0.111,0.143,0.383,0.554,0.793,0.985
4:40:00,37,0.101,0.102,0.102,0.102,0.11,0.158,0.43,0.587,0.814,0.966,0.103,0.102,0.101,0.103,0.112,0.185,0.491,0.638,0.844,0.992,0.103,0.102,0.102,0.103,0.11,0.152,0.394,0.553,0.779,0.973,0.104,0.103,0.103,0.104,0.111,0.158,0.407,0.573,0.811,0.991,0.106,0.102,0.103,0.103,0.111,0.14,0.357,0.535,0.788,0.996,0.104,0.102,0.101,0.103,0.11,0.144,0.385,0.558,0.802,0.996
4:45:00,37,0.102,0.102,0.102,0.102,0.11,0.158,0.432,0.594,0.825,0.977,0.104,0.103,0.101,0.103,0.112,0.184,0.495,0.646,0.854,1.004,0.104,0.103,0.103,0.103,0.11,0.152,0.392,0.56,0.788,0.984,0.104,0.103,0.103,0.105,0.111,0.156,0.41,0.579,0.821,1.002,0.106,0.103,0.103,0.104,0.113,0.139,0.355,0.539,0.797,1.007,0.104,0.102,0.101,0.103,0.11,0.142,0.383,0.561,0.81,1.007
4:50:00,37,0.102,0.102,0.102,0.102,0.11,0.157,0.433,0.6,0.833,0.987,0.103,0.102,0.101,0.103,0.112,0.184,0.5,0.652,0.862,1.014,0.103,0.102,0.102,0.103,0.11,0.152,0.392,0.565,0.798,0.994,0.104,0.103,0.103,0.105,0.111,0.155,0.409,0.585,0.83,1.012,0.105,0.103,0.102,0.104,0.111,0.139,0.353,0.541,0.805,1.017,0.104,0.102,0.101,0.103,0.11,0.143,0.381,0.563,0.818,1.016
4:55:00,37,0.102,0.102,0.102,0.102,0.11,0.156,0.434,0.606,0.842,0.998,0.103,0.102,0.101,0.103,0.111,0.181,0.508,0.659,0.873,1.023,0.103,0.102,0.102,0.103,0.11,0.151,0.392,0.571,0.807,1.004,0.104,0.103,0.103,0.105,0.111,0.154,0.41,0.59,0.839,1.023,0.105,0.103,0.103,0.104,0.111,0.137,0.352,0.544,0.815,1.028,0.104,0.102,0.102,0.103,0.11,0.141,0.38,0.566,0.826,1.026
5:00:00,37,0.102,0.102,0.102,0.102,0.11,0.154,0.433,0.611,0.852,1.008,0.103,0.102,0.101,0.103,0.111,0.181,0.511,0.667,0.883,1.034,0.103,0.102,0.103,0.103,0.109,0.149,0.389,0.577,0.815,1.015,0.104,0.103,0.103,0.105,0.111,0.152,0.41,0.596,0.849,1.034,0.105,0.103,0.103,0.104,0.112,0.137,0.348,0.546,0.824,1.038,0.104,0.102,0.101,0.103,0.11,0.139,0.379,0.566,0.835,1.037
5:05:00,37,0.102,0.102,0.102,0.102,0.11,0.154,0.432,0.617,0.861,1.018,0.104,0.102,0.101,0.103,0.111,0.179,0.512,0.674,0.892,1.044,0.104,0.103,0.103,0.103,0.109,0.148,0.388,0.582,0.825,1.026,0.104,0.103,0.103,0.105,0.111,0.152,0.409,0.602,0.858,1.044,0.105,0.103,0.103,0.104,0.111,0.136,0.346,0.55,0.832,1.048,0.104,0.102,0.101,0.103,0.11,0.139,0.374,0.569,0.842,1.046
5:10:00,37,0.101,0.102,0.101,0.101,0.109,0.152,0.432,0.622,0.869,1.026,0.103,0.102,0.101,0.103,0.11,0.179,0.514,0.679,0.9,1.053,0.103,0.102,0.102,0.102,0.109,0.146,0.385,0.585,0.833,1.035,0.104,0.102,0.103,0.104,0.111,0.151,0.408,0.605,0.867,1.054,0.105,0.102,0.102,0.104,0.11,0.135,0.342,0.55,0.839,1.057,0.104,0.102,0.101,0.102,0.11,0.139,0.368,0.57,0.848,1.055
5:15:00,36.9,0.102,0.102,0.102,0.102,0.11,0.157,0.433,0.627,0.878,1.037,0.103,0.102,0.101,0.103,0.111,0.178,0.515,0.686,0.909,1.063,0.103,0.103,0.103,0.103,0.109,0.148,0.383,0.591,0.843,1.046,0.104,0.103,0.103,0.104,0.111,0.152,0.408,0.61,0.877,1.064,0.106,0.103,0.103,0.104,0.112,0.135,0.338,0.552,0.846,1.068,0.104,0.102,0.101,0.103,0.11,0.137,0.37,0.571,0.855,1.065
5:20:00,36.9,0.102,0.102,0.102,0.101,0.109,0.15,0.431,0.633,0.886,1.045,0.103,0.102,0.1,0.103,0.111,0.178,0.517,0.69,0.916,1.072,0.103,0.102,0.102,0.103,0.109,0.151,0.381,0.595,0.851,1.054,0.104,0.103,0.103,0.105,0.111,0.149,0.405,0.613,0.884,1.073,0.105,0.103,0.102,0.103,0.11,0.135,0.333,0.554,0.852,1.076,0.104,0.102,0.101,0.102,0.11,0.136,0.365,0.572,0.86,1.074
5:25:00,37,0.102,0.102,0.101,0.101,0.109,0.15,0.431,0.638,0.893,1.054,0.103,0.102,0.1,0.103,0.11,0.175,0.518,0.695,0.922,1.081,0.103,0.102,0.102,0.103,0.109,0.143,0.377,0.597,0.858,1.063,0.103,0.103,0.103,0.104,0.111,0.147,0.402,0.615,0.891,1.082,0.105,0.102,0.102,0.103,0.11,0.133,0.34,0.553,0.858,1.084,0.104,0.102,0.101,0.102,0.11,0.135,0.359,0.572,0.865,1.082
5:30:00,37,0.102,0.102,0.101,0.101,0.109,0.148,0.429,0.644,0.901,1.063,0.103,0.102,0.101,0.103,0.11,0.173,0.517,0.699,0.93,1.09,0.103,0.102,0.102,0.103,0.108,0.144,0.376,0.601,0.866,1.072,0.103,0.103,0.103,0.104,0.11,0.147,0.401,0.618,0.898,1.091,0.105,0.102,0.102,0.103,0.11,0.133,0.327,0.554,0.862,1.093,0.104,0.102,0.101,0.102,0.109,0.135,0.356,0.571,0.871,1.091
5:35:00,37,0.102,0.102,0.102,0.101,0.109,0.147,0.43,0.647,0.908,1.072,0.103,0.102,0.1,0.103,0.11,0.172,0.518,0.704,0.937,1.099,0.103,0.102,0.103,0.103,0.108,0.142,0.373,0.603,0.873,1.081,0.104,0.102,0.103,0.104,0.11,0.148,0.4,0.62,0.906,1.099,0.106,0.102,0.102,0.104,0.11,0.132,0.321,0.554,0.869,1.103,0.104,0.102,0.101,0.103,0.109,0.134,0.351,0.572,0.875,1.1
5:40:00,37,0.102,0.102,0.102,0.102,0.109,0.146,0.429,0.652,0.916,1.081,0.103,0.102,0.101,0.103,0.11,0.171,0.519,0.707,0.942,1.107,0.103,0.102,0.103,0.103,0.109,0.141,0.372,0.606,0.88,1.09,0.104,0.103,0.103,0.105,0.111,0.146,0.394,0.623,0.912,1.108,0.106,0.103,0.103,0.104,0.111,0.132,0.317,0.555,0.874,1.111,0.104,0.102,0.102,0.103,0.109,0.135,0.347,0.574,0.88,1.108
5:45:00,37,0.102,0.102,0.101,0.102,0.108,0.145,0.427,0.656,0.922,1.089,0.103,0.102,0.101,0.103,0.11,0.17,0.523,0.711,0.947,1.115,0.103,0.102,0.102,0.102,0.108,0.14,0.368,0.608,0.886,1.099,0.104,0.103,0.103,0.104,0.11,0.145,0.391,0.624,0.918,1.116,0.106,0.102,0.103,0.104,0.11,0.131,0.316,0.555,0.878,1.119,0.104,0.102,0.101,0.103,0.109,0.135,0.343,0.573,0.885,1.115
5:50:00,36.9,0.101,0.101,0.101,0.101,0.109,0.144,0.426,0.659,0.928,1.097,0.103,0.102,0.1,0.103,0.109,0.169,0.521,0.714,0.952,1.122,0.103,0.102,0.102,0.103,0.108,0.139,0.364,0.608,0.891,1.105,0.103,0.102,0.102,0.104,0.11,0.145,0.388,0.626,0.925,1.123,0.105,0.102,0.102,0.103,0.11,0.131,0.309,0.554,0.882,1.126,0.104,0.102,0.101,0.102,0.109,0.133,0.336,0.572,0.887,1.121
5:55:00,37,0.101,0.101,0.102,0.101,0.108,0.144,0.424,0.662,0.935,1.105,0.103,0.102,0.1,0.103,0.11,0.167,0.521,0.718,0.957,1.129,0.103,0.102,0.102,0.102,0.108,0.139,0.36,0.611,0.898,1.113,0.103,0.102,0.103,0.104,0.11,0.144,0.385,0.628,0.93,1.13,0.105,0.102,0.103,0.104,0.11,0.132,0.305,0.555,0.886,1.134,0.104,0.102,0.101,0.102,0.109,0.133,0.334,0.573,0.892,1.129
6:00:00,37,0.102,0.102,0.102,0.101,0.109,0.143,0.422,0.665,0.941,1.112,0.103,0.102,0.101,0.103,0.11,0.166,0.52,0.722,0.963,1.136,0.103,0.102,0.102,0.103,0.109,0.138,0.357,0.613,0.904,1.12,0.104,0.102,0.103,0.104,0.11,0.142,0.382,0.631,0.937,1.137,0.105,0.102,0.103,0.104,0.11,0.129,0.302,0.555,0.889,1.139,0.104,0.102,0.101,0.103,0.109,0.132,0.329,0.574,0.895,1.135
6:05:00,37,0.102,0.102,0.102,0.101,0.108,0.142,0.419,0.669,0.947,1.119,0.103,0.102,0.101,0.103,0.109,0.164,0.52,0.725,0.967,1.143,0.103,0.102,0.102,0.103,0.108,0.137,0.354,0.615,0.91,1.127,0.104,0.103,0.103,0.104,0.111,0.141,0.38,0.633,0.943,1.144,0.105,0.102,0.102,0.104,0.11,0.129,0.299,0.557,0.893,1.147,0.104,0.102,0.101,0.102,0.109,0.132,0.326,0.574,0.898,1.142
6:10:00,37,0.102,0.102,0.102,0.101,0.108,0.142,0.416,0.672,0.952,1.125,0.103,0.102,0.101,0.103,0.109,0.163,0.518,0.729,0.97,1.148,0.103,0.102,0.102,0.103,0.108,0.139,0.351,0.617,0.915,1.133,0.104,0.102,0.103,0.104,0.111,0.14,0.375,0.636,0.947,1.15,0.105,0.103,0.103,0.104,0.11,0.128,0.293,0.557,0.897,1.153,0.104,0.102,0.101,0.103,0.109,0.131,0.32,0.573,0.901,1.147
6:15:00,37,0.102,0.101,0.101,0.101,0.108,0.141,0.414,0.674,0.959,1.133,0.103,0.102,0.101,0.102,0.109,0.163,0.517,0.733,0.974,1.155,0.103,0.101,0.102,0.103,0.108,0.136,0.349,0.62,0.92,1.14,0.103,0.102,0.103,0.104,0.11,0.139,0.373,0.638,0.952,1.155,0.105,0.102,0.102,0.104,0.11,0.128,0.292,0.558,0.9,1.158,0.104,0.102,0.101,0.102,0.108,0.131,0.319,0.574,0.905,1.153
6:20:00,37,0.102,0.102,0.102,0.101,0.108,0.141,0.413,0.677,0.964,1.139,0.104,0.102,0.101,0.103,0.109,0.161,0.514,0.736,0.978,1.161,0.103,0.102,0.103,0.103,0.108,0.136,0.345,0.621,0.925,1.146,0.104,0.103,0.104,0.104,0.111,0.138,0.37,0.64,0.958,1.162,0.105,0.103,0.103,0.104,0.11,0.128,0.29,0.558,0.904,1.165,0.104,0.102,0.101,0.102,0.109,0.132,0.315,0.576,0.907,1.16
6:25:00,37,0.102,0.102,0.101,0.101,0.108,0.143,0.408,0.679,0.967,1.144,0.103,0.102,0.101,0.103,0.109,0.16,0.514,0.74,0.98,1.166,0.103,0.102,0.102,0.103,0.108,0.148,0.342,0.623,0.929,1.152,0.104,0.103,0.103,0.104,0.11,0.139,0.366,0.641,0.962,1.168,0.105,0.103,0.103,0.104,0.11,0.128,0.284,0.559,0.906,1.171,0.104,0.102,0.101,0.102,0.109,0.131,0.31,0.577,0.91,1.165
6:30:00,36.9,0.102,0.102,0.101,0.101,0.107,0.139,0.407,0.681,0.971,1.149,0.103,0.102,0.101,0.103,0.109,0.16,0.511,0.743,0.982,1.172,0.103,0.102,0.102,0.103,0.108,0.134,0.342,0.626,0.933,1.157,0.104,0.102,0.103,0.104,0.11,0.138,0.363,0.644,0.965,1.174,0.105,0.103,0.103,0.104,0.109,0.127,0.283,0.559,0.907,1.176,0.103,0.102,0.101,0.102,0.108,0.13,0.307,0.576,0.911,1.17
6:35:00,37,0.102,0.102,0.101,0.101,0.108,0.14,0.405,0.683,0.973,1.155,0.104,0.102,0.101,0.103,0.109,0.159,0.508,0.747,0.985,1.177,0.103,0.102,0.102,0.103,0.108,0.133,0.336,0.628,0.937,1.163,0.104,0.102,0.103,0.104,0.11,0.138,0.36,0.644,0.969,1.179,0.106,0.103,0.103,0.104,0.109,0.128,0.281,0.559,0.909,1.182,0.104,0.102,0.101,0.102,0.109,0.131,0.304,0.577,0.913,1.175
6:40:00,37,0.102,0.101,0.101,0.101,0.107,0.138,0.399,0.686,0.977,1.159,0.103,0.102,0.101,0.102,0.109,0.158,0.508,0.75,0.987,1.183,0.103,0.102,0.102,0.103,0.108,0.132,0.334,0.628,0.94,1.169,0.104,0.102,0.103,0.104,0.11,0.137,0.357,0.647,0.972,1.185,0.105,0.102,0.103,0.103,0.109,0.127,0.278,0.56,0.912,1.187,0.104,0.101,0.101,0.102,0.108,0.129,0.298,0.578,0.914,1.181
6:45:00,37,0.101,0.101,0.101,0.101,0.107,0.138,0.396,0.687,0.979,1.165,0.103,0.102,0.101,0.102,0.109,0.16,0.503,0.752,0.988,1.187,0.103,0.102,0.102,0.103,0.107,0.132,0.33,0.63,0.943,1.174,0.103,0.103,0.103,0.104,0.11,0.137,0.354,0.648,0.975,1.19,0.105,0.102,0.103,0.104,0.109,0.126,0.274,0.561,0.913,1.192,0.104,0.102,0.101,0.102,0.108,0.129,0.296,0.578,0.916,1.186
6:50:00,37,0.102,0.102,0.101,0.101,0.107,0.138,0.393,0.69,0.982,1.171,0.104,0.102,0.101,0.103,0.109,0.157,0.502,0.756,0.99,1.193,0.103,0.102,0.103,0.103,0.108,0.131,0.328,0.632,0.946,1.18,0.104,0.103,0.103,0.104,0.11,0.136,0.352,0.651,0.978,1.195,0.105,0.103,0.103,0.104,0.11,0.126,0.271,0.561,0.915,1.197,0.104,0.102,0.101,0.102,0.108,0.129,0.293,0.579,0.918,1.191
6:55:00,37,0.101,0.101,0.101,0.101,0.107,0.137,0.387,0.692,0.983,1.175,0.103,0.102,0.1,0.102,0.108,0.155,0.5,0.759,0.991,1.198,0.103,0.101,0.102,0.102,0.107,0.131,0.324,0.632,0.949,1.185,0.103,0.102,0.102,0.103,0.11,0.135,0.347,0.652,0.979,1.2,0.105,0.102,0.102,0.103,0.108,0.125,0.266,0.561,0.916,1.202,0.103,0.101,0.1,0.101,0.108,0.128,0.288,0.579,0.919,1.196
7:00:00,37,0.102,0.102,0.101,0.102,0.106,0.136,0.386,0.696,0.986,1.18,0.103,0.102,0.101,0.103,0.109,0.156,0.497,0.763,0.994,1.204,0.103,0.102,0.102,0.103,0.108,0.131,0.321,0.634,0.951,1.19,0.104,0.103,0.104,0.104,0.11,0.134,0.345,0.656,0.982,1.206,0.105,0.103,0.103,0.104,0.109,0.125,0.265,0.564,0.918,1.208,0.104,0.102,0.101,0.102,0.108,0.129,0.285,0.581,0.922,1.202
7:05:00,37,0.102,0.102,0.101,0.101,0.107,0.137,0.382,0.698,0.987,1.186,0.104,0.102,0.101,0.103,0.109,0.154,0.494,0.767,0.996,1.21,0.103,0.102,0.103,0.103,0.108,0.133,0.318,0.636,0.955,1.196,0.104,0.103,0.104,0.104,0.11,0.134,0.341,0.658,0.984,1.211,0.106,0.103,0.103,0.104,0.109,0.125,0.261,0.564,0.919,1.214,0.104,0.102,0.101,0.103,0.108,0.129,0.282,0.581,0.922,1.208
7:10:00,37,0.102,0.102,0.102,0.101,0.107,0.136,0.377,0.7,0.987,1.19,0.103,0.102,0.101,0.102,0.109,0.159,0.491,0.769,0.997,1.213,0.103,0.102,0.102,0.102,0.107,0.133,0.313,0.636,0.957,1.2,0.104,0.103,0.103,0.104,0.11,0.134,0.34,0.658,0.984,1.216,0.105,0.103,0.103,0.104,0.109,0.126,0.258,0.565,0.92,1.217,0.104,0.102,0.101,0.102,0.108,0.129,0.28,0.581,0.923,1.211
7:15:00,37,0.102,0.102,0.101,0.101,0.107,0.135,0.375,0.701,0.988,1.197,0.103,0.102,0.1,0.103,0.109,0.153,0.487,0.772,0.999,1.219,0.103,0.102,0.102,0.102,0.107,0.131,0.31,0.638,0.96,1.206,0.104,0.103,0.103,0.104,0.109,0.134,0.336,0.66,0.985,1.221,0.105,0.103,0.103,0.104,0.109,0.125,0.257,0.565,0.922,1.223,0.104,0.102,0.101,0.102,0.108,0.128,0.273,0.583,0.924,1.216
7:20:00,37,0.102,0.102,0.101,0.101,0.107,0.134,0.372,0.705,0.988,1.2,0.103,0.102,0.101,0.103,0.109,0.152,0.486,0.775,1.002,1.224,0.103,0.102,0.102,0.103,0.108,0.129,0.307,0.639,0.962,1.211,0.104,0.103,0.103,0.104,0.11,0.133,0.33,0.662,0.986,1.226,0.106,0.103,0.103,0.104,0.109,0.125,0.253,0.565,0.924,1.229,0.104,0.102,0.101,0.102,0.108,0.128,0.272,0.583,0.925,1.22
7:25:00,37,0.102,0.102,0.101,0.101,0.107,0.136,0.369,0.706,0.989,1.205,0.103,0.102,0.101,0.103,0.108,0.151,0.482,0.777,1.003,1.228,0.103,0.102,0.102,0.102,0.107,0.13,0.304,0.64,0.965,1.216,0.104,0.102,0.104,0.104,0.109,0.132,0.328,0.663,0.986,1.23,0.105,0.102,0.103,0.104,0.109,0.125,0.251,0.565,0.924,1.231,0.104,0.102,0.101,0.102,0.107,0.127,0.267,0.583,0.926,1.223
7:30:00,37,0.102,0.102,0.101,0.101,0.107,0.134,0.365,0.708,0.99,1.209,0.103,0.102,0.1,0.103,0.108,0.151,0.48,0.779,1.005,1.232,0.103,0.102,0.102,0.102,0.108,0.132,0.3,0.64,0.967,1.221,0.104,0.102,0.103,0.104,0.11,0.132,0.324,0.664,0.987,1.235,0.105,0.103,0.103,0.104,0.109,0.124,0.248,0.565,0.927,1.237,0.104,0.102,0.101,0.102,0.108,0.128,0.264,0.583,0.928,1.229
7:35:00,37,0.101,0.101,0.101,0.1,0.106,0.134,0.36,0.709,0.99,1.214,0.103,0.102,0.1,0.102,0.108,0.157,0.477,0.781,1.006,1.237,0.103,0.102,0.102,0.102,0.107,0.129,0.296,0.64,0.97,1.225,0.103,0.102,0.103,0.104,0.109,0.131,0.32,0.666,0.987,1.24,0.105,0.103,0.103,0.104,0.109,0.124,0.246,0.565,0.929,1.241,0.104,0.101,0.101,0.102,0.108,0.128,0.26,0.584,0.929,1.233
7:40:00,37,0.102,0.102,0.101,0.101,0.107,0.133,0.358,0.711,0.992,1.218,0.104,0.103,0.101,0.103,0.108,0.151,0.475,0.784,1.009,1.241,0.103,0.102,0.102,0.103,0.108,0.129,0.292,0.641,0.972,1.23,0.104,0.103,0.103,0.104,0.109,0.135,0.319,0.668,0.989,1.245,0.106,0.103,0.103,0.104,0.109,0.124,0.244,0.565,0.93,1.245,0.104,0.102,0.101,0.102,0.108,0.127,0.257,0.585,0.932,1.237
7:45:00,37,0.102,0.102,0.101,0.101,0.107,0.134,0.356,0.712,0.992,1.222,0.103,0.102,0.101,0.103,0.108,0.15,0.47,0.786,1.01,1.245,0.103,0.102,0.102,0.102,0.108,0.128,0.289,0.642,0.975,1.234,0.104,0.103,0.103,0.104,0.11,0.133,0.315,0.668,0.989,1.249,0.105,0.103,0.103,0.104,0.11,0.124,0.242,0.564,0.932,1.249,0.104,0.102,0.1,0.102,0.108,0.126,0.255,0.586,0.933,1.241
7:50:00,37,0.102,0.102,0.102,0.101,0.107,0.132,0.352,0.715,0.993,1.226,0.103,0.102,0.101,0.103,0.108,0.151,0.468,0.788,1.013,1.25,0.103,0.102,0.102,0.103,0.108,0.127,0.286,0.641,0.976,1.239,0.104,0.103,0.103,0.104,0.109,0.132,0.311,0.67,0.991,1.253,0.106,0.103,0.103,0.104,0.109,0.124,0.239,0.565,0.932,1.252,0.104,0.102,0.101,0.102,0.108,0.126,0.251,0.585,0.934,1.245
7:55:00,37,0.101,0.102,0.101,0.101,0.107,0.132,0.349,0.716,0.994,1.229,0.103,0.102,0.101,0.102,0.108,0.148,0.464,0.791,1.015,1.253,0.103,0.102,0.102,0.102,0.108,0.127,0.282,0.642,0.976,1.241,0.104,0.102,0.103,0.104,0.109,0.13,0.308,0.669,0.992,1.257,0.105,0.102,0.103,0.103,0.109,0.123,0.236,0.562,0.934,1.256,0.104,0.101,0.101,0.102,0.108,0.126,0.248,0.585,0.934,1.247
8:00:00,37,0.102,0.102,0.101,0.101,0.106,0.131,0.346,0.717,0.995,1.234,0.103,0.102,0.101,0.102,0.108,0.152,0.464,0.792,1.017,1.256,0.103,0.102,0.102,0.102,0.107,0.127,0.279,0.643,0.977,1.246,0.104,0.102,0.103,0.104,0.109,0.13,0.303,0.67,0.991,1.26,0.105,0.102,0.103,0.104,0.109,0.123,0.234,0.563,0.935,1.26,0.104,0.102,0.1,0.102,0.108,0.126,0.246,0.585,0.936,1.251
8:05:00,37,0.102,0.102,0.101,0.101,0.107,0.131,0.343,0.718,0.996,1.237,0.103,0.102,0.101,0.103,0.108,0.148,0.46,0.793,1.019,1.259,0.103,0.102,0.102,0.102,0.107,0.127,0.275,0.643,0.976,1.248,0.104,0.103,0.103,0.104,0.109,0.13,0.3,0.67,0.99,1.263,0.106,0.103,0.102,0.104,0.109,0.123,0.232,0.562,0.936,1.263,0.104,0.102,0.101,0.102,0.108,0.126,0.243,0.584,0.937,1.254
8:10:00,37,0.102,0.102,0.101,0.101,0.107,0.131,0.341,0.72,0.997,1.24,0.104,0.102,0.101,0.103,0.109,0.147,0.457,0.795,1.022,1.263,0.103,0.102,0.103,0.103,0.107,0.127,0.272,0.643,0.975,1.253,0.104,0.102,0.103,0.104,0.109,0.13,0.297,0.671,0.989,1.267,0.106,0.103,0.103,0.104,0.109,0.123,0.228,0.56,0.937,1.267,0.104,0.102,0.101,0.102,0.108,0.126,0.24,0.585,0.938,1.257
8:15:00,37,0.101,0.102,0.101,0.101,0.107,0.131,0.338,0.72,0.998,1.244,0.104,0.102,0.101,0.103,0.108,0.151,0.455,0.796,1.025,1.267,0.103,0.102,0.102,0.102,0.107,0.127,0.268,0.643,0.973,1.256,0.104,0.102,0.103,0.104,0.109,0.129,0.294,0.671,0.989,1.271,0.105,0.103,0.103,0.104,0.109,0.124,0.228,0.559,0.939,1.27,0.104,0.102,0.101,0.102,0.108,0.125,0.237,0.584,0.941,1.261
8:20:00,37,0.102,0.102,0.101,0.101,0.107,0.131,0.337,0.723,0.999,1.247,0.104,0.102,0.101,0.103,0.108,0.146,0.452,0.797,1.027,1.27,0.103,0.102,0.103,0.103,0.108,0.126,0.267,0.644,0.972,1.26,0.104,0.103,0.103,0.104,0.109,0.129,0.292,0.671,0.988,1.274,0.105,0.103,0.103,0.104,0.109,0.123,0.226,0.559,0.94,1.273,0.104,0.102,0.101,0.102,0.108,0.125,0.235,0.584,0.941,1.263
8:25:00,37,0.101,0.102,0.101,0.101,0.107,0.13,0.333,0.723,0.999,1.249,0.103,0.102,0.1,0.102,0.108,0.149,0.45,0.797,1.029,1.272,0.103,0.102,0.102,0.102,0.107,0.127,0.266,0.642,0.97,1.262,0.104,0.103,0.103,0.103,0.109,0.128,0.288,0.671,0.988,1.276,0.105,0.102,0.102,0.104,0.108,0.123,0.222,0.558,0.941,1.275,0.104,0.101,0.101,0.102,0.108,0.127,0.232,0.583,0.943,1.266
8:30:00,37,0.102,0.102,0.101,0.101,0.107,0.13,0.331,0.724,1.001,1.253,0.104,0.103,0.101,0.103,0.109,0.146,0.448,0.799,1.031,1.276,0.103,0.102,0.103,0.103,0.108,0.126,0.26,0.642,0.969,1.265,0.104,0.103,0.103,0.104,0.109,0.129,0.285,0.672,0.988,1.28,0.106,0.103,0.103,0.104,0.109,0.123,0.22,0.558,0.942,1.279,0.104,0.102,0.101,0.102,0.108,0.126,0.23,0.582,0.944,1.269
8:35:00,37,0.102,0.102,0.101,0.101,0.107,0.129,0.334,0.726,1.002,1.254,0.103,0.102,0.101,0.103,0.109,0.145,0.445,0.8,1.034,1.279,0.103,0.102,0.102,0.103,0.108,0.127,0.257,0.643,0.968,1.269,0.104,0.102,0.103,0.104,0.109,0.129,0.281,0.672,0.988,1.283,0.105,0.103,0.103,0.104,0.109,0.122,0.217,0.557,0.942,1.282,0.104,0.102,0.101,0.102,0.108,0.126,0.226,0.583,0.946,1.272
8:40:00,37,0.102,0.102,0.101,0.101,0.106,0.129,0.329,0.726,1.002,1.256,0.103,0.102,0.101,0.103,0.108,0.145,0.444,0.801,1.035,1.281,0.103,0.102,0.102,0.102,0.108,0.125,0.255,0.643,0.966,1.271,0.104,0.103,0.102,0.104,0.109,0.129,0.278,0.672,0.986,1.285,0.105,0.103,0.102,0.103,0.108,0.122,0.215,0.555,0.943,1.284,0.104,0.101,0.101,0.102,0.107,0.126,0.224,0.581,0.947,1.273
8:45:00,37,0.102,0.102,0.101,0.101,0.107,0.129,0.327,0.727,1.002,1.259,0.103,0.102,0.101,0.103,0.108,0.144,0.441,0.802,1.037,1.283,0.103,0.102,0.102,0.103,0.107,0.125,0.252,0.642,0.966,1.274,0.104,0.103,0.103,0.104,0.109,0.129,0.278,0.673,0.987,1.288,0.105,0.102,0.103,0.103,0.108,0.122,0.212,0.555,0.944,1.287,0.104,0.102,0.101,0.102,0.108,0.125,0.222,0.581,0.947,1.276
8:50:00,37,0.102,0.102,0.101,0.101,0.107,0.129,0.326,0.727,1.003,1.262,0.104,0.102,0.101,0.103,0.108,0.145,0.439,0.803,1.039,1.285,0.104,0.102,0.103,0.103,0.108,0.127,0.25,0.642,0.964,1.276,0.104,0.103,0.103,0.104,0.109,0.128,0.273,0.672,0.986,1.29,0.105,0.103,0.103,0.104,0.109,0.122,0.21,0.554,0.946,1.289,0.105,0.102,0.101,0.102,0.108,0.125,0.219,0.58,0.949,1.278
8:55:00,37,0.102,0.102,0.101,0.101,0.106,0.129,0.325,0.727,1.004,1.264,0.104,0.102,0.101,0.102,0.108,0.143,0.436,0.804,1.041,1.288,0.103,0.102,0.102,0.103,0.107,0.125,0.248,0.641,0.963,1.279,0.104,0.103,0.103,0.104,0.109,0.128,0.27,0.673,0.986,1.293,0.105,0.103,0.103,0.104,0.109,0.122,0.208,0.553,0.947,1.292,0.104,0.102,0.101,0.102,0.108,0.125,0.216,0.578,0.95,1.28
9:00:00,37,0.102,0.102,0.101,0.101,0.106,0.128,0.325,0.727,1.004,1.265,0.104,0.102,0.101,0.103,0.109,0.143,0.435,0.806,1.043,1.29,0.103,0.102,0.103,0.103,0.107,0.125,0.243,0.641,0.962,1.281,0.104,0.102,0.103,0.103,0.109,0.128,0.268,0.672,0.985,1.296,0.105,0.103,0.103,0.103,0.108,0.122,0.205,0.552,0.947,1.294,0.104,0.102,0.101,0.102,0.108,0.125,0.214,0.579,0.951,1.283
