Time,T° 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
4:34:16,37,0.103,0.102,0.101,0.106,0.11,0.19,0.478,0.686,0.76,0.946,0.103,0.101,0.104,0.104,0.109,0.204,0.475,0.715,0.782,0.95,0.102,0.102,0.102,0.105,0.11,0.172,0.405,0.633,0.783,0.931,0.102,0.105,0.102,0.104,0.11,0.186,0.439,0.674,0.795,0.908,0.101,0.098,0.1,0.104,0.111,0.142,0.369,0.613,0.771,0.933,0.101,0.101,0.103,0.104,0.111,0.161,0.408,0.628,0.777,0.914
4:39:16,37,0.103,0.102,0.101,0.106,0.11,0.189,0.479,0.694,0.772,0.958,0.103,0.101,0.104,0.104,0.109,0.202,0.48,0.723,0.794,0.962,0.102,0.102,0.102,0.104,0.109,0.17,0.404,0.642,0.793,0.944,0.102,0.105,0.102,0.104,0.11,0.188,0.44,0.681,0.809,0.92,0.101,0.098,0.1,0.104,0.111,0.141,0.367,0.619,0.78,0.945,0.101,0.101,0.103,0.104,0.111,0.159,0.407,0.634,0.786,0.925
4:44:16,37,0.103,0.102,0.101,0.106,0.109,0.186,0.479,0.703,0.783,0.97,0.103,0.101,0.104,0.104,0.109,0.199,0.484,0.734,0.803,0.973,0.102,0.102,0.102,0.104,0.109,0.168,0.403,0.649,0.803,0.954,0.102,0.105,0.102,0.104,0.11,0.181,0.444,0.688,0.821,0.931,0.101,0.098,0.099,0.104,0.11,0.14,0.362,0.624,0.789,0.956,0.101,0.101,0.103,0.104,0.11,0.157,0.406,0.639,0.795,0.935
4:49:16,37,0.103,0.102,0.101,0.106,0.109,0.183,0.481,0.711,0.795,0.981,0.103,0.101,0.104,0.104,0.109,0.197,0.489,0.743,0.813,0.984,0.102,0.102,0.102,0.104,0.109,0.167,0.405,0.657,0.815,0.966,0.102,0.105,0.102,0.104,0.11,0.179,0.445,0.696,0.832,0.94,0.101,0.098,0.1,0.104,0.11,0.138,0.358,0.63,0.801,0.968,0.101,0.101,0.103,0.104,0.11,0.156,0.406,0.644,0.804,0.946
4:54:16,37,0.103,0.102,0.101,0.106,0.109,0.181,0.48,0.719,0.808,0.991,0.103,0.101,0.104,0.104,0.109,0.196,0.492,0.752,0.823,0.995,0.102,0.102,0.102,0.104,0.109,0.164,0.401,0.664,0.825,0.976,0.102,0.105,0.102,0.104,0.11,0.178,0.444,0.703,0.844,0.952,0.101,0.098,0.1,0.104,0.11,0.137,0.356,0.634,0.808,0.978,0.101,0.101,0.103,0.104,0.11,0.157,0.402,0.648,0.812,0.956
4:59:16,37,0.103,0.102,0.101,0.106,0.109,0.18,0.483,0.727,0.821,1.002,0.103,0.101,0.104,0.103,0.109,0.195,0.499,0.76,0.832,1.006,0.102,0.102,0.102,0.104,0.109,0.163,0.401,0.671,0.837,0.988,0.102,0.105,0.102,0.104,0.109,0.177,0.443,0.709,0.855,0.96,0.101,0.098,0.1,0.104,0.11,0.137,0.348,0.639,0.818,0.989,0.101,0.101,0.103,0.104,0.11,0.152,0.399,0.652,0.819,0.966
5:04:16,37,0.103,0.102,0.101,0.106,0.109,0.178,0.486,0.734,0.831,1.012,0.103,0.101,0.104,0.103,0.108,0.192,0.504,0.768,0.842,1.015,0.102,0.102,0.102,0.104,0.109,0.161,0.398,0.677,0.846,0.996,0.102,0.105,0.102,0.104,0.11,0.174,0.445,0.716,0.864,0.971,0.101,0.098,0.1,0.104,0.11,0.135,0.342,0.644,0.828,0.999,0.101,0.101,0.103,0.104,0.11,0.151,0.395,0.655,0.827,0.976
5:09:16,37,0.103,0.102,0.101,0.106,0.109,0.177,0.488,0.741,0.842,1.022,0.103,0.101,0.104,0.103,0.108,0.19,0.507,0.775,0.853,1.025,0.102,0.102,0.102,0.104,0.109,0.16,0.395,0.683,0.856,1.007,0.102,0.105,0.102,0.103,0.109,0.173,0.446,0.72,0.874,0.981,0.101,0.098,0.1,0.104,0.11,0.134,0.337,0.647,0.838,1.009,0.101,0.101,0.103,0.104,0.11,0.15,0.391,0.659,0.833,0.985
5:14:16,37,0.103,0.102,0.101,0.106,0.109,0.174,0.491,0.749,0.849,1.032,0.103,0.101,0.104,0.103,0.108,0.19,0.51,0.783,0.862,1.035,0.102,0.102,0.102,0.104,0.109,0.159,0.393,0.689,0.864,1.017,0.102,0.105,0.102,0.104,0.109,0.171,0.448,0.725,0.883,0.991,0.101,0.098,0.1,0.104,0.11,0.134,0.331,0.649,0.844,1.018,0.101,0.101,0.103,0.104,0.11,0.149,0.386,0.662,0.84,0.996
5:19:16,37,0.103,0.102,0.101,0.106,0.109,0.175,0.491,0.755,0.859,1.04,0.103,0.101,0.104,0.103,0.108,0.187,0.512,0.791,0.869,1.044,0.102,0.102,0.102,0.104,0.109,0.157,0.391,0.695,0.874,1.026,0.102,0.105,0.102,0.103,0.109,0.17,0.444,0.728,0.891,0.999,0.101,0.098,0.1,0.104,0.11,0.133,0.325,0.652,0.854,1.028,0.101,0.101,0.103,0.104,0.11,0.149,0.38,0.664,0.847,1.004
5:24:16,36.9,0.103,0.102,0.101,0.106,0.109,0.172,0.487,0.762,0.867,1.05,0.103,0.101,0.104,0.103,0.108,0.186,0.51,0.798,0.877,1.053,0.102,0.102,0.102,0.104,0.109,0.157,0.387,0.701,0.882,1.035,0.102,0.105,0.102,0.103,0.109,0.169,0.441,0.732,0.898,1.008,0.101,0.098,0.1,0.104,0.11,0.133,0.32,0.654,0.861,1.037,0.101,0.101,0.103,0.104,0.11,0.146,0.374,0.666,0.852,1.013
5:29:16,37,0.103,0.102,0.101,0.106,0.108,0.172,0.491,0.768,0.874,1.058,0.103,0.101,0.104,0.103,0.108,0.185,0.512,0.804,0.887,1.062,0.102,0.102,0.102,0.104,0.108,0.156,0.385,0.705,0.889,1.044,0.102,0.105,0.102,0.103,0.109,0.168,0.439,0.735,0.906,1.016,0.101,0.098,0.099,0.104,0.11,0.131,0.315,0.656,0.866,1.046,0.101,0.101,0.103,0.103,0.11,0.146,0.367,0.668,0.858,1.021
5:34:16,37,0.103,0.102,0.101,0.106,0.109,0.173,0.493,0.774,0.882,1.068,0.103,0.101,0.104,0.103,0.108,0.184,0.512,0.81,0.894,1.071,0.102,0.102,0.102,0.104,0.108,0.154,0.38,0.71,0.897,1.052,0.102,0.105,0.102,0.103,0.109,0.167,0.438,0.739,0.914,1.024,0.101,0.098,0.099,0.104,0.11,0.131,0.309,0.66,0.874,1.055,0.101,0.101,0.103,0.104,0.11,0.145,0.363,0.671,0.864,1.028
5:39:16,37,0.103,0.102,0.101,0.106,0.108,0.171,0.491,0.78,0.888,1.075,0.103,0.101,0.104,0.103,0.108,0.183,0.51,0.817,0.901,1.079,0.102,0.102,0.102,0.104,0.108,0.153,0.379,0.713,0.904,1.061,0.102,0.105,0.102,0.103,0.11,0.165,0.434,0.742,0.92,1.031,0.101,0.098,0.099,0.104,0.109,0.13,0.304,0.661,0.879,1.063,0.101,0.101,0.103,0.104,0.109,0.145,0.354,0.672,0.869,1.035
5:44:16,37,0.103,0.102,0.101,0.106,0.108,0.168,0.492,0.784,0.895,1.084,0.103,0.101,0.104,0.103,0.108,0.181,0.509,0.822,0.908,1.088,0.102,0.102,0.102,0.104,0.108,0.153,0.375,0.716,0.911,1.069,0.102,0.105,0.101,0.103,0.109,0.165,0.432,0.745,0.928,1.039,0.101,0.098,0.1,0.104,0.109,0.129,0.299,0.663,0.884,1.071,0.101,0.101,0.103,0.104,0.109,0.143,0.352,0.672,0.872,1.043
5:49:16,36.9,0.102,0.102,0.101,0.106,0.108,0.167,0.489,0.789,0.901,1.092,0.103,0.101,0.104,0.103,0.108,0.181,0.509,0.827,0.915,1.096,0.102,0.101,0.102,0.104,0.108,0.152,0.372,0.718,0.918,1.078,0.102,0.105,0.101,0.103,0.109,0.165,0.428,0.749,0.935,1.045,0.101,0.098,0.099,0.103,0.109,0.129,0.295,0.664,0.89,1.08,0.101,0.101,0.103,0.103,0.109,0.143,0.346,0.673,0.876,1.05
5:54:16,36.9,0.103,0.102,0.101,0.106,0.108,0.166,0.49,0.795,0.908,1.101,0.103,0.101,0.104,0.103,0.108,0.18,0.509,0.832,0.922,1.104,0.102,0.102,0.102,0.104,0.108,0.151,0.369,0.722,0.924,1.086,0.102,0.105,0.102,0.103,0.109,0.164,0.426,0.754,0.941,1.052,0.101,0.098,0.099,0.104,0.109,0.128,0.291,0.665,0.896,1.088,0.101,0.101,0.103,0.104,0.109,0.142,0.342,0.675,0.879,1.057
5:59:16,37,0.103,0.102,0.101,0.106,0.108,0.164,0.486,0.799,0.912,1.108,0.103,0.101,0.104,0.103,0.108,0.179,0.508,0.836,0.927,1.111,0.102,0.102,0.102,0.104,0.108,0.15,0.365,0.724,0.932,1.094,0.102,0.105,0.102,0.103,0.109,0.163,0.42,0.756,0.948,1.058,0.101,0.098,0.1,0.104,0.109,0.127,0.288,0.667,0.9,1.096,0.101,0.101,0.103,0.104,0.109,0.142,0.336,0.676,0.883,1.063
6:04:16,37,0.103,0.102,0.101,0.105,0.108,0.163,0.48,0.802,0.918,1.115,0.103,0.101,0.104,0.103,0.107,0.177,0.506,0.839,0.932,1.118,0.102,0.102,0.102,0.104,0.108,0.149,0.361,0.728,0.936,1.101,0.102,0.105,0.102,0.103,0.109,0.162,0.417,0.759,0.953,1.065,0.101,0.098,0.099,0.103,0.109,0.127,0.284,0.667,0.903,1.103,0.101,0.101,0.103,0.103,0.109,0.141,0.33,0.677,0.884,1.068
6:09:16,37,0.103,0.102,0.101,0.106,0.108,0.163,0.481,0.805,0.923,1.122,0.103,0.101,0.103,0.103,0.107,0.176,0.506,0.844,0.939,1.125,0.102,0.101,0.102,0.104,0.108,0.148,0.359,0.73,0.943,1.107,0.102,0.105,0.102,0.103,0.109,0.163,0.416,0.762,0.959,1.071,0.101,0.098,0.099,0.104,0.109,0.126,0.28,0.669,0.908,1.109,0.101,0.101,0.103,0.103,0.109,0.141,0.325,0.677,0.887,1.075
6:14:16,37,0.103,0.102,0.101,0.106,0.108,0.163,0.479,0.81,0.93,1.129,0.103,0.101,0.104,0.103,0.108,0.175,0.504,0.847,0.945,1.131,0.102,0.102,0.102,0.104,0.108,0.148,0.351,0.732,0.95,1.114,0.102,0.105,0.102,0.103,0.109,0.162,0.413,0.766,0.966,1.077,0.101,0.098,0.1,0.103,0.109,0.126,0.277,0.67,0.912,1.115,0.101,0.101,0.103,0.103,0.109,0.141,0.322,0.68,0.889,1.081
6:19:16,37,0.103,0.102,0.101,0.106,0.108,0.163,0.476,0.813,0.932,1.135,0.103,0.101,0.104,0.103,0.107,0.174,0.501,0.85,0.95,1.137,0.102,0.102,0.102,0.104,0.108,0.147,0.346,0.734,0.955,1.12,0.102,0.105,0.102,0.103,0.109,0.16,0.407,0.769,0.969,1.083,0.101,0.098,0.099,0.104,0.109,0.125,0.274,0.67,0.915,1.121,0.101,0.101,0.103,0.104,0.109,0.14,0.316,0.68,0.891,1.087
6:24:16,37,0.103,0.102,0.101,0.106,0.108,0.161,0.473,0.817,0.938,1.141,0.103,0.101,0.104,0.103,0.107,0.173,0.498,0.855,0.955,1.142,0.102,0.102,0.102,0.104,0.108,0.146,0.343,0.737,0.96,1.126,0.102,0.105,0.101,0.103,0.109,0.159,0.403,0.772,0.975,1.089,0.101,0.098,0.099,0.104,0.109,0.125,0.27,0.672,0.917,1.127,0.101,0.101,0.103,0.103,0.109,0.139,0.311,0.681,0.893,1.093
6:29:16,36.9,0.103,0.102,0.101,0.106,0.108,0.16,0.472,0.819,0.942,1.146,0.103,0.101,0.104,0.103,0.108,0.171,0.497,0.858,0.961,1.149,0.102,0.102,0.102,0.104,0.108,0.146,0.341,0.738,0.964,1.131,0.102,0.105,0.102,0.103,0.109,0.159,0.404,0.776,0.979,1.096,0.101,0.098,0.1,0.104,0.109,0.124,0.268,0.674,0.922,1.133,0.101,0.101,0.103,0.103,0.109,0.139,0.308,0.682,0.895,1.099
6:34:16,37,0.103,0.102,0.101,0.105,0.108,0.161,0.47,0.823,0.948,1.152,0.103,0.101,0.103,0.103,0.107,0.172,0.494,0.862,0.965,1.153,0.102,0.102,0.102,0.104,0.108,0.144,0.334,0.741,0.969,1.137,0.102,0.105,0.101,0.103,0.109,0.158,0.4,0.78,0.984,1.101,0.101,0.098,0.099,0.103,0.109,0.123,0.266,0.675,0.927,1.139,0.101,0.101,0.103,0.103,0.109,0.138,0.303,0.685,0.898,1.105
6:39:16,37,0.103,0.102,0.101,0.105,0.108,0.159,0.469,0.825,0.952,1.157,0.104,0.101,0.104,0.103,0.107,0.17,0.493,0.865,0.97,1.159,0.102,0.102,0.102,0.104,0.108,0.144,0.331,0.744,0.973,1.142,0.102,0.105,0.101,0.103,0.109,0.158,0.396,0.783,0.988,1.107,0.101,0.098,0.1,0.103,0.109,0.123,0.263,0.677,0.928,1.144,0.101,0.101,0.103,0.104,0.109,0.138,0.301,0.687,0.901,1.11
6:44:16,37,0.103,0.102,0.101,0.106,0.108,0.157,0.464,0.829,0.956,1.162,0.103,0.101,0.104,0.103,0.107,0.169,0.49,0.868,0.973,1.165,0.102,0.102,0.102,0.104,0.108,0.143,0.325,0.746,0.976,1.148,0.102,0.105,0.101,0.103,0.109,0.157,0.392,0.786,0.99,1.112,0.101,0.098,0.099,0.103,0.109,0.123,0.26,0.678,0.933,1.149,0.101,0.101,0.103,0.103,0.109,0.138,0.296,0.687,0.902,1.115
6:49:16,37,0.103,0.102,0.101,0.105,0.108,0.156,0.461,0.832,0.96,1.168,0.103,0.101,0.104,0.103,0.107,0.168,0.488,0.871,0.977,1.169,0.102,0.102,0.102,0.104,0.108,0.142,0.322,0.748,0.98,1.153,0.102,0.105,0.102,0.103,0.109,0.156,0.388,0.789,0.994,1.117,0.101,0.098,0.099,0.103,0.109,0.123,0.256,0.679,0.934,1.155,0.101,0.101,0.103,0.103,0.109,0.137,0.292,0.687,0.904,1.121
6:54:16,37,0.103,0.102,0.101,0.106,0.108,0.155,0.46,0.835,0.964,1.173,0.103,0.101,0.104,0.103,0.107,0.167,0.484,0.876,0.981,1.175,0.102,0.102,0.102,0.104,0.108,0.142,0.32,0.749,0.983,1.159,0.102,0.105,0.101,0.103,0.109,0.155,0.385,0.792,0.998,1.122,0.101,0.098,0.099,0.103,0.109,0.122,0.253,0.68,0.938,1.16,0.101,0.101,0.103,0.103,0.109,0.136,0.288,0.689,0.907,1.125
6:59:16,37,0.103,0.102,0.101,0.105,0.108,0.155,0.456,0.839,0.967,1.178,0.103,0.101,0.104,0.103,0.107,0.166,0.482,0.879,0.984,1.18,0.102,0.102,0.102,0.104,0.108,0.141,0.317,0.752,0.987,1.163,0.102,0.105,0.101,0.103,0.109,0.155,0.385,0.794,1,1.128,0.101,0.098,0.099,0.103,0.109,0.123,0.25,0.68,0.939,1.164,0.101,0.101,0.103,0.103,0.109,0.136,0.285,0.69,0.909,1.13
7:04:16,37,0.103,0.102,0.101,0.105,0.108,0.154,0.456,0.842,0.969,1.183,0.103,0.101,0.104,0.103,0.107,0.166,0.48,0.883,0.986,1.185,0.102,0.102,0.102,0.104,0.108,0.14,0.314,0.753,0.989,1.169,0.102,0.105,0.102,0.103,0.109,0.154,0.38,0.797,1.003,1.132,0.101,0.098,0.1,0.103,0.109,0.122,0.249,0.682,0.941,1.17,0.101,0.101,0.103,0.103,0.109,0.136,0.282,0.692,0.912,1.136
7:09:16,37,0.103,0.102,0.101,0.106,0.108,0.153,0.454,0.844,0.972,1.188,0.103,0.101,0.104,0.103,0.107,0.165,0.476,0.886,0.988,1.19,0.102,0.102,0.102,0.104,0.108,0.14,0.312,0.756,0.993,1.174,0.102,0.105,0.102,0.103,0.109,0.152,0.376,0.799,1.007,1.138,0.101,0.098,0.1,0.104,0.109,0.122,0.246,0.685,0.942,1.174,0.101,0.101,0.103,0.104,0.109,0.135,0.279,0.693,0.914,1.141
7:14:16,37,0.103,0.102,0.101,0.106,0.108,0.152,0.451,0.847,0.975,1.193,0.103,0.101,0.104,0.103,0.108,0.163,0.474,0.889,0.988,1.194,0.102,0.102,0.102,0.104,0.108,0.139,0.307,0.758,0.996,1.178,0.102,0.105,0.102,0.103,0.109,0.152,0.373,0.802,1.008,1.141,0.101,0.098,0.099,0.103,0.109,0.122,0.241,0.684,0.946,1.179,0.101,0.101,0.103,0.103,0.109,0.135,0.273,0.693,0.916,1.145
7:19:16,37,0.103,0.102,0.1,0.106,0.108,0.152,0.45,0.85,0.978,1.197,0.103,0.101,0.104,0.103,0.108,0.162,0.466,0.892,0.99,1.199,0.102,0.102,0.102,0.104,0.108,0.138,0.305,0.759,0.999,1.184,0.102,0.105,0.101,0.103,0.109,0.151,0.369,0.804,1.009,1.146,0.101,0.098,0.099,0.103,0.109,0.121,0.241,0.683,0.946,1.185,0.101,0.101,0.103,0.103,0.109,0.135,0.269,0.693,0.918,1.15
7:24:16,37,0.103,0.102,0.101,0.106,0.108,0.151,0.445,0.854,0.981,1.202,0.103,0.101,0.104,0.103,0.108,0.162,0.467,0.895,0.99,1.204,0.102,0.102,0.102,0.104,0.108,0.138,0.302,0.761,1.002,1.188,0.102,0.105,0.102,0.103,0.109,0.151,0.368,0.806,1.01,1.15,0.101,0.098,0.1,0.103,0.109,0.121,0.239,0.684,0.949,1.189,0.101,0.101,0.103,0.103,0.109,0.135,0.265,0.694,0.921,1.153
7:29:16,37,0.103,0.102,0.101,0.105,0.108,0.15,0.444,0.855,0.983,1.207,0.103,0.101,0.104,0.103,0.107,0.161,0.463,0.898,0.991,1.209,0.102,0.102,0.102,0.104,0.108,0.138,0.298,0.763,1.004,1.193,0.102,0.105,0.101,0.103,0.109,0.149,0.363,0.807,1.012,1.155,0.101,0.098,0.1,0.103,0.109,0.121,0.237,0.685,0.95,1.193,0.101,0.101,0.103,0.103,0.109,0.134,0.263,0.695,0.924,1.157
7:34:16,37,0.103,0.102,0.101,0.106,0.108,0.149,0.443,0.859,0.985,1.211,0.104,0.101,0.104,0.103,0.108,0.16,0.461,0.901,0.991,1.213,0.102,0.102,0.102,0.104,0.108,0.137,0.294,0.765,1.007,1.197,0.102,0.105,0.102,0.103,0.109,0.149,0.36,0.809,1.012,1.158,0.102,0.098,0.1,0.104,0.109,0.121,0.234,0.684,0.953,1.198,0.101,0.101,0.103,0.103,0.109,0.133,0.261,0.697,0.926,1.162
7:39:16,37,0.103,0.102,0.101,0.106,0.108,0.149,0.439,0.861,0.988,1.215,0.103,0.101,0.104,0.103,0.108,0.16,0.457,0.904,0.993,1.218,0.102,0.102,0.102,0.104,0.108,0.137,0.292,0.766,1.011,1.202,0.102,0.105,0.102,0.103,0.109,0.148,0.358,0.811,1.014,1.163,0.101,0.098,0.1,0.104,0.109,0.121,0.234,0.685,0.954,1.202,0.101,0.101,0.103,0.103,0.109,0.133,0.258,0.696,0.927,1.165
7:44:16,37,0.103,0.102,0.101,0.105,0.108,0.148,0.436,0.863,0.99,1.219,0.104,0.101,0.104,0.103,0.108,0.159,0.454,0.907,0.995,1.222,0.102,0.102,0.102,0.104,0.108,0.136,0.289,0.766,1.013,1.206,0.102,0.105,0.102,0.103,0.109,0.147,0.355,0.811,1.015,1.166,0.102,0.098,0.1,0.103,0.109,0.12,0.231,0.685,0.956,1.206,0.101,0.101,0.103,0.104,0.109,0.133,0.254,0.697,0.929,1.169
7:49:16,37,0.103,0.102,0.101,0.106,0.108,0.148,0.434,0.866,0.993,1.223,0.104,0.101,0.104,0.103,0.107,0.162,0.452,0.909,0.995,1.226,0.102,0.102,0.102,0.104,0.108,0.136,0.286,0.768,1.015,1.21,0.102,0.105,0.102,0.103,0.109,0.146,0.352,0.813,1.017,1.17,0.102,0.098,0.1,0.103,0.109,0.12,0.228,0.684,0.957,1.21,0.101,0.101,0.103,0.103,0.109,0.133,0.252,0.698,0.931,1.172
7:54:16,37,0.103,0.102,0.101,0.105,0.108,0.147,0.431,0.868,0.995,1.227,0.104,0.101,0.104,0.103,0.107,0.16,0.45,0.911,0.997,1.23,0.102,0.102,0.102,0.104,0.108,0.135,0.284,0.768,1.019,1.213,0.103,0.105,0.102,0.103,0.109,0.146,0.348,0.813,1.018,1.173,0.102,0.098,0.1,0.104,0.109,0.12,0.228,0.683,0.958,1.214,0.101,0.101,0.103,0.104,0.109,0.132,0.249,0.698,0.933,1.175
7:59:16,37,0.103,0.102,0.101,0.106,0.108,0.147,0.431,0.871,0.998,1.231,0.104,0.101,0.104,0.103,0.108,0.157,0.45,0.913,0.997,1.234,0.102,0.102,0.102,0.104,0.108,0.135,0.28,0.769,1.02,1.217,0.102,0.105,0.102,0.103,0.109,0.146,0.345,0.815,1.017,1.176,0.102,0.098,0.1,0.104,0.109,0.12,0.225,0.684,0.961,1.217,0.101,0.101,0.103,0.103,0.109,0.132,0.245,0.698,0.935,1.178
8:04:16,37,0.103,0.102,0.101,0.106,0.108,0.146,0.426,0.873,0.999,1.234,0.104,0.101,0.104,0.103,0.108,0.156,0.444,0.916,0.998,1.237,0.103,0.102,0.102,0.104,0.108,0.134,0.276,0.77,1.023,1.221,0.103,0.106,0.102,0.103,0.109,0.145,0.341,0.816,1.017,1.18,0.102,0.098,0.1,0.104,0.109,0.12,0.221,0.682,0.96,1.221,0.101,0.101,0.103,0.104,0.109,0.132,0.244,0.697,0.936,1.182
8:09:16,37,0.103,0.102,0.101,0.106,0.108,0.145,0.424,0.874,1.002,1.238,0.104,0.101,0.104,0.103,0.108,0.155,0.444,0.918,0.999,1.24,0.102,0.102,0.102,0.104,0.108,0.134,0.272,0.769,1.025,1.225,0.102,0.105,0.102,0.103,0.109,0.144,0.337,0.817,1.017,1.182,0.102,0.098,0.099,0.104,0.109,0.119,0.22,0.681,0.964,1.225,0.101,0.101,0.103,0.103,0.109,0.132,0.239,0.697,0.938,1.185
8:14:16,37,0.103,0.102,0.101,0.106,0.108,0.145,0.425,0.876,1.004,1.241,0.104,0.101,0.104,0.103,0.108,0.155,0.444,0.92,1.001,1.244,0.102,0.102,0.102,0.104,0.108,0.134,0.272,0.77,1.027,1.228,0.102,0.105,0.102,0.103,0.109,0.144,0.335,0.817,1.018,1.186,0.102,0.098,0.1,0.104,0.109,0.119,0.218,0.682,0.965,1.227,0.101,0.102,0.103,0.103,0.109,0.132,0.238,0.696,0.939,1.187
8:19:16,37,0.103,0.102,0.101,0.106,0.108,0.144,0.422,0.877,1.006,1.244,0.104,0.101,0.104,0.103,0.107,0.154,0.442,0.921,1.001,1.248,0.102,0.102,0.102,0.104,0.108,0.134,0.268,0.771,1.027,1.231,0.102,0.105,0.102,0.103,0.109,0.144,0.332,0.818,1.018,1.188,0.102,0.098,0.1,0.104,0.109,0.119,0.215,0.682,0.965,1.231,0.101,0.101,0.103,0.103,0.109,0.132,0.235,0.696,0.941,1.191
8:24:16,37,0.103,0.102,0.101,0.106,0.108,0.144,0.42,0.878,1.009,1.247,0.104,0.101,0.104,0.103,0.107,0.154,0.441,0.922,1.003,1.25,0.102,0.102,0.102,0.104,0.108,0.133,0.265,0.77,1.027,1.234,0.102,0.105,0.102,0.103,0.109,0.143,0.329,0.818,1.019,1.19,0.102,0.098,0.1,0.104,0.109,0.119,0.212,0.68,0.969,1.234,0.101,0.101,0.103,0.103,0.109,0.132,0.232,0.694,0.942,1.192
8:29:16,37,0.103,0.102,0.101,0.106,0.109,0.143,0.417,0.88,1.012,1.25,0.104,0.101,0.104,0.103,0.108,0.153,0.438,0.919,1.005,1.253,0.102,0.102,0.102,0.104,0.108,0.133,0.261,0.771,1.028,1.237,0.102,0.105,0.102,0.103,0.109,0.142,0.323,0.819,1.021,1.193,0.101,0.098,0.1,0.104,0.109,0.119,0.21,0.68,0.968,1.237,0.101,0.101,0.103,0.103,0.109,0.131,0.229,0.693,0.943,1.196
8:34:16,37,0.103,0.102,0.101,0.105,0.108,0.142,0.415,0.88,1.014,1.253,0.104,0.101,0.104,0.103,0.107,0.152,0.437,0.916,1.006,1.256,0.102,0.102,0.102,0.104,0.108,0.132,0.259,0.771,1.026,1.239,0.102,0.105,0.101,0.103,0.109,0.141,0.322,0.819,1.02,1.196,0.102,0.098,0.099,0.103,0.109,0.119,0.208,0.679,0.969,1.239,0.101,0.101,0.103,0.103,0.109,0.131,0.226,0.693,0.944,1.197
8:39:16,37,0.103,0.102,0.101,0.105,0.108,0.141,0.417,0.881,1.016,1.256,0.104,0.101,0.104,0.103,0.108,0.152,0.436,0.915,1.009,1.259,0.102,0.102,0.102,0.104,0.108,0.132,0.256,0.771,1.026,1.242,0.102,0.105,0.102,0.103,0.109,0.141,0.319,0.819,1.021,1.198,0.102,0.098,0.099,0.103,0.109,0.119,0.205,0.677,0.969,1.242,0.101,0.101,0.103,0.103,0.109,0.131,0.225,0.692,0.945,1.201
8:44:16,37,0.103,0.102,0.101,0.106,0.108,0.142,0.414,0.882,1.019,1.258,0.104,0.101,0.104,0.103,0.108,0.152,0.436,0.914,1.009,1.261,0.102,0.102,0.102,0.104,0.108,0.131,0.253,0.772,1.024,1.245,0.102,0.106,0.102,0.103,0.109,0.14,0.316,0.82,1.022,1.2,0.102,0.098,0.1,0.103,0.109,0.119,0.203,0.678,0.972,1.245,0.101,0.101,0.103,0.103,0.109,0.13,0.221,0.693,0.946,1.202
8:49:16,37,0.103,0.102,0.101,0.105,0.109,0.141,0.416,0.884,1.021,1.261,0.104,0.101,0.104,0.103,0.108,0.151,0.436,0.914,1.011,1.264,0.102,0.102,0.102,0.104,0.108,0.131,0.251,0.771,1.024,1.247,0.102,0.106,0.102,0.103,0.109,0.14,0.315,0.82,1.022,1.203,0.102,0.098,0.1,0.104,0.109,0.118,0.202,0.676,0.973,1.247,0.101,0.101,0.103,0.104,0.109,0.131,0.219,0.691,0.947,1.204
8:54:16,37,0.103,0.102,0.101,0.106,0.108,0.141,0.412,0.883,1.024,1.263,0.104,0.101,0.104,0.103,0.108,0.151,0.436,0.912,1.012,1.267,0.102,0.102,0.102,0.104,0.108,0.131,0.247,0.771,1.024,1.25,0.103,0.106,0.102,0.103,0.109,0.14,0.311,0.82,1.024,1.206,0.102,0.098,0.1,0.104,0.109,0.119,0.201,0.676,0.972,1.25,0.102,0.101,0.103,0.104,0.109,0.13,0.218,0.689,0.949,1.207
8:59:16,37,0.103,0.102,0.101,0.106,0.109,0.141,0.413,0.885,1.026,1.266,0.104,0.101,0.104,0.103,0.108,0.15,0.436,0.912,1.013,1.269,0.103,0.102,0.102,0.104,0.108,0.13,0.246,0.77,1.022,1.252,0.103,0.106,0.102,0.103,0.109,0.14,0.308,0.82,1.024,1.209,0.102,0.099,0.1,0.104,0.109,0.119,0.198,0.675,0.974,1.252,0.101,0.101,0.103,0.103,0.109,0.13,0.215,0.689,0.949,1.209
9:04:16,37,0.103,0.102,0.101,0.106,0.109,0.14,0.413,0.886,1.028,1.268,0.104,0.101,0.104,0.103,0.108,0.149,0.435,0.91,1.015,1.271,0.102,0.102,0.102,0.104,0.108,0.13,0.244,0.771,1.021,1.254,0.103,0.106,0.102,0.103,0.109,0.14,0.304,0.82,1.026,1.211,0.102,0.098,0.1,0.104,0.109,0.118,0.197,0.673,0.973,1.254,0.102,0.101,0.103,0.104,0.109,0.13,0.213,0.687,0.95,1.211
