Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
4:30:00,37,0.102,0.1,0.102,0.104,0.111,0.2,0.509,0.745,0.84,0.99,0.103,0.103,0.102,0.103,0.112,0.212,0.504,0.744,0.852,0.885,0.103,0.102,0.105,0.099,0.112,0.197,0.471,0.741,0.824,0.912,0.104,0.1,0.105,0.1,0.113,0.194,0.453,0.732,0.824,0.985,0.104,0.101,0.104,0.104,0.114,0.168,0.432,0.706,0.811,0.993,0.102,0.104,0.103,0.106,0.112,0.156,0.413,0.712,0.775,0.891
4:35:00,37,0.102,0.1,0.102,0.104,0.111,0.198,0.515,0.76,0.85,1.002,0.104,0.103,0.102,0.103,0.112,0.21,0.509,0.757,0.863,0.896,0.103,0.103,0.105,0.1,0.111,0.204,0.478,0.75,0.833,0.923,0.104,0.101,0.105,0.1,0.114,0.191,0.457,0.744,0.835,0.997,0.104,0.101,0.104,0.104,0.114,0.166,0.429,0.714,0.821,1.005,0.103,0.104,0.103,0.106,0.112,0.157,0.412,0.72,0.784,0.902
4:40:00,37,0.102,0.1,0.102,0.104,0.111,0.198,0.522,0.77,0.859,1.013,0.103,0.103,0.102,0.103,0.112,0.208,0.515,0.765,0.874,0.906,0.103,0.103,0.105,0.1,0.111,0.193,0.479,0.757,0.844,0.934,0.103,0.1,0.104,0.1,0.113,0.189,0.458,0.753,0.846,1.008,0.104,0.101,0.103,0.104,0.114,0.166,0.427,0.727,0.832,1.016,0.102,0.104,0.103,0.106,0.112,0.155,0.414,0.733,0.793,0.912
4:45:00,37,0.102,0.101,0.102,0.104,0.111,0.195,0.53,0.779,0.87,1.024,0.104,0.103,0.103,0.103,0.112,0.207,0.522,0.773,0.885,0.917,0.103,0.103,0.105,0.1,0.112,0.192,0.481,0.764,0.855,0.944,0.103,0.101,0.104,0.1,0.113,0.187,0.464,0.759,0.856,1.019,0.104,0.101,0.104,0.104,0.114,0.163,0.43,0.734,0.842,1.027,0.103,0.104,0.103,0.106,0.112,0.153,0.414,0.741,0.8,0.922
4:50:00,37,0.102,0.1,0.102,0.104,0.11,0.193,0.539,0.785,0.88,1.033,0.104,0.103,0.102,0.103,0.112,0.205,0.532,0.78,0.895,0.927,0.104,0.103,0.105,0.1,0.111,0.19,0.488,0.769,0.865,0.954,0.104,0.101,0.105,0.1,0.113,0.186,0.467,0.766,0.866,1.03,0.104,0.101,0.104,0.105,0.114,0.162,0.424,0.739,0.851,1.038,0.103,0.104,0.103,0.106,0.112,0.152,0.414,0.746,0.808,0.933
4:55:00,36.9,0.102,0.101,0.103,0.104,0.111,0.192,0.544,0.794,0.89,1.044,0.104,0.103,0.103,0.103,0.112,0.203,0.536,0.788,0.905,0.937,0.104,0.103,0.105,0.1,0.112,0.189,0.489,0.775,0.875,0.964,0.104,0.101,0.105,0.101,0.114,0.185,0.475,0.772,0.876,1.04,0.104,0.101,0.104,0.105,0.114,0.162,0.42,0.746,0.86,1.049,0.103,0.104,0.103,0.106,0.112,0.151,0.412,0.751,0.816,0.943
5:00:00,37,0.102,0.1,0.102,0.104,0.11,0.191,0.546,0.799,0.898,1.053,0.103,0.103,0.102,0.103,0.111,0.205,0.541,0.793,0.914,0.945,0.103,0.102,0.105,0.1,0.111,0.186,0.495,0.782,0.882,0.974,0.103,0.1,0.104,0.1,0.112,0.184,0.477,0.778,0.885,1.05,0.104,0.101,0.104,0.104,0.114,0.16,0.417,0.751,0.867,1.058,0.102,0.104,0.103,0.106,0.112,0.151,0.406,0.755,0.822,0.953
5:05:00,37,0.101,0.1,0.102,0.103,0.11,0.189,0.551,0.805,0.907,1.063,0.103,0.103,0.102,0.102,0.111,0.199,0.545,0.8,0.923,0.954,0.103,0.102,0.104,0.1,0.111,0.185,0.497,0.787,0.891,0.983,0.103,0.1,0.104,0.1,0.112,0.181,0.478,0.783,0.893,1.06,0.104,0.101,0.104,0.104,0.114,0.162,0.412,0.757,0.875,1.068,0.102,0.103,0.103,0.105,0.111,0.149,0.402,0.761,0.828,0.962
5:10:00,37,0.102,0.1,0.102,0.104,0.11,0.188,0.554,0.812,0.915,1.072,0.103,0.103,0.102,0.102,0.111,0.198,0.548,0.805,0.931,0.963,0.103,0.102,0.104,0.099,0.111,0.183,0.499,0.793,0.9,0.992,0.103,0.1,0.104,0.1,0.112,0.181,0.478,0.79,0.901,1.07,0.103,0.101,0.104,0.104,0.113,0.157,0.408,0.761,0.881,1.078,0.102,0.104,0.102,0.105,0.111,0.147,0.396,0.766,0.834,0.97
5:15:00,37,0.101,0.1,0.102,0.103,0.11,0.188,0.556,0.816,0.923,1.081,0.103,0.103,0.102,0.102,0.11,0.196,0.553,0.81,0.939,0.971,0.103,0.102,0.105,0.099,0.11,0.182,0.497,0.799,0.907,1.001,0.103,0.1,0.104,0.1,0.112,0.178,0.479,0.796,0.909,1.079,0.103,0.1,0.103,0.104,0.113,0.157,0.406,0.767,0.889,1.088,0.102,0.103,0.102,0.105,0.111,0.147,0.392,0.771,0.839,0.979
5:20:00,36.9,0.101,0.1,0.101,0.103,0.109,0.185,0.559,0.821,0.93,1.09,0.103,0.103,0.102,0.102,0.11,0.196,0.556,0.815,0.946,0.978,0.102,0.102,0.104,0.099,0.111,0.18,0.494,0.802,0.914,1.009,0.103,0.1,0.104,0.1,0.112,0.18,0.477,0.799,0.916,1.087,0.103,0.1,0.104,0.104,0.113,0.156,0.398,0.77,0.895,1.097,0.102,0.104,0.102,0.105,0.11,0.147,0.386,0.775,0.844,0.986
5:25:00,37,0.101,0.1,0.101,0.103,0.11,0.184,0.56,0.826,0.938,1.099,0.103,0.103,0.102,0.102,0.11,0.198,0.557,0.818,0.953,0.986,0.103,0.102,0.104,0.099,0.11,0.178,0.493,0.808,0.922,1.016,0.103,0.1,0.104,0.1,0.112,0.176,0.475,0.805,0.923,1.097,0.103,0.1,0.103,0.104,0.112,0.154,0.395,0.775,0.901,1.105,0.102,0.104,0.102,0.105,0.111,0.145,0.382,0.78,0.85,0.995
5:30:00,37,0.101,0.1,0.101,0.103,0.11,0.185,0.56,0.833,0.946,1.108,0.103,0.103,0.102,0.102,0.112,0.193,0.559,0.824,0.959,0.993,0.103,0.102,0.104,0.099,0.11,0.178,0.495,0.814,0.929,1.025,0.103,0.1,0.104,0.1,0.112,0.177,0.475,0.812,0.931,1.106,0.103,0.101,0.103,0.104,0.113,0.153,0.391,0.779,0.906,1.115,0.102,0.104,0.102,0.105,0.11,0.144,0.375,0.784,0.854,1.002
5:35:00,37,0.102,0.1,0.102,0.104,0.11,0.182,0.562,0.837,0.952,1.117,0.104,0.103,0.103,0.102,0.111,0.191,0.561,0.829,0.967,1.001,0.103,0.102,0.105,0.1,0.111,0.179,0.492,0.82,0.937,1.032,0.104,0.1,0.104,0.1,0.112,0.175,0.473,0.817,0.938,1.115,0.104,0.1,0.104,0.104,0.113,0.154,0.387,0.784,0.912,1.124,0.103,0.104,0.103,0.105,0.111,0.144,0.372,0.79,0.858,1.01
5:40:00,37,0.102,0.101,0.102,0.103,0.11,0.186,0.562,0.84,0.957,1.124,0.104,0.103,0.102,0.102,0.111,0.191,0.561,0.834,0.972,1.008,0.103,0.103,0.105,0.1,0.111,0.176,0.492,0.824,0.943,1.039,0.104,0.1,0.105,0.1,0.112,0.173,0.471,0.821,0.945,1.123,0.104,0.101,0.103,0.104,0.113,0.153,0.381,0.787,0.916,1.133,0.102,0.104,0.103,0.105,0.111,0.142,0.367,0.793,0.863,1.016
5:45:00,37,0.102,0.1,0.102,0.104,0.11,0.182,0.564,0.845,0.964,1.133,0.104,0.103,0.103,0.103,0.111,0.193,0.562,0.837,0.977,1.015,0.103,0.102,0.105,0.1,0.111,0.176,0.488,0.827,0.949,1.046,0.104,0.1,0.104,0.1,0.113,0.172,0.469,0.825,0.95,1.13,0.104,0.101,0.103,0.104,0.113,0.151,0.376,0.791,0.92,1.14,0.103,0.104,0.103,0.105,0.111,0.142,0.363,0.796,0.866,1.023
5:50:00,37,0.101,0.1,0.102,0.103,0.109,0.179,0.563,0.848,0.968,1.139,0.103,0.103,0.102,0.102,0.11,0.19,0.561,0.842,0.983,1.021,0.103,0.102,0.104,0.1,0.11,0.177,0.489,0.831,0.955,1.052,0.103,0.1,0.104,0.1,0.112,0.171,0.469,0.829,0.957,1.137,0.104,0.1,0.103,0.103,0.112,0.151,0.37,0.796,0.924,1.147,0.102,0.104,0.102,0.105,0.11,0.141,0.36,0.801,0.868,1.03
5:55:00,37,0.102,0.1,0.102,0.103,0.11,0.178,0.562,0.853,0.974,1.147,0.104,0.104,0.102,0.102,0.11,0.186,0.563,0.845,0.989,1.028,0.103,0.103,0.105,0.1,0.11,0.175,0.487,0.835,0.962,1.059,0.104,0.1,0.104,0.1,0.112,0.17,0.467,0.833,0.964,1.144,0.104,0.101,0.103,0.104,0.112,0.151,0.367,0.8,0.929,1.156,0.102,0.104,0.103,0.105,0.111,0.142,0.353,0.806,0.873,1.036
6:00:00,36.9,0.102,0.1,0.102,0.103,0.11,0.183,0.563,0.857,0.98,1.153,0.103,0.103,0.102,0.103,0.111,0.185,0.563,0.85,0.994,1.034,0.103,0.102,0.105,0.1,0.111,0.173,0.483,0.84,0.967,1.065,0.104,0.1,0.105,0.1,0.112,0.168,0.468,0.838,0.97,1.15,0.104,0.101,0.103,0.104,0.112,0.15,0.36,0.804,0.932,1.162,0.102,0.104,0.103,0.105,0.111,0.139,0.348,0.809,0.875,1.042
6:05:00,37,0.101,0.1,0.101,0.103,0.109,0.176,0.563,0.86,0.985,1.159,0.103,0.103,0.102,0.102,0.11,0.182,0.563,0.857,0.999,1.041,0.103,0.102,0.104,0.1,0.11,0.17,0.481,0.846,0.972,1.071,0.103,0.1,0.104,0.099,0.112,0.167,0.464,0.844,0.975,1.157,0.104,0.1,0.103,0.103,0.112,0.147,0.357,0.805,0.935,1.167,0.102,0.103,0.102,0.104,0.11,0.139,0.345,0.812,0.877,1.049
6:10:00,37,0.101,0.1,0.101,0.102,0.109,0.173,0.562,0.866,0.99,1.165,0.103,0.102,0.102,0.102,0.11,0.181,0.564,0.862,1.004,1.047,0.103,0.102,0.104,0.1,0.11,0.169,0.48,0.853,0.977,1.077,0.103,0.1,0.104,0.099,0.112,0.167,0.464,0.849,0.979,1.163,0.103,0.1,0.103,0.103,0.112,0.146,0.352,0.808,0.939,1.174,0.102,0.103,0.102,0.105,0.11,0.138,0.342,0.815,0.88,1.054
6:15:00,36.9,0.101,0.1,0.102,0.103,0.109,0.171,0.564,0.872,0.995,1.171,0.104,0.103,0.102,0.102,0.11,0.18,0.563,0.867,1.008,1.054,0.103,0.103,0.105,0.1,0.111,0.168,0.477,0.859,0.982,1.083,0.103,0.1,0.105,0.1,0.112,0.166,0.457,0.857,0.985,1.169,0.104,0.101,0.103,0.104,0.113,0.146,0.348,0.814,0.942,1.181,0.102,0.104,0.103,0.105,0.111,0.138,0.337,0.822,0.882,1.061
6:20:00,37,0.102,0.1,0.102,0.103,0.109,0.171,0.563,0.875,0.998,1.176,0.103,0.103,0.102,0.102,0.11,0.179,0.562,0.868,1.012,1.06,0.103,0.103,0.105,0.1,0.11,0.167,0.475,0.865,0.985,1.089,0.104,0.1,0.104,0.1,0.112,0.164,0.455,0.86,0.988,1.174,0.104,0.1,0.103,0.104,0.112,0.146,0.342,0.818,0.944,1.187,0.102,0.104,0.103,0.105,0.11,0.138,0.331,0.825,0.884,1.067
6:25:00,37,0.101,0.1,0.102,0.103,0.109,0.169,0.56,0.877,1.002,1.182,0.103,0.103,0.102,0.102,0.11,0.178,0.559,0.871,1.016,1.065,0.103,0.102,0.105,0.1,0.11,0.165,0.469,0.87,0.989,1.095,0.104,0.1,0.104,0.1,0.112,0.164,0.453,0.863,0.991,1.181,0.104,0.101,0.103,0.104,0.113,0.145,0.339,0.824,0.947,1.192,0.102,0.104,0.102,0.105,0.11,0.138,0.326,0.831,0.886,1.072
6:30:00,37,0.102,0.1,0.102,0.103,0.109,0.17,0.558,0.88,1.004,1.187,0.104,0.103,0.102,0.102,0.11,0.176,0.558,0.873,1.019,1.071,0.103,0.102,0.105,0.101,0.11,0.165,0.469,0.873,0.99,1.101,0.104,0.1,0.104,0.1,0.112,0.162,0.449,0.868,0.993,1.186,0.104,0.1,0.103,0.104,0.113,0.143,0.335,0.831,0.949,1.198,0.103,0.104,0.103,0.105,0.111,0.139,0.323,0.837,0.886,1.079
6:35:00,37,0.102,0.1,0.102,0.103,0.109,0.168,0.556,0.881,1.007,1.192,0.104,0.103,0.102,0.102,0.11,0.176,0.555,0.876,1.022,1.076,0.103,0.102,0.105,0.101,0.11,0.163,0.465,0.874,0.992,1.107,0.103,0.101,0.104,0.1,0.112,0.161,0.448,0.871,0.995,1.191,0.104,0.101,0.103,0.104,0.112,0.143,0.331,0.837,0.952,1.204,0.102,0.104,0.103,0.105,0.111,0.136,0.318,0.845,0.889,1.084
6:40:00,37,0.102,0.1,0.102,0.103,0.109,0.167,0.553,0.883,1.009,1.198,0.103,0.103,0.102,0.102,0.11,0.176,0.555,0.898,1.024,1.082,0.103,0.103,0.105,0.101,0.11,0.163,0.463,0.876,0.993,1.113,0.103,0.101,0.104,0.1,0.112,0.161,0.446,0.874,0.997,1.198,0.104,0.101,0.103,0.104,0.113,0.144,0.329,0.842,0.953,1.21,0.103,0.104,0.103,0.105,0.11,0.135,0.315,0.848,0.89,1.09
6:45:00,37,0.102,0.1,0.102,0.103,0.109,0.167,0.55,0.886,1.01,1.203,0.104,0.103,0.102,0.102,0.11,0.172,0.55,0.894,1.025,1.087,0.103,0.103,0.105,0.101,0.11,0.165,0.46,0.877,0.994,1.118,0.103,0.1,0.104,0.1,0.112,0.161,0.437,0.874,0.998,1.202,0.104,0.101,0.103,0.104,0.113,0.143,0.325,0.846,0.955,1.214,0.103,0.104,0.103,0.105,0.11,0.139,0.312,0.85,0.891,1.095
6:50:00,37,0.102,0.1,0.102,0.103,0.109,0.167,0.547,0.885,1.012,1.208,0.103,0.103,0.102,0.102,0.11,0.171,0.549,0.891,1.027,1.092,0.103,0.102,0.105,0.1,0.11,0.161,0.455,0.878,0.993,1.124,0.103,0.1,0.104,0.099,0.112,0.162,0.438,0.874,0.999,1.207,0.104,0.101,0.103,0.104,0.112,0.142,0.322,0.847,0.957,1.22,0.102,0.103,0.102,0.105,0.11,0.135,0.308,0.853,0.893,1.1
6:55:00,37,0.102,0.1,0.102,0.103,0.109,0.164,0.544,0.885,1.014,1.213,0.104,0.103,0.102,0.102,0.11,0.173,0.545,0.891,1.029,1.097,0.103,0.103,0.105,0.101,0.11,0.16,0.452,0.891,0.994,1.13,0.103,0.101,0.104,0.1,0.112,0.157,0.433,0.877,1.002,1.213,0.104,0.101,0.103,0.104,0.113,0.144,0.322,0.85,0.959,1.227,0.102,0.104,0.102,0.105,0.11,0.134,0.305,0.853,0.896,1.105
7:00:00,37,0.102,0.1,0.101,0.102,0.109,0.163,0.542,0.886,1.016,1.218,0.104,0.103,0.102,0.102,0.11,0.17,0.544,0.893,1.032,1.102,0.103,0.103,0.105,0.1,0.11,0.162,0.448,0.893,0.994,1.134,0.103,0.1,0.105,0.1,0.112,0.16,0.429,0.893,1.003,1.218,0.104,0.101,0.103,0.104,0.112,0.14,0.318,0.853,0.96,1.231,0.103,0.104,0.103,0.105,0.11,0.133,0.305,0.856,0.897,1.11
7:05:00,37,0.102,0.1,0.102,0.103,0.109,0.163,0.54,0.885,1.018,1.224,0.103,0.103,0.102,0.102,0.11,0.17,0.543,0.891,1.033,1.106,0.103,0.103,0.106,0.101,0.111,0.161,0.447,0.893,0.995,1.139,0.104,0.101,0.105,0.1,0.113,0.156,0.43,0.895,1.005,1.223,0.104,0.101,0.103,0.104,0.113,0.14,0.315,0.855,0.962,1.237,0.103,0.104,0.103,0.105,0.11,0.133,0.299,0.855,0.898,1.115
7:10:00,37,0.102,0.1,0.102,0.103,0.109,0.163,0.535,0.884,1.019,1.227,0.104,0.103,0.102,0.102,0.11,0.169,0.54,0.891,1.035,1.11,0.103,0.103,0.105,0.1,0.11,0.157,0.437,0.894,0.995,1.143,0.104,0.1,0.104,0.1,0.112,0.155,0.424,0.892,1.006,1.228,0.103,0.101,0.103,0.103,0.112,0.14,0.311,0.856,0.963,1.242,0.103,0.103,0.102,0.105,0.11,0.133,0.296,0.854,0.899,1.119
7:15:00,37,0.102,0.1,0.102,0.103,0.109,0.164,0.536,0.881,1.021,1.232,0.104,0.103,0.102,0.102,0.11,0.169,0.536,0.887,1.038,1.115,0.103,0.103,0.105,0.101,0.111,0.158,0.438,0.891,0.996,1.148,0.104,0.101,0.104,0.1,0.113,0.155,0.422,0.89,1.006,1.233,0.104,0.101,0.103,0.104,0.113,0.14,0.309,0.855,0.965,1.246,0.103,0.104,0.103,0.105,0.11,0.132,0.294,0.854,0.901,1.124
7:20:00,37,0.102,0.101,0.102,0.103,0.109,0.162,0.53,0.88,1.021,1.236,0.104,0.103,0.102,0.102,0.109,0.166,0.533,0.884,1.039,1.119,0.103,0.103,0.105,0.101,0.11,0.155,0.435,0.892,0.995,1.152,0.104,0.1,0.104,0.1,0.112,0.155,0.418,0.889,1.006,1.237,0.104,0.101,0.103,0.104,0.112,0.14,0.304,0.854,0.966,1.251,0.103,0.104,0.102,0.104,0.11,0.133,0.289,0.855,0.902,1.128
7:25:00,37,0.102,0.1,0.102,0.103,0.109,0.161,0.527,0.88,1.024,1.241,0.104,0.103,0.102,0.102,0.11,0.166,0.533,0.883,1.041,1.123,0.104,0.103,0.106,0.101,0.111,0.154,0.429,0.891,0.996,1.156,0.104,0.101,0.105,0.1,0.113,0.154,0.414,0.888,1.007,1.242,0.104,0.101,0.104,0.104,0.113,0.14,0.301,0.854,0.968,1.255,0.103,0.104,0.103,0.105,0.11,0.132,0.29,0.854,0.905,1.132
7:30:00,37,0.101,0.1,0.101,0.102,0.109,0.159,0.522,0.878,1.024,1.245,0.103,0.103,0.102,0.102,0.109,0.164,0.527,0.88,1.043,1.127,0.103,0.103,0.105,0.101,0.11,0.153,0.426,0.89,0.997,1.16,0.103,0.1,0.104,0.099,0.112,0.152,0.41,0.888,1.008,1.247,0.103,0.1,0.102,0.103,0.112,0.151,0.296,0.853,0.968,1.259,0.102,0.103,0.102,0.104,0.11,0.131,0.282,0.854,0.906,1.136
7:35:00,37,0.102,0.1,0.101,0.103,0.109,0.159,0.519,0.877,1.026,1.25,0.103,0.103,0.102,0.102,0.11,0.164,0.526,0.878,1.045,1.131,0.103,0.103,0.105,0.101,0.111,0.153,0.421,0.89,0.997,1.163,0.104,0.1,0.104,0.1,0.112,0.153,0.404,0.887,1.008,1.251,0.104,0.101,0.103,0.104,0.113,0.138,0.293,0.853,0.97,1.264,0.102,0.104,0.102,0.105,0.11,0.131,0.28,0.853,0.908,1.139
7:40:00,37,0.101,0.1,0.101,0.102,0.109,0.159,0.517,0.875,1.028,1.254,0.104,0.103,0.102,0.102,0.11,0.163,0.522,0.875,1.048,1.134,0.103,0.103,0.105,0.1,0.11,0.152,0.417,0.888,0.998,1.168,0.103,0.1,0.104,0.1,0.112,0.151,0.4,0.887,1.009,1.255,0.104,0.101,0.103,0.104,0.112,0.138,0.291,0.853,0.973,1.269,0.102,0.104,0.102,0.105,0.11,0.13,0.279,0.854,0.909,1.144
7:45:00,37,0.102,0.1,0.102,0.103,0.109,0.158,0.514,0.872,1.029,1.258,0.104,0.103,0.102,0.102,0.11,0.162,0.52,0.873,1.05,1.138,0.103,0.102,0.106,0.101,0.111,0.152,0.415,0.887,0.999,1.171,0.104,0.1,0.104,0.1,0.112,0.152,0.397,0.884,1.01,1.258,0.104,0.101,0.103,0.104,0.112,0.138,0.289,0.852,0.975,1.272,0.103,0.104,0.102,0.105,0.11,0.131,0.276,0.854,0.911,1.147
7:50:00,37,0.101,0.099,0.101,0.102,0.109,0.158,0.509,0.871,1.031,1.261,0.104,0.103,0.102,0.102,0.11,0.164,0.517,0.869,1.052,1.141,0.103,0.102,0.105,0.101,0.111,0.151,0.412,0.884,1,1.175,0.104,0.1,0.104,0.1,0.112,0.151,0.393,0.882,1.01,1.262,0.104,0.101,0.103,0.103,0.112,0.137,0.286,0.851,0.975,1.276,0.102,0.104,0.102,0.104,0.11,0.13,0.273,0.85,0.914,1.15
7:55:00,37,0.102,0.1,0.102,0.103,0.109,0.157,0.505,0.867,1.032,1.264,0.104,0.103,0.102,0.102,0.11,0.161,0.514,0.867,1.055,1.144,0.104,0.102,0.105,0.101,0.11,0.151,0.406,0.88,1.001,1.178,0.104,0.1,0.104,0.1,0.112,0.149,0.39,0.877,1.011,1.266,0.104,0.101,0.103,0.104,0.112,0.137,0.284,0.849,0.977,1.281,0.102,0.104,0.103,0.105,0.11,0.131,0.271,0.851,0.916,1.154
8:00:00,37,0.102,0.1,0.101,0.103,0.109,0.159,0.503,0.865,1.034,1.268,0.104,0.104,0.102,0.102,0.11,0.161,0.51,0.865,1.058,1.147,0.104,0.103,0.106,0.101,0.111,0.15,0.403,0.878,1.002,1.182,0.104,0.1,0.105,0.1,0.112,0.149,0.385,0.875,1.012,1.27,0.104,0.101,0.103,0.104,0.113,0.137,0.281,0.85,0.979,1.284,0.103,0.104,0.102,0.105,0.11,0.131,0.271,0.852,0.917,1.157
8:05:00,37,0.102,0.1,0.101,0.102,0.109,0.159,0.502,0.862,1.036,1.271,0.104,0.103,0.102,0.102,0.11,0.16,0.509,0.864,1.058,1.149,0.103,0.103,0.105,0.101,0.111,0.15,0.398,0.873,1.003,1.184,0.103,0.1,0.104,0.1,0.112,0.148,0.381,0.87,1.013,1.273,0.104,0.101,0.103,0.104,0.113,0.136,0.279,0.85,0.981,1.288,0.102,0.104,0.102,0.104,0.11,0.129,0.265,0.851,0.919,1.159
8:10:00,37,0.102,0.1,0.102,0.102,0.109,0.155,0.495,0.86,1.038,1.275,0.104,0.103,0.102,0.102,0.11,0.158,0.506,0.861,1.061,1.152,0.104,0.102,0.105,0.101,0.111,0.15,0.394,0.87,1.006,1.188,0.104,0.1,0.105,0.1,0.112,0.148,0.377,0.863,1.014,1.277,0.104,0.101,0.103,0.104,0.113,0.137,0.276,0.848,0.982,1.291,0.102,0.104,0.102,0.105,0.11,0.129,0.262,0.849,0.921,1.163
8:15:00,36.9,0.102,0.1,0.101,0.102,0.109,0.154,0.491,0.856,1.039,1.278,0.104,0.103,0.102,0.102,0.109,0.157,0.502,0.858,1.064,1.155,0.103,0.102,0.105,0.101,0.11,0.148,0.391,0.864,1.007,1.191,0.103,0.1,0.104,0.1,0.112,0.147,0.373,0.858,1.016,1.28,0.104,0.101,0.103,0.103,0.112,0.14,0.274,0.845,0.983,1.295,0.102,0.103,0.102,0.104,0.11,0.128,0.258,0.847,0.922,1.166
8:20:00,37,0.102,0.1,0.102,0.103,0.109,0.155,0.489,0.854,1.041,1.281,0.104,0.103,0.103,0.102,0.11,0.157,0.499,0.856,1.066,1.158,0.103,0.103,0.105,0.101,0.111,0.148,0.387,0.859,1.009,1.194,0.104,0.101,0.104,0.1,0.113,0.149,0.37,0.852,1.017,1.283,0.104,0.101,0.103,0.104,0.113,0.137,0.272,0.843,0.985,1.299,0.103,0.104,0.103,0.105,0.11,0.129,0.255,0.848,0.925,1.169
8:25:00,37,0.102,0.1,0.102,0.103,0.109,0.155,0.485,0.85,1.043,1.283,0.105,0.103,0.102,0.102,0.111,0.156,0.496,0.852,1.069,1.161,0.104,0.103,0.106,0.101,0.111,0.148,0.384,0.853,1.01,1.197,0.104,0.101,0.105,0.1,0.113,0.146,0.367,0.844,1.019,1.286,0.104,0.101,0.103,0.104,0.113,0.135,0.27,0.84,0.987,1.301,0.103,0.104,0.103,0.105,0.11,0.129,0.253,0.843,0.926,1.171
8:30:00,37,0.102,0.1,0.102,0.103,0.109,0.154,0.482,0.846,1.045,1.286,0.104,0.103,0.102,0.102,0.11,0.156,0.494,0.849,1.071,1.164,0.104,0.103,0.106,0.101,0.111,0.149,0.378,0.847,1.012,1.199,0.104,0.101,0.105,0.1,0.112,0.146,0.363,0.84,1.02,1.289,0.104,0.101,0.103,0.104,0.113,0.135,0.264,0.84,0.988,1.303,0.103,0.104,0.103,0.105,0.11,0.129,0.249,0.844,0.928,1.174
8:35:00,36.9,0.102,0.1,0.102,0.103,0.109,0.153,0.48,0.844,1.046,1.289,0.104,0.103,0.102,0.102,0.11,0.154,0.491,0.849,1.074,1.167,0.104,0.103,0.105,0.101,0.11,0.146,0.375,0.844,1.013,1.202,0.104,0.1,0.105,0.1,0.112,0.145,0.359,0.837,1.022,1.292,0.104,0.101,0.103,0.104,0.113,0.135,0.261,0.841,0.99,1.306,0.102,0.104,0.102,0.105,0.11,0.129,0.246,0.843,0.929,1.178
8:40:00,37,0.102,0.1,0.101,0.102,0.109,0.154,0.476,0.839,1.046,1.291,0.104,0.103,0.102,0.102,0.11,0.159,0.486,0.844,1.074,1.169,0.103,0.103,0.106,0.101,0.111,0.146,0.368,0.839,1.014,1.203,0.104,0.101,0.105,0.1,0.112,0.146,0.355,0.83,1.022,1.293,0.104,0.101,0.103,0.104,0.113,0.134,0.257,0.838,0.992,1.308,0.102,0.104,0.102,0.104,0.11,0.128,0.243,0.841,0.931,1.181
8:45:00,37,0.102,0.1,0.102,0.103,0.109,0.152,0.472,0.835,1.049,1.293,0.104,0.103,0.103,0.102,0.11,0.154,0.485,0.842,1.077,1.172,0.104,0.103,0.106,0.101,0.111,0.145,0.366,0.837,1.017,1.207,0.104,0.101,0.105,0.101,0.113,0.148,0.352,0.827,1.025,1.297,0.104,0.101,0.104,0.104,0.113,0.135,0.255,0.838,0.994,1.312,0.103,0.104,0.103,0.104,0.111,0.128,0.241,0.841,0.933,1.183
8:50:00,37,0.101,0.101,0.102,0.102,0.109,0.153,0.47,0.832,1.05,1.296,0.104,0.103,0.102,0.102,0.11,0.153,0.481,0.838,1.08,1.173,0.104,0.103,0.106,0.101,0.111,0.145,0.362,0.832,1.018,1.209,0.103,0.101,0.105,0.1,0.113,0.145,0.349,0.822,1.026,1.299,0.104,0.101,0.103,0.105,0.113,0.135,0.252,0.833,0.995,1.315,0.103,0.104,0.102,0.105,0.11,0.128,0.239,0.839,0.934,1.185
8:55:00,37,0.102,0.1,0.102,0.103,0.109,0.151,0.48,0.829,1.052,1.298,0.104,0.103,0.102,0.102,0.11,0.152,0.48,0.835,1.081,1.175,0.104,0.103,0.105,0.101,0.111,0.144,0.358,0.828,1.019,1.21,0.104,0.101,0.105,0.101,0.112,0.143,0.344,0.818,1.027,1.302,0.104,0.101,0.104,0.104,0.113,0.134,0.251,0.831,0.997,1.317,0.102,0.104,0.102,0.105,0.11,0.128,0.237,0.836,0.936,1.186
9:00:00,37,0.102,0.1,0.102,0.103,0.109,0.151,0.466,0.827,1.053,1.3,0.104,0.103,0.102,0.102,0.11,0.151,0.479,0.833,1.083,1.176,0.103,0.103,0.106,0.101,0.111,0.145,0.354,0.825,1.021,1.213,0.104,0.101,0.105,0.101,0.113,0.143,0.343,0.816,1.029,1.304,0.104,0.101,0.103,0.104,0.113,0.133,0.247,0.83,0.999,1.32,0.103,0.104,0.102,0.105,0.11,0.127,0.233,0.838,0.937,1.188
