Time,T¡ 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
4:34:16,37,0.105,0.104,0.102,0.105,0.11,0.169,0.528,0.767,0.829,0.99,0.104,0.105,0.102,0.104,0.108,0.189,0.533,0.775,0.834,0.985,0.102,0.103,0.102,0.102,0.103,0.136,0.4,0.677,0.8,0.962,0.102,0.102,0.101,0.103,0.11,0.142,0.422,0.698,0.813,0.976,0.103,0.102,0.101,0.104,0.108,0.131,0.387,0.682,0.811,0.977,0.103,0.095,0.102,0.105,0.109,0.135,0.406,0.698,0.838,0.989
4:39:16,37,0.105,0.104,0.102,0.105,0.11,0.166,0.537,0.773,0.84,1,0.104,0.105,0.102,0.104,0.108,0.183,0.535,0.783,0.845,0.995,0.102,0.102,0.102,0.102,0.103,0.135,0.396,0.682,0.809,0.974,0.102,0.102,0.101,0.103,0.11,0.141,0.424,0.703,0.824,0.987,0.102,0.102,0.101,0.104,0.108,0.13,0.384,0.686,0.819,0.988,0.103,0.095,0.102,0.105,0.109,0.134,0.406,0.703,0.847,1
4:44:16,37,0.105,0.104,0.102,0.105,0.11,0.165,0.544,0.782,0.851,1.011,0.104,0.105,0.102,0.103,0.108,0.181,0.54,0.793,0.856,1.006,0.102,0.103,0.102,0.102,0.103,0.134,0.399,0.688,0.82,0.985,0.102,0.102,0.101,0.103,0.109,0.14,0.426,0.709,0.834,0.997,0.103,0.102,0.101,0.104,0.11,0.13,0.385,0.692,0.829,0.998,0.103,0.095,0.103,0.105,0.109,0.133,0.407,0.708,0.856,1.01
4:49:16,37,0.105,0.104,0.102,0.105,0.11,0.164,0.55,0.793,0.862,1.021,0.104,0.105,0.102,0.104,0.108,0.179,0.545,0.803,0.865,1.015,0.102,0.103,0.102,0.102,0.103,0.133,0.395,0.694,0.83,0.996,0.102,0.102,0.101,0.103,0.11,0.139,0.428,0.716,0.845,1.008,0.103,0.102,0.101,0.104,0.108,0.129,0.38,0.698,0.838,1.009,0.103,0.095,0.103,0.105,0.109,0.133,0.407,0.715,0.864,1.02
4:54:16,37,0.105,0.104,0.102,0.105,0.11,0.163,0.554,0.802,0.871,1.031,0.104,0.105,0.102,0.104,0.108,0.177,0.549,0.812,0.873,1.025,0.102,0.102,0.102,0.102,0.103,0.132,0.393,0.7,0.839,1.006,0.102,0.102,0.101,0.103,0.109,0.138,0.428,0.722,0.855,1.018,0.103,0.102,0.101,0.104,0.108,0.129,0.375,0.703,0.846,1.018,0.103,0.095,0.102,0.105,0.109,0.132,0.408,0.719,0.872,1.03
4:59:16,37,0.105,0.104,0.102,0.105,0.11,0.161,0.56,0.813,0.88,1.041,0.104,0.105,0.102,0.104,0.108,0.175,0.554,0.822,0.882,1.035,0.102,0.103,0.102,0.102,0.103,0.132,0.39,0.707,0.848,1.015,0.102,0.102,0.101,0.103,0.109,0.137,0.43,0.729,0.865,1.028,0.103,0.102,0.101,0.104,0.108,0.128,0.37,0.708,0.854,1.028,0.103,0.095,0.102,0.105,0.109,0.131,0.407,0.725,0.879,1.038
5:04:16,37,0.105,0.104,0.102,0.105,0.11,0.16,0.565,0.821,0.89,1.05,0.104,0.105,0.102,0.104,0.108,0.174,0.557,0.831,0.89,1.044,0.102,0.103,0.102,0.102,0.103,0.131,0.388,0.713,0.857,1.025,0.102,0.102,0.101,0.103,0.109,0.136,0.429,0.734,0.874,1.038,0.103,0.102,0.101,0.104,0.108,0.128,0.368,0.715,0.862,1.038,0.103,0.095,0.102,0.105,0.109,0.131,0.407,0.732,0.886,1.048
5:09:16,37,0.105,0.104,0.102,0.105,0.11,0.158,0.57,0.83,0.898,1.059,0.104,0.105,0.102,0.104,0.108,0.172,0.561,0.839,0.898,1.053,0.102,0.103,0.102,0.102,0.103,0.13,0.382,0.718,0.865,1.035,0.102,0.102,0.101,0.103,0.109,0.136,0.427,0.74,0.881,1.046,0.103,0.102,0.101,0.104,0.108,0.127,0.361,0.722,0.868,1.046,0.103,0.095,0.102,0.104,0.109,0.131,0.402,0.737,0.892,1.056
5:14:16,37,0.105,0.104,0.102,0.105,0.11,0.157,0.578,0.838,0.905,1.068,0.104,0.105,0.102,0.103,0.107,0.171,0.566,0.847,0.906,1.061,0.102,0.103,0.102,0.102,0.103,0.131,0.379,0.724,0.873,1.043,0.102,0.102,0.101,0.103,0.109,0.135,0.425,0.745,0.889,1.055,0.103,0.102,0.101,0.104,0.108,0.127,0.357,0.73,0.875,1.055,0.103,0.095,0.102,0.104,0.109,0.13,0.4,0.742,0.898,1.065
5:19:16,37,0.104,0.104,0.102,0.105,0.109,0.157,0.583,0.845,0.913,1.077,0.104,0.105,0.102,0.103,0.108,0.169,0.572,0.854,0.913,1.07,0.102,0.103,0.102,0.102,0.102,0.129,0.374,0.732,0.881,1.052,0.101,0.102,0.101,0.103,0.109,0.134,0.423,0.753,0.897,1.064,0.103,0.102,0.101,0.104,0.108,0.126,0.35,0.736,0.88,1.063,0.103,0.095,0.102,0.104,0.109,0.13,0.397,0.748,0.904,1.073
5:24:16,37,0.105,0.104,0.102,0.105,0.11,0.155,0.587,0.852,0.919,1.085,0.104,0.105,0.102,0.103,0.108,0.168,0.574,0.861,0.92,1.078,0.102,0.103,0.102,0.102,0.103,0.129,0.369,0.74,0.888,1.061,0.102,0.102,0.101,0.103,0.109,0.134,0.42,0.76,0.904,1.073,0.103,0.102,0.101,0.104,0.108,0.126,0.343,0.74,0.884,1.071,0.103,0.095,0.102,0.104,0.109,0.13,0.395,0.752,0.908,1.081
5:29:16,37,0.104,0.103,0.102,0.105,0.11,0.154,0.591,0.858,0.926,1.093,0.104,0.105,0.102,0.103,0.107,0.167,0.579,0.869,0.926,1.086,0.102,0.102,0.102,0.102,0.102,0.128,0.364,0.746,0.895,1.069,0.102,0.102,0.101,0.102,0.109,0.133,0.416,0.767,0.912,1.081,0.103,0.102,0.101,0.104,0.108,0.126,0.34,0.745,0.889,1.08,0.103,0.095,0.102,0.104,0.109,0.129,0.392,0.757,0.913,1.089
5:34:16,37,0.105,0.104,0.102,0.105,0.109,0.153,0.595,0.865,0.933,1.101,0.104,0.105,0.102,0.103,0.108,0.17,0.582,0.875,0.934,1.095,0.102,0.103,0.102,0.102,0.102,0.128,0.361,0.753,0.902,1.078,0.102,0.102,0.101,0.103,0.109,0.133,0.412,0.773,0.918,1.089,0.103,0.102,0.101,0.104,0.108,0.126,0.334,0.75,0.894,1.088,0.103,0.095,0.102,0.104,0.109,0.129,0.389,0.76,0.917,1.097
5:39:16,37,0.105,0.104,0.102,0.105,0.109,0.152,0.6,0.871,0.939,1.109,0.104,0.105,0.102,0.103,0.108,0.164,0.585,0.882,0.94,1.102,0.102,0.103,0.102,0.102,0.103,0.127,0.354,0.76,0.908,1.086,0.102,0.102,0.101,0.103,0.108,0.132,0.409,0.779,0.925,1.098,0.103,0.102,0.101,0.104,0.107,0.125,0.327,0.756,0.898,1.096,0.103,0.095,0.102,0.105,0.109,0.129,0.385,0.763,0.922,1.106
5:44:16,37,0.104,0.104,0.102,0.105,0.109,0.152,0.604,0.876,0.945,1.117,0.104,0.105,0.102,0.103,0.107,0.171,0.59,0.888,0.946,1.11,0.102,0.103,0.102,0.102,0.102,0.127,0.353,0.766,0.915,1.093,0.102,0.102,0.101,0.102,0.109,0.132,0.403,0.785,0.931,1.105,0.103,0.102,0.101,0.104,0.108,0.125,0.322,0.76,0.903,1.104,0.103,0.095,0.102,0.104,0.109,0.129,0.379,0.767,0.926,1.113
5:49:16,37,0.105,0.104,0.102,0.105,0.109,0.151,0.606,0.881,0.951,1.124,0.104,0.105,0.102,0.104,0.108,0.164,0.59,0.892,0.952,1.117,0.102,0.103,0.102,0.102,0.102,0.127,0.347,0.77,0.921,1.102,0.102,0.102,0.101,0.103,0.109,0.131,0.4,0.789,0.937,1.113,0.103,0.102,0.101,0.104,0.108,0.125,0.319,0.763,0.906,1.112,0.104,0.095,0.102,0.105,0.109,0.129,0.377,0.769,0.93,1.121
5:54:16,37,0.104,0.104,0.102,0.105,0.109,0.151,0.609,0.886,0.956,1.132,0.104,0.105,0.102,0.103,0.107,0.162,0.595,0.898,0.959,1.125,0.102,0.102,0.102,0.102,0.102,0.126,0.344,0.776,0.927,1.109,0.101,0.102,0.101,0.102,0.108,0.131,0.395,0.794,0.943,1.121,0.103,0.102,0.101,0.104,0.107,0.124,0.312,0.766,0.909,1.119,0.103,0.095,0.102,0.104,0.109,0.128,0.371,0.772,0.933,1.127
5:59:16,37,0.105,0.104,0.102,0.105,0.109,0.15,0.614,0.893,0.962,1.139,0.104,0.105,0.102,0.103,0.108,0.163,0.597,0.904,0.965,1.132,0.102,0.103,0.102,0.102,0.102,0.126,0.34,0.783,0.933,1.116,0.102,0.102,0.101,0.103,0.109,0.131,0.392,0.799,0.949,1.128,0.103,0.102,0.101,0.104,0.108,0.124,0.308,0.77,0.913,1.126,0.103,0.095,0.102,0.104,0.109,0.128,0.367,0.775,0.937,1.134
6:04:16,37,0.104,0.104,0.102,0.105,0.109,0.15,0.616,0.897,0.968,1.146,0.104,0.105,0.102,0.103,0.107,0.161,0.599,0.908,0.971,1.139,0.102,0.103,0.102,0.102,0.102,0.126,0.336,0.788,0.939,1.124,0.102,0.102,0.101,0.102,0.108,0.13,0.388,0.804,0.955,1.134,0.103,0.102,0.101,0.104,0.107,0.124,0.304,0.772,0.915,1.133,0.103,0.095,0.102,0.104,0.109,0.128,0.362,0.778,0.94,1.141
6:09:16,37,0.105,0.104,0.102,0.105,0.109,0.149,0.615,0.9,0.973,1.152,0.104,0.105,0.102,0.103,0.108,0.16,0.604,0.913,0.978,1.145,0.102,0.103,0.102,0.102,0.102,0.126,0.332,0.793,0.944,1.131,0.102,0.102,0.101,0.102,0.108,0.13,0.386,0.807,0.96,1.141,0.103,0.102,0.101,0.104,0.108,0.124,0.298,0.775,0.918,1.139,0.103,0.095,0.102,0.105,0.109,0.128,0.359,0.781,0.944,1.147
6:14:16,36.9,0.105,0.104,0.102,0.105,0.109,0.157,0.616,0.905,0.978,1.158,0.104,0.105,0.102,0.103,0.107,0.159,0.603,0.917,0.984,1.151,0.102,0.103,0.102,0.102,0.102,0.125,0.329,0.796,0.948,1.137,0.102,0.102,0.101,0.102,0.108,0.13,0.378,0.81,0.964,1.147,0.103,0.102,0.101,0.104,0.107,0.124,0.293,0.777,0.921,1.145,0.103,0.095,0.102,0.104,0.109,0.127,0.354,0.781,0.946,1.153
6:19:16,37,0.105,0.104,0.102,0.105,0.109,0.149,0.618,0.91,0.983,1.164,0.104,0.105,0.102,0.103,0.107,0.159,0.603,0.922,0.989,1.157,0.102,0.103,0.102,0.102,0.102,0.125,0.325,0.799,0.952,1.143,0.102,0.102,0.101,0.102,0.108,0.129,0.375,0.814,0.97,1.153,0.103,0.102,0.101,0.104,0.107,0.124,0.289,0.778,0.923,1.151,0.103,0.095,0.102,0.104,0.109,0.127,0.348,0.784,0.949,1.157
6:24:16,37,0.105,0.104,0.102,0.105,0.109,0.149,0.617,0.914,0.988,1.169,0.104,0.105,0.102,0.103,0.107,0.159,0.604,0.926,0.995,1.162,0.102,0.103,0.102,0.102,0.102,0.125,0.323,0.804,0.956,1.148,0.102,0.102,0.101,0.102,0.108,0.129,0.37,0.818,0.975,1.158,0.103,0.102,0.101,0.104,0.107,0.123,0.286,0.781,0.926,1.157,0.103,0.095,0.102,0.104,0.109,0.127,0.344,0.785,0.952,1.163
6:29:16,37,0.105,0.104,0.102,0.105,0.109,0.148,0.618,0.919,0.993,1.175,0.104,0.105,0.102,0.103,0.107,0.158,0.604,0.931,1,1.168,0.102,0.103,0.102,0.102,0.102,0.125,0.32,0.807,0.961,1.154,0.102,0.102,0.101,0.102,0.108,0.128,0.367,0.822,0.978,1.164,0.103,0.102,0.101,0.104,0.107,0.123,0.282,0.782,0.929,1.162,0.103,0.095,0.102,0.104,0.108,0.127,0.341,0.786,0.955,1.169
6:34:16,37,0.105,0.104,0.102,0.105,0.109,0.147,0.618,0.923,0.998,1.18,0.104,0.105,0.102,0.103,0.107,0.158,0.603,0.934,1.006,1.173,0.103,0.103,0.102,0.102,0.102,0.124,0.315,0.81,0.964,1.159,0.102,0.102,0.101,0.103,0.108,0.128,0.363,0.824,0.982,1.169,0.103,0.102,0.101,0.104,0.107,0.123,0.28,0.784,0.931,1.167,0.103,0.095,0.102,0.104,0.109,0.127,0.336,0.787,0.957,1.174
6:39:16,37,0.105,0.104,0.102,0.105,0.109,0.147,0.619,0.927,1.003,1.185,0.104,0.105,0.102,0.103,0.108,0.157,0.603,0.938,1.012,1.178,0.102,0.103,0.102,0.102,0.102,0.124,0.31,0.813,0.968,1.164,0.102,0.102,0.101,0.102,0.108,0.128,0.36,0.828,0.986,1.174,0.103,0.102,0.101,0.104,0.107,0.122,0.279,0.787,0.933,1.172,0.103,0.095,0.102,0.104,0.109,0.127,0.331,0.789,0.958,1.178
6:44:16,37,0.105,0.104,0.102,0.105,0.109,0.147,0.618,0.93,1.008,1.19,0.104,0.105,0.102,0.103,0.107,0.156,0.603,0.941,1.017,1.184,0.102,0.103,0.102,0.102,0.102,0.124,0.307,0.815,0.969,1.17,0.102,0.102,0.101,0.103,0.108,0.128,0.356,0.83,0.989,1.179,0.103,0.102,0.101,0.104,0.107,0.122,0.273,0.788,0.935,1.177,0.103,0.095,0.102,0.104,0.109,0.126,0.326,0.79,0.961,1.184
6:49:16,37,0.105,0.104,0.102,0.105,0.109,0.146,0.617,0.933,1.013,1.195,0.104,0.105,0.102,0.103,0.107,0.156,0.599,0.943,1.022,1.188,0.102,0.102,0.102,0.102,0.102,0.124,0.303,0.815,0.972,1.175,0.102,0.102,0.101,0.103,0.108,0.128,0.35,0.829,0.991,1.184,0.103,0.102,0.101,0.104,0.107,0.122,0.27,0.787,0.936,1.182,0.103,0.095,0.102,0.104,0.109,0.127,0.323,0.79,0.962,1.188
6:54:16,37,0.105,0.104,0.102,0.104,0.109,0.145,0.618,0.936,1.017,1.2,0.104,0.105,0.102,0.103,0.107,0.155,0.603,0.946,1.026,1.193,0.102,0.103,0.102,0.102,0.102,0.123,0.301,0.818,0.976,1.179,0.102,0.102,0.101,0.102,0.108,0.128,0.348,0.832,0.995,1.189,0.103,0.102,0.101,0.104,0.107,0.122,0.269,0.789,0.938,1.187,0.103,0.095,0.102,0.104,0.108,0.126,0.317,0.79,0.964,1.193
6:59:16,37,0.105,0.104,0.102,0.104,0.109,0.146,0.617,0.94,1.021,1.204,0.104,0.105,0.102,0.103,0.107,0.154,0.603,0.949,1.03,1.198,0.102,0.103,0.102,0.102,0.102,0.123,0.3,0.822,0.979,1.185,0.102,0.102,0.101,0.102,0.108,0.127,0.345,0.834,0.998,1.194,0.103,0.102,0.101,0.104,0.107,0.122,0.266,0.791,0.94,1.191,0.103,0.095,0.102,0.104,0.108,0.126,0.314,0.791,0.966,1.198
7:04:16,37,0.105,0.104,0.102,0.105,0.109,0.145,0.616,0.943,1.025,1.209,0.105,0.105,0.102,0.103,0.108,0.155,0.604,0.951,1.034,1.203,0.103,0.103,0.102,0.102,0.102,0.123,0.297,0.823,0.982,1.189,0.102,0.102,0.101,0.103,0.108,0.127,0.342,0.836,1.001,1.198,0.103,0.102,0.101,0.104,0.108,0.122,0.265,0.793,0.942,1.196,0.103,0.095,0.102,0.104,0.109,0.126,0.31,0.794,0.969,1.202
7:09:16,37,0.105,0.104,0.102,0.105,0.109,0.144,0.612,0.945,1.029,1.214,0.104,0.105,0.102,0.103,0.107,0.155,0.603,0.953,1.039,1.207,0.103,0.103,0.102,0.102,0.102,0.122,0.294,0.822,0.985,1.194,0.102,0.102,0.101,0.102,0.108,0.127,0.337,0.836,1.003,1.203,0.103,0.102,0.101,0.104,0.107,0.122,0.26,0.791,0.943,1.2,0.103,0.095,0.102,0.104,0.109,0.126,0.307,0.795,0.97,1.206
7:14:16,37,0.105,0.104,0.102,0.104,0.109,0.144,0.612,0.948,1.033,1.218,0.104,0.105,0.102,0.103,0.107,0.153,0.601,0.954,1.042,1.212,0.103,0.103,0.102,0.102,0.102,0.122,0.291,0.823,0.988,1.199,0.102,0.102,0.101,0.103,0.108,0.127,0.332,0.836,1.006,1.207,0.103,0.102,0.101,0.104,0.107,0.122,0.256,0.792,0.944,1.205,0.103,0.095,0.102,0.104,0.109,0.125,0.304,0.795,0.972,1.211
7:19:16,37,0.105,0.104,0.102,0.104,0.109,0.143,0.61,0.951,1.037,1.222,0.104,0.105,0.102,0.103,0.107,0.154,0.601,0.957,1.045,1.216,0.103,0.103,0.102,0.102,0.102,0.123,0.291,0.825,0.991,1.204,0.102,0.102,0.101,0.102,0.108,0.127,0.329,0.839,1.008,1.212,0.103,0.102,0.101,0.104,0.107,0.122,0.254,0.793,0.947,1.209,0.103,0.095,0.102,0.104,0.108,0.126,0.299,0.796,0.974,1.216
7:24:16,37,0.105,0.104,0.102,0.105,0.109,0.143,0.611,0.953,1.039,1.226,0.104,0.105,0.102,0.103,0.108,0.152,0.601,0.959,1.048,1.221,0.102,0.103,0.102,0.102,0.102,0.122,0.289,0.825,0.994,1.208,0.102,0.102,0.101,0.103,0.108,0.126,0.326,0.84,1.011,1.216,0.103,0.102,0.101,0.104,0.107,0.122,0.252,0.794,0.948,1.213,0.103,0.095,0.102,0.104,0.109,0.125,0.294,0.796,0.976,1.219
7:29:16,37,0.105,0.104,0.102,0.104,0.109,0.143,0.607,0.955,1.043,1.23,0.104,0.105,0.102,0.103,0.107,0.151,0.6,0.96,1.051,1.225,0.102,0.103,0.102,0.102,0.102,0.122,0.286,0.825,0.996,1.212,0.102,0.102,0.101,0.102,0.108,0.126,0.321,0.841,1.013,1.22,0.103,0.102,0.101,0.103,0.107,0.121,0.25,0.793,0.95,1.217,0.103,0.095,0.102,0.104,0.108,0.125,0.292,0.796,0.978,1.223
7:34:16,37,0.105,0.104,0.102,0.105,0.109,0.143,0.605,0.958,1.047,1.234,0.104,0.106,0.102,0.104,0.108,0.15,0.598,0.962,1.055,1.229,0.103,0.103,0.102,0.102,0.102,0.122,0.284,0.826,1,1.216,0.102,0.102,0.101,0.102,0.108,0.126,0.315,0.841,1.016,1.225,0.103,0.102,0.101,0.104,0.107,0.122,0.248,0.792,0.952,1.221,0.103,0.095,0.102,0.104,0.109,0.125,0.287,0.795,0.979,1.227
7:39:16,37,0.105,0.104,0.102,0.104,0.109,0.142,0.606,0.961,1.05,1.237,0.105,0.105,0.102,0.103,0.107,0.15,0.597,0.964,1.059,1.233,0.103,0.103,0.102,0.102,0.102,0.122,0.281,0.828,1.002,1.221,0.102,0.102,0.101,0.102,0.108,0.126,0.31,0.842,1.018,1.229,0.103,0.102,0.101,0.104,0.107,0.121,0.245,0.792,0.955,1.224,0.103,0.095,0.102,0.104,0.108,0.125,0.283,0.797,0.981,1.231
7:44:16,37,0.105,0.104,0.102,0.105,0.109,0.142,0.603,0.963,1.053,1.241,0.104,0.106,0.102,0.103,0.107,0.15,0.596,0.966,1.062,1.237,0.103,0.103,0.102,0.102,0.102,0.122,0.282,0.829,1.005,1.225,0.102,0.102,0.101,0.102,0.108,0.126,0.311,0.844,1.021,1.233,0.103,0.102,0.101,0.104,0.107,0.122,0.242,0.793,0.955,1.228,0.103,0.095,0.102,0.104,0.108,0.125,0.28,0.797,0.983,1.234
7:49:16,37,0.105,0.104,0.102,0.104,0.109,0.141,0.6,0.965,1.058,1.245,0.105,0.106,0.102,0.103,0.108,0.149,0.593,0.967,1.065,1.24,0.103,0.103,0.102,0.102,0.102,0.122,0.275,0.825,1.008,1.228,0.102,0.102,0.101,0.102,0.108,0.126,0.307,0.84,1.022,1.236,0.103,0.102,0.101,0.104,0.107,0.121,0.242,0.79,0.956,1.232,0.103,0.095,0.102,0.104,0.109,0.125,0.275,0.796,0.983,1.238
7:54:16,37,0.105,0.104,0.102,0.105,0.109,0.141,0.598,0.967,1.061,1.248,0.105,0.106,0.102,0.103,0.108,0.149,0.591,0.969,1.068,1.243,0.102,0.103,0.102,0.102,0.102,0.122,0.275,0.826,1.011,1.232,0.102,0.102,0.101,0.102,0.108,0.125,0.303,0.843,1.025,1.24,0.103,0.102,0.101,0.104,0.107,0.121,0.236,0.791,0.958,1.235,0.103,0.095,0.102,0.104,0.108,0.125,0.272,0.797,0.986,1.241
7:59:16,37,0.105,0.104,0.102,0.105,0.109,0.141,0.597,0.97,1.063,1.251,0.105,0.105,0.102,0.103,0.108,0.149,0.593,0.968,1.071,1.247,0.103,0.103,0.102,0.102,0.102,0.121,0.273,0.83,1.014,1.236,0.102,0.102,0.101,0.102,0.108,0.125,0.303,0.846,1.027,1.244,0.103,0.102,0.101,0.104,0.107,0.121,0.235,0.793,0.961,1.239,0.103,0.095,0.102,0.104,0.108,0.125,0.269,0.798,0.989,1.244
8:04:16,37,0.105,0.104,0.102,0.105,0.109,0.14,0.594,0.971,1.067,1.254,0.105,0.106,0.102,0.103,0.108,0.148,0.588,0.967,1.074,1.25,0.103,0.103,0.102,0.102,0.102,0.122,0.268,0.827,1.016,1.239,0.102,0.102,0.101,0.102,0.108,0.125,0.297,0.842,1.028,1.247,0.103,0.102,0.101,0.104,0.107,0.121,0.232,0.789,0.961,1.242,0.103,0.095,0.102,0.104,0.108,0.125,0.266,0.795,0.988,1.247
8:09:16,37,0.105,0.104,0.102,0.105,0.109,0.14,0.592,0.972,1.069,1.257,0.105,0.106,0.102,0.103,0.108,0.147,0.588,0.967,1.077,1.253,0.103,0.103,0.102,0.102,0.102,0.122,0.267,0.829,1.019,1.243,0.102,0.102,0.101,0.102,0.108,0.125,0.296,0.845,1.029,1.25,0.103,0.102,0.101,0.104,0.107,0.121,0.231,0.79,0.963,1.245,0.103,0.095,0.102,0.104,0.109,0.125,0.261,0.795,0.991,1.25
8:14:16,37,0.105,0.104,0.102,0.105,0.109,0.14,0.59,0.975,1.072,1.26,0.105,0.106,0.102,0.103,0.108,0.147,0.586,0.965,1.08,1.256,0.103,0.103,0.102,0.102,0.102,0.122,0.264,0.829,1.021,1.246,0.102,0.103,0.101,0.102,0.108,0.125,0.292,0.845,1.03,1.254,0.103,0.102,0.101,0.104,0.107,0.121,0.228,0.79,0.964,1.248,0.103,0.095,0.102,0.104,0.109,0.125,0.26,0.797,0.993,1.253
8:19:16,37,0.105,0.104,0.102,0.104,0.109,0.14,0.591,0.976,1.075,1.263,0.105,0.106,0.102,0.103,0.108,0.147,0.585,0.964,1.083,1.259,0.103,0.103,0.102,0.102,0.102,0.121,0.261,0.83,1.024,1.249,0.102,0.102,0.101,0.102,0.108,0.125,0.29,0.847,1.03,1.257,0.103,0.102,0.101,0.104,0.108,0.121,0.226,0.789,0.965,1.25,0.103,0.095,0.103,0.104,0.108,0.125,0.256,0.797,0.994,1.256
8:24:16,37,0.105,0.105,0.102,0.105,0.109,0.139,0.584,0.977,1.079,1.266,0.105,0.106,0.102,0.104,0.108,0.146,0.582,0.961,1.086,1.262,0.103,0.103,0.102,0.102,0.102,0.121,0.258,0.828,1.025,1.252,0.102,0.103,0.101,0.102,0.109,0.125,0.285,0.842,1.029,1.26,0.103,0.102,0.101,0.104,0.108,0.121,0.223,0.787,0.965,1.253,0.104,0.095,0.102,0.104,0.109,0.124,0.252,0.793,0.994,1.259
8:29:16,37,0.105,0.105,0.102,0.105,0.109,0.139,0.586,0.98,1.08,1.269,0.105,0.106,0.102,0.103,0.108,0.146,0.584,0.96,1.088,1.264,0.103,0.103,0.102,0.102,0.102,0.121,0.257,0.83,1.028,1.255,0.102,0.103,0.101,0.102,0.108,0.125,0.285,0.847,1.029,1.262,0.103,0.102,0.101,0.104,0.107,0.121,0.222,0.791,0.967,1.256,0.103,0.095,0.102,0.104,0.109,0.125,0.249,0.795,0.997,1.261
8:34:16,37,0.105,0.105,0.102,0.105,0.109,0.138,0.585,0.981,1.083,1.271,0.105,0.106,0.102,0.103,0.108,0.146,0.583,0.959,1.091,1.267,0.103,0.103,0.102,0.102,0.102,0.121,0.255,0.829,1.03,1.257,0.102,0.102,0.101,0.102,0.108,0.125,0.282,0.848,1.028,1.265,0.103,0.102,0.101,0.104,0.107,0.121,0.219,0.789,0.968,1.258,0.103,0.095,0.102,0.104,0.108,0.124,0.245,0.796,0.999,1.263
8:39:16,37,0.105,0.105,0.102,0.104,0.109,0.138,0.584,0.982,1.086,1.273,0.105,0.106,0.102,0.103,0.108,0.145,0.588,0.956,1.093,1.269,0.103,0.103,0.102,0.102,0.102,0.121,0.252,0.83,1.032,1.26,0.102,0.103,0.101,0.102,0.109,0.125,0.28,0.849,1.027,1.267,0.103,0.102,0.101,0.104,0.107,0.121,0.218,0.79,0.969,1.26,0.103,0.095,0.103,0.104,0.109,0.124,0.242,0.795,1,1.265
8:44:16,37,0.105,0.105,0.102,0.104,0.109,0.138,0.581,0.982,1.091,1.276,0.105,0.106,0.102,0.103,0.108,0.145,0.579,0.955,1.098,1.272,0.103,0.103,0.102,0.102,0.102,0.121,0.25,0.827,1.032,1.263,0.102,0.102,0.101,0.102,0.108,0.125,0.275,0.846,1.026,1.27,0.103,0.102,0.101,0.104,0.107,0.121,0.214,0.785,0.97,1.263,0.103,0.095,0.102,0.104,0.109,0.124,0.24,0.793,1.001,1.268
8:49:16,37,0.105,0.105,0.102,0.105,0.109,0.138,0.579,0.981,1.093,1.278,0.105,0.106,0.102,0.104,0.108,0.145,0.576,0.954,1.1,1.274,0.103,0.103,0.102,0.102,0.102,0.121,0.248,0.829,1.031,1.265,0.102,0.103,0.101,0.102,0.108,0.124,0.274,0.847,1.025,1.272,0.103,0.102,0.101,0.104,0.108,0.121,0.212,0.787,0.971,1.265,0.103,0.095,0.103,0.104,0.109,0.125,0.237,0.794,1.003,1.27
8:54:16,37,0.105,0.105,0.102,0.105,0.109,0.137,0.577,0.98,1.096,1.28,0.105,0.106,0.102,0.103,0.108,0.145,0.576,0.952,1.102,1.276,0.103,0.103,0.102,0.102,0.102,0.121,0.245,0.829,1.028,1.268,0.102,0.103,0.101,0.102,0.108,0.125,0.271,0.847,1.024,1.275,0.103,0.102,0.101,0.104,0.107,0.121,0.211,0.784,0.972,1.267,0.104,0.095,0.102,0.104,0.109,0.124,0.234,0.793,1.004,1.272
8:59:16,37,0.105,0.105,0.102,0.105,0.109,0.138,0.578,0.979,1.098,1.283,0.105,0.106,0.102,0.103,0.108,0.144,0.576,0.951,1.104,1.278,0.103,0.103,0.102,0.102,0.102,0.121,0.244,0.83,1.026,1.27,0.102,0.103,0.102,0.103,0.109,0.124,0.271,0.85,1.022,1.277,0.103,0.102,0.101,0.104,0.108,0.121,0.209,0.788,0.973,1.269,0.103,0.095,0.103,0.104,0.109,0.125,0.231,0.794,1.006,1.274
9:04:16,37,0.105,0.105,0.102,0.104,0.109,0.137,0.573,0.976,1.1,1.284,0.105,0.106,0.102,0.103,0.108,0.143,0.572,0.95,1.106,1.28,0.103,0.103,0.102,0.102,0.102,0.121,0.241,0.826,1.024,1.272,0.102,0.102,0.101,0.102,0.109,0.124,0.266,0.844,1.021,1.279,0.103,0.102,0.101,0.104,0.108,0.12,0.207,0.783,0.974,1.271,0.103,0.095,0.102,0.104,0.108,0.125,0.229,0.791,1.006,1.276
