Time,T° 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
4:34:16,37,0.717,0.699,0.732,0.712,0.702,0.714,0.714,0.642,0.683,0.806,0.709,0.647,0.675,0.673,0.65,0.643,0.631,0.638,0.592,0.776,0.709,0.719,0.734,0.665,0.706,0.826,0.731,0.771,0.718,0.888,0.675,0.725,0.865,0.669,0.664,0.66,0.781,0.94,0.672,0.957,0.637,0.761,0.766,0.732,0.674,0.692,0.846,1.049,0.976,0.903,0.888,0.866,0.842,0.833,0.788,0.823,0.815,0.797,0.771,0.965
4:39:16,37,0.722,0.701,0.737,0.717,0.712,0.721,0.722,0.642,0.683,0.821,0.715,0.648,0.675,0.673,0.66,0.647,0.638,0.646,0.602,0.793,0.709,0.72,0.734,0.667,0.709,0.83,0.73,0.769,0.717,0.901,0.672,0.723,0.867,0.669,0.661,0.668,0.787,0.945,0.671,0.966,0.637,0.768,0.769,0.732,0.675,0.693,0.847,1.058,0.985,0.914,0.895,0.866,0.844,0.835,0.788,0.818,0.813,0.799,0.777,0.975
4:44:16,37,0.719,0.706,0.739,0.724,0.72,0.728,0.727,0.651,0.69,0.835,0.718,0.651,0.686,0.68,0.663,0.659,0.64,0.65,0.61,0.809,0.706,0.719,0.739,0.668,0.709,0.829,0.734,0.778,0.722,0.914,0.666,0.727,0.872,0.669,0.664,0.662,0.788,0.955,0.672,0.976,0.632,0.768,0.766,0.735,0.678,0.695,0.852,1.064,0.988,0.923,0.893,0.869,0.845,0.842,0.798,0.818,0.822,0.799,0.783,0.984
4:49:16,37,0.715,0.705,0.743,0.729,0.723,0.734,0.735,0.658,0.695,0.848,0.72,0.654,0.689,0.685,0.67,0.659,0.64,0.654,0.61,0.824,0.71,0.724,0.742,0.665,0.71,0.829,0.738,0.777,0.717,0.925,0.668,0.728,0.876,0.666,0.67,0.66,0.796,0.96,0.678,0.985,0.63,0.764,0.767,0.738,0.674,0.693,0.857,1.075,0.99,0.931,0.904,0.869,0.852,0.841,0.804,0.822,0.823,0.801,0.784,0.993
4:54:16,37,0.724,0.711,0.745,0.727,0.719,0.733,0.733,0.656,0.694,0.86,0.717,0.657,0.69,0.684,0.667,0.654,0.639,0.649,0.606,0.838,0.713,0.73,0.745,0.673,0.721,0.834,0.741,0.781,0.734,0.936,0.677,0.729,0.878,0.668,0.671,0.667,0.796,0.964,0.673,0.994,0.637,0.77,0.773,0.734,0.679,0.692,0.853,1.072,0.998,0.94,0.903,0.875,0.846,0.85,0.803,0.821,0.821,0.804,0.791,1.002
4:59:16,37,0.727,0.716,0.751,0.731,0.731,0.739,0.74,0.659,0.704,0.873,0.726,0.661,0.693,0.69,0.671,0.665,0.65,0.659,0.61,0.852,0.711,0.725,0.744,0.672,0.723,0.84,0.742,0.783,0.736,0.948,0.677,0.73,0.878,0.675,0.681,0.668,0.798,0.966,0.682,1.002,0.638,0.767,0.774,0.734,0.68,0.697,0.857,1.077,1.008,0.946,0.902,0.878,0.849,0.846,0.799,0.831,0.836,0.813,0.79,1.01
5:04:16,37,0.712,0.708,0.748,0.733,0.733,0.746,0.742,0.662,0.704,0.884,0.714,0.651,0.694,0.688,0.675,0.663,0.651,0.653,0.61,0.865,0.703,0.726,0.745,0.671,0.715,0.843,0.737,0.778,0.727,0.958,0.669,0.732,0.883,0.671,0.673,0.66,0.797,0.969,0.675,1.011,0.625,0.767,0.772,0.738,0.678,0.689,0.858,1.091,1.006,0.958,0.906,0.868,0.849,0.839,0.807,0.814,0.816,0.806,0.792,1.019
5:09:16,37,0.724,0.717,0.755,0.74,0.738,0.748,0.746,0.665,0.709,0.895,0.726,0.661,0.699,0.701,0.68,0.671,0.659,0.667,0.621,0.879,0.712,0.725,0.749,0.677,0.721,0.845,0.75,0.788,0.742,0.968,0.675,0.732,0.885,0.676,0.679,0.674,0.805,0.979,0.689,1.019,0.632,0.773,0.782,0.745,0.684,0.698,0.865,1.083,1.017,0.962,0.908,0.878,0.862,0.851,0.81,0.829,0.842,0.809,0.797,1.026
5:14:16,37,0.715,0.711,0.745,0.723,0.725,0.737,0.734,0.658,0.698,0.906,0.708,0.647,0.683,0.679,0.663,0.653,0.635,0.649,0.604,0.891,0.716,0.734,0.753,0.669,0.722,0.838,0.734,0.78,0.734,0.977,0.682,0.736,0.883,0.666,0.68,0.662,0.788,0.977,0.673,1.026,0.641,0.772,0.777,0.73,0.673,0.689,0.858,1.088,1.011,0.969,0.898,0.876,0.852,0.834,0.807,0.828,0.813,0.818,0.783,1.034
5:19:16,37,0.717,0.711,0.743,0.725,0.721,0.736,0.734,0.653,0.697,0.916,0.707,0.651,0.684,0.673,0.654,0.649,0.637,0.649,0.601,0.902,0.721,0.734,0.755,0.668,0.725,0.84,0.74,0.775,0.739,0.987,0.686,0.741,0.882,0.666,0.674,0.665,0.792,0.983,0.671,1.034,0.647,0.78,0.775,0.731,0.675,0.682,0.857,1.088,1.024,0.974,0.892,0.879,0.861,0.849,0.801,0.827,0.818,0.812,0.791,1.041
5:24:16,37,0.713,0.714,0.755,0.743,0.74,0.755,0.753,0.672,0.717,0.927,0.715,0.659,0.703,0.7,0.681,0.674,0.659,0.673,0.625,0.914,0.706,0.73,0.746,0.674,0.722,0.85,0.753,0.791,0.748,0.995,0.667,0.733,0.89,0.676,0.675,0.664,0.806,0.995,0.692,1.041,0.621,0.773,0.78,0.743,0.68,0.701,0.872,1.102,1.035,0.983,0.914,0.878,0.86,0.856,0.819,0.835,0.837,0.821,0.805,1.049
5:29:16,37,0.716,0.715,0.756,0.74,0.742,0.756,0.751,0.671,0.72,0.936,0.713,0.658,0.698,0.7,0.68,0.675,0.654,0.666,0.618,0.924,0.707,0.73,0.748,0.674,0.721,0.853,0.744,0.784,0.741,1.004,0.671,0.735,0.892,0.67,0.681,0.659,0.798,0.995,0.675,1.048,0.627,0.779,0.78,0.744,0.681,0.693,0.866,1.105,1.036,0.989,0.913,0.882,0.858,0.853,0.818,0.842,0.837,0.826,0.803,1.055
5:34:16,37,0.718,0.721,0.762,0.744,0.74,0.753,0.751,0.669,0.718,0.946,0.721,0.662,0.702,0.701,0.678,0.672,0.657,0.667,0.625,0.936,0.713,0.734,0.751,0.674,0.728,0.852,0.754,0.794,0.751,1.012,0.678,0.74,0.896,0.671,0.681,0.665,0.809,1,0.692,1.054,0.632,0.779,0.79,0.743,0.684,0.699,0.873,1.097,1.043,0.993,0.91,0.887,0.865,0.858,0.817,0.839,0.848,0.828,0.798,1.062
5:39:16,37,0.717,0.717,0.765,0.749,0.748,0.759,0.76,0.675,0.722,0.955,0.718,0.661,0.707,0.705,0.686,0.681,0.662,0.673,0.629,0.945,0.712,0.733,0.75,0.677,0.726,0.855,0.757,0.799,0.749,1.02,0.672,0.739,0.897,0.675,0.678,0.667,0.817,1.006,0.692,1.059,0.621,0.776,0.787,0.746,0.68,0.701,0.881,1.104,1.045,0.999,0.912,0.884,0.87,0.87,0.823,0.841,0.852,0.828,0.8,1.069
5:44:16,37,0.706,0.714,0.759,0.745,0.747,0.764,0.759,0.678,0.724,0.965,0.709,0.656,0.703,0.702,0.685,0.678,0.658,0.672,0.628,0.956,0.705,0.731,0.751,0.668,0.721,0.852,0.749,0.791,0.743,1.027,0.665,0.738,0.902,0.671,0.676,0.665,0.807,1.015,0.683,1.065,0.615,0.781,0.781,0.744,0.681,0.695,0.87,1.113,1.042,1.003,0.912,0.888,0.866,0.864,0.819,0.837,0.848,0.825,0.805,1.075
5:49:16,37,0.711,0.717,0.761,0.748,0.747,0.759,0.757,0.678,0.721,0.974,0.714,0.657,0.702,0.706,0.684,0.679,0.662,0.675,0.623,0.965,0.71,0.73,0.752,0.674,0.729,0.859,0.756,0.797,0.754,1.034,0.673,0.739,0.901,0.677,0.683,0.666,0.814,1.018,0.691,1.07,0.627,0.775,0.786,0.74,0.685,0.699,0.878,1.114,1.054,1.009,0.911,0.889,0.869,0.872,0.821,0.856,0.854,0.839,0.81,1.081
5:54:16,37,0.709,0.716,0.757,0.746,0.744,0.759,0.757,0.675,0.719,0.982,0.71,0.656,0.699,0.701,0.682,0.672,0.657,0.674,0.624,0.975,0.714,0.735,0.756,0.671,0.726,0.859,0.751,0.791,0.746,1.041,0.675,0.741,0.904,0.672,0.678,0.664,0.812,1.028,0.688,1.076,0.627,0.783,0.784,0.739,0.682,0.694,0.877,1.117,1.058,1.014,0.915,0.892,0.877,0.866,0.822,0.84,0.847,0.842,0.805,1.088
5:59:16,37,0.708,0.718,0.763,0.748,0.749,0.76,0.761,0.678,0.724,0.991,0.713,0.659,0.701,0.703,0.683,0.676,0.663,0.673,0.626,0.984,0.71,0.733,0.753,0.676,0.726,0.861,0.759,0.799,0.756,1.048,0.675,0.74,0.906,0.67,0.686,0.672,0.822,1.032,0.692,1.081,0.623,0.781,0.788,0.744,0.681,0.699,0.882,1.115,1.062,1.018,0.92,0.893,0.877,0.872,0.834,0.845,0.857,0.835,0.81,1.093
6:04:16,36.9,0.706,0.716,0.762,0.752,0.751,0.766,0.764,0.68,0.73,1,0.709,0.659,0.704,0.707,0.692,0.68,0.662,0.678,0.628,0.993,0.703,0.735,0.753,0.673,0.723,0.858,0.759,0.794,0.751,1.054,0.667,0.737,0.907,0.672,0.677,0.663,0.821,1.027,0.685,1.085,0.618,0.779,0.786,0.742,0.68,0.692,0.879,1.125,1.07,1.023,0.923,0.89,0.875,0.871,0.832,0.852,0.856,0.832,0.815,1.099
6:09:16,37,0.704,0.718,0.763,0.749,0.754,0.766,0.766,0.683,0.732,1.008,0.705,0.656,0.703,0.709,0.689,0.683,0.665,0.679,0.628,1.002,0.706,0.736,0.753,0.673,0.726,0.87,0.76,0.797,0.762,1.061,0.668,0.741,0.909,0.671,0.682,0.666,0.826,1.04,0.694,1.09,0.611,0.778,0.791,0.745,0.679,0.701,0.883,1.129,1.074,1.028,0.926,0.896,0.88,0.873,0.836,0.849,0.856,0.844,0.814,1.104
6:14:16,37,0.7,0.717,0.762,0.752,0.755,0.769,0.769,0.684,0.731,1.016,0.701,0.657,0.703,0.709,0.694,0.684,0.664,0.679,0.63,1.011,0.698,0.734,0.747,0.667,0.717,0.86,0.75,0.797,0.753,1.067,0.658,0.738,0.912,0.666,0.678,0.658,0.818,1.038,0.689,1.094,0.597,0.78,0.781,0.739,0.678,0.696,0.882,1.131,1.065,1.031,0.916,0.887,0.87,0.862,0.827,0.831,0.854,0.824,0.812,1.109
6:19:16,37,0.694,0.71,0.762,0.755,0.757,0.769,0.773,0.689,0.737,1.024,0.7,0.653,0.702,0.71,0.692,0.685,0.666,0.679,0.632,1.019,0.696,0.729,0.747,0.672,0.721,0.867,0.754,0.797,0.754,1.073,0.658,0.737,0.913,0.668,0.678,0.663,0.82,1.035,0.687,1.098,0.595,0.774,0.784,0.746,0.678,0.7,0.883,1.135,1.077,1.036,0.908,0.887,0.878,0.866,0.833,0.842,0.855,0.827,0.814,1.114
6:24:16,37,0.699,0.711,0.751,0.738,0.742,0.757,0.755,0.672,0.716,1.032,0.693,0.645,0.69,0.693,0.669,0.663,0.644,0.66,0.612,1.028,0.709,0.736,0.754,0.668,0.719,0.858,0.748,0.794,0.755,1.079,0.677,0.74,0.911,0.657,0.67,0.659,0.809,1.036,0.683,1.102,0.624,0.778,0.785,0.73,0.664,0.687,0.881,1.13,1.075,1.038,0.9,0.889,0.872,0.85,0.829,0.834,0.841,0.831,0.814,1.119
6:29:16,37,0.687,0.704,0.757,0.751,0.752,0.768,0.77,0.687,0.735,1.04,0.686,0.642,0.703,0.705,0.687,0.681,0.665,0.675,0.628,1.036,0.688,0.725,0.742,0.666,0.712,0.866,0.754,0.804,0.772,1.084,0.649,0.735,0.91,0.667,0.674,0.663,0.828,1.042,0.694,1.106,0.58,0.771,0.783,0.749,0.674,0.694,0.887,1.141,1.082,1.046,0.912,0.88,0.88,0.873,0.84,0.843,0.86,0.828,0.819,1.124
6:34:16,37,0.696,0.714,0.757,0.752,0.753,0.772,0.768,0.687,0.73,1.047,0.696,0.646,0.702,0.707,0.691,0.685,0.663,0.681,0.625,1.044,0.695,0.73,0.744,0.668,0.718,0.867,0.756,0.801,0.759,1.089,0.657,0.737,0.914,0.67,0.676,0.662,0.815,1.039,0.687,1.109,0.595,0.777,0.788,0.737,0.67,0.698,0.888,1.141,1.083,1.047,0.913,0.887,0.878,0.875,0.84,0.844,0.855,0.844,0.819,1.128
6:39:16,37,0.699,0.717,0.762,0.758,0.761,0.773,0.774,0.69,0.736,1.054,0.701,0.653,0.709,0.71,0.693,0.688,0.671,0.687,0.631,1.052,0.694,0.728,0.75,0.676,0.728,0.879,0.764,0.814,0.775,1.094,0.658,0.739,0.919,0.678,0.689,0.667,0.829,1.049,0.705,1.113,0.595,0.769,0.789,0.748,0.679,0.702,0.898,1.147,1.089,1.052,0.923,0.883,0.884,0.886,0.841,0.847,0.869,0.847,0.835,1.132
6:44:16,37,0.696,0.715,0.765,0.757,0.76,0.777,0.773,0.691,0.739,1.061,0.698,0.651,0.705,0.712,0.695,0.685,0.67,0.688,0.631,1.059,0.698,0.733,0.749,0.674,0.725,0.876,0.763,0.81,0.77,1.099,0.657,0.74,0.92,0.671,0.682,0.67,0.832,1.05,0.697,1.116,0.596,0.774,0.789,0.747,0.677,0.705,0.896,1.148,1.09,1.053,0.909,0.882,0.89,0.88,0.849,0.845,0.871,0.844,0.832,1.136
6:49:16,37,0.681,0.701,0.756,0.756,0.758,0.775,0.774,0.697,0.741,1.068,0.684,0.64,0.7,0.71,0.694,0.691,0.666,0.685,0.633,1.066,0.67,0.721,0.736,0.662,0.714,0.871,0.755,0.805,0.77,1.103,0.631,0.731,0.916,0.663,0.671,0.651,0.825,1.052,0.693,1.119,0.56,0.769,0.782,0.748,0.671,0.697,0.891,1.15,1.09,1.056,0.921,0.858,0.884,0.872,0.836,0.839,0.864,0.828,0.822,1.14
6:54:16,37,0.68,0.701,0.755,0.757,0.758,0.777,0.774,0.695,0.74,1.074,0.686,0.642,0.701,0.709,0.694,0.686,0.67,0.684,0.633,1.073,0.675,0.722,0.742,0.667,0.713,0.872,0.756,0.809,0.77,1.107,0.64,0.729,0.918,0.663,0.67,0.66,0.829,1.049,0.697,1.122,0.567,0.772,0.783,0.746,0.671,0.694,0.891,1.155,1.086,1.058,0.91,0.877,0.883,0.871,0.836,0.849,0.861,0.829,0.829,1.143
6:59:16,37,0.692,0.711,0.759,0.753,0.756,0.771,0.771,0.688,0.731,1.08,0.69,0.648,0.698,0.704,0.688,0.68,0.666,0.685,0.624,1.08,0.696,0.732,0.746,0.67,0.723,0.877,0.764,0.81,0.777,1.111,0.658,0.74,0.92,0.669,0.679,0.659,0.83,1.05,0.694,1.125,0.598,0.78,0.792,0.738,0.672,0.703,0.893,1.154,1.086,1.061,0.906,0.884,0.885,0.882,0.842,0.848,0.87,0.844,0.836,1.147
7:04:16,37,0.687,0.707,0.762,0.759,0.761,0.777,0.777,0.693,0.739,1.086,0.689,0.648,0.702,0.711,0.692,0.685,0.67,0.687,0.627,1.087,0.696,0.73,0.747,0.664,0.728,0.879,0.764,0.806,0.768,1.115,0.649,0.741,0.92,0.67,0.68,0.662,0.829,1.047,0.695,1.129,0.583,0.778,0.79,0.741,0.668,0.698,0.887,1.157,1.082,1.065,0.907,0.878,0.889,0.874,0.834,0.851,0.861,0.84,0.837,1.151
7:09:16,37,0.681,0.699,0.756,0.755,0.762,0.777,0.776,0.695,0.741,1.092,0.68,0.64,0.698,0.705,0.693,0.683,0.665,0.681,0.625,1.093,0.678,0.73,0.739,0.661,0.716,0.876,0.757,0.802,0.766,1.119,0.638,0.736,0.918,0.664,0.666,0.662,0.831,1.048,0.684,1.132,0.564,0.777,0.785,0.744,0.663,0.684,0.89,1.164,1.089,1.07,0.902,0.869,0.887,0.865,0.838,0.848,0.864,0.821,0.818,1.154
7:14:16,37,0.687,0.708,0.765,0.763,0.772,0.785,0.788,0.705,0.749,1.097,0.694,0.651,0.71,0.723,0.706,0.699,0.681,0.702,0.641,1.099,0.687,0.724,0.747,0.674,0.728,0.887,0.775,0.821,0.784,1.122,0.643,0.732,0.922,0.678,0.685,0.667,0.84,1.056,0.703,1.135,0.565,0.769,0.785,0.75,0.676,0.707,0.909,1.164,1.096,1.071,0.911,0.874,0.887,0.884,0.843,0.857,0.882,0.843,0.835,1.157
7:19:16,37,0.675,0.694,0.755,0.756,0.763,0.779,0.779,0.7,0.744,1.102,0.677,0.636,0.698,0.708,0.696,0.69,0.67,0.689,0.627,1.104,0.671,0.723,0.74,0.664,0.72,0.88,0.764,0.805,0.778,1.125,0.633,0.73,0.922,0.664,0.682,0.66,0.833,1.059,0.697,1.138,0.554,0.775,0.788,0.75,0.669,0.696,0.894,1.167,1.095,1.073,0.916,0.872,0.888,0.874,0.852,0.844,0.874,0.829,0.821,1.16
7:24:16,37,0.682,0.707,0.755,0.76,0.765,0.782,0.782,0.701,0.749,1.107,0.688,0.646,0.7,0.713,0.698,0.692,0.667,0.691,0.632,1.11,0.69,0.733,0.746,0.673,0.729,0.883,0.772,0.815,0.784,1.128,0.65,0.738,0.928,0.665,0.675,0.672,0.84,1.059,0.709,1.14,0.58,0.782,0.794,0.749,0.672,0.704,0.906,1.169,1.095,1.075,0.917,0.882,0.894,0.879,0.848,0.852,0.872,0.85,0.849,1.164
7:29:16,37,0.683,0.707,0.763,0.765,0.768,0.786,0.785,0.703,0.748,1.112,0.689,0.648,0.71,0.719,0.7,0.696,0.68,0.701,0.642,1.115,0.691,0.732,0.748,0.675,0.735,0.884,0.781,0.823,0.787,1.131,0.643,0.737,0.925,0.675,0.691,0.673,0.84,1.067,0.716,1.143,0.576,0.776,0.791,0.747,0.676,0.71,0.907,1.171,1.104,1.077,0.912,0.871,0.894,0.885,0.847,0.855,0.884,0.849,0.845,1.167
7:34:16,37,0.666,0.694,0.758,0.756,0.771,0.785,0.787,0.71,0.753,1.116,0.672,0.638,0.7,0.711,0.699,0.697,0.675,0.693,0.642,1.12,0.668,0.719,0.736,0.657,0.72,0.879,0.769,0.819,0.783,1.135,0.625,0.725,0.917,0.668,0.678,0.662,0.834,1.059,0.703,1.146,0.543,0.769,0.777,0.757,0.67,0.703,0.91,1.177,1.091,1.079,0.913,0.859,0.881,0.876,0.848,0.844,0.877,0.83,0.834,1.169
7:39:16,37,0.669,0.695,0.758,0.757,0.761,0.781,0.78,0.698,0.744,1.121,0.674,0.638,0.698,0.713,0.69,0.687,0.664,0.689,0.626,1.125,0.684,0.733,0.746,0.665,0.726,0.876,0.767,0.808,0.779,1.137,0.639,0.736,0.924,0.667,0.676,0.669,0.829,1.059,0.701,1.148,0.57,0.784,0.786,0.733,0.663,0.698,0.897,1.174,1.096,1.081,0.896,0.865,0.895,0.874,0.848,0.839,0.865,0.84,0.831,1.172
7:44:16,37,0.662,0.69,0.756,0.756,0.765,0.784,0.786,0.706,0.749,1.125,0.671,0.634,0.699,0.712,0.694,0.692,0.67,0.694,0.637,1.129,0.668,0.723,0.736,0.661,0.722,0.875,0.769,0.807,0.776,1.14,0.628,0.736,0.916,0.659,0.684,0.657,0.829,1.059,0.694,1.151,0.55,0.776,0.778,0.74,0.661,0.696,0.895,1.182,1.095,1.085,0.907,0.853,0.889,0.876,0.846,0.843,0.875,0.825,0.824,1.175
7:49:16,37,0.666,0.697,0.758,0.756,0.766,0.782,0.782,0.702,0.747,1.129,0.675,0.634,0.697,0.708,0.694,0.692,0.668,0.693,0.629,1.134,0.67,0.727,0.745,0.666,0.725,0.882,0.771,0.817,0.783,1.143,0.636,0.734,0.923,0.668,0.684,0.667,0.838,1.064,0.712,1.154,0.565,0.778,0.786,0.75,0.671,0.697,0.904,1.186,1.099,1.087,0.907,0.863,0.89,0.877,0.846,0.842,0.873,0.828,0.835,1.178
7:54:16,37,0.673,0.701,0.767,0.765,0.769,0.79,0.79,0.705,0.753,1.133,0.682,0.648,0.706,0.719,0.7,0.696,0.677,0.703,0.637,1.138,0.687,0.735,0.745,0.671,0.731,0.89,0.778,0.822,0.785,1.146,0.643,0.74,0.925,0.666,0.683,0.67,0.839,1.067,0.712,1.156,0.576,0.786,0.786,0.742,0.674,0.708,0.908,1.19,1.109,1.089,0.907,0.865,0.891,0.882,0.846,0.849,0.882,0.85,0.842,1.181
7:59:16,37,0.657,0.688,0.755,0.759,0.769,0.788,0.791,0.71,0.753,1.137,0.661,0.633,0.696,0.714,0.696,0.696,0.671,0.698,0.636,1.143,0.665,0.723,0.735,0.655,0.724,0.884,0.771,0.809,0.78,1.149,0.625,0.735,0.923,0.663,0.677,0.666,0.837,1.068,0.704,1.159,0.548,0.775,0.783,0.744,0.663,0.697,0.897,1.189,1.109,1.092,0.902,0.856,0.893,0.874,0.856,0.84,0.865,0.832,0.826,1.184
8:04:16,37,0.663,0.693,0.756,0.757,0.767,0.784,0.782,0.704,0.749,1.141,0.667,0.639,0.694,0.714,0.694,0.689,0.668,0.691,0.627,1.147,0.678,0.733,0.74,0.664,0.73,0.886,0.773,0.815,0.78,1.151,0.635,0.738,0.922,0.664,0.678,0.67,0.831,1.074,0.709,1.161,0.56,0.782,0.786,0.739,0.672,0.702,0.905,1.182,1.118,1.095,0.897,0.859,0.897,0.883,0.842,0.844,0.873,0.834,0.84,1.186
8:09:16,37,0.663,0.7,0.762,0.757,0.77,0.788,0.788,0.708,0.752,1.145,0.672,0.638,0.702,0.715,0.7,0.695,0.675,0.7,0.634,1.151,0.676,0.73,0.741,0.667,0.732,0.887,0.777,0.825,0.792,1.154,0.634,0.738,0.929,0.669,0.693,0.675,0.844,1.081,0.715,1.165,0.567,0.779,0.788,0.749,0.672,0.705,0.917,1.177,1.131,1.096,0.901,0.87,0.901,0.88,0.852,0.85,0.874,0.836,0.844,1.188
8:14:16,37,0.66,0.694,0.758,0.756,0.771,0.785,0.784,0.706,0.75,1.148,0.664,0.637,0.699,0.714,0.698,0.694,0.669,0.698,0.633,1.155,0.673,0.728,0.74,0.667,0.728,0.887,0.779,0.818,0.784,1.156,0.627,0.74,0.927,0.664,0.683,0.674,0.84,1.089,0.714,1.167,0.562,0.782,0.787,0.742,0.672,0.707,0.909,1.162,1.126,1.097,0.91,0.857,0.898,0.874,0.848,0.844,0.879,0.834,0.845,1.191
8:19:16,37,0.645,0.684,0.75,0.752,0.763,0.782,0.781,0.703,0.746,1.152,0.656,0.624,0.691,0.708,0.691,0.691,0.666,0.688,0.625,1.158,0.661,0.728,0.734,0.654,0.722,0.869,0.772,0.806,0.776,1.159,0.618,0.733,0.918,0.66,0.671,0.665,0.83,1.093,0.7,1.169,0.543,0.779,0.777,0.734,0.665,0.695,0.901,1.161,1.134,1.101,0.903,0.854,0.892,0.86,0.846,0.831,0.863,0.829,0.826,1.194
8:24:16,37,0.648,0.684,0.751,0.75,0.762,0.78,0.78,0.705,0.743,1.155,0.655,0.623,0.68,0.704,0.687,0.684,0.663,0.687,0.623,1.161,0.659,0.725,0.736,0.653,0.721,0.874,0.765,0.81,0.776,1.161,0.62,0.732,0.918,0.66,0.676,0.661,0.824,1.1,0.701,1.171,0.545,0.772,0.778,0.735,0.659,0.691,0.9,1.16,1.143,1.103,0.899,0.857,0.887,0.861,0.847,0.828,0.858,0.823,0.818,1.196
8:29:16,37,0.647,0.686,0.755,0.758,0.771,0.791,0.787,0.71,0.753,1.158,0.665,0.633,0.696,0.716,0.702,0.693,0.668,0.7,0.632,1.165,0.667,0.729,0.738,0.664,0.728,0.884,0.779,0.817,0.787,1.164,0.626,0.734,0.919,0.663,0.68,0.668,0.838,1.1,0.713,1.174,0.55,0.773,0.79,0.741,0.672,0.71,0.903,1.176,1.148,1.104,0.906,0.854,0.893,0.868,0.848,0.841,0.875,0.836,0.842,1.198
8:34:16,37,0.639,0.677,0.744,0.748,0.762,0.778,0.778,0.701,0.746,1.162,0.647,0.621,0.682,0.698,0.685,0.683,0.661,0.681,0.617,1.168,0.653,0.727,0.73,0.655,0.718,0.863,0.768,0.802,0.779,1.166,0.615,0.731,0.923,0.658,0.667,0.662,0.825,1.099,0.699,1.176,0.547,0.776,0.775,0.726,0.658,0.692,0.9,1.165,1.151,1.107,0.907,0.843,0.887,0.853,0.846,0.824,0.855,0.825,0.822,1.202
8:39:16,37,0.649,0.69,0.758,0.757,0.774,0.79,0.79,0.712,0.756,1.165,0.66,0.635,0.697,0.715,0.698,0.696,0.673,0.705,0.637,1.172,0.666,0.727,0.739,0.674,0.732,0.89,0.781,0.82,0.793,1.169,0.625,0.737,0.921,0.673,0.687,0.679,0.844,1.109,0.719,1.179,0.55,0.769,0.789,0.744,0.674,0.708,0.918,1.189,1.155,1.109,0.91,0.848,0.892,0.875,0.851,0.84,0.882,0.835,0.838,1.204
8:44:16,37,0.636,0.675,0.746,0.747,0.765,0.783,0.785,0.712,0.755,1.168,0.639,0.619,0.688,0.706,0.689,0.692,0.669,0.698,0.63,1.174,0.641,0.711,0.727,0.651,0.715,0.874,0.77,0.811,0.786,1.171,0.603,0.725,0.919,0.654,0.674,0.653,0.832,1.104,0.709,1.182,0.521,0.758,0.76,0.741,0.666,0.69,0.906,1.184,1.159,1.111,0.896,0.829,0.878,0.856,0.839,0.812,0.872,0.815,0.818,1.206
8:49:16,37,0.633,0.672,0.744,0.75,0.769,0.786,0.785,0.713,0.756,1.172,0.641,0.622,0.686,0.71,0.696,0.69,0.668,0.698,0.633,1.177,0.646,0.718,0.727,0.65,0.715,0.872,0.769,0.81,0.787,1.173,0.605,0.726,0.912,0.663,0.673,0.662,0.834,1.101,0.706,1.184,0.524,0.765,0.768,0.739,0.67,0.694,0.908,1.181,1.164,1.112,0.896,0.844,0.882,0.857,0.838,0.83,0.868,0.82,0.821,1.209
8:54:16,37,0.643,0.679,0.747,0.748,0.767,0.787,0.785,0.711,0.752,1.175,0.646,0.619,0.692,0.708,0.694,0.693,0.666,0.698,0.628,1.18,0.653,0.72,0.732,0.663,0.722,0.887,0.78,0.818,0.785,1.176,0.611,0.727,0.919,0.664,0.683,0.672,0.835,1.108,0.718,1.186,0.537,0.769,0.776,0.738,0.671,0.704,0.918,1.192,1.163,1.111,0.908,0.849,0.881,0.87,0.85,0.839,0.88,0.835,0.833,1.211
8:59:16,37,0.632,0.671,0.74,0.749,0.765,0.785,0.787,0.71,0.752,1.178,0.636,0.616,0.681,0.704,0.69,0.689,0.664,0.694,0.629,1.184,0.638,0.718,0.731,0.65,0.718,0.877,0.769,0.809,0.79,1.178,0.6,0.732,0.91,0.656,0.672,0.657,0.815,1.099,0.703,1.189,0.529,0.768,0.774,0.732,0.665,0.695,0.906,1.179,1.161,1.115,0.901,0.84,0.867,0.853,0.847,0.813,0.864,0.826,0.82,1.213
9:04:16,37,0.639,0.68,0.744,0.747,0.763,0.781,0.783,0.708,0.752,1.182,0.64,0.622,0.684,0.701,0.688,0.683,0.661,0.692,0.624,1.187,0.649,0.728,0.735,0.658,0.722,0.885,0.768,0.816,0.795,1.181,0.616,0.737,0.92,0.662,0.677,0.665,0.831,1.101,0.711,1.191,0.546,0.775,0.778,0.74,0.668,0.696,0.913,1.181,1.158,1.116,0.896,0.847,0.887,0.864,0.853,0.834,0.861,0.831,0.83,1.216
