Time,T° 600,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
4:30:00,37,0.726,0.731,0.746,0.74,0.745,0.739,0.731,0.746,0.771,0.801,0.724,0.719,0.728,0.711,0.722,0.719,0.709,0.713,0.713,0.786,0.824,0.851,0.896,0.842,0.865,0.846,0.846,0.834,0.845,0.922,0.702,0.703,0.829,0.7,0.731,0.703,0.741,0.695,0.663,0.919,0.726,0.765,0.878,0.777,0.799,0.994,0.743,0.815,0.788,0.917,0.859,0.906,0.867,0.968,0.863,0.836,0.872,0.885,0.819,0.936
4:35:00,36.9,0.728,0.736,0.751,0.745,0.747,0.743,0.735,0.752,0.78,0.814,0.726,0.723,0.731,0.716,0.726,0.721,0.717,0.716,0.721,0.801,0.828,0.854,0.898,0.846,0.872,0.849,0.851,0.834,0.848,0.932,0.705,0.705,0.831,0.699,0.729,0.701,0.744,0.693,0.665,0.93,0.726,0.772,0.885,0.781,0.803,1,0.746,0.822,0.798,0.929,0.86,0.908,0.87,0.979,0.867,0.837,0.878,0.884,0.826,0.946
4:40:00,37,0.731,0.74,0.755,0.749,0.754,0.749,0.741,0.756,0.782,0.826,0.728,0.726,0.736,0.721,0.732,0.727,0.718,0.722,0.723,0.814,0.829,0.858,0.901,0.851,0.871,0.851,0.851,0.837,0.851,0.94,0.702,0.706,0.831,0.696,0.729,0.701,0.743,0.694,0.661,0.939,0.728,0.77,0.884,0.781,0.804,1.004,0.747,0.824,0.789,0.938,0.856,0.914,0.87,0.98,0.86,0.839,0.876,0.886,0.825,0.955
4:45:00,37,0.739,0.744,0.761,0.755,0.76,0.754,0.745,0.761,0.792,0.838,0.733,0.732,0.739,0.725,0.735,0.733,0.726,0.73,0.73,0.826,0.833,0.861,0.907,0.856,0.878,0.858,0.86,0.838,0.854,0.948,0.706,0.708,0.836,0.698,0.731,0.705,0.745,0.694,0.668,0.948,0.731,0.767,0.891,0.782,0.806,1.012,0.75,0.824,0.776,0.948,0.86,0.916,0.869,0.988,0.868,0.845,0.881,0.888,0.827,0.963
4:50:00,37,0.74,0.748,0.765,0.759,0.762,0.759,0.747,0.765,0.794,0.85,0.735,0.734,0.743,0.725,0.738,0.736,0.727,0.73,0.731,0.839,0.838,0.863,0.906,0.855,0.877,0.859,0.859,0.841,0.856,0.956,0.71,0.712,0.837,0.7,0.733,0.708,0.746,0.695,0.666,0.957,0.733,0.776,0.889,0.792,0.808,1.016,0.755,0.824,0.813,0.958,0.867,0.921,0.877,0.992,0.87,0.846,0.884,0.893,0.828,0.972
4:55:00,37,0.743,0.75,0.768,0.764,0.767,0.762,0.753,0.771,0.803,0.861,0.74,0.738,0.748,0.732,0.744,0.741,0.732,0.738,0.738,0.851,0.836,0.868,0.914,0.865,0.887,0.863,0.863,0.847,0.861,0.962,0.71,0.708,0.84,0.7,0.739,0.713,0.75,0.699,0.672,0.965,0.728,0.77,0.895,0.795,0.814,1.026,0.756,0.829,0.815,0.967,0.864,0.923,0.881,0.997,0.878,0.851,0.891,0.9,0.832,0.98
5:00:00,37,0.744,0.754,0.772,0.767,0.77,0.766,0.759,0.777,0.804,0.872,0.745,0.741,0.751,0.732,0.745,0.743,0.736,0.741,0.742,0.863,0.84,0.871,0.918,0.865,0.89,0.867,0.867,0.853,0.865,0.97,0.716,0.709,0.843,0.703,0.738,0.714,0.748,0.702,0.671,0.972,0.733,0.777,0.9,0.795,0.813,1.03,0.759,0.838,0.818,0.975,0.861,0.927,0.879,0.998,0.88,0.856,0.896,0.903,0.836,0.988
5:05:00,37,0.747,0.757,0.774,0.77,0.773,0.771,0.76,0.776,0.806,0.882,0.745,0.741,0.753,0.735,0.748,0.747,0.739,0.744,0.744,0.874,0.838,0.87,0.921,0.869,0.889,0.866,0.867,0.853,0.867,0.976,0.715,0.717,0.843,0.701,0.741,0.712,0.752,0.703,0.673,0.98,0.734,0.778,0.902,0.792,0.818,1.034,0.76,0.837,0.813,0.983,0.865,0.928,0.884,1.003,0.879,0.853,0.897,0.906,0.838,0.995
5:10:00,37,0.75,0.758,0.779,0.773,0.775,0.772,0.763,0.782,0.812,0.892,0.746,0.745,0.757,0.739,0.75,0.748,0.743,0.746,0.748,0.885,0.845,0.876,0.924,0.875,0.895,0.871,0.871,0.855,0.869,0.983,0.716,0.713,0.848,0.702,0.742,0.717,0.756,0.704,0.677,0.987,0.735,0.778,0.905,0.802,0.822,1.039,0.76,0.843,0.826,0.99,0.852,0.93,0.889,1.012,0.887,0.858,0.901,0.911,0.838,1.001
5:15:00,36.9,0.751,0.76,0.78,0.777,0.78,0.775,0.766,0.785,0.814,0.901,0.747,0.747,0.756,0.739,0.751,0.75,0.744,0.749,0.751,0.895,0.846,0.879,0.927,0.874,0.896,0.869,0.873,0.858,0.871,0.99,0.717,0.719,0.849,0.706,0.743,0.717,0.754,0.705,0.675,0.994,0.74,0.778,0.909,0.802,0.825,1.046,0.762,0.844,0.824,0.998,0.866,0.929,0.889,1.014,0.882,0.86,0.905,0.914,0.839,1.008
5:20:00,37,0.752,0.763,0.785,0.778,0.781,0.779,0.77,0.789,0.817,0.91,0.751,0.746,0.76,0.747,0.755,0.752,0.747,0.754,0.753,0.905,0.844,0.882,0.93,0.872,0.896,0.874,0.875,0.861,0.873,0.996,0.719,0.715,0.849,0.705,0.743,0.716,0.756,0.706,0.677,1,0.739,0.779,0.908,0.802,0.821,1.044,0.763,0.838,0.807,1.004,0.864,0.935,0.892,1.014,0.888,0.861,0.908,0.917,0.84,1.014
5:25:00,37,0.754,0.767,0.789,0.783,0.786,0.782,0.771,0.794,0.822,0.919,0.752,0.752,0.762,0.748,0.757,0.757,0.749,0.754,0.758,0.915,0.847,0.882,0.93,0.875,0.902,0.874,0.877,0.858,0.871,1.001,0.718,0.716,0.853,0.701,0.744,0.713,0.755,0.705,0.676,1.006,0.736,0.779,0.905,0.803,0.823,1.049,0.763,0.837,0.826,1.01,0.855,0.932,0.888,1.016,0.888,0.861,0.903,0.914,0.841,1.021
5:30:00,37,0.752,0.766,0.79,0.781,0.786,0.781,0.772,0.793,0.822,0.927,0.749,0.751,0.762,0.745,0.757,0.756,0.746,0.754,0.756,0.925,0.85,0.885,0.932,0.874,0.898,0.875,0.875,0.861,0.88,1.008,0.724,0.722,0.854,0.71,0.745,0.719,0.756,0.708,0.676,1.013,0.743,0.785,0.911,0.805,0.826,1.053,0.766,0.846,0.831,1.017,0.867,0.935,0.895,1.022,0.895,0.865,0.91,0.922,0.848,1.026
5:35:00,37,0.755,0.767,0.79,0.784,0.788,0.783,0.776,0.795,0.826,0.936,0.752,0.755,0.764,0.75,0.761,0.755,0.751,0.755,0.756,0.935,0.851,0.885,0.938,0.873,0.897,0.874,0.878,0.858,0.879,1.013,0.718,0.718,0.852,0.707,0.744,0.715,0.754,0.704,0.673,1.019,0.741,0.785,0.911,0.806,0.827,1.054,0.764,0.842,0.822,1.023,0.867,0.935,0.889,1.021,0.887,0.862,0.912,0.925,0.839,1.033
5:40:00,37,0.754,0.769,0.793,0.786,0.791,0.784,0.779,0.798,0.83,0.944,0.753,0.755,0.766,0.753,0.764,0.758,0.753,0.759,0.759,0.943,0.857,0.89,0.941,0.883,0.906,0.878,0.883,0.866,0.881,1.018,0.722,0.72,0.854,0.71,0.745,0.715,0.761,0.706,0.678,1.024,0.743,0.785,0.907,0.806,0.829,1.06,0.766,0.846,0.835,1.029,0.868,0.943,0.897,1.031,0.892,0.868,0.912,0.929,0.846,1.038
5:45:00,37,0.755,0.77,0.795,0.788,0.791,0.789,0.781,0.802,0.832,0.952,0.753,0.757,0.768,0.752,0.763,0.759,0.755,0.763,0.764,0.952,0.856,0.892,0.944,0.883,0.909,0.882,0.885,0.864,0.883,1.023,0.726,0.721,0.86,0.709,0.745,0.719,0.758,0.709,0.678,1.031,0.741,0.783,0.908,0.802,0.829,1.064,0.765,0.849,0.821,1.035,0.852,0.938,0.895,1.029,0.9,0.867,0.913,0.931,0.847,1.043
5:50:00,37,0.756,0.772,0.795,0.791,0.791,0.79,0.782,0.804,0.834,0.959,0.754,0.756,0.767,0.753,0.764,0.758,0.755,0.762,0.761,0.96,0.86,0.895,0.94,0.879,0.907,0.882,0.883,0.867,0.883,1.028,0.72,0.719,0.859,0.706,0.742,0.716,0.757,0.708,0.675,1.036,0.743,0.788,0.905,0.804,0.826,1.066,0.767,0.846,0.826,1.04,0.855,0.941,0.892,1.032,0.89,0.864,0.912,0.93,0.846,1.048
5:55:00,37,0.756,0.773,0.798,0.793,0.796,0.791,0.785,0.806,0.837,0.968,0.754,0.758,0.77,0.754,0.766,0.763,0.756,0.766,0.766,0.969,0.863,0.894,0.944,0.883,0.908,0.884,0.884,0.869,0.884,1.033,0.722,0.726,0.862,0.708,0.745,0.715,0.759,0.707,0.674,1.042,0.743,0.791,0.907,0.803,0.829,1.067,0.767,0.844,0.831,1.047,0.858,0.942,0.898,1.037,0.891,0.864,0.918,0.931,0.846,1.053
6:00:00,37,0.757,0.776,0.8,0.795,0.798,0.794,0.786,0.81,0.841,0.975,0.758,0.76,0.771,0.757,0.769,0.766,0.759,0.767,0.767,0.978,0.863,0.895,0.95,0.887,0.914,0.886,0.885,0.87,0.887,1.038,0.727,0.726,0.86,0.708,0.749,0.717,0.76,0.713,0.674,1.047,0.738,0.784,0.905,0.804,0.833,1.075,0.766,0.85,0.83,1.052,0.864,0.946,0.895,1.038,0.896,0.869,0.924,0.939,0.847,1.058
6:05:00,37,0.757,0.774,0.802,0.795,0.799,0.795,0.786,0.809,0.842,0.982,0.755,0.758,0.774,0.756,0.769,0.766,0.76,0.767,0.767,0.985,0.865,0.895,0.949,0.885,0.914,0.887,0.887,0.874,0.892,1.042,0.725,0.726,0.862,0.712,0.749,0.718,0.763,0.713,0.674,1.051,0.745,0.787,0.921,0.807,0.83,1.072,0.77,0.855,0.849,1.056,0.869,0.948,0.898,1.042,0.899,0.873,0.925,0.94,0.852,1.061
6:10:00,37,0.758,0.775,0.801,0.796,0.798,0.794,0.785,0.809,0.842,0.989,0.756,0.761,0.77,0.756,0.769,0.767,0.76,0.767,0.769,0.994,0.863,0.899,0.953,0.889,0.914,0.886,0.889,0.875,0.892,1.046,0.722,0.724,0.861,0.705,0.748,0.715,0.76,0.713,0.675,1.057,0.74,0.788,0.913,0.807,0.832,1.074,0.768,0.856,0.84,1.061,0.87,0.946,0.904,1.045,0.898,0.874,0.925,0.941,0.848,1.066
6:15:00,37,0.755,0.776,0.802,0.796,0.801,0.796,0.787,0.812,0.844,0.996,0.758,0.762,0.775,0.758,0.771,0.766,0.76,0.766,0.769,1.002,0.868,0.9,0.95,0.89,0.916,0.887,0.891,0.875,0.891,1.05,0.724,0.726,0.866,0.713,0.748,0.718,0.762,0.713,0.674,1.06,0.74,0.789,0.91,0.807,0.831,1.077,0.768,0.856,0.838,1.067,0.871,0.945,0.901,1.044,0.898,0.876,0.922,0.948,0.851,1.069
6:20:00,37,0.755,0.776,0.802,0.798,0.801,0.796,0.789,0.811,0.844,1.004,0.759,0.764,0.774,0.76,0.772,0.766,0.762,0.766,0.767,1.009,0.87,0.902,0.953,0.887,0.917,0.888,0.892,0.875,0.895,1.053,0.723,0.724,0.866,0.709,0.748,0.717,0.761,0.711,0.67,1.065,0.735,0.789,0.92,0.804,0.828,1.082,0.769,0.852,0.837,1.07,0.866,0.945,0.901,1.042,0.901,0.874,0.921,0.944,0.851,1.074
6:25:00,37,0.758,0.778,0.804,0.799,0.802,0.8,0.793,0.815,0.848,1.009,0.757,0.764,0.777,0.759,0.77,0.769,0.763,0.77,0.77,1.016,0.869,0.9,0.955,0.893,0.922,0.89,0.894,0.881,0.894,1.056,0.721,0.724,0.865,0.711,0.75,0.717,0.762,0.713,0.674,1.069,0.733,0.79,0.892,0.806,0.832,1.084,0.77,0.852,0.832,1.075,0.867,0.944,0.895,1.047,0.897,0.871,0.919,0.944,0.856,1.077
6:30:00,37,0.759,0.777,0.806,0.802,0.806,0.801,0.791,0.815,0.853,1.016,0.757,0.763,0.777,0.762,0.772,0.771,0.763,0.773,0.77,1.024,0.874,0.904,0.96,0.889,0.924,0.89,0.893,0.878,0.897,1.06,0.722,0.722,0.868,0.71,0.75,0.716,0.764,0.715,0.672,1.074,0.735,0.796,0.906,0.807,0.83,1.087,0.768,0.852,0.829,1.079,0.875,0.935,0.904,1.049,0.904,0.878,0.934,0.946,0.856,1.08
6:35:00,37,0.76,0.78,0.806,0.801,0.804,0.8,0.792,0.819,0.852,1.022,0.759,0.762,0.776,0.763,0.771,0.767,0.765,0.773,0.772,1.03,0.873,0.903,0.957,0.89,0.925,0.89,0.893,0.881,0.896,1.063,0.723,0.724,0.869,0.711,0.754,0.716,0.761,0.714,0.671,1.077,0.743,0.792,0.916,0.807,0.831,1.087,0.77,0.853,0.828,1.082,0.875,0.94,0.902,1.055,0.905,0.882,0.926,0.945,0.853,1.083
6:40:00,37,0.76,0.778,0.806,0.803,0.805,0.803,0.794,0.819,0.852,1.027,0.755,0.761,0.777,0.763,0.773,0.769,0.765,0.772,0.773,1.037,0.875,0.907,0.959,0.894,0.923,0.893,0.896,0.882,0.897,1.066,0.722,0.726,0.868,0.711,0.749,0.718,0.765,0.718,0.674,1.08,0.735,0.795,0.915,0.807,0.833,1.09,0.77,0.856,0.825,1.086,0.872,0.941,0.901,1.051,0.903,0.874,0.926,0.949,0.851,1.087
6:45:00,37,0.762,0.779,0.81,0.805,0.807,0.805,0.797,0.821,0.853,1.035,0.754,0.763,0.78,0.763,0.775,0.772,0.765,0.776,0.772,1.044,0.875,0.909,0.959,0.893,0.925,0.891,0.894,0.88,0.898,1.069,0.722,0.725,0.869,0.713,0.75,0.718,0.764,0.716,0.667,1.085,0.741,0.797,0.896,0.808,0.831,1.094,0.768,0.854,0.827,1.09,0.875,0.938,0.897,1.051,0.903,0.877,0.927,0.952,0.851,1.091
6:50:00,37,0.762,0.782,0.809,0.805,0.809,0.806,0.797,0.823,0.859,1.04,0.757,0.765,0.78,0.763,0.776,0.773,0.763,0.776,0.774,1.051,0.877,0.909,0.963,0.894,0.929,0.896,0.898,0.885,0.902,1.073,0.722,0.725,0.873,0.711,0.749,0.719,0.765,0.72,0.675,1.089,0.74,0.797,0.892,0.809,0.834,1.097,0.772,0.859,0.844,1.095,0.879,0.932,0.897,1.058,0.905,0.881,0.932,0.956,0.862,1.095
6:55:00,37,0.762,0.778,0.811,0.804,0.808,0.808,0.798,0.825,0.859,1.047,0.759,0.763,0.78,0.762,0.777,0.774,0.766,0.777,0.777,1.058,0.877,0.909,0.963,0.892,0.928,0.891,0.898,0.881,0.901,1.075,0.72,0.725,0.875,0.712,0.75,0.717,0.766,0.719,0.673,1.092,0.738,0.796,0.897,0.805,0.835,1.098,0.769,0.854,0.843,1.098,0.876,0.929,0.897,1.057,0.906,0.883,0.931,0.955,0.857,1.097
7:00:00,37,0.763,0.78,0.812,0.806,0.809,0.808,0.799,0.825,0.862,1.051,0.759,0.765,0.783,0.766,0.775,0.773,0.768,0.781,0.777,1.063,0.881,0.912,0.964,0.895,0.927,0.896,0.901,0.891,0.905,1.077,0.723,0.724,0.875,0.71,0.755,0.721,0.77,0.725,0.673,1.095,0.743,0.8,0.89,0.809,0.837,1.096,0.772,0.86,0.839,1.1,0.879,0.934,0.902,1.059,0.91,0.884,0.93,0.957,0.862,1.1
7:05:00,37,0.761,0.779,0.811,0.804,0.81,0.806,0.796,0.822,0.86,1.056,0.756,0.763,0.78,0.764,0.776,0.774,0.767,0.779,0.776,1.07,0.879,0.911,0.965,0.898,0.932,0.896,0.897,0.889,0.906,1.08,0.723,0.728,0.874,0.709,0.751,0.721,0.764,0.721,0.673,1.098,0.74,0.801,0.894,0.81,0.833,1.102,0.771,0.859,0.833,1.104,0.875,0.933,0.897,1.064,0.91,0.88,0.931,0.957,0.858,1.103
7:10:00,37,0.762,0.781,0.814,0.809,0.814,0.81,0.801,0.828,0.864,1.061,0.756,0.764,0.781,0.767,0.777,0.774,0.77,0.781,0.777,1.075,0.88,0.914,0.965,0.897,0.928,0.895,0.9,0.888,0.903,1.084,0.721,0.726,0.873,0.713,0.753,0.72,0.764,0.721,0.67,1.102,0.739,0.799,0.898,0.808,0.832,1.104,0.769,0.86,0.849,1.108,0.876,0.938,0.899,1.057,0.908,0.882,0.932,0.957,0.862,1.106
7:15:00,37,0.759,0.78,0.813,0.807,0.811,0.813,0.802,0.828,0.863,1.066,0.755,0.766,0.78,0.767,0.778,0.775,0.769,0.781,0.778,1.08,0.881,0.913,0.968,0.895,0.929,0.896,0.898,0.891,0.906,1.085,0.719,0.724,0.876,0.713,0.752,0.716,0.769,0.721,0.671,1.105,0.725,0.8,0.893,0.808,0.833,1.105,0.772,0.853,0.835,1.11,0.877,0.936,0.902,1.057,0.911,0.882,0.93,0.958,0.863,1.108
7:20:00,37,0.762,0.782,0.814,0.812,0.814,0.813,0.801,0.83,0.868,1.071,0.755,0.766,0.782,0.768,0.78,0.777,0.771,0.782,0.781,1.086,0.882,0.915,0.968,0.901,0.933,0.897,0.901,0.888,0.907,1.088,0.72,0.728,0.876,0.714,0.752,0.716,0.767,0.722,0.672,1.108,0.73,0.8,0.888,0.809,0.834,1.106,0.772,0.859,0.845,1.114,0.877,0.942,0.906,1.065,0.909,0.884,0.934,0.964,0.86,1.112
7:25:00,37,0.762,0.781,0.816,0.812,0.813,0.814,0.802,0.83,0.869,1.075,0.756,0.765,0.783,0.768,0.778,0.773,0.771,0.784,0.781,1.091,0.88,0.914,0.97,0.901,0.929,0.899,0.902,0.891,0.911,1.089,0.718,0.722,0.879,0.713,0.753,0.718,0.768,0.723,0.669,1.111,0.73,0.803,0.888,0.809,0.837,1.11,0.768,0.861,0.84,1.116,0.877,0.933,0.902,1.065,0.91,0.882,0.939,0.962,0.868,1.114
7:30:00,37,0.762,0.783,0.813,0.811,0.816,0.816,0.806,0.833,0.871,1.079,0.758,0.763,0.784,0.768,0.781,0.779,0.774,0.785,0.78,1.096,0.883,0.916,0.967,0.9,0.933,0.901,0.9,0.893,0.913,1.093,0.718,0.725,0.879,0.709,0.754,0.718,0.77,0.722,0.672,1.114,0.726,0.803,0.883,0.809,0.836,1.114,0.768,0.861,0.831,1.119,0.863,0.924,0.891,1.064,0.913,0.885,0.935,0.966,0.862,1.117
7:35:00,37,0.764,0.78,0.814,0.812,0.814,0.816,0.804,0.831,0.871,1.083,0.755,0.764,0.782,0.768,0.78,0.776,0.771,0.784,0.779,1.1,0.883,0.915,0.967,0.9,0.934,0.901,0.898,0.895,0.907,1.098,0.718,0.726,0.879,0.711,0.75,0.72,0.767,0.722,0.672,1.115,0.727,0.803,0.888,0.808,0.832,1.113,0.772,0.86,0.838,1.121,0.866,0.928,0.891,1.063,0.91,0.884,0.939,0.969,0.866,1.119
7:40:00,37,0.76,0.781,0.812,0.814,0.815,0.814,0.807,0.833,0.87,1.087,0.753,0.763,0.779,0.766,0.779,0.777,0.773,0.781,0.782,1.104,0.884,0.918,0.966,0.894,0.933,0.897,0.898,0.894,0.907,1.098,0.716,0.724,0.878,0.711,0.75,0.718,0.764,0.721,0.67,1.119,0.725,0.802,0.882,0.807,0.837,1.112,0.766,0.856,0.844,1.123,0.877,0.933,0.895,1.065,0.91,0.882,0.936,0.963,0.861,1.122
7:45:00,37,0.763,0.78,0.813,0.814,0.815,0.815,0.805,0.831,0.869,1.092,0.754,0.761,0.781,0.767,0.778,0.778,0.77,0.783,0.781,1.109,0.881,0.918,0.971,0.902,0.936,0.901,0.898,0.896,0.913,1.1,0.717,0.724,0.879,0.715,0.756,0.717,0.768,0.723,0.672,1.122,0.731,0.802,0.883,0.809,0.835,1.114,0.77,0.857,0.845,1.127,0.877,0.934,0.897,1.075,0.912,0.887,0.941,0.963,0.862,1.125
7:50:00,37,0.76,0.779,0.817,0.814,0.815,0.816,0.808,0.834,0.875,1.095,0.752,0.762,0.781,0.767,0.78,0.778,0.771,0.785,0.783,1.113,0.881,0.918,0.97,0.9,0.937,0.899,0.9,0.897,0.917,1.102,0.718,0.725,0.879,0.712,0.755,0.719,0.77,0.725,0.671,1.125,0.728,0.801,0.881,0.803,0.835,1.113,0.771,0.859,0.845,1.131,0.875,0.935,0.896,1.069,0.911,0.883,0.939,0.964,0.868,1.128
7:55:00,37,0.762,0.781,0.815,0.814,0.816,0.817,0.808,0.835,0.875,1.098,0.754,0.762,0.782,0.769,0.782,0.781,0.774,0.787,0.784,1.117,0.882,0.92,0.972,0.899,0.936,0.902,0.903,0.898,0.913,1.105,0.718,0.726,0.881,0.714,0.754,0.717,0.768,0.724,0.672,1.127,0.727,0.804,0.884,0.813,0.836,1.116,0.77,0.862,0.84,1.133,0.877,0.932,0.902,1.069,0.914,0.882,0.942,0.967,0.866,1.13
8:00:00,37,0.76,0.781,0.814,0.812,0.817,0.817,0.807,0.835,0.872,1.101,0.752,0.762,0.779,0.768,0.78,0.777,0.775,0.786,0.782,1.121,0.883,0.919,0.972,0.902,0.933,0.901,0.899,0.894,0.914,1.106,0.71,0.722,0.879,0.712,0.752,0.717,0.766,0.722,0.67,1.13,0.733,0.806,0.888,0.813,0.837,1.118,0.77,0.86,0.833,1.135,0.876,0.939,0.903,1.07,0.915,0.89,0.938,0.968,0.866,1.133
8:05:00,37,0.76,0.777,0.813,0.813,0.816,0.815,0.803,0.833,0.875,1.104,0.751,0.761,0.783,0.769,0.779,0.777,0.774,0.785,0.778,1.124,0.884,0.918,0.971,0.898,0.935,0.9,0.901,0.9,0.911,1.108,0.713,0.723,0.822,0.712,0.754,0.717,0.766,0.722,0.669,1.132,0.726,0.803,0.889,0.808,0.836,1.123,0.767,0.856,0.853,1.138,0.868,0.936,0.895,1.072,0.91,0.887,0.942,0.969,0.86,1.135
8:10:00,37,0.759,0.78,0.817,0.815,0.819,0.821,0.809,0.838,0.877,1.108,0.752,0.762,0.784,0.772,0.781,0.782,0.774,0.786,0.782,1.129,0.883,0.919,0.972,0.906,0.936,0.9,0.904,0.896,0.916,1.11,0.712,0.722,0.826,0.713,0.753,0.715,0.767,0.725,0.668,1.135,0.723,0.807,0.885,0.81,0.837,1.125,0.771,0.858,0.847,1.14,0.858,0.929,0.889,1.067,0.91,0.886,0.942,0.97,0.862,1.137
8:15:00,37,0.759,0.78,0.816,0.816,0.817,0.819,0.809,0.839,0.877,1.111,0.751,0.763,0.786,0.772,0.782,0.779,0.774,0.787,0.783,1.132,0.883,0.921,0.973,0.904,0.938,0.902,0.903,0.896,0.917,1.113,0.713,0.725,0.829,0.714,0.755,0.717,0.773,0.727,0.669,1.138,0.723,0.803,0.886,0.809,0.839,1.123,0.768,0.862,0.842,1.143,0.865,0.932,0.886,1.064,0.915,0.886,0.943,0.969,0.866,1.142
8:20:00,37,0.759,0.778,0.814,0.815,0.819,0.822,0.811,0.838,0.877,1.114,0.749,0.762,0.783,0.771,0.782,0.781,0.775,0.788,0.783,1.135,0.884,0.921,0.969,0.902,0.935,0.904,0.903,0.9,0.916,1.119,0.714,0.722,0.822,0.711,0.758,0.717,0.768,0.726,0.666,1.14,0.725,0.802,0.886,0.806,0.834,1.121,0.765,0.857,0.85,1.145,0.867,0.932,0.877,1.069,0.912,0.888,0.941,0.97,0.864,1.143
8:25:00,37,0.759,0.779,0.816,0.815,0.818,0.82,0.812,0.839,0.88,1.117,0.749,0.76,0.785,0.772,0.782,0.78,0.777,0.788,0.787,1.139,0.886,0.919,0.972,0.901,0.932,0.904,0.899,0.896,0.917,1.117,0.713,0.722,0.817,0.71,0.75,0.72,0.771,0.722,0.67,1.144,0.72,0.801,0.886,0.811,0.838,1.119,0.767,0.858,0.84,1.148,0.859,0.931,0.882,1.061,0.91,0.886,0.942,0.97,0.866,1.147
8:30:00,37,0.756,0.777,0.813,0.813,0.817,0.819,0.811,0.839,0.88,1.119,0.749,0.76,0.783,0.771,0.783,0.78,0.774,0.787,0.783,1.142,0.884,0.921,0.973,0.907,0.938,0.905,0.9,0.899,0.921,1.119,0.71,0.72,0.826,0.713,0.755,0.719,0.772,0.729,0.672,1.146,0.72,0.804,0.887,0.807,0.838,1.125,0.768,0.857,0.848,1.151,0.861,0.932,0.887,1.069,0.912,0.887,0.94,0.969,0.869,1.149
8:35:00,37,0.757,0.778,0.816,0.814,0.819,0.821,0.812,0.839,0.882,1.122,0.748,0.76,0.781,0.772,0.78,0.782,0.776,0.787,0.784,1.145,0.883,0.922,0.976,0.907,0.939,0.904,0.902,0.898,0.917,1.122,0.711,0.721,0.823,0.714,0.754,0.72,0.769,0.725,0.666,1.149,0.722,0.804,0.883,0.812,0.833,1.119,0.769,0.858,0.851,1.153,0.859,0.931,0.891,1.063,0.913,0.888,0.935,0.971,0.865,1.151
8:40:00,37,0.755,0.777,0.813,0.814,0.817,0.819,0.812,0.84,0.882,1.125,0.745,0.759,0.785,0.773,0.782,0.78,0.775,0.787,0.786,1.148,0.883,0.922,0.972,0.906,0.938,0.905,0.903,0.898,0.918,1.125,0.687,0.723,0.826,0.712,0.756,0.721,0.768,0.727,0.669,1.151,0.719,0.801,0.887,0.812,0.834,1.119,0.77,0.859,0.847,1.156,0.859,0.93,0.882,1.061,0.913,0.883,0.939,0.974,0.865,1.154
8:45:00,37,0.754,0.775,0.814,0.814,0.818,0.822,0.813,0.84,0.882,1.127,0.744,0.761,0.785,0.773,0.781,0.781,0.775,0.787,0.786,1.15,0.885,0.923,0.973,0.901,0.935,0.906,0.902,0.9,0.916,1.128,0.677,0.719,0.817,0.71,0.752,0.717,0.771,0.728,0.668,1.154,0.715,0.802,0.896,0.806,0.832,1.121,0.769,0.858,0.86,1.158,0.859,0.932,0.889,1.067,0.909,0.882,0.942,0.968,0.863,1.156
8:50:00,37,0.755,0.775,0.815,0.815,0.818,0.822,0.812,0.842,0.879,1.13,0.744,0.76,0.784,0.773,0.782,0.783,0.774,0.787,0.787,1.153,0.875,0.92,0.974,0.906,0.936,0.902,0.903,0.901,0.917,1.128,0.685,0.718,0.821,0.71,0.754,0.718,0.771,0.729,0.669,1.155,0.717,0.8,0.886,0.808,0.834,1.122,0.766,0.861,0.853,1.161,0.859,0.929,0.881,1.063,0.911,0.886,0.945,0.977,0.868,1.159
8:55:00,36.9,0.753,0.775,0.815,0.815,0.818,0.824,0.814,0.842,0.886,1.133,0.744,0.76,0.787,0.775,0.785,0.783,0.777,0.789,0.79,1.157,0.881,0.925,0.975,0.905,0.939,0.906,0.901,0.898,0.921,1.132,0.684,0.722,0.825,0.712,0.755,0.717,0.773,0.729,0.667,1.159,0.716,0.801,0.894,0.81,0.836,1.125,0.766,0.861,0.834,1.163,0.857,0.931,0.878,1.07,0.911,0.887,0.947,0.968,0.861,1.162
9:00:00,37,0.753,0.775,0.815,0.817,0.817,0.821,0.813,0.842,0.883,1.135,0.742,0.757,0.786,0.773,0.781,0.783,0.778,0.792,0.788,1.16,0.871,0.918,0.975,0.906,0.938,0.906,0.903,0.899,0.92,1.132,0.684,0.72,0.819,0.712,0.753,0.718,0.771,0.728,0.667,1.161,0.715,0.803,0.889,0.809,0.836,1.127,0.767,0.86,0.849,1.165,0.853,0.935,0.885,1.073,0.912,0.885,0.939,0.971,0.866,1.164
